ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20080625,14.11,18.18,14.0,16.6,12.56,4.04,32.17,150177.4,228975.5711,1.0,1.090240378300276,0.9267043215552344,1.1940102456324706,0.9194798371207143
002256.SZ,20080626,15.0,16.69,14.94,15.83,16.6,-0.77,-4.64,105165.89,164207.7857,1.0,1.0396689872586364,0.9851569683436228,1.0961513201103377,0.9812163404702482
002256.SZ,20080627,14.4,14.91,14.25,14.25,15.83,-1.58,-9.98,30391.51,43803.5144,1.0,0.9358991199264416,0.9457506896098778,0.979246026533561,0.9358991199264416
002256.SZ,20080630,13.52,13.99,12.83,13.33,14.25,-0.92,-6.46,38948.93,52117.0396,1.0,0.875476159201366,0.8879548141337186,0.9188230658084856,0.842637593589912
002256.SZ,20080701,13.33,13.9,13.3,13.6,13.33,0.27,2.03,29329.69,39784.1433,1.0,0.8932089846315512,0.875476159201366,0.9129121239984236,0.8735058452646788
002256.SZ,20080702,13.6,13.73,13.01,13.18,13.6,-0.42,-3.09,23477.4,31348.4013,1.0,0.8656245895179298,0.8932089846315512,0.9017470116905292,0.8544594772100355
002256.SZ,20080703,13.05,13.93,12.68,13.69,13.18,0.51,3.87,45649.7,60932.8972,1.0,0.899119926441613,0.8570865624589518,0.9148824379351108,0.8327860239064757
002256.SZ,20080704,13.5,13.98,13.26,13.33,13.69,-0.36,-2.63,24700.41,33578.2527,1.0,0.875476159201366,0.8866412715092604,0.9181662944962564,0.8708787600157625
002256.SZ,20080707,13.44,14.39,13.4,14.26,13.33,0.93,6.98,37001.89,51731.2201,1.0,0.9365558912386708,0.8827006436358859,0.9450939182976488,0.8800735583869697
002256.SZ,20080708,14.24,14.45,13.73,14.19,14.26,-0.07,-0.49,26985.96,37959.8367,1.0,0.931958492053067,0.9352423486142124,0.9490345461710232,0.9017470116905292
002256.SZ,20080709,14.15,14.6,14.0,14.43,14.19,0.24,1.69,30711.92,43905.7693,1.0,0.947721003546565,0.9293314068041508,0.9588861158544594,0.9194798371207143
002256.SZ,20080710,14.22,14.48,14.01,14.03,14.43,-0.4,-2.77,22422.8,31849.6423,1.0,0.9214501510574016,0.9339288059897544,0.9510048601077103,0.9201366084329436
002256.SZ,20080711,13.88,14.1,13.28,13.47,14.03,-0.56,-3.99,15838.62,21423.4235,1.0,0.8846709575725732,0.9115985813739657,0.9260475502430052,0.8721923026402206
