ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20090929,35.0,37.0,32.52,33.8,25.0,8.8,35.2,86562.52,299180.3204,1.0,6.400302972921795,6.627532664268132,7.0062488165120245,6.1579246354857045
002296.SZ,20090930,33.94,35.9,33.91,34.06,33.8,0.26,0.7692,50751.89,176800.4469,1.0,6.449536072713502,6.426813103578867,6.797954932777883,6.421132361295209
002296.SZ,20091009,33.8,35.8,31.5,35.1,34.06,1.04,3.0534,45418.02,155335.5029,1.0,6.646468471880326,6.400302972921795,6.779019125165688,5.964779397841318
002296.SZ,20091012,34.68,38.61,34.4,38.61,35.1,3.51,10.0,48226.11,178267.2845,1.0,7.311115319068358,6.566938079909108,7.311115319068358,6.513917818594964
002296.SZ,20091013,38.63,39.7,37.78,39.01,38.61,0.4,1.036,36150.52,139627.3364,1.0,7.386858549517137,7.314902480590798,7.517515622041281,7.153948115887143
002296.SZ,20091014,39.39,41.0,38.32,38.46,39.01,-0.55,-1.4099,31260.0,124416.9101,1.0,7.282711607650067,7.458814618443477,7.763681120999811,7.256201476992994
002296.SZ,20091015,38.4,40.7,38.21,40.4,38.46,1.94,5.0442,23050.09,90670.9756,1.0,7.650066275326643,7.271350123082749,7.7068736981632275,7.23537208861958
002296.SZ,20091016,40.3,41.95,39.26,40.5,40.4,0.1,0.2475,25242.22,102542.7897,1.0,7.669002082938838,7.631130467714448,7.943571293315661,7.434198068547624
002296.SZ,20091019,40.0,40.9,39.5,40.18,40.5,-0.32,-0.7901,25706.04,103082.1944,1.0,7.6084074985798145,7.574323044877865,7.744745313387616,7.4796440068168915
002296.SZ,20091020,40.09,43.35,40.0,42.38,40.18,2.2,5.4754,26664.8,110648.983,1.0,8.024995266048098,7.59136527172884,8.208672599886386,7.574323044877865
