ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20090717,40.0,42.0,37.51,37.9,19.58,18.32,93.5649,310787.88,1220085.959,1.0,5.942301661962998,6.271558482282847,6.585136406396989,5.881153966760739
002277.SZ,20090720,36.35,36.99,35.56,36.29,37.9,-1.61,-4.248,139432.26,503022.8041,1.0,5.689871433051113,5.699278770774537,5.799623706491063,5.575415490749451
002277.SZ,20090721,36.01,36.51,34.7,34.87,36.29,-1.42,-3.9129,105127.53,373198.3679,1.0,5.467231106930072,5.645970523675133,5.724365004703668,5.44057698338037
002277.SZ,20090722,34.77,35.7,34.7,35.0,34.87,0.13,0.3728,62830.99,220446.3536,1.0,5.487613671997491,5.4515522107243655,5.597365945437441,5.44057698338037
002277.SZ,20090723,34.82,34.85,34.01,34.19,35.0,-0.81,-2.3143,64628.59,221016.4281,1.0,5.360614612731263,5.459391658827219,5.464095327688931,5.332392599560991
002277.SZ,20090724,34.19,34.59,33.18,33.21,34.19,-0.98,-2.8663,65783.43,222216.2055,1.0,5.206961429915334,5.360614612731263,5.423330197554093,5.202257761053621
002277.SZ,20090727,33.25,34.8,33.25,34.27,33.21,1.06,3.1918,79268.55,269927.1963,1.0,5.37315772969583,5.213232988397617,5.4562558795860765,5.213232988397617
002277.SZ,20090728,33.81,33.98,33.07,33.33,34.27,-0.94,-2.7429,56923.49,190371.44,1.0,5.225776105362182,5.301034807149577,5.327688930699278,5.185010975227344
002277.SZ,20090729,33.21,34.48,32.81,33.86,33.33,0.53,1.5902,91465.86,308056.1294,1.0,5.30887425525243,5.206961429915334,5.406083411727813,5.144245845092506
002277.SZ,20090730,33.51,35.88,33.33,35.16,33.86,1.3,3.8393,138125.92,482962.5141,1.0,5.512699905926622,5.253998118532455,5.625587958607714,5.225776105362182
002277.SZ,20090731,34.7,35.2,34.2,34.63,35.16,-0.53,-1.5074,69854.32,241148.0589,1.0,5.429601756036376,5.44057698338037,5.518971464408906,5.362182502351835
002277.SZ,20090803,34.55,34.58,33.58,34.01,34.63,-0.62,-1.7904,47144.41,160254.8093,1.0,5.332392599560991,5.417058639071809,5.4217623079335215,5.26497334587645
002277.SZ,20090804,34.02,34.47,33.51,33.75,34.01,-0.26,-0.7645,40134.13,135723.9596,1.0,5.291627469426152,5.333960489181562,5.404515522107244,5.253998118532455
002277.SZ,20090805,33.7,34.64,33.63,34.31,33.75,0.56,1.6593,51075.44,174575.456,1.0,5.3794292881781125,5.283788021323299,5.431169645656945,5.272812793979305
002277.SZ,20090806,34.02,34.19,32.83,33.09,34.31,-1.22,-3.5558,44592.17,148483.7415,1.0,5.188146754468486,5.333960489181562,5.360614612731263,5.147381624333646
002277.SZ,20090807,33.17,33.8,32.91,33.01,33.09,-0.08,-0.2418,32543.02,108447.876,1.0,5.17560363750392,5.200689871433052,5.299466917529005,5.159924741298212
002277.SZ,20090810,33.2,33.45,32.75,33.03,33.01,0.02,0.0606,22681.1,75001.8985,1.0,5.178739416745061,5.205393540294764,5.244590780809031,5.134838507369081
002277.SZ,20090811,33.2,33.29,32.86,33.21,33.03,0.18,0.545,20766.67,68753.498,1.0,5.206961429915334,5.205393540294764,5.219504546879899,5.152085293195359
002277.SZ,20090812,33.22,33.22,30.04,30.37,33.21,-2.84,-8.5516,44897.76,142668.0093,1.0,4.761680777673252,5.208529319535905,5.208529319535905,4.709940420194418
002277.SZ,20090813,30.33,30.66,29.85,30.14,30.37,-0.23,-0.7573,29875.69,89814.1658,1.0,4.725619316400126,4.755409219190969,4.8071495766698025,4.680150517403575
002277.SZ,20090814,30.12,30.12,28.36,28.66,30.14,-1.48,-4.9104,36088.76,104988.6285,1.0,4.49357165255566,4.722483537158984,4.722483537158984,4.4465349639385385
002277.SZ,20090817,28.54,29.22,28.11,28.3,28.66,-0.36,-1.2561,32183.04,92650.4751,1.0,4.437127626215115,4.474756977108811,4.58137347130762,4.407337723424271
002277.SZ,20090818,28.21,29.77,28.13,29.25,28.3,0.95,3.3569,34781.35,100814.198,1.0,4.586077140169332,4.423016619629978,4.667607400439009,4.410473502665412
002277.SZ,20090819,29.33,29.39,27.4,27.63,29.25,-1.62,-5.5385,28432.37,81316.1897,1.0,4.3320790216368765,4.598620257133898,4.608027594857322,4.29601756036375
002277.SZ,20090820,28.0,30.39,28.0,30.39,27.63,2.76,9.9891,81002.38,242551.648,1.0,4.764816556914393,4.390090937597993,4.764816556914393,4.390090937597993
002277.SZ,20090824,30.3,31.87,29.65,30.99,30.39,0.6,1.9743,66719.41,206360.4491,1.0,4.858889934148635,4.750705550329257,4.996864220758859,4.64879272499216
002277.SZ,20090825,30.3,31.95,29.7,31.52,30.99,0.53,1.7102,49585.52,151856.0916,1.0,4.941988084038884,4.750705550329257,5.009407337723424,4.656632173095014
002277.SZ,20090826,31.02,31.7,30.66,31.01,31.52,-0.51,-1.618,34116.98,106520.0997,1.0,4.8620257133897775,4.863593603010348,4.970210097209156,4.8071495766698025
002277.SZ,20090827,30.9,31.57,30.21,30.4,31.01,-0.61,-1.9671,27115.04,83607.3545,1.0,4.766384446534964,4.8447789275635,4.949827532141737,4.73659454374412
002277.SZ,20090828,30.2,30.26,28.9,29.0,30.4,-1.4,-4.6053,26582.69,78351.4627,1.0,4.546879899655064,4.7350266541235495,4.744433991846974,4.531201003449357
002277.SZ,20090831,28.55,30.22,28.31,29.0,29.0,0.0,0.0,30527.54,89855.7991,1.0,4.546879899655064,4.476324866729383,4.738162433364691,4.4386955158356844
002277.SZ,20090901,29.08,31.2,29.08,30.74,29.0,1.74,6.0,51144.38,156391.5607,1.0,4.819692693634368,4.55942301661963,4.8918156161806206,4.55942301661963
002277.SZ,20090902,30.16,31.13,29.84,30.69,30.74,-0.05,-0.1627,32173.45,97975.6849,1.0,4.811853245531514,4.728755095641267,4.880840388836626,4.678582627783004
002277.SZ,20090903,30.3,31.49,30.22,31.4,30.69,0.71,2.3135,46524.2,144471.7743,1.0,4.923173408592035,4.750705550329257,4.937284415177171,4.738162433364691
002277.SZ,20090904,31.11,31.59,31.02,31.28,31.4,-0.12,-0.3822,33649.19,105221.0912,1.0,4.9043587331451866,4.877704609595484,4.952963311382878,4.863593603010348
002277.SZ,20090907,31.38,32.58,31.16,31.5,31.28,0.22,0.7033,43569.15,139032.5025,1.0,4.938852304797742,4.920037629350894,5.108184383819379,4.885544057698338
