ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20181128,8.62,10.34,8.62,10.34,7.18,3.16,44.0111,570.98,588.401,1.0,9.76485031636604,8.14052318443668,9.76485031636604,8.14052318443668
002941.SZ,20181129,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,271.88,309.127,1.0,10.73755784304467,10.73755784304467,10.73755784304467,10.73755784304467
002941.SZ,20181130,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,464.08,580.564,1.0,11.814146756067618,11.814146756067618,11.814146756067618,11.814146756067618
002941.SZ,20181203,13.76,13.76,13.76,13.76,12.51,1.25,9.992,956.23,1315.772,1.0,12.994617055434883,12.994617055434883,12.994617055434883,12.994617055434883
002941.SZ,20181204,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,2018.43,3055.903,1.0,14.29785626593635,14.29785626593635,14.29785626593635,14.29785626593635
002941.SZ,20181205,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,4610.77,7676.932,1.0,15.723864387572007,15.723864387572007,15.723864387572007,15.723864387572007
002941.SZ,20181206,18.32,18.32,18.32,18.32,16.65,1.67,10.03,5141.68,9419.557,1.0,17.30097270752668,17.30097270752668,17.30097270752668,17.30097270752668
002941.SZ,20181207,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,9270.55,18680.158,1.0,19.02918122580036,19.02918122580036,19.02918122580036,19.02918122580036
002941.SZ,20181210,21.5,22.17,20.65,21.2,20.15,1.05,5.2109,467749.64,996210.913,1.0,20.020776277268865,20.304089149117008,20.936821229577863,19.501369345547264
002941.SZ,20181211,21.05,21.8,20.55,21.39,21.2,0.19,0.8962,341679.21,723388.807,1.0,20.20020776277269,19.879119841344792,20.58740202096516,19.40693172159789
002941.SZ,20181212,21.12,22.81,20.67,21.18,21.39,-0.21,-0.9818,350326.49,754692.246,1.0,20.001888752478987,19.94522617810936,21.541222022853905,19.520256870337143
002941.SZ,20181213,20.74,23.3,20.33,23.3,21.18,2.12,10.0094,339216.92,741673.13,1.0,22.00396638020588,19.58636320710171,22.00396638020588,19.199168948909243
002941.SZ,20181214,22.88,23.98,21.82,21.9,23.3,-1.4,-6.0086,419863.47,957357.218,1.0,20.681839644914533,21.60732835961847,22.64614222306167,20.60628954575503
002941.SZ,20181217,21.15,22.36,20.88,22.15,21.9,0.25,1.1416,253876.19,548914.611,1.0,20.917933704787988,19.97355746529417,21.11625271508169,19.718575880630844
002941.SZ,20181218,21.6,21.78,20.82,21.17,22.15,-0.98,-4.4244,216804.77,462927.001,1.0,19.992444990084053,20.3985267730664,20.56851449617528,19.661913306261216
002941.SZ,20181219,20.87,21.46,19.68,19.75,21.17,-1.42,-6.7076,267023.09,547433.615,1.0,18.65143073000284,19.709132118235907,20.26631409953725,18.585324393238267
002941.SZ,20181220,19.6,20.98,19.11,20.26,19.75,0.51,2.5823,262065.22,518839.027,1.0,19.13306261214468,18.509774294078763,19.813013504580223,18.04702993672679
002941.SZ,20181221,19.89,22.29,19.71,22.29,20.26,2.03,10.0197,313154.12,656469.865,1.0,21.050146378317123,18.78364340353197,21.050146378317123,18.613655680423083
002941.SZ,20181224,22.0,23.94,21.44,21.53,22.29,-0.76,-3.4096,406757.29,916310.396,1.0,20.332420436301824,20.776277268863915,22.60836717348192,20.247426574747383
002941.SZ,20181225,20.8,21.24,19.93,21.03,21.53,-0.5,-2.3223,274137.15,562224.498,1.0,19.86023231655492,19.64302578147134,20.05855132684861,18.82141845311172
002941.SZ,20181226,20.81,22.9,20.63,22.21,21.03,1.18,5.611,347215.78,763849.164,1.0,20.97459627915762,19.652469543866275,21.62621588440835,19.48248182075739
002941.SZ,20181227,22.35,22.5,20.85,21.0,22.21,-1.21,-5.448,265519.54,579062.632,1.0,19.8319010293701,21.10680895268675,21.248465388610825,19.69024459344603
002941.SZ,20181228,21.1,22.99,21.1,21.55,21.0,0.55,2.619,288985.54,636173.252,1.0,20.3513079610917,19.926338653319483,21.71120974596279,19.926338653319483
002941.SZ,20190102,22.25,23.71,21.65,22.6,21.55,1.05,4.8724,379918.13,875683.682,1.0,21.342903012560207,21.01237132873737,22.39116063839834,20.44574558504108
002941.SZ,20190103,22.03,23.0,20.8,22.9,22.6,0.3,1.3274,314402.7,684767.02,1.0,21.62621588440835,20.80460855604873,21.72065350835773,19.64302578147134
002941.SZ,20190104,22.0,25.19,21.8,25.19,22.9,2.29,10.0,278966.54,670478.758,1.0,23.788837472849185,20.776277268863915,23.788837472849185,20.58740202096516
002941.SZ,20190107,27.02,27.71,26.71,27.71,25.19,2.52,10.004,190762.8,525741.474,1.0,26.1686655963736,25.517045991122863,26.1686655963736,25.224289356879783
002941.SZ,20190108,29.0,30.48,26.72,30.48,27.71,2.77,9.9964,251985.14,722331.713,1.0,28.784587779771464,27.38691094532062,28.784587779771464,25.23373311927472
002941.SZ,20190109,33.4,33.53,32.18,33.53,30.48,3.05,10.0066,137548.9,457360.603,1.0,31.6649353102276,31.5421663990934,31.6649353102276,30.390027386910948
002941.SZ,20190110,36.6,36.88,34.97,36.88,33.53,3.35,9.9911,266121.51,973896.867,1.0,34.82859571253188,34.56417036547361,34.82859571253188,33.02483709509869
002941.SZ,20190111,40.57,40.57,39.3,40.57,36.88,3.69,10.0054,94231.39,381159.659,1.0,38.31334403626405,38.31334403626405,38.31334403626405,37.1139862121069
