ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20100323,35.0,36.79,34.35,36.52,22.58,13.94,61.74,253683.86,902980.6932,1.0,7.100223583163216,6.804704967434626,7.152717021483425,6.678331875182269
002376.SZ,20100324,36.2,40.17,35.68,40.17,36.52,3.65,9.99,173509.18,659734.2547,1.0,7.809857101195684,7.038009137746671,7.809857101195684,6.936910663944784
002376.SZ,20100325,41.6,43.56,41.22,42.16,40.17,1.99,4.95,149385.65,626661.057,1.0,8.196753183629824,8.08787790415087,8.468941382327209,8.013998250218721
002376.SZ,20100326,40.7,41.5,40.2,40.99,42.16,-1.17,-2.78,90882.32,371516.3345,1.0,7.9692816175755805,7.912899776416837,8.068435889958199,7.815689705453485
002376.SZ,20100329,41.02,42.18,39.7,41.63,40.99,0.64,1.56,94397.99,385386.7922,1.0,8.093710508408671,7.975114221833381,8.200641586468358,7.718479634490133
002376.SZ,20100330,41.65,43.44,40.8,42.86,41.63,1.23,2.95,87637.26,371006.3455,1.0,8.332847282978516,8.097598911247204,8.445610965296003,7.932341790609506
002376.SZ,20100331,42.8,45.0,42.43,44.57,42.86,1.71,3.99,83595.94,363787.776,1.0,8.665305725673178,8.321182074462913,8.74890638670166,8.249246621950034
002376.SZ,20100401,44.05,48.99,43.93,45.61,44.57,1.04,2.33,93718.96,435116.4216,1.0,8.86750267327695,8.564207251871293,9.524642752989209,8.54087683484009
002376.SZ,20100402,45.02,50.17,45.01,50.17,45.61,4.56,10.0,80990.42,387847.3802,1.0,9.75405852046272,8.752794789540197,9.75405852046272,8.750850588120928
002376.SZ,20100406,50.97,51.97,48.83,51.2,50.17,1.03,2.05,60516.57,305824.8511,1.0,9.954311266647224,9.90959463400408,10.104014775930786,9.493535530280935
002376.SZ,20100407,50.88,54.99,49.6,53.25,51.2,2.05,4.0,61199.17,316961.1725,1.0,10.352872557596966,9.89209682123068,10.69116360454943,9.6432390395645
002376.SZ,20100408,52.08,54.8,49.0,49.5,53.25,-3.75,-7.04,64605.29,336357.9878,1.0,9.623797025371829,10.125400991542724,10.654223777583356,9.526586954408476
