ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20211101,17.46,20.95,17.46,20.0,14.55,5.45,37.457,194130.99,391106.226,1.0,13.831258644536652,12.0746887966805,14.488243430152144,12.0746887966805
001288.SZ,20211102,18.0,19.53,18.0,18.05,20.0,-1.95,-9.75,155043.25,285668.587,1.0,12.48271092669433,12.448132780082988,13.506224066390043,12.448132780082988
001288.SZ,20211103,17.19,17.19,16.25,16.25,18.05,-1.8,-9.9723,121772.4,200466.111,1.0,11.237897648686031,11.887966804979254,11.887966804979254,11.237897648686031
001288.SZ,20211104,15.68,16.57,15.6,16.17,16.25,-0.08,-0.4923,97092.69,157016.27,1.0,11.182572614107883,10.843706777316736,11.459197786998615,10.78838174273859
001288.SZ,20211105,16.18,17.79,15.9,17.79,16.17,1.62,10.0186,144087.54,248015.867,1.0,12.302904564315352,11.189488243430151,12.302904564315352,10.99585062240664
001288.SZ,20211108,18.0,18.0,16.6,16.94,17.79,-0.85,-4.778,136300.48,231899.913,1.0,11.715076071922546,12.448132780082988,12.448132780082988,11.479944674965424
001288.SZ,20211109,16.55,17.27,16.55,16.83,16.94,-0.11,-0.6494,80098.71,135416.624,1.0,11.639004149377593,11.44536652835408,11.9432918395574,11.44536652835408
001288.SZ,20211110,16.6,16.78,16.37,16.72,16.83,-0.11,-0.6536,61434.4,101802.489,1.0,11.562932226832642,11.479944674965424,11.604426002766251,11.320885200553253
001288.SZ,20211111,16.6,17.5,16.56,17.12,16.72,0.4,2.3923,84711.05,144571.556,1.0,11.839557399723375,11.479944674965424,12.10235131396957,11.452282157676349
001288.SZ,20211112,16.86,17.35,16.8,17.35,17.12,0.23,1.3435,82169.14,140570.877,1.0,11.998616874135548,11.659751037344398,11.998616874135548,11.61825726141079
001288.SZ,20211115,17.21,17.95,17.19,17.6,17.35,0.25,1.4409,90517.85,159042.632,1.0,12.171507607192256,11.90179806362379,12.413554633471646,11.887966804979254
001288.SZ,20211116,17.35,18.88,17.21,18.26,17.6,0.66,3.75,119089.8,213357.533,1.0,12.627939142461964,11.998616874135548,13.0567081604426,11.90179806362379
001288.SZ,20211117,17.8,18.14,17.55,17.88,18.26,-0.38,-2.0811,78544.94,140058.536,1.0,12.365145228215768,12.309820193637622,12.544951590594746,12.136929460580914
001288.SZ,20211118,17.8,17.8,17.01,17.05,17.88,-0.83,-4.6421,84227.44,145502.598,1.0,11.791147994467496,12.309820193637622,12.309820193637622,11.763485477178424
001288.SZ,20211119,17.08,17.18,16.69,16.99,17.05,-0.06,-0.3519,45148.08,76399.872,1.0,11.749654218533886,11.8118948824343,11.881051175656983,11.542185338865838
