ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20140123,22.52,27.26,22.52,27.26,18.77,8.49,45.23,15265.82,41111.0723,1.0,3.344374923322292,2.762851183903816,3.344374923322292,2.762851183903816
300368.SZ,20140124,29.99,29.99,29.99,29.99,27.26,2.73,10.01,8659.75,25970.5903,1.0,3.679303152987363,3.679303152987363,3.679303152987363,3.679303152987363
300368.SZ,20140127,32.99,32.99,32.99,32.99,29.99,3.0,10.0,6469.35,21342.3857,1.0,4.047356152619311,4.047356152619311,4.047356152619311,4.047356152619311
300368.SZ,20140128,36.29,36.29,36.29,36.29,32.99,3.3,10.0,11890.67,43151.2414,1.0,4.452214452214452,4.452214452214452,4.452214452214452,4.452214452214452
300368.SZ,20140130,35.99,36.73,33.31,35.43,36.29,-0.86,-2.37,78381.49,272415.2226,1.0,4.346705925653295,4.415409152251258,4.506195558827137,4.086615139246718
300368.SZ,20140207,34.88,38.09,34.67,36.99,35.43,1.56,4.4,69216.35,252275.4052,1.0,4.538093485461907,4.279229542387437,4.673046251993621,4.253465832413201
300368.SZ,20140210,37.3,40.69,37.3,40.4,36.99,3.41,9.22,50011.23,196280.0778,1.0,4.95644706171022,4.576125628757207,4.992025518341308,4.576125628757207
300368.SZ,20140211,39.66,42.0,38.6,41.35,40.4,0.95,2.35,54437.52,218034.179,1.0,5.072997178260336,4.865660655134339,5.152741994847258,4.735615261931052
300368.SZ,20140212,40.51,44.75,40.0,42.68,41.35,1.33,3.22,52922.65,223167.9711,1.0,5.236167341430499,4.969942338363391,5.490123911176543,4.90737332842596
300368.SZ,20140213,41.8,42.68,39.32,39.63,42.68,-3.05,-7.15,33298.99,136504.7458,1.0,4.86198012513802,5.128205128205128,5.236167341430499,4.823947981842719
300368.SZ,20140214,40.0,43.59,40.0,43.59,39.63,3.96,9.99,51668.82,217536.8731,1.0,5.34781008465219,4.90737332842596,5.34781008465219,4.90737332842596
300368.SZ,20140217,44.5,45.0,41.71,44.42,43.59,0.83,1.9,61433.63,265763.0232,1.0,5.449638081217029,5.45945282787388,5.520794994479205,5.11716353821617
300368.SZ,20140218,43.0,44.5,42.25,42.89,44.42,-1.53,-3.44,40505.87,175146.3112,1.0,5.261931051404736,5.275426328057908,5.45945282787388,5.18341307814992
300368.SZ,20140219,42.8,43.5,40.7,41.19,42.89,-1.7,-3.96,27609.61,115141.9389,1.0,5.0533676849466325,5.250889461415777,5.336768494663231,4.993252361673415
300368.SZ,20140220,41.2,42.3,39.0,40.15,41.19,-1.04,-2.52,26691.9,108724.7988,1.0,4.925775978407557,5.05459452827874,5.189547294810453,4.784688995215311
300368.SZ,20140221,39.9,41.2,39.48,40.93,40.15,0.78,1.94,18078.37,73375.89,1.0,5.021469758311864,4.895104895104895,5.05459452827874,4.843577475156423
300368.SZ,20140224,41.0,41.78,40.5,41.06,40.93,0.13,0.32,18626.53,76691.5748,1.0,5.0374187216292485,5.030057661636609,5.125751441540915,4.968715495031285
300368.SZ,20140225,41.3,43.6,37.5,38.1,41.06,-2.96,-7.21,45067.99,185179.015,1.0,4.674273095325727,5.066862961599804,5.349036927984296,4.600662495399337
300368.SZ,20140226,37.08,37.67,35.7,37.3,38.1,-0.8,-2.1,26740.04,98503.6015,1.0,4.576125628757207,4.549135075450865,4.621518832045148,4.37983069562017
300368.SZ,20140227,37.33,37.9,34.81,34.89,37.3,-2.41,-6.46,23516.02,85652.3921,1.0,4.280456385719544,4.579806158753527,4.649736228683597,4.270641639062692
300368.SZ,20140228,34.75,37.4,34.7,36.8,34.89,1.91,5.47,18770.32,67257.534,1.0,4.5147834621518825,4.263280579070053,4.588394062078272,4.257146362409521
300368.SZ,20140303,37.06,40.0,36.66,39.77,36.8,2.97,8.07,30194.74,116534.0469,1.0,4.879155931787511,4.546681388786652,4.90737332842596,4.497607655502392
300368.SZ,20140304,39.34,41.5,38.12,40.12,39.77,0.35,0.88,32049.7,127107.2037,1.0,4.922095448411238,4.826401668506932,5.091399828241934,4.67672678198994
300368.SZ,20140305,40.02,40.65,38.71,38.91,40.12,-1.21,-3.02,15040.61,59654.8051,1.0,4.773647405226352,4.9098270150901735,4.987118145012881,4.749110538584223
300368.SZ,20140306,38.91,41.2,37.03,40.6,38.91,1.69,4.34,29863.42,117970.2842,1.0,4.98098392835235,4.773647405226352,5.05459452827874,4.543000858790332
300368.SZ,20140307,40.1,40.79,38.01,38.3,40.6,-2.3,-5.67,20006.82,78691.1802,1.0,4.698809961967856,4.919641761747025,5.004293951662373,4.663231505336769
300368.SZ,20140310,37.35,37.47,36.3,36.6,38.3,-1.7,-4.44,13119.58,48420.1876,1.0,4.4902465955097535,4.582259845417741,4.596981965403018,4.453441295546559
300368.SZ,20140311,40.26,40.26,40.26,40.26,36.6,3.66,10.0,9644.68,38829.4817,1.0,4.939271255060729,4.939271255060729,4.939271255060729,4.939271255060729
300368.SZ,20140312,42.4,43.48,41.51,42.89,40.26,2.63,6.53,73413.04,312215.6393,1.0,5.261931051404736,5.201815728131518,5.334314807999018,5.09262667157404
300368.SZ,20140313,41.49,42.24,40.85,41.88,42.89,-1.01,-2.35,34715.55,144188.9067,1.0,5.138019874861981,5.090172984909827,5.182186234817814,5.011655011655012
300368.SZ,20140314,41.52,46.07,41.31,44.65,41.88,2.77,6.61,67906.92,305438.1733,1.0,5.477855477855478,5.093853514906147,5.652067231014599,5.068089804931911
300368.SZ,20140317,44.7,45.99,43.6,45.9,44.65,1.25,2.8,53899.51,241097.7649,1.0,5.631210894368789,5.483989694516011,5.642252484357748,5.349036927984296
300368.SZ,20140318,44.9,48.48,44.5,45.25,45.9,-0.65,-1.42,61695.48,284961.0216,1.0,5.551466077781868,5.50852656115814,5.947736474052263,5.45945282787388
300368.SZ,20140319,44.7,46.85,44.51,46.15,45.25,0.9,1.99,42827.37,195293.0254,1.0,5.661881977671452,5.483989694516011,5.747761010918906,5.460679671205987
300368.SZ,20140320,45.0,45.87,42.9,42.9,46.15,-3.25,-7.04,36838.36,163256.4737,1.0,5.2631578947368425,5.520794994479205,5.627530364372469,5.2631578947368425
300368.SZ,20140321,42.19,43.56,41.51,43.1,42.9,0.2,0.47,23618.65,100521.4875,1.0,5.287694761378972,5.176052018157281,5.344129554655871,5.09262667157404
300368.SZ,20140324,42.3,42.89,40.26,40.7,43.1,-2.4,-5.57,27973.84,115967.8341,1.0,4.993252361673415,5.189547294810453,5.261931051404736,4.939271255060729
300368.SZ,20140325,40.21,41.6,40.21,41.45,40.7,0.75,1.84,15478.85,63468.5025,1.0,5.085265611581401,4.933137038400196,5.103668261562999,4.933137038400196
300368.SZ,20140326,41.7,41.7,40.51,40.93,41.45,-0.52,-1.25,10762.05,44245.0676,1.0,5.021469758311864,5.115936694884064,5.115936694884064,4.969942338363391
300368.SZ,20140327,41.0,41.0,38.37,38.45,40.93,-2.48,-6.06,19068.67,76122.2301,1.0,4.717212611949455,5.030057661636609,5.030057661636609,4.707397865292602
300368.SZ,20140328,38.42,40.62,38.01,39.01,38.45,0.56,1.46,20026.33,78905.6318,1.0,4.785915838547417,4.713532081953135,4.9834376150165625,4.663231505336769
300368.SZ,20140331,39.06,40.49,38.06,39.58,39.01,0.57,1.46,15276.48,60371.6592,1.0,4.855845908477487,4.79205005520795,4.9674886516991785,4.669365721997301
300368.SZ,20140401,39.6,40.5,39.42,40.24,39.58,0.66,1.67,22298.83,89459.5209,1.0,4.936817568396516,4.858299595141701,4.968715495031285,4.836216415163784
300368.SZ,20140402,39.91,40.3,38.07,39.64,40.24,-0.6,-1.49,23040.51,89752.6576,1.0,4.863206968470126,4.896331738437001,4.944178628389155,4.670592565329407
300368.SZ,20140403,37.5,38.28,36.51,37.75,39.64,-1.89,-4.77,27698.75,104045.3362,1.0,4.631333578702,4.600662495399337,4.696356275303644,4.479205005520795
300368.SZ,20140404,37.15,38.06,36.81,37.33,37.75,-0.42,-1.11,14271.74,53499.2641,1.0,4.579806158753527,4.55772297877561,4.669365721997301,4.51601030548399
300368.SZ,20140408,37.0,38.08,35.98,38.02,37.33,0.69,1.85,18265.17,67959.6402,1.0,4.664458348668876,4.539320328794013,4.671819408661514,4.414182308919151
