ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20160825,102.9,106.0,97.0,105.0,105.5,-0.5,-0.47,64448.53,657062.2149,1.0,30.72511265874641,30.110610405571485,31.017732779305906,28.384151694270496
300512.SZ,20160826,103.51,104.77,98.0,99.96,105.0,-5.04,-4.8,63955.57,647315.6735,1.0,29.250307251126586,30.28910867911277,30.65781003101773,28.676771814829987
300512.SZ,20160829,99.96,100.5,92.7,95.13,99.96,-4.83,-4.83,55984.64,535905.2758,1.0,27.83695206882425,29.250307251126586,29.40832211622871,27.12588517586469
300512.SZ,20160830,97.47,99.5,95.51,96.3,95.13,1.17,1.23,49725.2,485719.6708,1.0,28.17931760987885,28.52168315093345,29.11570199566922,27.948147714636857
300512.SZ,20160831,96.16,98.48,91.05,97.71,96.3,1.41,1.46,60195.53,571143.9971,1.0,28.59191197986773,28.138350793000523,28.817229472698543,26.64306197694153
300512.SZ,20160901,96.73,98.46,93.51,93.55,97.71,-4.16,-4.26,46668.65,447442.1295,1.0,27.37461227834025,28.30514426171944,28.81137707028735,27.36290747351788
300512.SZ,20160902,91.68,94.81,91.43,92.94,93.55,-0.61,-0.65,34836.29,324193.0237,1.0,27.196114004798968,26.82741265289401,27.74331363024521,26.754257622754142
300512.SZ,20160905,93.49,99.8,93.46,95.0,92.94,2.06,2.22,62769.43,606760.1526,1.0,27.79891145315152,27.35705507110669,29.203488031837068,27.3482764674899
300512.SZ,20160906,46.3,46.89,44.0,46.06,47.5,-1.44,-3.03,111297.82,504904.4719,2.0,26.956165505940188,27.09662316380874,27.44191490606894,25.75057060923509
300512.SZ,20160907,46.0,46.01,43.16,43.32,46.06,-2.74,-5.95,118823.4,527892.0381,2.0,25.352607245274186,26.921051091473046,26.92690349388424,25.258968806695144
300512.SZ,20160908,43.0,44.68,42.52,43.82,43.32,0.5,1.15,74456.6,326432.0281,2.0,25.64522736583368,25.16533036811611,26.148533973195995,24.884415052379
300512.SZ,20160909,43.65,43.66,42.01,42.07,43.82,-1.75,-3.99,76321.06,325000.1142,2.0,24.62105694387546,25.545736524843445,25.551588927254635,24.58594252940832
300512.SZ,20160912,40.82,43.51,40.52,42.2,42.07,0.13,0.31,89158.26,378265.5308,2.0,24.69713817522093,23.889506642476736,25.46380289108679,23.71393457014104
300512.SZ,20160913,42.5,43.78,42.25,43.0,42.2,0.8,1.9,74334.48,319541.5052,2.0,25.16533036811611,24.872710247556626,25.62181775618892,24.72640018727688
300512.SZ,20160914,42.35,43.2,41.5,42.06,43.0,-0.94,-2.19,56257.76,237453.329,2.0,24.61520454146427,24.784924211388773,25.282378416339903,24.28747000643764
300512.SZ,20160919,42.27,42.98,41.8,42.18,42.06,0.12,0.29,39410.28,166921.1556,2.0,24.685433370398545,24.738104992099256,25.15362556329373,24.46304207877333
300512.SZ,20160920,42.2,43.16,41.2,42.92,42.18,0.74,1.75,69974.28,296527.9867,2.0,25.11851114882659,24.69713817522093,25.258968806695144,24.11189793410195
300512.SZ,20160921,42.45,43.19,42.06,42.27,42.92,-0.65,-1.51,50631.08,215300.6607,2.0,24.738104992099256,24.84344823550068,25.27652601392872,24.61520454146427
300512.SZ,20160922,42.6,43.15,41.71,41.74,42.27,-0.53,-1.25,53162.94,225001.2634,2.0,24.4279276643062,24.93123427166852,25.25311640428396,24.410370457072627
300512.SZ,20160923,41.8,42.02,39.63,40.0,41.74,-1.74,-4.17,68530.02,279246.6878,2.0,23.40960964475917,24.46304207877333,24.59179493181951,23.19307075554515
300512.SZ,20160926,39.88,39.88,37.51,37.57,40.0,-2.43,-6.08,65907.16,252816.6801,2.0,21.987475858840053,23.339380815824896,23.339380815824896,21.95236144437291
300512.SZ,20160927,37.33,38.1,37.16,38.1,37.57,0.53,1.41,43546.46,163966.0674,2.0,22.29765318663312,21.847018200971497,22.29765318663312,21.74752735998127
300512.SZ,20160928,38.1,38.19,37.33,37.46,38.1,-0.64,-1.68,31039.66,116815.8647,2.0,21.923099432316967,22.29765318663312,22.35032480833382,21.847018200971497
300512.SZ,20160929,37.62,38.08,37.43,37.45,37.46,-0.01,-0.03,34140.24,128745.5628,2.0,21.917247029905777,22.016737870896,22.28594838181073,21.9055422250834
300512.SZ,20160930,37.34,37.6,37.15,37.16,37.45,-0.29,-0.77,28392.94,105933.2657,2.0,21.74752735998127,21.85287060338269,22.005033066073626,21.74167495757008
300512.SZ,20161010,37.5,38.57,37.45,38.4,37.16,1.24,3.34,42195.12,160770.1606,2.0,22.473225258968803,21.946509041961725,22.57271609995903,21.917247029905777
300512.SZ,20161011,38.5,38.56,37.83,38.28,38.4,-0.12,-0.31,40162.36,153202.3952,2.0,22.402996430034527,22.531749283080703,22.566863697547845,22.139638321530985
300512.SZ,20161012,38.19,39.6,37.8,38.92,38.28,0.64,1.67,56265.58,218688.9696,2.0,22.77755018435068,22.35032480833382,23.17551354831158,22.122081114297416
300512.SZ,20161013,38.95,39.37,38.57,38.84,38.92,-0.08,-0.21,36172.08,140704.7913,2.0,22.73073096506116,22.79510739158425,23.04090829285421,22.57271609995903
300512.SZ,20161014,38.93,39.99,38.82,39.87,38.84,1.03,2.65,67508.86,267532.9151,2.0,23.333528413413703,22.783402586761863,23.403757242347982,22.719026160238776
300512.SZ,20161017,40.05,40.2,38.41,38.76,39.87,-1.11,-2.78,53933.66,211938.7423,2.0,22.68391174577164,23.43887165681512,23.52665769298297,22.47907766138
300512.SZ,20161018,38.52,39.6,38.12,39.6,38.76,0.84,2.17,47158.58,183825.987,2.0,23.17551354831158,22.543454087903086,23.17551354831158,22.30935799145549
300512.SZ,20161019,39.64,43.56,39.64,43.56,39.6,3.96,10.0,128472.24,535027.576,2.0,25.49306490314274,23.19892315795634,25.49306490314274,23.19892315795634
300512.SZ,20161020,44.55,46.8,44.55,45.19,43.56,1.63,3.74,210514.91,958406.5913,2.0,26.447006496166672,26.07245274185053,27.38924328436823,26.07245274185053
300512.SZ,20161021,44.53,44.7,42.48,43.25,45.19,-1.94,-4.29,122358.08,531669.8571,2.0,25.31164042839585,26.06074793702815,26.16023877801838,24.86100544273424
300512.SZ,20161024,43.14,46.68,43.01,45.18,43.25,1.93,4.46,129466.31,576791.6597,2.0,26.44115409375549,25.247264001872768,27.319014455433955,25.1711827705273
300512.SZ,20161025,44.59,46.5,43.66,45.05,45.18,-0.13,-0.29,108372.82,491087.5394,2.0,26.365072862410017,26.09586235149529,27.213671212032537,25.551588927254635
300512.SZ,20161026,44.49,44.99,43.31,43.56,45.05,-1.49,-3.31,72656.25,320240.5694,2.0,25.49306490314274,26.03733832738339,26.32995844794288,25.346754842863
300512.SZ,20161027,43.99,44.88,43.61,43.86,43.56,0.3,0.69,61053.03,269625.9363,2.0,25.66863697547843,25.7447182068239,26.265582021419792,25.522326915198686
300512.SZ,20161028,44.0,45.79,43.26,44.81,43.86,0.95,2.17,111049.2,496069.9635,2.0,26.224615204541465,25.75057060923509,26.798150640838063,25.317492830807044
300512.SZ,20161031,44.3,44.3,42.6,42.87,44.81,-1.94,-4.33,69677.2,301474.236,2.0,25.08924913677064,25.92614268157078,25.92614268157078,24.93123427166852
300512.SZ,20161101,43.1,43.88,42.71,43.15,42.87,0.28,0.65,61721.6,267577.983,2.0,25.25311640428396,25.22385439222801,25.68034178030081,24.995610698191605
300512.SZ,20161102,42.78,43.98,42.31,43.15,43.15,0.0,0.0,72736.13,313663.546,2.0,25.25311640428396,25.036577515069936,25.738865804412708,24.76151460174401
300512.SZ,20161103,43.3,46.0,42.67,44.53,43.15,1.38,3.2,127945.37,568330.295,2.0,26.06074793702815,25.340902440451803,26.921051091473046,24.972201088546846
300512.SZ,20161104,44.0,45.49,43.72,44.55,44.53,0.02,0.04,98739.92,438695.553,2.0,26.07245274185053,25.75057060923509,26.62257856850237,25.586703341721776
300512.SZ,20161107,45.4,47.9,44.57,47.46,44.55,2.91,6.53,162033.63,750829.294,2.0,27.77550184350676,26.56990694680166,28.03300754959911,26.08415754667291
300512.SZ,20161108,46.6,47.46,45.8,46.33,47.46,-1.13,-2.38,107513.11,499447.261,2.0,27.11418037104231,27.27219523614444,27.77550184350676,26.80400304324925
300512.SZ,20161109,46.54,47.86,44.5,46.21,46.33,-0.12,-0.26,125269.0,584755.421,2.0,27.04395154210804,27.237080821677296,28.00959793995435,26.043190729794578
300512.SZ,20161110,46.45,47.73,45.99,46.8,46.21,0.59,1.28,114632.69,536999.677,2.0,27.38924328436823,27.18440919997659,27.93351670860888,26.91519868906186
300512.SZ,20161111,46.21,46.84,45.23,45.63,46.8,-1.17,-2.5,97611.8,447585.392,2.0,26.70451220225903,27.04395154210804,27.412652894013,26.47041610581143
300512.SZ,20161114,45.6,46.44,44.89,45.22,45.63,-0.41,-0.9,69675.2,317557.975,2.0,26.464563703400245,26.686954995025456,27.1785567975654,26.271434423830986
300512.SZ,20161115,45.22,45.23,43.6,44.65,45.22,-0.57,-1.26,66016.53,292338.37,2.0,26.130976765962423,26.464563703400245,26.47041610581143,25.5164745127875
300512.SZ,20161116,44.77,45.38,44.0,44.0,44.65,-0.65,-1.46,61740.02,276321.794,2.0,25.75057060923509,26.201205594896702,26.558202141979283,25.75057060923509
300512.SZ,20161117,43.5,43.94,42.5,42.61,44.0,-1.39,-3.16,59640.01,256113.269,2.0,24.93708667407971,25.4579504886756,25.71545619476795,24.872710247556626
300512.SZ,20161118,42.67,43.6,42.65,42.81,42.61,0.2,0.47,44524.3,191957.87,2.0,25.054134722303505,24.972201088546846,25.5164745127875,24.960496283724467
300512.SZ,20161121,42.95,43.68,42.6,43.49,42.81,0.68,1.59,47371.44,204342.503,2.0,25.45209808626441,25.136068356060164,25.563293732077017,24.93123427166852
300512.SZ,20161122,43.8,44.5,43.45,44.04,43.49,0.55,1.26,58679.85,258123.847,2.0,25.77398021887985,25.633522561011294,26.043190729794578,25.42868847661965
300512.SZ,20161123,44.3,44.79,43.3,43.41,44.04,-0.63,-1.43,61946.88,273574.822,2.0,25.40527886697489,25.92614268157078,26.21291039971908,25.340902440451803
300512.SZ,20161124,43.4,43.4,41.03,41.12,43.41,-2.29,-5.28,70250.16,296086.038,2.0,24.065078714812422,25.3994264645637,25.3994264645637,24.01240709311172
300512.SZ,20161125,41.0,41.45,39.51,40.88,41.12,-0.24,-0.58,48426.39,195346.298,2.0,23.92462105694388,23.99484988587815,24.25820799438169,23.12284192661087
300512.SZ,20161128,40.98,41.49,40.25,40.38,40.88,-0.5,-1.22,29675.0,121213.468,2.0,23.632000936384387,23.98314508105577,24.28161760402645,23.55591970503892
300512.SZ,20161129,40.5,40.58,39.6,39.8,40.38,-0.58,-1.44,29249.36,116915.165,2.0,23.29256159653537,23.702229765318663,23.74904898460818,23.17551354831158
300512.SZ,20161130,39.97,40.45,39.64,40.05,39.8,0.25,0.63,25540.81,102475.684,2.0,23.43887165681512,23.392052437525603,23.672967753262714,23.19892315795634
300512.SZ,20161201,40.07,40.39,40.01,40.31,40.05,0.26,0.65,22267.45,89455.314,2.0,23.59103411950605,23.4505764616375,23.637853338795573,23.41546204717036
300512.SZ,20161202,40.36,40.9,39.01,39.29,40.31,-1.02,-2.53,35786.93,143278.37,2.0,22.99408907356469,23.620296131562004,23.936325861766253,22.83022180605138
300512.SZ,20161205,38.85,39.96,38.02,39.95,39.29,0.66,1.68,25852.32,101425.752,2.0,23.380347632703224,22.736583367472345,23.386200035114413,22.2508339673436
300512.SZ,20161206,40.13,40.75,40.01,40.06,39.95,0.11,0.28,28639.18,115484.929,2.0,23.44472405922632,23.48569087610464,23.848539825598408,23.41546204717036
300512.SZ,20161207,40.28,40.3,39.15,39.86,40.06,-0.2,-0.5,26330.14,104342.93,2.0,23.32767601100252,23.573476912272486,23.585181717094866,22.91215543980804
300512.SZ,20161208,39.81,39.84,39.06,39.13,39.86,-0.73,-1.83,23341.45,91855.147,2.0,22.900450634985663,23.298413998946568,23.315971206180137,22.85948381810733
300512.SZ,20161209,39.24,39.25,38.1,38.21,39.13,-0.92,-2.35,26799.0,103326.074,2.0,22.3620296131562,22.96482706150875,22.97067946391994,22.29765318663312
300512.SZ,20161212,38.04,38.5,34.39,34.39,38.21,-3.82,-10.0,51285.46,185216.833,2.0,20.1264118920817,22.26253877216597,22.531749283080703,20.1264118920817
300512.SZ,20161213,34.0,34.38,32.8,33.85,34.39,-0.54,-1.57,37419.56,125816.915,2.0,19.81038216187745,19.898168198045298,20.12055948967051,19.19587990870252
300512.SZ,20161214,33.86,34.08,32.82,32.93,33.85,-0.92,-2.72,29106.48,96939.609,2.0,19.27196114004799,19.81623456428864,19.94498741733481,19.207584713524906
300512.SZ,20161215,32.6,34.09,32.6,33.84,32.93,0.91,2.76,34030.21,114688.308,2.0,19.804529759466263,19.07883186047873,19.950839819746008,19.07883186047873
300512.SZ,20161216,33.66,34.3,33.66,34.24,33.84,0.4,1.18,23882.59,81314.076,2.0,20.038625855913853,19.69918651606484,20.073740270380988,19.69918651606484
300512.SZ,20161219,34.38,34.38,33.45,33.56,34.24,-0.68,-1.99,20333.56,68554.15,2.0,19.64066249195295,20.12055948967051,20.12055948967051,19.57628606542986
300512.SZ,20161220,33.66,33.96,33.3,33.87,33.56,0.31,0.92,18163.96,61091.278,2.0,19.82208696669983,19.69918651606484,19.87475858840054,19.48850002926201
300512.SZ,20161221,34.09,34.3,33.8,34.17,33.87,0.3,0.89,19591.3,66672.425,2.0,19.99765903903553,19.950839819746008,20.073740270380988,19.7811201498215
300512.SZ,20161222,34.38,34.38,33.76,33.96,34.17,-0.21,-0.61,16909.0,57440.234,2.0,19.87475858840054,20.12055948967051,20.12055948967051,19.757710540176745
300512.SZ,20161223,33.98,34.19,32.7,32.86,33.96,-1.1,-3.24,23256.32,77381.896,2.0,19.23099432316966,19.886463393222915,20.0093638438579,19.137355884590622
300512.SZ,20161226,32.4,33.39,31.39,33.2,32.86,0.34,1.03,23898.03,77507.68,2.0,19.42997600515012,18.96178381225493,19.54117165096272,18.37069116872476
300512.SZ,20161227,33.22,33.88,33.02,33.56,33.2,0.36,1.08,21278.45,71288.946,2.0,19.64066249195295,19.44168080997249,19.82793936911102,19.3246327617487
300512.SZ,20161228,33.69,33.82,33.3,33.55,33.56,-0.01,-0.03,15254.88,51213.705,2.0,19.634810089541755,19.71674372329841,19.79282495464388,19.48850002926201
300512.SZ,20161229,33.53,33.64,33.15,33.21,33.55,-0.34,-1.01,15463.34,51579.643,2.0,19.435828407561303,19.623105284719376,19.687481711242462,19.400713993094165
300512.SZ,20161230,33.1,33.59,33.05,33.33,33.21,0.12,0.36,14315.38,47787.741,2.0,19.50605723649558,19.371451981038216,19.65821969918652,19.342189968982265
300512.SZ,20170103,33.72,33.97,33.5,33.8,33.33,0.47,1.41,13625.42,46018.031,2.0,19.7811201498215,19.734300930531983,19.880610990811725,19.605548077485807
300512.SZ,20170104,33.82,34.15,33.41,33.94,33.8,0.14,0.41,17484.47,59111.763,2.0,19.86305378357816,19.79282495464388,19.985954234213143,19.552876455785096
300512.SZ,20170105,33.94,33.98,33.36,33.41,33.94,-0.53,-1.56,16779.42,56462.978,2.0,19.552876455785096,19.86305378357816,19.886463393222915,19.523614443729148
300512.SZ,20170106,33.5,33.5,32.21,32.38,33.41,-1.03,-3.08,21530.28,70569.445,2.0,18.95007900743256,19.605548077485807,19.605548077485807,18.850588166442325
300512.SZ,20170109,32.08,32.55,31.7,32.19,32.38,-0.19,-0.59,18478.78,59377.483,2.0,18.838883361619946,18.774506935096856,19.04956984842277,18.552115643471645
300512.SZ,20170110,32.32,32.66,31.88,31.91,32.19,-0.28,-0.87,11292.8,36482.101,2.0,18.67501609410663,18.91496459296541,19.113946274945864,18.65745888687306
300512.SZ,20170111,31.72,32.22,31.69,31.69,31.91,-0.22,-0.69,15036.06,47946.79,2.0,18.54626324106045,18.563820448294024,18.85644056885351,18.54626324106045
300512.SZ,20170112,31.68,32.0,30.5,30.57,31.69,-1.12,-3.53,21514.45,67038.727,2.0,17.890794171007197,18.540410838649265,18.72768771580734,17.84982735412887
300512.SZ,20170113,30.57,30.85,28.91,28.96,30.57,-1.61,-5.27,30239.32,89451.803,2.0,16.948557382805642,17.890794171007197,18.05466143852051,16.91929537074969
300512.SZ,20170116,28.96,29.01,26.06,26.27,28.96,-2.69,-9.29,34390.46,93658.319,2.0,15.374261134195589,16.948557382805642,16.97781939486159,15.2513606835606
300512.SZ,20170117,26.27,28.18,25.31,27.52,26.27,1.25,4.76,36160.27,96312.444,2.0,16.105811435594312,15.374261134195589,16.492069994732837,14.812430502721366
300512.SZ,20170118,27.3,27.3,26.63,26.67,27.52,-0.85,-3.09,18429.24,49660.637,2.0,15.60835723064318,15.977058582548135,15.977058582548135,15.58494762099842
