ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20120817,32.0,34.2,31.71,33.2,31.0,2.2,7.1,106293.3,349046.3638,1.0,4.985658722650209,4.805454190506225,5.1358291661035285,4.761904761904763
300349.SZ,20120820,32.5,32.5,30.0,30.2,33.2,-3.0,-9.04,55827.21,173063.5994,1.0,4.535147392290249,4.880539412232885,4.880539412232885,4.505113303599586
300349.SZ,20120821,30.35,31.3,30.35,30.87,30.2,0.67,2.22,42183.51,129583.1883,1.0,4.635761589403974,4.557672958808248,4.700334880088901,4.557672958808248
300349.SZ,20120822,31.9,33.96,31.88,33.6,30.87,2.73,8.84,81813.42,271676.9178,1.0,5.045726900031537,4.790437146160893,5.099788259674732,4.787433737291827
300349.SZ,20120823,32.6,33.27,32.2,32.7,33.6,-0.9,-2.68,60564.15,197877.5821,1.0,4.910573500923549,4.895556456578217,4.996170653691941,4.835488279196889
300349.SZ,20120824,33.3,35.2,32.9,32.94,32.7,0.24,0.73,60953.28,206886.3451,1.0,4.946614407352345,5.00067576699554,5.285999609556848,4.9406075896142125
300349.SZ,20120827,31.71,34.2,31.02,33.89,32.94,0.95,2.88,46383.96,151507.7084,1.0,5.089276328632999,4.761904761904763,5.1358291661035285,4.658287155921972
300349.SZ,20120828,33.6,35.7,33.33,34.98,33.89,1.09,3.22,52278.86,182669.6223,1.0,5.252962111997117,5.045726900031537,5.361084831283508,5.00518088029914
300349.SZ,20120829,34.98,37.7,34.7,36.7,34.98,1.72,4.92,51999.36,189838.3041,1.0,5.511255274736827,5.252962111997117,5.661425718190147,5.210914387830188
300349.SZ,20120830,38.6,39.48,35.72,36.91,36.7,0.21,0.57,61433.41,231384.0268,1.0,5.542791067862023,5.796579117298134,5.928729107537055,5.364088240152573
300349.SZ,20120831,35.51,39.18,35.5,38.83,36.91,1.92,5.2,47110.93,175693.1574,1.0,5.831118319292397,5.332552447027376,5.883677974501059,5.331050742592844
300349.SZ,20120903,39.2,39.78,37.8,38.89,38.83,0.06,0.15,35403.85,137403.0237,1.0,5.840128545899597,5.886681383370126,5.973780240573051,5.676442762535478
300349.SZ,20120904,38.7,38.94,37.83,37.83,38.89,-1.06,-2.73,32009.24,122419.7831,1.0,5.6809478758390775,5.811596161643466,5.847637068072262,5.6809478758390775
300349.SZ,20120905,37.41,38.23,36.81,37.17,37.83,-0.66,-1.74,25595.55,95799.1319,1.0,5.581835383159887,5.617876289588683,5.741016053220405,5.527774023516693
300349.SZ,20120906,37.15,38.33,37.15,37.53,37.17,0.36,0.97,22584.67,85040.1975,1.0,5.635896742803082,5.578831974290821,5.756033097565737,5.578831974290821
300349.SZ,20120907,37.79,38.77,37.2,37.69,37.53,0.16,0.43,30072.88,113958.1446,1.0,5.659924013755613,5.674941058100945,5.822108092685198,5.586340496463487
300349.SZ,20120910,37.9,39.73,37.8,39.0,37.69,1.31,3.48,25580.37,99596.4213,1.0,5.856647294679462,5.69145980688081,5.966271718400384,5.676442762535478
300349.SZ,20120911,38.7,38.86,36.54,37.0,39.0,-2.0,-5.13,27384.41,102721.0539,1.0,5.556306407772823,5.811596161643466,5.835623432595996,5.487228003784296
300349.SZ,20120912,37.07,37.29,36.01,37.22,37.0,0.22,0.59,17724.77,65059.0219,1.0,5.589343905332552,5.566818338814555,5.599855836374285,5.407637668754036
300349.SZ,20120913,37.13,37.77,36.51,36.7,37.22,-0.52,-1.4,12140.9,45036.7755,1.0,5.511255274736827,5.575828565421754,5.671937649231879,5.482722890480695
300349.SZ,20120914,36.89,37.79,36.2,37.11,36.7,0.41,1.12,15622.15,58226.654,1.0,5.572825156552687,5.5397876589929576,5.674941058100945,5.436170053010168
300349.SZ,20120917,36.8,38.49,36.6,36.6,37.11,-0.51,-1.37,15688.65,58945.1819,1.0,5.496238230391495,5.526272319082159,5.780060368518269,5.496238230391495
300349.SZ,20120918,36.0,37.46,35.8,37.46,36.6,0.86,2.35,13135.38,48108.6737,1.0,5.625384811761349,5.406135964319503,5.625384811761349,5.376101875628839
300349.SZ,20120919,37.57,38.38,37.17,37.5,37.46,0.04,0.11,12213.0,46140.2922,1.0,5.631391629499483,5.6419035605412144,5.763541619738404,5.581835383159887
300349.SZ,20120920,37.3,37.35,35.8,35.8,37.5,-1.7,-4.53,14817.55,53833.419,1.0,5.376101875628839,5.601357540808818,5.608866062981485,5.376101875628839
300349.SZ,20120921,35.55,35.88,33.33,33.6,35.8,-2.2,-6.15,19230.34,66464.7763,1.0,5.045726900031537,5.338559264765509,5.388115511105105,5.00518088029914
300349.SZ,20120924,33.4,34.16,33.1,33.51,33.6,-0.09,-0.27,8651.23,29142.293,1.0,5.032211560120737,5.015692811340872,5.129822348365394,4.970641678304877
300349.SZ,20120925,33.5,34.1,33.22,33.92,33.51,0.41,1.22,7517.72,25315.3719,1.0,5.093781441936598,5.030709855686204,5.120812121758196,4.988662131519274
300349.SZ,20120926,33.75,33.82,32.02,32.33,33.92,-1.59,-4.69,12020.54,39366.992,1.0,4.85501043684582,5.068252466549534,5.078764397591266,4.808457599375291
300349.SZ,20120927,32.36,33.8,32.36,33.25,32.33,0.92,2.85,10582.07,35037.7779,1.0,4.9931672448228746,4.859515550149419,5.0757609887222,4.859515550149419
300349.SZ,20120928,33.1,34.27,32.9,34.18,33.25,0.93,2.8,8455.97,28458.0091,1.0,5.132825757234461,4.970641678304877,5.14634109714526,4.9406075896142125
300349.SZ,20121008,34.21,35.5,33.65,34.68,34.18,0.5,1.46,8660.51,29828.0861,1.0,5.207910978961121,5.137330870538062,5.331050742592844,5.053235422204202
300349.SZ,20121009,34.51,35.38,34.41,35.2,34.68,0.52,1.5,8046.42,28185.1322,1.0,5.285999609556848,5.182382003574056,5.313030289378445,5.167364959228724
300349.SZ,20121010,35.2,35.79,35.0,35.2,35.2,0.0,0.0,7665.55,27075.6212,1.0,5.285999609556848,5.285999609556848,5.374600171194306,5.255965520866184
300349.SZ,20121011,35.02,35.16,34.0,34.0,35.2,-1.2,-3.41,9618.71,33129.2454,1.0,5.105795077412864,5.25896892973525,5.279992791818714,5.105795077412864
300349.SZ,20121012,33.98,34.57,33.7,34.3,34.0,0.3,0.88,5954.48,20337.5154,1.0,5.15084621044886,5.102791668543797,5.191392230181256,5.060743944376869
300349.SZ,20121015,34.11,35.85,34.11,35.36,34.3,1.06,3.09,10754.93,37801.9725,1.0,5.310026880509378,5.122313826192729,5.3836103978015055,5.122313826192729
300349.SZ,20121016,35.38,35.7,34.81,35.25,35.36,-0.11,-0.31,7064.85,24896.6234,1.0,5.293508131729514,5.313030289378445,5.361084831283508,5.2274331366100535
300349.SZ,20121017,35.25,36.2,35.01,35.88,35.25,0.63,1.79,7729.46,27621.0862,1.0,5.388115511105105,5.293508131729514,5.436170053010168,5.257467225300716
300349.SZ,20121018,35.88,36.28,35.54,35.99,35.88,0.11,0.31,6383.59,22923.0711,1.0,5.40463425988497,5.388115511105105,5.4481836884864325,5.337057560330976
300349.SZ,20121019,36.1,36.7,35.75,35.92,35.99,-0.07,-0.19,6666.1,24177.8515,1.0,5.394122328843237,5.421153008664835,5.511255274736827,5.368593353456173
300349.SZ,20121022,35.77,36.62,35.77,36.51,35.92,0.59,1.64,5859.44,21238.2541,1.0,5.482722890480695,5.37159676232524,5.4992416392605605,5.37159676232524
300349.SZ,20121023,36.8,37.15,35.75,35.81,36.51,-0.7,-1.92,11251.95,41048.3588,1.0,5.377603580063373,5.526272319082159,5.578831974290821,5.368593353456173
300349.SZ,20121024,35.75,38.5,35.75,37.81,35.81,2.0,5.59,22289.87,83061.2116,1.0,5.677944466970012,5.368593353456173,5.781562072952802,5.368593353456173
300349.SZ,20121025,37.62,38.37,37.36,37.61,37.81,-0.2,-0.53,14084.77,53267.5564,1.0,5.647910378279347,5.64941208271388,5.76203991530387,5.610367767416017
300349.SZ,20121026,37.46,38.48,36.66,36.68,37.61,-0.93,-2.47,15402.6,57744.2575,1.0,5.50825186586776,5.625384811761349,5.778558664083735,5.505248456998693
300349.SZ,20121029,36.8,38.85,36.71,38.46,36.68,1.78,4.85,17807.39,67465.0453,1.0,5.775555255214669,5.526272319082159,5.834121728161464,5.51275697917136
300349.SZ,20121030,38.36,38.99,37.91,38.87,38.46,0.41,1.07,12636.14,48637.827,1.0,5.8371251370305295,5.760538210869337,5.855145590244929,5.6929615113153424
300349.SZ,20121031,38.59,39.16,37.92,38.38,38.87,-0.49,-1.26,11724.12,45002.6879,1.0,5.763541619738404,5.795077412863601,5.880674565631992,5.6944632157498765
300349.SZ,20121101,38.34,40.0,37.91,39.33,38.38,0.95,2.48,20707.25,80601.4074,1.0,5.906203541019057,5.757534802000271,6.006817738132781,5.6929615113153424
300349.SZ,20121102,39.05,39.7,38.9,39.44,39.33,0.11,0.28,11690.75,45857.4154,1.0,5.922722289798922,5.864155816852128,5.961766605096786,5.84163025033413
300349.SZ,20121105,39.43,39.43,38.42,38.86,39.44,-0.58,-1.47,8950.57,34772.7827,1.0,5.835623432595996,5.921220585364389,5.921220585364389,5.769548437476536
300349.SZ,20121106,38.65,39.21,37.84,39.21,38.86,0.35,0.9,12056.96,46376.7697,1.0,5.888183087804658,5.8040876394708,5.888183087804658,5.682449580273612
300349.SZ,20121107,39.1,39.2,38.01,38.07,39.21,-1.14,-2.91,8999.25,34693.9722,1.0,5.716988782267874,5.871664339024794,5.886681383370126,5.707978555660675
300349.SZ,20121108,37.6,38.46,37.45,37.45,38.07,-0.62,-1.63,8080.02,30634.7952,1.0,5.623883107326817,5.646408673844815,5.775555255214669,5.623883107326817
300349.SZ,20121109,37.5,38.55,37.31,37.73,37.45,0.28,0.75,9921.24,37603.9787,1.0,5.665930831493745,5.631391629499483,5.789070595125468,5.602859245243352
300349.SZ,20121112,37.99,39.18,37.63,39.12,37.73,1.39,3.68,12641.03,48810.8002,1.0,5.874667747893859,5.704975146791609,5.883677974501059,5.650913787148414
