ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20100915,48.01,49.88,45.03,46.61,37.0,9.61,25.97,153247.34,730331.8561,1.0,7.430256655507732,7.653435357882991,7.951538338912802,7.178383548541368
002474.SZ,20100916,48.2,48.61,46.61,46.68,46.61,0.07,0.15,75153.82,358874.8694,1.0,7.4414155906264945,7.68372389606249,7.749083373186673,7.430256655507732
002474.SZ,20100917,43.78,45.8,42.28,42.93,46.68,-3.75,-8.03,55654.05,243198.2461,1.0,6.843615494978479,6.97911684999203,7.30113183484776,6.739996811732824
002474.SZ,20100920,43.66,44.44,42.28,42.28,42.93,-0.65,-1.51,28764.3,125523.6076,1.0,6.739996811732824,6.959987246931292,7.08432966682608,6.739996811732824
002474.SZ,20100921,42.0,42.0,40.0,41.16,42.28,-1.12,-2.65,22183.84,90655.9838,1.0,6.561453849832616,6.695361071257771,6.695361071257771,6.376534353578831
002474.SZ,20100927,41.01,42.29,40.49,42.05,41.16,0.89,2.16,13674.5,57076.7509,1.0,6.7033317391997445,6.537541846006695,6.741590945321218,6.454646899410172
002474.SZ,20100928,41.68,41.88,39.88,40.31,42.05,-1.74,-4.14,21042.92,85731.3291,1.0,6.425952494819066,6.644348796429141,6.676231468197035,6.357404750518094
002474.SZ,20100929,40.21,41.39,38.8,40.7,40.31,0.39,0.97,12793.61,51706.9974,1.0,6.48812370476646,6.410011158935119,6.598118922365694,6.185238322971465
002474.SZ,20100930,40.69,42.34,40.33,41.26,40.7,0.56,1.38,12072.27,49974.1279,1.0,6.577395185716563,6.486529571178065,6.749561613263192,6.429140761995855
002474.SZ,20101008,41.39,41.99,40.98,41.67,41.26,0.41,0.99,12430.05,51783.2211,1.0,6.642754662840747,6.598118922365694,6.693766937669377,6.532759445241511
002474.SZ,20101011,41.02,42.34,41.0,41.71,41.67,0.04,0.1,13920.06,57791.7235,1.0,6.649131197194325,6.539135979595091,6.749561613263192,6.535947712418301
002474.SZ,20101012,41.49,41.95,40.13,40.25,41.71,-1.46,-3.5,15803.53,64679.2418,1.0,6.416387693288698,6.614060258249642,6.687390403315798,6.397258090227962
002474.SZ,20101013,40.85,40.85,39.23,40.39,40.25,0.14,0.35,16827.93,66993.9802,1.0,6.438705563526224,6.51203570859238,6.51203570859238,6.253786067272437
002474.SZ,20101014,40.49,40.8,39.52,39.52,40.39,-0.87,-2.15,10074.52,40402.1216,1.0,6.300015941335885,6.454646899410172,6.504065040650406,6.300015941335885
002474.SZ,20101015,39.69,39.69,38.08,38.21,39.52,-1.31,-3.31,13988.75,54051.8063,1.0,6.0911844412561775,6.327116212338594,6.327116212338594,6.070460704607046
002474.SZ,20101018,38.0,38.0,36.05,37.4,38.21,-0.81,-2.12,23031.66,84418.6155,1.0,5.962059620596206,6.057707635899889,6.057707635899889,5.74685158616292
002474.SZ,20101019,37.06,39.17,36.91,38.89,37.4,1.49,3.98,18296.61,70454.5308,1.0,6.199585525267017,5.9078590785907865,6.24422126574207,5.8839470747648654
002474.SZ,20101021,40.01,41.0,40.0,40.48,38.89,1.59,4.09,25771.0,104041.8075,1.0,6.453052765821775,6.378128487167225,6.535947712418301,6.376534353578831
002474.SZ,20101022,40.38,41.67,40.11,41.27,40.48,0.79,1.95,19540.53,80059.8832,1.0,6.5789893193049584,6.437111429937829,6.642754662840747,6.394069823051172
002474.SZ,20101025,42.58,44.44,42.01,42.9,41.27,1.63,3.95,29487.85,127153.4005,1.0,6.838833094213295,6.787820819384664,7.08432966682608,6.696955204846166
002474.SZ,20101026,43.15,44.18,42.53,43.35,42.9,0.45,1.05,21035.55,91499.3277,1.0,6.910569105691057,6.878686433923163,7.042882193527818,6.779850151442691
002474.SZ,20101027,44.0,46.34,43.35,44.0,43.35,0.65,1.5,25819.6,115654.1637,1.0,7.014187788936713,7.014187788936713,7.3872150486210755,6.910569105691057
002474.SZ,20101028,44.56,46.05,44.2,45.0,44.0,1.0,2.27,23470.41,105784.3701,1.0,7.173601147776184,7.103459269886817,7.340985174557628,7.046070460704608
002474.SZ,20101029,45.34,45.5,44.5,45.08,45.0,0.08,0.18,20405.62,91840.2444,1.0,7.186354216483341,7.227801689781605,7.253307827195919,7.093894468356448
002474.SZ,20101101,45.18,46.5,45.15,45.81,45.08,0.73,1.62,22144.29,101482.6062,1.0,7.302725968436156,7.202295552367289,7.41272118603539,7.197513151602104
002474.SZ,20101102,45.81,46.45,44.1,44.35,45.81,-1.46,-3.19,25436.08,114859.7387,1.0,7.069982464530528,7.302725968436156,7.404750518093417,7.030129124820661
002474.SZ,20101103,44.01,44.34,42.66,43.19,44.35,-1.16,-2.62,17341.51,74978.7204,1.0,6.885062968276742,7.015781922525108,7.068388330942134,6.800573888091822
002474.SZ,20101104,43.01,45.44,43.01,45.32,43.19,2.13,4.93,24152.28,107495.2193,1.0,7.224613422604815,6.856368563685637,7.243743025665551,6.856368563685637
002474.SZ,20101105,45.38,48.29,45.09,48.23,45.32,2.91,6.42,28470.16,133390.4173,1.0,7.688506296827674,7.234178224135183,7.698071098358042,7.1879483500717365
002474.SZ,20101108,48.7,52.93,47.62,52.0,48.23,3.77,7.82,39666.65,201394.4147,1.0,8.28949465965248,7.763430575482226,8.437749083373188,7.591264147935597
002474.SZ,20101109,52.0,52.57,50.8,51.98,52.0,-0.02,-0.04,20449.52,105706.222,1.0,8.286306392475689,8.28949465965248,8.380360274190977,8.098198629045115
002474.SZ,20101110,51.5,55.4,51.1,53.3,51.98,1.32,2.54,23969.27,128829.0657,1.0,8.49673202614379,8.209787980232743,8.83150007970668,8.146022636696955
002474.SZ,20101111,52.8,53.88,51.6,51.6,53.3,-1.7,-3.19,22516.29,118345.4131,1.0,8.225729316116691,8.417025346724055,8.589191774270684,8.225729316116691
002474.SZ,20101112,50.98,51.37,48.61,48.79,51.6,-2.81,-5.45,23423.24,116665.4347,1.0,7.777777777777778,8.126893033636218,8.189064243583612,7.749083373186673
002474.SZ,20101115,49.69,52.98,48.8,51.8,48.79,3.01,6.17,29838.54,152945.0771,1.0,8.257611987884586,7.921249800733301,8.44571975131516,7.779371911366172
002474.SZ,20101116,51.99,52.7,49.01,50.0,51.8,-1.8,-3.47,23980.87,122752.1485,1.0,7.970667941973538,8.287900526064085,8.40108401084011,7.812848716722462
002474.SZ,20101117,49.12,50.5,46.7,46.9,50.0,-3.1,-6.2,23721.32,114677.8155,1.0,7.476486529571178,7.830384186194803,8.050374621393273,7.444603857803285
002474.SZ,20101118,47.83,48.38,45.42,47.9,46.9,1.0,2.13,16248.86,76765.3779,1.0,7.635899888410649,7.624740953291886,7.712418300653596,7.240554758488762
002474.SZ,20101119,48.23,51.51,47.59,51.28,47.9,3.38,7.06,24135.43,119571.3754,1.0,8.17471704128806,7.688506296827674,8.211382113821138,7.586481747170414
002474.SZ,20101122,51.29,54.49,51.29,52.1,51.28,0.82,1.6,29392.85,155485.8809,1.0,8.305435995536426,8.176311174876455,8.686433923162761,8.176311174876455
002474.SZ,20101123,51.99,53.26,50.6,52.81,52.1,0.71,1.36,19458.15,100892.8422,1.0,8.41861948031245,8.287900526064085,8.490355491790211,8.06631595727722
002474.SZ,20101124,52.76,53.7,52.2,53.68,52.81,0.87,1.65,16762.36,88997.162,1.0,8.55730910250279,8.410648812370477,8.56049736967958,8.321377331420374
002474.SZ,20101125,53.76,54.29,51.81,51.97,53.68,-1.71,-3.19,16138.36,85211.0088,1.0,8.284712258887295,8.570062171209948,8.654551251394867,8.25920612147298
002474.SZ,20101126,51.97,52.75,51.43,52.37,51.97,0.4,0.77,9519.28,49759.5697,1.0,8.348477602423083,8.284712258887295,8.409054678782082,8.19862904511398
002474.SZ,20101129,52.6,55.51,52.01,55.11,52.37,2.74,5.23,25278.41,137350.7189,1.0,8.785270205643233,8.385142674956162,8.849035549179021,8.291088793240874
002474.SZ,20101130,54.8,55.85,51.81,54.25,55.11,-0.86,-1.56,25287.88,135083.4783,1.0,8.648174717041288,8.735852064402996,8.903236091184443,8.25920612147298
002474.SZ,20101201,53.8,54.78,52.88,53.36,54.25,-0.89,-1.64,10761.59,57856.2781,1.0,8.50629682767416,8.576438705563525,8.732663797226207,8.429778415431214
002474.SZ,20101202,54.0,54.29,52.0,52.6,53.36,-0.76,-1.42,10597.7,56195.0405,1.0,8.385142674956162,8.608321377331421,8.654551251394867,8.28949465965248
002474.SZ,20101206,51.7,51.88,49.22,49.8,52.6,-2.8,-5.32,16484.97,82809.7984,1.0,7.938785270205643,8.24167065200064,8.270365056591743,7.84632552207875
002474.SZ,20101207,49.68,50.98,49.01,50.91,49.8,1.11,2.23,8720.78,43903.1254,1.0,8.115734098517455,7.919655667144907,8.126893033636218,7.812848716722462
002474.SZ,20101208,50.8,51.26,49.91,50.04,50.91,-0.87,-1.71,7512.9,38033.6726,1.0,7.977044476327117,8.098198629045115,8.171528774111271,7.956320739677984
002474.SZ,20101209,49.69,49.69,48.38,48.5,50.04,-1.54,-3.08,8734.24,42680.9053,1.0,7.731547903714332,7.921249800733301,7.921249800733301,7.712418300653596
002474.SZ,20101210,48.15,50.65,47.91,50.38,48.5,1.88,3.88,9254.92,45792.2548,1.0,8.031245018332537,7.675753228120516,8.074286625219193,7.637494021999044
002474.SZ,20101213,50.6,52.35,50.6,52.17,50.38,1.79,3.55,12513.12,64831.8385,1.0,8.316594930655189,8.06631595727722,8.345289335246294,8.06631595727722
002474.SZ,20101214,52.6,53.85,52.0,52.16,52.17,-0.01,-0.02,12227.13,64740.4093,1.0,8.315000797066794,8.385142674956162,8.584409373505501,8.28949465965248
002474.SZ,20101215,52.18,54.3,51.32,53.56,52.16,1.4,2.68,30596.98,161225.6109,1.0,8.538179499442053,8.318189064243583,8.656145384983262,8.18109357564164
002474.SZ,20101216,53.0,54.28,52.91,53.1,53.56,-0.46,-0.86,15710.07,84190.8674,1.0,8.464849354375897,8.44890801849195,8.652957117806473,8.434560816196397
002474.SZ,20101217,53.09,54.03,52.65,53.95,53.1,0.85,1.6,12084.35,64430.7531,1.0,8.600350709389447,8.463255220787502,8.613103778096605,8.393113342898134
002474.SZ,20101220,54.02,54.96,52.1,52.9,53.95,-1.05,-1.95,16894.78,90239.9503,1.0,8.432966682608003,8.61150964450821,8.761358201817313,8.305435995536426
002474.SZ,20101221,52.9,54.0,52.8,53.47,52.9,0.57,1.08,10001.88,53381.0246,1.0,8.523832297146502,8.432966682608003,8.608321377331421,8.417025346724055
002474.SZ,20101222,53.5,53.67,52.1,52.15,53.47,-1.32,-2.47,8979.15,47274.3331,1.0,8.3134066634784,8.528614697911685,8.555714968914396,8.305435995536426
002474.SZ,20101223,51.61,51.88,49.63,49.82,52.15,-2.33,-4.47,11641.31,58964.2727,1.0,7.941973537382433,8.227323449705086,8.270365056591743,7.911684999202934
002474.SZ,20101224,49.34,50.0,47.98,48.6,49.82,-1.22,-2.45,15092.97,73298.4028,1.0,7.747489239598279,7.865455125139488,7.970667941973538,7.648652957117807
002474.SZ,20101227,48.8,50.1,47.23,47.4,48.6,-1.2,-2.47,13091.47,64090.9089,1.0,7.556193208990914,7.779371911366172,7.986609277857485,7.529092937988203
002474.SZ,20101228,46.63,48.16,46.63,47.7,47.4,0.3,0.63,8286.49,39396.3222,1.0,7.604017216642755,7.433444922684521,7.677347361708911,7.433444922684521
002474.SZ,20101229,47.7,49.48,47.62,49.19,47.7,1.49,3.12,8651.44,42134.2659,1.0,7.841543121313566,7.604017216642755,7.887772995377013,7.591264147935597
002474.SZ,20101230,49.13,49.8,48.48,49.18,49.19,-0.01,-0.02,8130.74,39916.1177,1.0,7.839948987725172,7.8319783197831985,7.938785270205643,7.728359636537542
002474.SZ,20101231,49.18,49.93,48.7,49.5,49.18,0.32,0.65,13729.64,67573.2059,1.0,7.890961262553803,7.839948987725172,7.959509006854775,7.763430575482226
002474.SZ,20110104,49.81,50.28,48.91,50.16,49.5,0.66,1.33,12508.92,61879.4828,1.0,7.996174079387853,7.940379403794038,8.01530368244859,7.796907380838514
002474.SZ,20110105,49.85,50.6,49.06,49.3,50.16,-0.86,-1.71,9674.98,48272.5374,1.0,7.8590785907859075,7.946755938147618,8.06631595727722,7.820819384664436
002474.SZ,20110106,49.11,49.58,48.0,48.2,49.3,-1.1,-2.23,9630.74,46709.8333,1.0,7.68372389606249,7.828790052606409,7.90371433126096,7.651841224294596
002474.SZ,20110107,48.2,49.08,47.5,47.74,48.2,-0.46,-0.95,9998.8,48297.8911,1.0,7.610393750996334,7.68372389606249,7.824007651841224,7.572134544874861
002474.SZ,20110111,46.58,46.58,43.91,44.4,47.74,-3.34,-7.0,16101.65,72581.8061,1.0,7.077953132472501,7.425474254742547,7.425474254742547,6.99984058664116
002474.SZ,20110112,44.6,45.3,44.31,44.95,44.4,0.55,1.24,6076.7,27245.8698,1.0,7.165630479834211,7.109835804240396,7.221425155428025,7.06360593017695
002474.SZ,20110113,46.3,47.0,45.48,45.48,44.95,0.53,1.18,11082.42,51365.5211,1.0,7.2501195600191295,7.380838514267496,7.492427865455125,7.2501195600191295
002474.SZ,20110114,45.5,45.5,43.68,43.92,45.48,-1.56,-3.43,6901.48,30502.4258,1.0,7.001434720229556,7.253307827195919,7.253307827195919,6.963175514108083
002474.SZ,20110117,43.65,43.99,41.92,42.03,43.92,-1.89,-4.3,7013.24,29906.496,1.0,6.7001434720229565,6.958393113342899,7.012593655348319,6.682608002550614
002474.SZ,20110118,42.03,42.5,41.33,42.43,42.03,0.4,0.95,3718.08,15663.365,1.0,6.763908815558744,6.7001434720229565,6.775067750677507,6.588554120835326
002474.SZ,20110119,42.46,43.43,41.95,43.36,42.43,0.93,2.19,4676.22,20087.9099,1.0,6.912163239279452,6.768691216323928,6.923322174398215,6.687390403315798
002474.SZ,20110120,43.36,44.09,41.9,42.01,43.36,-1.35,-3.11,5778.74,24827.6063,1.0,6.696955204846166,6.912163239279452,7.0285349912322665,6.679419735373824
002474.SZ,20110121,41.8,43.1,41.53,42.69,42.01,0.68,1.62,6393.11,27119.9155,1.0,6.805356288857007,6.663478399489877,6.87071576598119,6.620436792603221
002474.SZ,20110124,42.69,42.86,39.5,39.9,42.69,-2.79,-6.54,8986.75,36641.3623,1.0,6.360593017694883,6.805356288857007,6.8324565598597164,6.296827674159095
002474.SZ,20110125,40.0,40.5,39.26,40.38,39.9,0.48,1.2,6102.1,24188.1899,1.0,6.437111429937829,6.376534353578831,6.456241032998566,6.2585684680376215
002474.SZ,20110126,40.38,41.16,40.2,40.94,40.38,0.56,1.39,5257.4,21468.2377,1.0,6.526382910887932,6.437111429937829,6.561453849832616,6.408417025346725
002474.SZ,20110127,40.8,41.59,40.2,41.05,40.94,0.11,0.27,4988.07,20495.3021,1.0,6.543918380360274,6.504065040650406,6.6300015941335895,6.408417025346725
002474.SZ,20110128,41.5,41.96,40.61,41.93,41.05,0.88,2.14,9390.25,38666.7563,1.0,6.6842021361390085,6.615654391838036,6.688984536904193,6.473776502470908
002474.SZ,20110131,41.89,42.14,41.31,42.0,41.93,0.07,0.17,7882.44,32856.073,1.0,6.695361071257771,6.67782560178543,6.717678941495298,6.585365853658537
002474.SZ,20110201,42.0,42.2,41.45,41.7,42.0,-0.3,-0.71,5029.22,20988.9209,1.0,6.647537063605931,6.695361071257771,6.727243743025666,6.607683723896063
002474.SZ,20110209,41.68,42.15,41.25,41.25,41.7,-0.45,-1.08,5224.56,21767.4382,1.0,6.575801052128169,6.644348796429141,6.719273075083692,6.575801052128169
002474.SZ,20110210,42.19,43.3,41.55,43.3,41.25,2.05,4.97,11175.76,47415.469,1.0,6.902598437749083,6.725649609437271,6.902598437749083,6.623625059780009
002474.SZ,20110211,43.5,43.66,43.02,43.49,43.3,0.19,0.44,10531.49,45702.8809,1.0,6.932886975928583,6.934481109516978,6.959987246931292,6.857962697274032
002474.SZ,20110214,43.56,44.59,43.56,44.4,43.49,0.91,2.09,11521.67,51075.6891,1.0,7.077953132472501,6.944045911047347,7.108241670652002,6.944045911047347
002474.SZ,20110215,44.36,44.78,43.92,44.15,44.4,-0.25,-0.56,8837.99,39147.9599,1.0,7.038099792762633,7.071576598118923,7.138530208831501,7.001434720229556
