ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20000531,11.21,11.33,11.2,11.3,11.21,0.09,0.8,8793.0,9896.394,,,,,
000821.SZ,20000601,11.4,11.48,11.2,11.3,11.3,0.0,0.0,8338.0,9411.9409,,,,,
000821.SZ,20000602,11.3,11.4,11.14,11.26,11.3,-0.04,-0.35,10447.0,11708.0932,,,,,
000821.SZ,20000605,11.26,11.5,11.1,11.39,11.26,0.13,1.15,12535.0,14158.3565,,,,,
000821.SZ,20000606,11.38,11.8,11.3,11.75,11.39,0.36,3.16,17244.0,20073.7235,,,,,
000821.SZ,20000607,11.88,11.9,11.55,11.84,11.75,0.09,0.77,16213.0,19038.8056,,,,,
000821.SZ,20000608,11.98,12.4,11.96,12.0,11.84,0.16,1.35,59974.0,72929.2806,,,,,
000821.SZ,20000609,12.01,12.13,11.6,11.65,12.0,-0.35,-2.92,12811.0,15140.1197,,,,,
000821.SZ,20000612,11.5,11.72,11.4,11.69,11.65,0.04,0.34,6137.0,7085.9828,,,,,
000821.SZ,20000613,11.78,11.82,11.52,11.81,11.69,0.12,1.03,6616.0,7746.0611,,,,,
000821.SZ,20000614,11.8,11.88,11.51,11.61,11.81,-0.2,-1.69,8773.0,10234.0864,,,,,
000821.SZ,20000615,11.6,11.8,11.5,11.67,11.61,0.06,0.52,6729.0,7812.2316,,,,,
000821.SZ,20000616,11.78,11.78,11.5,11.52,11.67,-0.15,-1.29,7536.0,8718.3697,,,,,
000821.SZ,20000619,11.52,12.2,11.51,12.0,11.52,0.48,4.17,19279.0,23018.5159,,,,,
000821.SZ,20000620,12.0,12.05,11.62,11.69,12.0,-0.31,-2.58,7496.0,8850.3043,,,,,
000821.SZ,20000621,11.7,11.9,11.6,11.87,11.69,0.18,1.54,6678.0,7868.5043,,,,,
000821.SZ,20000622,11.98,11.98,11.75,11.76,11.87,-0.11,-0.93,5818.0,6886.762,,,,,
000821.SZ,20000623,11.78,11.99,11.75,11.9,11.76,0.14,1.19,10824.0,12855.059,,,,,
000821.SZ,20000626,12.0,12.4,12.0,12.18,11.9,0.28,2.35,26038.0,31829.2578,,,,,
000821.SZ,20000627,12.2,12.38,12.05,12.25,12.18,0.07,0.57,15147.0,18511.316,,,,,
000821.SZ,20000628,12.3,12.5,12.2,12.25,12.25,0.0,0.0,14430.0,17773.6156,,,,,
000821.SZ,20000629,12.28,12.35,11.98,12.06,12.25,-0.19,-1.55,12927.0,15674.3998,,,,,
000821.SZ,20000630,12.1,12.2,11.86,11.88,12.06,-0.18,-1.49,10267.0,12281.7218,,,,,
000821.SZ,20000703,11.78,11.99,11.65,11.71,11.88,-0.17,-1.43,6795.0,8021.2054,,,,,
000821.SZ,20000704,11.71,11.9,11.55,11.88,11.71,0.17,1.45,4533.0,5329.1712,,,,,
000821.SZ,20000705,11.88,12.18,11.78,12.13,11.88,0.25,2.1,12499.0,15041.632,,,,,
000821.SZ,20000706,12.1,12.26,12.08,12.19,12.13,0.06,0.49,13690.0,16695.5851,,,,,
000821.SZ,20000707,12.26,12.3,12.06,12.22,12.19,0.03,0.25,13187.0,16093.7373,,,,,
000821.SZ,20000710,12.3,12.8,12.28,12.79,12.22,0.57,4.66,37798.0,47499.9687,,,,,
000821.SZ,20000711,12.9,12.9,12.59,12.79,12.79,0.0,0.0,20315.0,25831.2052,,,,,
000821.SZ,20000712,12.8,12.8,12.6,12.7,12.79,-0.09,-0.7,16639.0,21104.2438,,,,,
000821.SZ,20000713,12.7,12.95,12.56,12.57,12.7,-0.13,-1.02,23644.0,30135.9896,,,,,
000821.SZ,20000714,12.57,12.75,12.41,12.59,12.57,0.02,0.16,18013.0,22675.168,,,,,
000821.SZ,20000717,12.62,13.16,12.62,12.93,12.59,0.34,2.7,32815.0,42551.5949,,,,,
000821.SZ,20000718,13.0,13.25,12.91,13.04,12.93,0.11,0.85,22871.0,29911.7855,,,,,
000821.SZ,20000719,13.1,13.1,12.77,12.9,13.04,-0.14,-1.07,14933.0,19225.8749,,,,,
000821.SZ,20000720,12.88,13.05,12.74,13.03,12.9,0.13,1.01,12320.0,15808.5453,,,,,
000821.SZ,20000721,12.95,13.27,12.76,12.96,13.03,-0.07,-0.54,14022.0,18401.5073,,,,,
000821.SZ,20000724,13.0,13.1,12.81,12.95,12.96,-0.01,-0.08,10593.0,13681.1169,,,,,
000821.SZ,20000725,12.85,13.05,12.84,12.95,12.95,0.0,0.0,9915.0,12797.9468,,,,,
000821.SZ,20000726,12.94,13.22,12.85,13.14,12.95,0.19,1.47,14630.0,19188.7624,,,,,
000821.SZ,20000727,13.21,13.28,12.9,13.0,13.14,-0.14,-1.07,15189.0,19757.7728,,,,,
000821.SZ,20000728,13.0,13.0,12.72,12.8,13.0,-0.2,-1.54,15894.0,20418.2774,,,,,
000821.SZ,20000731,12.79,12.96,12.61,12.95,12.8,0.15,1.17,13159.0,16779.9112,,,,,
