ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20001121,12.31,12.33,12.09,12.18,12.31,-0.13,-1.06,5471.82,6665.627,,,,,
000025.SZ,20001122,12.18,12.48,12.18,12.39,12.18,0.21,1.72,8418.22,10437.1764,,,,,
000025.SZ,20001123,12.42,12.56,12.25,12.3,12.39,-0.09,-0.73,5311.0,6556.0095,,,,,
000025.SZ,20001124,12.3,12.4,11.77,11.8,12.3,-0.5,-4.07,6908.5,8336.6843,,,,,
000025.SZ,20001127,11.8,12.05,11.54,11.93,11.8,0.13,1.1,3429.23,4059.3849,,,,,
000025.SZ,20001128,12.0,12.14,11.8,11.92,11.93,-0.01,-0.08,5541.06,6601.7685,,,,,
000025.SZ,20001129,11.99,12.2,11.95,12.14,11.92,0.22,1.85,6894.1,8335.2879,,,,,
000025.SZ,20001130,12.08,12.08,11.76,11.84,12.14,-0.3,-2.47,3153.1,3752.3935,,,,,
000025.SZ,20001201,11.88,12.43,11.85,12.43,11.84,0.59,4.98,12287.6,15120.2798,,,,,
000025.SZ,20001204,12.53,12.7,12.38,12.47,12.43,0.04,0.32,13609.38,17080.4963,,,,,
000025.SZ,20001205,12.5,12.6,12.3,12.6,12.47,0.13,1.04,8507.79,10606.3256,,,,,
000025.SZ,20001206,12.6,12.66,12.35,12.44,12.6,-0.16,-1.27,6745.0,8410.0857,,,,,
000025.SZ,20001207,12.47,13.03,12.47,12.83,12.44,0.39,3.14,18129.63,23131.4884,,,,,
000025.SZ,20001208,12.77,12.95,12.58,12.62,12.83,-0.21,-1.64,9371.48,11992.2736,,,,,
000025.SZ,20001211,12.5,12.7,12.22,12.49,12.62,-0.13,-1.03,6603.55,8236.3053,,,,,
000025.SZ,20001212,12.49,13.11,12.49,13.11,12.49,0.62,4.96,14387.85,18691.891,,,,,
000025.SZ,20001213,13.28,13.57,13.0,13.2,13.11,0.09,0.69,29831.45,39665.9299,,,,,
000025.SZ,20001214,13.2,13.4,13.0,13.27,13.2,0.07,0.53,10815.17,14301.5426,,,,,
000025.SZ,20001215,13.26,13.34,12.9,13.04,13.27,-0.23,-1.73,9819.0,12848.9467,,,,,
000025.SZ,20001218,12.98,12.99,12.42,12.67,13.04,-0.37,-2.84,6442.52,8131.1086,,,,,
000025.SZ,20001219,12.65,12.8,12.42,12.7,12.67,0.03,0.24,3701.05,4687.5497,,,,,
000025.SZ,20001220,12.7,12.9,12.64,12.76,12.7,0.06,0.47,4107.49,5227.2865,,,,,
000025.SZ,20001221,12.76,13.08,12.6,12.96,12.76,0.2,1.57,5706.66,7354.0102,,,,,
000025.SZ,20001222,12.93,13.05,12.75,12.77,12.96,-0.19,-1.47,3734.62,4797.4978,,,,,
000025.SZ,20001225,12.8,12.98,12.52,12.94,12.77,0.17,1.33,5345.74,6847.5494,,,,,
000025.SZ,20001226,12.94,13.32,12.85,13.32,12.94,0.38,2.94,10163.27,13361.3772,,,,,
000025.SZ,20001227,13.25,13.35,12.96,13.11,13.32,-0.21,-1.58,8215.98,10776.218,,,,,
000025.SZ,20001228,13.0,13.07,12.85,12.91,13.11,-0.2,-1.53,6046.64,7822.5719,,,,,
000025.SZ,20001229,12.9,12.96,12.78,12.9,12.91,-0.01,-0.08,4624.41,5937.6532,,,,,
000025.SZ,20010102,12.9,13.0,12.72,12.9,12.9,0.0,0.0,3796.0,4862.73,,,,,
000025.SZ,20010103,12.95,13.28,12.9,13.05,12.9,0.15,1.16,4430.87,5830.3292,,,,,
000025.SZ,20010104,13.05,13.1,12.8,12.81,13.05,-0.24,-1.84,5043.82,6494.4507,,,,,
000025.SZ,20010105,12.82,12.93,12.17,12.18,12.81,-0.63,-4.92,11314.53,14035.3751,,,,,
000025.SZ,20010108,11.98,12.08,11.7,11.77,12.18,-0.41,-3.37,6316.92,7481.0159,,,,,
000025.SZ,20010109,11.82,12.15,11.82,12.12,11.77,0.35,2.97,3421.13,4121.2235,,,,,
