ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20110120,64.7,67.1,64.54,65.0,64.81,0.19,0.29,36962.5,244067.3458,1.0,18.61397479954181,18.52806414662085,19.215349369988544,18.48224513172967
300118.SZ,20110121,64.8,69.36,64.11,69.2,65.0,4.2,6.46,41315.02,277904.5828,1.0,19.81672394043528,18.55670103092784,19.86254295532646,18.359106529209622
300118.SZ,20110124,69.4,69.4,62.28,62.28,69.2,-6.92,-10.0,55474.92,364344.2402,1.0,17.835051546391753,19.873997709049256,19.873997709049256,17.835051546391753
300118.SZ,20110126,59.8,61.59,58.8,61.15,62.28,-1.13,-1.81,26755.48,161888.735,1.0,17.511454753722795,17.124856815578465,17.63745704467354,16.83848797250859
300118.SZ,20110127,60.5,63.78,60.25,63.3,61.15,2.15,3.52,19092.56,119685.8104,1.0,18.127147766323024,17.325315005727376,18.264604810996563,17.25372279495991
300118.SZ,20110128,63.97,65.31,63.0,64.8,63.3,1.5,2.37,16405.26,105700.7394,1.0,18.55670103092784,18.31901489117984,18.70274914089347,18.04123711340206
300118.SZ,20110131,64.9,65.2,63.17,64.81,64.8,0.01,0.02,18177.93,116872.8813,1.0,18.559564719358534,18.585337915234824,18.671248568155782,18.089919816723945
300118.SZ,20110201,64.9,66.39,64.66,64.98,64.81,0.17,0.26,16490.65,108224.6714,1.0,18.608247422680414,18.585337915234824,19.012027491408936,18.51660939289805
300118.SZ,20110209,64.31,66.77,64.0,64.61,64.98,-0.37,-0.57,18763.5,122664.5911,1.0,18.50229095074456,18.4163802978236,19.120847651775485,18.32760595647193
300118.SZ,20110210,64.69,68.47,64.69,68.06,64.61,3.45,5.34,29580.9,198771.9317,1.0,19.490263459335623,18.52520045819015,19.607674684994272,18.52520045819015
300118.SZ,20110211,68.05,69.28,67.62,68.48,68.06,0.42,0.62,27461.4,188229.3469,1.0,19.610538373424973,19.48739977090493,19.83963344788087,19.36426116838488
300118.SZ,20110214,68.52,70.0,67.5,69.58,68.48,1.1,1.61,29804.67,205999.8365,1.0,19.92554410080184,19.621993127147764,20.04581901489118,19.329896907216494
300118.SZ,20110215,69.5,74.99,68.71,72.83,69.58,3.25,4.67,39156.33,283008.1639,1.0,20.85624284077892,19.902634593356243,21.47479954180985,19.67640320733104
300118.SZ,20110216,72.84,76.7,72.83,76.5,72.83,3.67,5.04,36654.02,274938.4619,1.0,21.90721649484536,20.859106529209622,21.964490263459336,20.85624284077892
300118.SZ,20110217,76.7,76.88,74.34,76.56,76.5,0.06,0.08,34601.11,261722.998,1.0,21.92439862542956,21.964490263459336,22.01603665521192,21.28865979381444
300118.SZ,20110218,76.4,80.2,75.7,76.85,76.56,0.29,0.38,43137.21,334813.8392,1.0,22.00744558991981,21.87857961053837,22.96678121420389,21.678121420389463
300118.SZ,20110221,77.1,77.15,71.55,72.77,76.85,-4.08,-5.31,71460.03,520501.6574,1.0,20.83906071019473,22.079037800687285,22.09335624284078,20.489690721649485
300118.SZ,20110223,77.0,79.9,74.51,75.2,72.77,2.43,3.34,94622.9,730784.5703,1.0,21.534936998854526,22.050400916380298,22.880870561282933,21.337342497136312
300118.SZ,20110224,74.98,74.98,70.97,71.74,75.2,-3.46,-4.6,53942.5,390960.6247,1.0,20.54410080183276,21.471935853379154,21.471935853379154,20.32359679266896
300118.SZ,20110225,71.61,73.27,71.61,72.4,71.74,0.66,0.92,25394.18,184116.6918,1.0,20.73310423825888,20.50687285223368,20.982245131729663,20.50687285223368
300118.SZ,20110228,72.2,75.56,71.95,75.0,72.4,2.6,3.59,31135.95,231494.7843,1.0,21.477663230240548,20.675830469644904,21.63802978235968,20.60423825887744
300118.SZ,20110301,75.78,75.78,73.51,74.0,75.0,-1.0,-1.33,16498.55,122392.3259,1.0,21.191294387170675,21.701030927835053,21.701030927835053,21.05097365406644
300118.SZ,20110302,73.08,73.6,70.4,72.17,74.0,-1.83,-2.47,25691.94,184471.6976,1.0,20.66723940435281,20.927835051546392,21.07674684994273,20.16036655211913
300118.SZ,20110303,72.19,72.5,69.69,69.8,72.17,-2.37,-3.28,24984.74,176837.3745,1.0,19.988545246277205,20.672966781214203,20.761741122565866,19.95704467353952
300118.SZ,20110304,70.25,71.28,69.53,70.98,69.8,1.18,1.69,15270.89,107698.0365,1.0,20.32646048109966,20.11741122565865,20.41237113402062,19.91122565864834
300118.SZ,20110307,71.49,73.07,70.0,72.94,70.98,1.96,2.76,23867.6,170761.3558,1.0,20.88774341351661,20.47250859106529,20.92497136311569,20.04581901489118
300118.SZ,20110308,73.0,73.88,71.9,72.8,72.94,-0.14,-0.19,18248.71,132746.9197,1.0,20.847651775486828,20.9049255441008,21.15693012600229,20.589919816723945
300118.SZ,20110309,73.0,75.18,72.07,74.8,72.8,2.0,2.75,25642.84,188826.4005,1.0,21.420389461626574,20.9049255441008,21.52920962199313,20.63860252004582
300118.SZ,20110310,74.7,75.81,73.51,73.55,74.8,-1.25,-1.67,23248.71,173689.0483,1.0,21.06242840778923,21.39175257731959,21.709621993127147,21.05097365406644
300118.SZ,20110311,72.78,76.9,72.55,75.0,73.55,1.45,1.97,30361.02,228639.694,1.0,21.477663230240548,20.84192439862543,22.02176403207331,20.77605956471936
300118.SZ,20110314,75.56,77.58,75.12,75.98,75.0,0.98,1.31,23586.94,179878.3402,1.0,21.758304696449027,21.63802978235968,22.216494845360824,21.512027491408936
300118.SZ,20110316,77.0,80.89,76.99,80.28,75.98,4.3,5.66,60153.1,478062.25,1.0,22.989690721649485,22.050400916380298,23.16437571592211,22.0475372279496
300118.SZ,20110317,80.6,81.99,78.62,79.46,80.28,-0.82,-1.02,34309.1,274527.5908,1.0,22.754868270332185,23.081328751431844,23.47938144329897,22.51431844215349
300118.SZ,20110318,80.0,80.7,78.13,79.93,79.46,0.47,0.59,27360.83,218096.8626,1.0,22.88946162657503,22.90950744558992,23.10996563573883,22.373997709049256
300118.SZ,20110321,80.0,80.5,74.93,75.78,79.93,-4.15,-5.19,39931.67,307552.3792,1.0,21.701030927835053,22.90950744558992,23.052691867124857,21.457617411225662
300118.SZ,20110322,75.98,76.27,72.8,73.7,75.78,-2.08,-2.74,25613.09,189015.1751,1.0,21.10538373424972,21.758304696449027,21.84135166093929,20.847651775486828
300118.SZ,20110323,36.38,37.48,36.31,36.89,36.6,0.29,0.79,43098.15,158809.4436,2.014,21.27619129438717,20.98205040091638,21.61647193585337,20.941678121420388
300118.SZ,20110324,37.05,38.48,36.6,37.97,36.89,1.08,2.93,61061.44,231044.2045,2.014,21.899077892325312,21.368470790378005,22.193218785796105,21.10893470790377
300118.SZ,20110325,38.0,38.02,35.35,35.9,37.97,-2.07,-5.45,96187.78,349286.1452,2.014,20.705211912943867,21.9163802978236,21.92791523482245,20.388001145475368
300118.SZ,20110328,35.2,35.75,34.31,34.4,35.9,-1.5,-4.18,61710.73,215918.1039,2.014,19.840091638029776,20.30148911798396,20.61869988545246,19.788184421534936
300118.SZ,20110329,34.28,35.31,34.02,34.34,34.4,-0.06,-0.17,44104.02,152171.5771,2.014,19.805486827033217,19.77088201603665,20.364931271477666,19.620927835051543
300118.SZ,20110330,34.7,35.08,34.0,34.0,34.34,-0.34,-0.99,35014.69,120842.1538,2.014,19.609392898052693,20.0131156930126,20.232279495990834,19.609392898052693
300118.SZ,20110331,34.4,34.85,32.43,32.56,34.0,-1.44,-4.24,52058.8,173652.0943,2.014,18.778877434135165,19.840091638029776,20.09962772050401,18.70390034364261
300118.SZ,20110401,32.59,33.28,32.05,33.21,32.56,0.65,2.0,31390.94,102891.9977,2.014,19.15376288659794,18.79617983963345,19.19413516609393,18.48473654066437
300118.SZ,20110406,32.98,33.1,31.28,31.61,33.21,-1.6,-4.82,48077.04,153457.1502,2.014,18.230967926689573,19.02111111111111,19.09032073310424,18.04064146620848
300118.SZ,20110407,31.61,32.17,31.4,32.04,31.61,0.43,1.36,36237.49,115422.0663,2.014,18.478969072164944,18.230967926689573,18.553946162657503,18.1098510882016
300118.SZ,20110408,32.0,33.12,31.81,32.91,32.04,0.87,2.72,33510.33,109627.6358,2.014,18.98073883161512,18.45589919816724,19.10185567010309,18.34631729667812
300118.SZ,20110411,32.88,32.9,31.18,31.4,32.91,-1.51,-4.59,57053.95,180976.1922,2.014,18.1098510882016,18.96343642611684,18.97497136311569,17.982966781214202
300118.SZ,20110412,31.3,31.54,30.62,30.97,31.4,-0.43,-1.37,38291.43,118884.5792,2.014,17.861849942726227,18.05217640320733,18.190595647193582,17.659988545246275
300118.SZ,20110413,30.82,31.8,30.58,31.7,30.97,0.73,2.36,32624.03,102827.0069,2.014,18.28287514318442,17.77533791523482,18.34054982817869,17.636918671248566
300118.SZ,20110414,31.5,31.59,30.87,31.0,31.7,-0.7,-2.21,27835.61,86477.0672,2.014,17.879152348224512,18.16752577319588,18.21943298969072,17.80417525773196
300118.SZ,20110415,30.88,30.99,30.02,30.49,31.0,-0.51,-1.65,32581.69,99060.3869,2.014,17.58501145475372,17.809942726231384,17.873384879725084,17.31394043528064
300118.SZ,20110418,30.2,30.88,30.05,30.67,30.49,0.18,0.59,24164.36,73554.7363,2.014,17.688825887743413,17.41775486827033,17.809942726231384,17.331242840778923
300118.SZ,20110419,30.39,30.39,29.4,29.75,30.67,-0.92,-3.0,36537.02,108757.224,2.014,17.1582187857961,17.527336769759447,17.527336769759447,16.95635738831615
300118.SZ,20110420,29.8,31.17,29.65,30.84,29.75,1.09,3.66,38313.79,117352.2581,2.014,17.786872852233675,17.18705612829324,17.977199312714774,17.10054410080183
300118.SZ,20110421,29.8,29.8,28.2,28.27,30.84,-2.57,-8.33,97363.36,278979.8613,2.014,16.304633447880867,17.18705612829324,17.18705612829324,16.264261168384877
300118.SZ,20110422,28.0,28.07,27.4,27.53,28.27,-0.74,-2.62,41733.24,115318.2013,2.014,15.877840778923252,16.148911798396334,16.189284077892324,15.802863688430696
300118.SZ,20110425,27.42,27.51,26.0,26.1,27.53,-1.43,-5.19,40811.76,108861.9729,2.014,15.053092783505154,15.814398625429554,15.866305841924396,14.995418098510882
300118.SZ,20110426,25.92,26.69,25.92,26.24,26.1,0.14,0.54,26380.06,69469.6314,2.014,15.133837342497134,14.949278350515463,15.393373424971362,14.949278350515463
300118.SZ,20110427,26.45,26.63,25.59,26.24,26.24,0.0,0.0,23004.41,60263.5372,2.014,15.133837342497134,15.254954180985106,15.358768613974798,14.758951890034362
300118.SZ,20110428,26.32,26.52,24.52,24.7,26.24,-1.54,-5.87,30748.96,78033.8783,2.014,14.245647193585336,15.179977090492551,15.295326460481098,14.141832760595644
300118.SZ,20110429,24.6,25.38,24.58,25.34,24.7,0.64,2.59,21034.65,52740.0431,2.014,14.61476517754868,14.187972508591065,14.63783505154639,14.176437571592208
300118.SZ,20110503,25.33,26.04,25.0,25.82,25.34,0.48,1.89,20741.7,53305.0849,2.014,14.89160366552119,14.608997709049254,15.01848797250859,14.418671248568154
300118.SZ,20110504,25.76,25.76,24.62,24.7,25.82,-1.12,-4.34,23257.71,58602.4098,2.014,14.245647193585336,14.856998854524628,14.856998854524628,14.19950744558992
300118.SZ,20110505,24.7,25.45,24.6,25.02,24.7,0.32,1.3,15593.34,39071.0842,2.014,14.430206185567007,14.245647193585336,14.678207331042382,14.187972508591065
300118.SZ,20110506,24.9,25.96,24.8,25.69,25.02,0.67,2.68,27035.6,69230.7192,2.014,14.816626575028636,14.36099656357388,14.972348224513173,14.30332187857961
300118.SZ,20110509,25.72,26.29,25.72,26.05,25.69,0.36,1.4,19346.92,50180.209,2.014,15.024255441008016,14.833928980526917,15.16267468499427,14.833928980526917
300118.SZ,20110510,26.07,26.23,25.51,25.75,26.05,-0.3,-1.15,17090.36,43945.4909,2.014,14.8512313860252,15.035790378006872,15.128069873997708,14.712812142038944
300118.SZ,20110511,25.8,25.88,25.22,25.29,25.75,-0.46,-1.79,18789.0,47789.0418,2.014,14.585927835051544,14.880068728522335,14.926208476517754,14.545555555555552
