ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20170406,29.78,30.46,29.56,29.82,29.78,0.04,0.13,30195.88,90592.974,1.0,12.256473489519111,12.240032881216608,12.51952322235923,12.149609535552816
002840.SZ,20170407,29.6,29.91,28.86,28.94,29.82,-0.88,-2.95,31077.54,91304.987,1.0,11.894780106863957,12.166050143855324,12.293464858199757,11.86189889025894
002840.SZ,20170410,28.53,28.91,26.45,26.6,28.94,-2.34,-8.09,45834.61,125505.272,1.0,10.933004521167284,11.726263871763257,11.882449650637074,10.871352240032882
002840.SZ,20170411,26.5,27.37,26.16,27.3,26.6,0.7,2.63,26368.38,70928.309,1.0,11.22071516646116,10.891903000411016,11.249486230990549,10.752157829839703
002840.SZ,20170412,27.23,27.37,26.68,26.7,27.3,-0.6,-2.2,18396.86,49659.231,1.0,10.974106041923552,11.191944101931773,11.249486230990549,10.965885737772298
002840.SZ,20170413,26.8,27.22,26.7,26.78,26.7,0.08,0.3,11596.64,31224.797,1.0,11.006987258528566,11.01520756267982,11.187833949856143,10.974106041923552
002840.SZ,20170414,26.7,26.83,26.22,26.22,26.78,-0.56,-2.09,12755.82,33838.859,1.0,10.776818742293464,10.974106041923552,11.0275380189067,10.776818742293464
002840.SZ,20170417,25.0,25.5,24.2,24.65,26.22,-1.57,-5.99,28724.67,71234.215,1.0,10.131524866420058,10.275380189066995,10.480887792848335,9.946568023016852
002840.SZ,20170418,24.6,25.13,24.16,24.21,24.65,-0.44,-1.79,17470.1,43122.07,1.0,9.95067817509248,10.110974106041924,10.328812166050144,9.930127414714343
002840.SZ,20170419,24.17,25.08,23.83,24.96,24.21,0.75,3.1,27608.41,67821.223,1.0,10.258939580764489,9.934237566789973,10.30826140567201,9.79449239621866
002840.SZ,20170420,25.18,25.48,24.68,25.43,24.96,0.47,1.88,23187.3,58211.429,1.0,10.452116728318948,10.34936292642828,10.472667488697082,10.14385532264694
002840.SZ,20170421,25.02,25.39,24.95,25.13,25.43,-0.3,-1.18,24756.97,62335.962,1.0,10.328812166050144,10.28360049321825,10.435676120016442,10.25482942868886
002840.SZ,20170424,24.9,25.1,24.08,24.52,25.13,-0.61,-2.43,18165.55,44435.672,1.0,10.07809288943691,10.234278668310727,10.316481709823265,9.89724619810933
002840.SZ,20170425,24.69,25.14,24.6,24.69,24.52,0.17,0.69,15469.74,38500.222,1.0,10.147965474722566,10.147965474722566,10.332922318125773,10.110974106041924
002840.SZ,20170426,24.75,25.23,24.5,25.06,24.69,0.37,1.5,18753.78,46821.466,1.0,10.300041101520756,10.172626387176326,10.369913686806411,10.069872585285657
002840.SZ,20170427,24.95,26.08,24.57,25.96,25.06,0.9,3.59,32525.44,82715.528,1.0,10.66995478832717,10.25482942868886,10.71927661323469,10.098643649815044
002840.SZ,20170428,25.82,26.67,25.8,26.55,25.96,0.59,2.27,28146.43,74127.441,1.0,10.91245376078915,10.612412659268394,10.961775585696673,10.60419235511714
002840.SZ,20170502,26.3,26.78,26.15,26.52,26.55,-0.03,-0.11,18043.98,47843.279,1.0,10.90012330456227,10.80969995889848,11.006987258528566,10.748047677764076
002840.SZ,20170503,26.33,26.98,26.33,26.93,26.52,0.41,1.55,19321.48,51396.391,1.0,11.068639539662968,10.82203041512536,11.089190300041102,10.82203041512536
002840.SZ,20170504,26.94,27.45,26.43,26.92,26.93,-0.01,-0.04,28289.58,76533.616,1.0,11.064529387587342,11.072749691738595,11.28236744759556,10.863131935881627
002840.SZ,20170505,26.64,26.95,26.56,26.65,26.92,-0.27,-1.0,17823.0,47616.415,1.0,10.953555281545418,10.949445129469792,11.07685984381422,10.916563912864776
002840.SZ,20170508,26.4,26.56,25.79,25.79,26.65,-0.86,-3.23,20339.0,53361.121,1.0,10.600082203041511,10.850801479654749,10.916563912864776,10.600082203041511
002840.SZ,20170509,25.51,26.65,25.5,26.45,25.79,0.66,2.56,12549.05,32827.301,1.0,10.871352240032882,10.484997944923965,10.953555281545418,10.480887792848335
002840.SZ,20170510,26.67,26.88,26.03,26.24,26.45,-0.21,-0.79,14433.09,38328.966,1.0,10.78503904644472,10.961775585696673,11.048088779284834,10.698725852856557
002840.SZ,20170511,25.99,26.68,25.01,26.65,26.24,0.41,1.56,25643.02,66281.777,1.0,10.953555281545418,10.682285244554048,10.965885737772298,10.279490341142624
002840.SZ,20170512,26.5,26.75,26.12,26.52,26.65,-0.13,-0.49,18229.18,48300.274,1.0,10.90012330456227,10.891903000411016,10.994656802301686,10.7357172215372
002840.SZ,20170515,26.69,26.95,26.2,26.53,26.52,0.01,0.04,22372.55,59409.901,1.0,10.904233456637895,10.969995889847926,11.07685984381422,10.768598438142211
002840.SZ,20170516,26.41,26.94,25.95,26.9,26.53,0.37,1.39,22670.55,60056.949,1.0,11.056309083436089,10.854911631730374,11.072749691738595,10.665844636251542
002840.SZ,20170517,26.86,27.26,26.67,26.79,26.9,-0.11,-0.41,16135.97,43420.206,1.0,11.011097410604192,11.03986847513358,11.204274558158652,10.961775585696673
002840.SZ,20170518,26.59,26.97,26.58,26.61,26.79,-0.18,-0.67,16030.71,42879.429,1.0,10.93711467324291,10.928894369091656,11.085080147965476,10.924784217016027
002840.SZ,20170519,26.61,26.66,26.36,26.38,26.61,-0.23,-0.86,10362.67,27440.474,1.0,10.842581175503494,10.93711467324291,10.957665433621044,10.83436087135224
002840.SZ,20170522,26.3,26.38,24.91,25.39,26.38,-0.99,-3.75,19152.1,48925.725,1.0,10.435676120016442,10.80969995889848,10.842581175503494,10.238388820386357
002840.SZ,20170523,25.01,25.99,23.9,24.97,25.39,-0.42,-1.65,24098.43,59110.114,1.0,10.263049732840114,10.279490341142624,10.682285244554048,9.823263460748048
002840.SZ,20170524,24.66,25.0,24.09,24.9,24.97,-0.07,-0.28,7765.92,19124.32,1.0,10.234278668310727,10.135635018495686,10.275380189066995,9.901356350184958
002840.SZ,20170525,24.81,24.92,24.25,24.71,24.9,-0.19,-0.76,8975.54,22081.081,1.0,10.15618577887382,10.197287299630087,10.242498972461982,9.967118783394984
002840.SZ,20170526,24.69,25.2,24.6,24.85,24.71,0.14,0.57,7814.76,19466.11,1.0,10.213727907932595,10.147965474722566,10.357583230579532,10.110974106041924
002840.SZ,20170531,25.7,25.7,24.65,24.72,24.85,-0.13,-0.52,9732.24,24497.907,1.0,10.160295930949443,10.563090834360873,10.563090834360873,10.131524866420058
002840.SZ,20170601,24.66,24.66,23.65,23.9,24.72,-0.82,-3.32,12339.1,29645.815,1.0,9.823263460748048,10.135635018495686,10.135635018495686,9.720509658857376
002840.SZ,20170602,23.78,24.54,23.31,24.45,23.9,0.55,2.3,7662.92,18505.666,1.0,10.049321824907524,9.773941635840528,10.086313193588165,9.580764488286066
002840.SZ,20170605,24.66,24.96,24.41,24.61,24.45,0.16,0.65,8830.01,21855.314,1.0,10.11508425811755,10.135635018495686,10.258939580764489,10.032881216605016
002840.SZ,20170606,24.46,24.82,24.15,24.72,24.61,0.11,0.45,4396.11,10822.822,1.0,10.160295930949443,10.05343197698315,10.201397451705716,9.926017262638718
002840.SZ,20170607,24.78,25.5,24.52,25.22,24.72,0.5,2.02,14539.93,36523.557,1.0,10.365803534730786,10.184956843403208,10.480887792848335,10.07809288943691
002840.SZ,20170608,25.25,25.35,25.1,25.18,25.22,-0.04,-0.16,11285.47,28438.081,1.0,10.34936292642828,10.378133990957666,10.419235511713934,10.316481709823265
002840.SZ,20170609,25.24,25.68,24.74,25.61,25.18,0.43,1.71,31765.43,80442.837,1.0,10.52609946568023,10.37402383888204,10.554870530209618,10.168516235100698
002840.SZ,20170612,25.1,25.3,24.48,24.79,25.61,-0.82,-3.2,11650.36,29007.548,1.0,10.189066995478832,10.316481709823265,10.3986847513358,10.061652281134403
002840.SZ,20170613,24.39,25.36,24.39,25.2,24.79,0.41,1.65,8931.1,22392.726,1.0,10.357583230579532,10.02466091245376,10.42334566378956,10.02466091245376
002840.SZ,20170614,25.0,25.25,24.89,24.96,25.2,-0.24,-0.95,6512.29,16284.352,1.0,10.258939580764489,10.275380189066995,10.378133990957666,10.230168516235102
002840.SZ,20170615,24.85,25.5,24.85,25.35,24.96,0.39,1.56,13332.36,33708.48,1.0,10.419235511713934,10.213727907932595,10.480887792848335,10.213727907932595
002840.SZ,20170616,25.37,25.38,24.91,25.02,25.35,-0.33,-1.3,6611.0,16589.25,1.0,10.28360049321825,10.427455815865189,10.431565967940816,10.238388820386357
002840.SZ,20170619,24.98,25.38,24.86,25.08,25.02,0.06,0.24,5291.54,13291.101,1.0,10.30826140567201,10.267159884915742,10.431565967940816,10.21783806000822
002840.SZ,20170620,25.32,25.55,25.12,25.15,25.08,0.07,0.28,6806.54,17197.567,1.0,10.337032470201397,10.406905055487051,10.501438553226471,10.324702013974518
002840.SZ,20170621,25.13,25.25,25.02,25.14,25.15,-0.01,-0.04,7555.16,18977.623,1.0,10.332922318125773,10.328812166050144,10.378133990957666,10.28360049321825
002840.SZ,20170622,25.15,25.19,24.59,24.8,25.14,-0.34,-1.35,6935.54,17321.84,1.0,10.19317714755446,10.337032470201397,10.353473078503908,10.106863953966297
002840.SZ,20170623,24.71,25.2,24.61,25.09,24.8,0.29,1.17,21390.64,53400.918,1.0,10.312371557747635,10.15618577887382,10.357583230579532,10.11508425811755
002840.SZ,20170626,25.07,25.33,24.91,25.26,25.09,0.17,0.68,9364.25,23544.236,1.0,10.382244143033294,10.304151253596384,10.41101520756268,10.238388820386357
002840.SZ,20170627,25.27,25.42,25.14,25.26,25.26,0.0,0.0,5631.0,14240.087,1.0,10.382244143033294,10.38635429510892,10.448006576243325,10.332922318125773
002840.SZ,20170628,25.2,25.26,25.02,25.17,25.26,-0.09,-0.36,4972.44,12509.204,1.0,10.345252774352652,10.357583230579532,10.382244143033294,10.28360049321825
002840.SZ,20170629,25.26,25.42,25.14,25.35,25.17,0.18,0.72,6602.28,16702.88,1.0,10.419235511713934,10.382244143033294,10.448006576243325,10.332922318125773
002840.SZ,20170630,25.3,25.65,25.3,25.47,25.35,0.12,0.47,11088.02,28225.369,1.0,10.468557336621457,10.3986847513358,10.542540073982735,10.3986847513358
002840.SZ,20170703,25.47,26.88,25.47,26.6,25.47,1.13,4.44,17151.65,45267.809,1.0,10.933004521167284,10.468557336621457,11.048088779284834,10.468557336621457
002840.SZ,20170704,26.5,26.99,26.06,26.79,26.6,0.19,0.71,14213.34,37584.4,1.0,11.011097410604192,10.891903000411016,11.093300452116727,10.711056309083435
002840.SZ,20170705,26.3,26.74,26.3,26.48,26.69,-0.21,-0.79,8644.96,22927.612,1.004,10.927217427044802,10.852938758734076,11.034508836826964,10.852938758734076
002840.SZ,20170706,26.39,26.9,26.26,26.51,26.48,0.03,0.11,10498.0,27905.312,1.004,10.93959720509659,10.890078092889436,11.100534319769832,10.836432387998356
002840.SZ,20170707,26.55,27.37,26.55,27.34,26.51,0.83,3.13,22021.74,59729.369,1.004,11.28210439786272,10.956103575832309,11.29448417591451,10.956103575832309
002840.SZ,20170710,27.5,28.25,27.0,27.05,27.34,-0.29,-1.06,30134.06,82941.017,1.004,11.162433210028771,11.34812988080559,11.657624332100289,11.141800246609126
002840.SZ,20170711,27.0,27.57,26.69,26.9,27.05,-0.15,-0.55,14314.92,38640.171,1.004,11.100534319769832,11.141800246609126,11.377016029593095,11.01387587340732
002840.SZ,20170712,26.79,27.55,26.6,27.55,26.9,0.65,2.42,15904.97,43130.561,1.004,11.368762844225238,11.05514180024661,11.368762844225238,10.976736539251954
002840.SZ,20170713,27.36,27.94,27.21,27.33,27.55,-0.22,-0.8,13213.76,36387.632,1.004,11.277977805178791,11.29035758323058,11.52969995889848,11.22845869297164
002840.SZ,20170714,27.43,27.43,26.5,26.51,27.33,-0.82,-3.0,9897.98,26537.382,1.004,10.93959720509659,11.319243732018084,11.319243732018084,10.93547061241266
002840.SZ,20170717,26.44,26.52,23.86,25.4,26.51,-1.11,-4.19,18668.22,47282.873,1.004,10.481545417180437,10.910711056309085,10.943723797780518,9.846050143855322
002840.SZ,20170718,25.29,25.96,24.58,25.68,25.4,0.28,1.1,5633.05,14353.398,1.004,10.597090012330458,10.436152897657214,10.712634607480478,10.143164817098231
002840.SZ,20170719,25.58,26.0,25.25,25.88,25.68,0.2,0.78,4774.03,12259.664,1.004,10.679621866009043,10.555824085491162,10.729140978216195,10.419646526921497
002840.SZ,20170720,25.61,26.28,25.61,25.61,25.88,-0.27,-1.04,4814.76,12507.632,1.004,10.568203863542951,10.568203863542951,10.844685573366217,10.568203863542951
002840.SZ,20170721,25.6,25.85,25.42,25.5,25.61,-0.11,-0.43,4551.24,11627.039,1.004,10.522811344019727,10.564077270859023,10.667242087957256,10.489798602548296
002840.SZ,20170724,25.42,25.99,25.42,25.77,25.5,0.27,1.06,4883.22,12553.291,1.004,10.63422934648582,10.489798602548296,10.725014385532264,10.489798602548296
002840.SZ,20170725,25.7,26.54,25.52,26.23,25.77,0.46,1.79,10996.06,28563.241,1.004,10.82405260994657,10.605343197698314,10.951976983148375,10.531064529387589
002840.SZ,20170726,26.22,26.49,25.92,26.0,26.23,-0.23,-0.88,4527.6,11800.204,1.004,10.729140978216195,10.81992601726264,10.93134401972873,10.69612823674476
002840.SZ,20170727,26.0,26.6,25.73,26.54,26.0,0.54,2.08,8896.84,23359.544,1.004,10.951976983148375,10.729140978216195,10.976736539251954,10.617722975750103
002840.SZ,20170728,26.78,26.78,26.0,26.03,26.54,-0.51,-1.92,5037.08,13219.625,1.004,10.741520756267985,11.05101520756268,11.05101520756268,10.729140978216195
002840.SZ,20170731,25.75,26.15,25.72,25.82,26.03,-0.21,-0.81,5440.78,14058.666,1.004,10.654862309905468,10.625976161117965,10.791039868475137,10.613596383066174
002840.SZ,20170801,25.75,26.14,25.62,26.09,25.82,0.27,1.05,13407.05,34682.337,1.004,10.766280312371558,10.625976161117965,10.786913275791203,10.57233045622688
002840.SZ,20170802,26.07,26.36,25.8,25.95,26.09,-0.14,-0.54,7758.54,20149.983,1.004,10.708508014796548,10.7580271270037,10.87769831483765,10.64660912453761
002840.SZ,20170803,25.72,26.2,25.7,25.95,25.95,0.0,0.0,6297.58,16369.34,1.004,10.708508014796548,10.613596383066174,10.81167283189478,10.605343197698314
002840.SZ,20170804,25.8,26.15,25.73,25.91,25.95,-0.04,-0.15,8034.98,20798.694,1.004,10.69200164406083,10.64660912453761,10.791039868475137,10.617722975750103
002840.SZ,20170807,25.85,25.99,25.7,25.76,25.91,-0.15,-0.58,3415.0,8817.701,1.004,10.630102753801893,10.667242087957256,10.725014385532264,10.605343197698314
002840.SZ,20170808,25.68,26.5,25.4,26.5,25.76,0.74,2.87,13025.05,34043.311,1.004,10.93547061241266,10.597090012330458,10.93547061241266,10.481545417180437
002840.SZ,20170809,26.48,26.51,25.81,25.81,26.5,-0.69,-2.6,9162.0,23920.117,1.004,10.650735717221536,10.927217427044802,10.93959720509659,10.650735717221536
002840.SZ,20170810,25.61,25.97,25.41,25.41,25.81,-0.4,-1.55,5124.28,13154.24,1.004,10.485672009864366,10.568203863542951,10.716761200164406,10.485672009864366
002840.SZ,20170811,25.38,25.38,24.78,24.88,25.41,-0.53,-2.09,6087.38,15212.79,1.004,10.266962597616113,10.473292231812575,10.473292231812575,10.22569667077682
002840.SZ,20170814,24.89,25.3,24.89,25.1,24.88,0.22,0.88,3058.84,7698.478,1.004,10.357747636662555,10.271089190300042,10.440279490341142,10.271089190300042
002840.SZ,20170815,25.1,25.26,25.02,25.17,25.1,0.07,0.28,3619.27,9091.685,1.004,10.386633785450064,10.357747636662555,10.423773119605428,10.324734895191122
002840.SZ,20170816,25.1,25.47,25.01,25.39,25.17,0.22,0.87,3676.03,9298.646,1.004,10.477418824496509,10.357747636662555,10.51043156596794,10.320608302507194
002840.SZ,20170817,25.39,25.49,25.14,25.33,25.39,-0.06,-0.24,4061.73,10251.33,1.004,10.452659268392932,10.477418824496509,10.5186847513358,10.374254007398276
002840.SZ,20170818,25.11,25.35,25.06,25.21,25.33,-0.12,-0.47,3943.28,9942.126,1.004,10.40314015618578,10.361874229346483,10.460912453760791,10.34124126592684
002840.SZ,20170821,25.33,25.85,25.33,25.79,25.21,0.58,2.3,4903.65,12545.279,1.004,10.64248253185368,10.452659268392932,10.667242087957256,10.452659268392932
002840.SZ,20170822,25.7,26.2,25.56,25.81,25.79,0.02,0.08,5319.14,13772.414,1.004,10.650735717221536,10.605343197698314,10.81167283189478,10.547570900123304
002840.SZ,20170823,25.95,25.95,25.25,25.37,25.81,-0.44,-1.7,4548.82,11599.506,1.004,10.469165639128647,10.708508014796548,10.708508014796548,10.419646526921497
002840.SZ,20170824,25.37,25.5,25.06,25.11,25.37,-0.26,-1.02,4102.21,10355.13,1.004,10.361874229346483,10.469165639128647,10.522811344019727,10.34124126592684
002840.SZ,20170825,25.03,25.4,25.02,25.3,25.11,0.19,0.76,3825.0,9654.684,1.004,10.440279490341142,10.328861487875052,10.481545417180437,10.324734895191122
002840.SZ,20170828,25.34,25.92,25.34,25.91,25.3,0.61,2.41,11615.38,29917.299,1.004,10.69200164406083,10.45678586107686,10.69612823674476,10.45678586107686
002840.SZ,20170829,25.93,26.24,25.63,26.1,25.91,0.19,0.73,11297.0,29296.042,1.004,10.77040690505549,10.700254829428689,10.828179202630496,10.57645704891081
002840.SZ,20170830,25.88,26.35,25.76,25.97,26.1,-0.13,-0.5,7618.0,19881.247,1.004,10.716761200164406,10.679621866009043,10.87357172215372,10.630102753801893
002840.SZ,20170831,25.86,26.43,25.86,26.42,25.97,0.45,1.73,11940.46,31315.989,1.004,10.902457870941229,10.671368680641184,10.906584463625157,10.671368680641184
002840.SZ,20170901,26.35,26.96,26.17,26.77,26.42,0.35,1.32,18343.6,48859.084,1.004,11.046888614878752,10.87357172215372,11.125293875873409,10.799293053842993
002840.SZ,20170904,26.78,27.48,26.0,26.55,26.77,-0.22,-0.82,19330.51,51843.52,1.004,10.956103575832309,11.05101520756268,11.339876695437733,10.729140978216195
002840.SZ,20170905,26.48,26.96,26.3,26.86,26.55,0.31,1.17,10045.82,26897.722,1.004,11.084027949034114,10.927217427044802,11.125293875873409,10.852938758734076
