ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20000713,12.95,12.98,12.45,12.45,12.9,-0.45,-3.49,13230.0,16665.6843,,,,,
000903.SZ,20000714,12.5,12.55,12.33,12.4,12.45,-0.05,-0.4,9124.0,11345.7276,,,,,
000903.SZ,20000717,12.46,12.69,12.38,12.4,12.4,0.0,0.0,7933.0,9897.5516,,,,,
000903.SZ,20000718,12.38,12.5,12.38,12.5,12.4,0.1,0.81,7182.0,8941.1111,,,,,
000903.SZ,20000719,12.55,12.6,12.29,12.36,12.5,-0.14,-1.12,7515.0,9321.1685,,,,,
000903.SZ,20000720,12.36,12.4,12.05,12.12,12.36,-0.24,-1.94,12072.0,14677.773,,,,,
000903.SZ,20000721,12.0,12.48,12.0,12.32,12.12,0.2,1.65,4950.0,6082.6411,,,,,
000903.SZ,20000724,12.39,12.53,12.15,12.45,12.32,0.13,1.06,5440.0,6693.828,,,,,
000903.SZ,20000725,12.45,12.5,12.3,12.33,12.45,-0.12,-0.96,5256.0,6497.2523,,,,,
000903.SZ,20000726,12.35,12.41,12.2,12.27,12.33,-0.06,-0.49,7042.0,8632.5458,,,,,
000903.SZ,20000727,12.36,12.64,12.31,12.41,12.27,0.14,1.14,9016.0,11258.6903,,,,,
000903.SZ,20000728,12.41,12.8,12.3,12.72,12.41,0.31,2.5,13412.0,16924.0217,,,,,
000903.SZ,20000731,12.71,13.0,12.7,12.77,12.72,0.05,0.39,12762.0,16408.1483,,,,,
000903.SZ,20000801,12.8,12.99,12.78,12.9,12.77,0.13,1.02,11922.0,15375.1424,,,,,
000903.SZ,20000802,12.9,13.0,12.62,12.82,12.9,-0.08,-0.62,9429.0,12059.5696,,,,,
000903.SZ,20000803,12.83,13.18,12.65,13.13,12.82,0.31,2.42,18437.0,23887.7814,,,,,
000903.SZ,20000804,13.13,13.34,12.82,12.84,13.13,-0.29,-2.21,15247.0,19971.8243,,,,,
000903.SZ,20000807,12.5,12.88,12.41,12.59,12.84,-0.25,-1.95,26132.0,32958.3661,,,,,
000903.SZ,20000808,12.58,12.82,12.55,12.68,12.59,0.09,0.71,10437.0,13223.9111,,,,,
000903.SZ,20000809,12.65,12.95,12.5,12.85,12.68,0.17,1.34,20305.0,25788.6897,,,,,
000903.SZ,20000810,12.85,12.99,12.55,12.61,12.85,-0.24,-1.87,7096.0,9015.5036,,,,,
000903.SZ,20000811,12.6,12.8,12.53,12.7,12.61,0.09,0.71,10344.0,13112.4596,,,,,
000903.SZ,20000814,12.7,12.71,12.51,12.55,12.7,-0.15,-1.18,6928.0,8719.4809,,,,,
000903.SZ,20000815,12.55,12.65,12.4,12.64,12.55,0.09,0.72,6665.0,8362.3345,,,,,
000903.SZ,20000816,12.67,13.17,12.65,13.05,12.64,0.41,3.24,23329.0,30292.6815,,,,,
000903.SZ,20000817,12.98,13.14,12.97,13.08,13.05,0.03,0.23,10634.0,13869.0897,,,,,
000903.SZ,20000818,13.03,13.35,13.0,13.03,13.08,-0.05,-0.38,11706.0,15398.7876,,,,,
000903.SZ,20000821,13.0,13.46,13.0,13.41,13.03,0.38,2.92,16151.0,21468.6674,,,,,
000903.SZ,20000822,13.38,13.63,13.0,13.0,13.41,-0.41,-3.06,22087.0,29450.2891,,,,,
000903.SZ,20000823,13.0,13.07,12.23,12.62,13.0,-0.38,-2.92,34199.0,43440.3146,,,,,
000903.SZ,20000824,12.38,13.08,12.38,13.03,12.62,0.41,3.25,23079.0,29627.7656,,,,,
000903.SZ,20000825,13.1,13.3,12.95,13.16,13.03,0.13,1.0,14497.0,19027.2061,,,,,
000903.SZ,20000828,13.16,13.8,13.08,13.79,13.16,0.63,4.79,27697.0,37523.6234,,,,,
000903.SZ,20000829,13.79,13.85,13.6,13.72,13.79,-0.07,-0.51,10200.0,14005.2814,,,,,
000903.SZ,20000830,13.75,13.75,13.39,13.41,13.72,-0.31,-2.26,14497.0,19586.9658,,,,,
000903.SZ,20000831,13.35,13.35,12.95,13.05,13.41,-0.36,-2.68,16586.0,21765.6283,,,,,
000903.SZ,20000901,12.9,13.4,12.86,13.11,13.05,0.06,0.46,15451.0,20331.3941,,,,,
000903.SZ,20000904,13.38,13.38,12.92,13.05,13.11,-0.06,-0.46,10299.0,13539.2636,,,,,
000903.SZ,20000905,13.21,13.83,13.21,13.3,13.05,0.25,1.92,32073.0,43547.3745,,,,,
000903.SZ,20000906,13.23,13.63,13.05,13.52,13.3,0.22,1.65,23239.02,31116.5698,,,,,
000903.SZ,20000907,13.58,14.1,13.55,13.81,13.52,0.29,2.15,28445.0,39410.4625,,,,,
000903.SZ,20000908,13.62,14.25,13.6,13.78,13.81,-0.03,-0.22,17845.0,24899.6149,,,,,
000903.SZ,20000911,14.0,14.29,13.86,14.19,13.78,0.41,2.98,16172.0,22722.2245,,,,,
000903.SZ,20000912,13.99,14.75,13.99,14.63,14.19,0.44,3.1,24395.0,35278.2506,,,,,
000903.SZ,20000913,14.71,14.72,14.26,14.33,14.63,-0.3,-2.05,17636.0,25513.2977,,,,,
000903.SZ,20000914,14.33,14.49,14.06,14.18,14.33,-0.15,-1.05,11411.0,16200.3528,,,,,
000903.SZ,20000915,14.0,14.95,14.0,14.9,14.18,0.72,5.08,19907.0,28995.3848,,,,,
000903.SZ,20000918,15.0,15.38,14.65,14.68,14.9,-0.22,-1.48,23584.0,35436.1194,,,,,
