ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20010626,13.61,13.95,13.61,13.81,13.6,0.21,1.54,4226.5,5820.784,1.028,8.225191193511009,8.106071842410197,8.308574739281577,8.106071842410197
000701.SZ,20010627,13.82,13.89,13.7,13.88,13.81,0.07,0.51,4352.11,5988.47,1.028,8.266882966396293,8.23114716106605,8.272838933951334,8.159675550405561
000701.SZ,20010628,13.9,14.1,13.9,14.05,13.88,0.17,1.22,10799.76,15099.8326,1.028,8.368134414831982,8.278794901506373,8.397914252607185,8.278794901506373
000701.SZ,20010629,14.11,14.32,14.1,14.11,14.05,0.06,0.43,22295.91,31715.0559,1.028,8.403870220162224,8.403870220162224,8.528945538818077,8.397914252607185
000701.SZ,20010702,14.11,14.11,13.8,13.94,14.11,-0.17,-1.2,4437.84,6186.6704,1.028,8.302618771726536,8.403870220162224,8.403870220162224,8.219235225955968
000701.SZ,20010703,13.9,14.1,13.83,13.95,13.94,0.01,0.07,1744.34,2427.9888,1.028,8.308574739281577,8.278794901506373,8.397914252607185,8.23710312862109
000701.SZ,20010704,13.94,14.0,13.8,13.83,13.95,-0.12,-0.86,2305.4,3201.8613,1.028,8.23710312862109,8.302618771726536,8.338354577056778,8.219235225955968
000701.SZ,20010705,13.8,14.0,13.75,14.0,13.83,0.17,1.23,3703.5,5137.2704,1.028,8.338354577056778,8.219235225955968,8.338354577056778,8.189455388180765
000701.SZ,20010706,13.9,14.18,13.8,14.0,14.0,0.0,0.0,4808.27,6756.1515,1.028,8.338354577056778,8.278794901506373,8.445561993047509,8.219235225955968
000701.SZ,20010709,14.0,14.19,14.0,14.15,14.0,0.15,1.07,3719.91,5248.5828,1.028,8.427694090382387,8.338354577056778,8.45151796060255,8.338354577056778
000701.SZ,20010710,14.18,14.48,14.1,14.21,14.15,0.06,0.42,11579.6,16563.1895,1.028,8.46342989571263,8.445561993047509,8.624241019698726,8.397914252607185
000701.SZ,20010711,14.3,14.39,14.15,14.23,14.21,0.02,0.14,5158.58,7361.1052,1.028,8.475341830822712,8.517033603707997,8.570637311703361,8.427694090382387
000701.SZ,20010712,14.23,14.43,14.16,14.32,14.23,0.09,0.63,8303.79,11865.3182,1.028,8.528945538818077,8.475341830822712,8.594461181923522,8.433650057937427
000701.SZ,20010713,14.33,14.6,14.3,14.33,14.32,0.01,0.07,11425.7,16550.1998,1.028,8.534901506373117,8.534901506373117,8.695712630359212,8.517033603707997
000701.SZ,20010716,14.5,14.55,13.92,13.99,14.33,-0.34,-2.37,6535.5,9237.4013,1.028,8.33239860950174,8.636152954808807,8.66593279258401,8.290706836616454
000701.SZ,20010717,14.1,14.1,13.68,13.79,13.99,-0.2,-1.43,4583.53,6336.3165,1.028,8.213279258400927,8.397914252607185,8.397914252607185,8.147763615295482
000701.SZ,20010718,14.04,14.04,13.77,13.81,13.79,0.02,0.15,1831.0,2533.4356,1.028,8.225191193511009,8.362178447276941,8.362178447276941,8.201367323290846
000701.SZ,20010719,13.83,13.83,13.68,13.77,13.81,-0.04,-0.29,2511.23,3449.9742,1.028,8.201367323290846,8.23710312862109,8.23710312862109,8.147763615295482
000701.SZ,20010720,13.79,14.03,13.7,13.9,13.77,0.13,0.94,8639.98,11930.3027,1.028,8.278794901506373,8.213279258400927,8.3562224797219,8.159675550405561
000701.SZ,20010723,13.91,14.1,13.9,14.05,13.9,0.15,1.08,2468.24,3455.3125,1.028,8.368134414831982,8.284750869061414,8.397914252607185,8.278794901506373
000701.SZ,20010724,14.01,14.02,13.71,13.83,14.05,-0.22,-1.57,3100.35,4273.7938,1.028,8.23710312862109,8.344310544611819,8.35026651216686,8.165631517960604
000701.SZ,20010725,13.8,13.92,13.65,13.69,13.83,-0.14,-1.01,2720.63,3734.914,1.028,8.15371958285052,8.219235225955968,8.290706836616454,8.12989571263036
000701.SZ,20010726,13.68,13.7,13.5,13.52,13.69,-0.17,-1.24,3024.31,4104.9706,1.028,8.052468134414832,8.147763615295482,8.159675550405561,8.040556199304751
000701.SZ,20010727,13.5,13.69,13.31,13.36,13.52,-0.16,-1.18,3462.5,4653.9634,1.028,7.957172653534183,8.040556199304751,8.15371958285052,7.927392815758981
000701.SZ,20010730,13.3,13.38,12.4,12.41,13.36,-0.95,-7.11,4314.5,5524.0006,1.028,7.391355735805331,7.921436848203941,7.969084588644265,7.38539976825029
000701.SZ,20010731,12.36,12.77,12.2,12.29,12.41,-0.12,-0.97,3947.43,4924.7391,1.028,7.319884125144843,7.361575898030128,7.60577056778679,7.266280417149478
000701.SZ,20010801,12.31,12.8,12.31,12.79,12.29,0.5,4.07,2491.83,3150.25,1.028,7.617682502896871,7.331796060254925,7.623638470451912,7.331796060254925
000701.SZ,20010802,12.7,12.7,12.2,12.54,12.79,-0.25,-1.95,3307.9,4116.481,1.028,7.468783314020857,7.564078794901507,7.564078794901507,7.266280417149478
000701.SZ,20010803,12.72,12.72,12.4,12.6,12.54,0.06,0.48,1173.5,1475.3631,1.028,7.504519119351101,7.575990730011588,7.575990730011588,7.38539976825029
000701.SZ,20010806,12.48,12.48,11.34,11.57,12.6,-1.03,-8.17,6777.69,7976.035,1.028,6.891054461181923,7.433047508690614,7.433047508690614,6.754067207415991
000701.SZ,20010807,11.45,11.94,11.34,11.74,11.57,0.17,1.47,3779.29,4370.8677,1.028,6.992305909617613,6.819582850521437,7.111425260718424,6.754067207415991
000701.SZ,20010808,11.74,11.99,11.67,11.71,11.74,-0.03,-0.26,1580.0,1854.7138,1.028,6.974438006952492,6.992305909617613,7.141205098493627,6.950614136732329
000701.SZ,20010809,11.72,11.9,11.7,11.85,11.71,0.14,1.2,2397.08,2833.5009,1.028,7.057821552723059,6.980393974507533,7.087601390498262,6.9684820393974505
000701.SZ,20010810,11.88,12.04,11.88,11.93,11.85,0.08,0.68,3202.0,3835.8232,1.028,7.105469293163384,7.075689455388181,7.170984936268829,7.075689455388181
000701.SZ,20010813,11.93,12.17,11.7,12.0,11.93,0.07,0.59,2538.5,3036.5765,1.028,7.147161066048668,7.105469293163384,7.248412514484356,6.9684820393974505
000701.SZ,20010814,12.0,12.18,11.79,11.86,12.0,-0.14,-1.17,2012.1,2406.8553,1.028,7.063777520278099,7.147161066048668,7.254368482039397,7.022085747392816
000701.SZ,20010815,11.81,12.05,11.78,12.0,11.86,0.14,1.18,1409.0,1684.1967,1.028,7.147161066048668,7.033997682502898,7.176940903823871,7.016129779837775
000701.SZ,20010816,11.9,11.98,11.7,11.71,12.0,-0.29,-2.42,1631.1,1932.2114,1.028,6.974438006952492,7.087601390498262,7.135249130938587,6.9684820393974505
000701.SZ,20010817,11.72,11.96,11.7,11.94,11.71,0.23,1.96,1170.1,1385.4156,1.028,7.111425260718424,6.980393974507533,7.123337195828506,6.9684820393974505
000701.SZ,20010820,11.91,12.04,11.85,11.98,11.94,0.04,0.34,951.8,1138.5619,1.028,7.135249130938587,7.093557358053302,7.170984936268829,7.057821552723059
000701.SZ,20010821,11.98,12.1,11.9,12.03,11.98,0.05,0.42,1282.09,1542.2127,1.028,7.165028968713789,7.135249130938587,7.2067207415990735,7.087601390498262
000701.SZ,20010822,11.99,11.99,11.7,11.78,12.03,-0.25,-2.08,1802.78,2124.622,1.028,7.016129779837775,7.141205098493627,7.141205098493627,6.9684820393974505
000701.SZ,20010823,11.72,11.78,11.58,11.7,11.78,-0.08,-0.68,2623.84,3059.0578,1.028,6.9684820393974505,6.980393974507533,7.016129779837775,6.897010428736964
000701.SZ,20010824,11.76,11.77,11.59,11.61,11.7,-0.09,-0.77,1395.2,1629.7459,1.028,6.914878331402085,7.004217844727695,7.010173812282735,6.902966396292005
000701.SZ,20010827,11.65,11.65,11.0,11.02,11.61,-0.59,-5.08,4272.7,4789.7589,1.028,6.563476245654693,6.938702201622248,6.938702201622248,6.551564310544612
000701.SZ,20010828,11.0,11.29,10.9,11.28,11.02,0.26,2.36,2572.43,2842.0464,1.028,6.718331402085747,6.551564310544612,6.724287369640788,6.492004634994207
000701.SZ,20010829,11.3,12.08,11.2,11.56,11.28,0.28,2.48,4211.47,4930.1416,1.028,6.885098493626883,6.730243337195829,7.194808806488992,6.670683661645423
000701.SZ,20010830,11.5,11.6,11.31,11.36,11.56,-0.2,-1.73,1500.1,1712.6101,1.028,6.765979142526072,6.84936268829664,6.9089223638470445,6.736199304750869
000701.SZ,20010831,11.36,11.6,11.3,11.36,11.36,0.0,0.0,905.5,1031.2155,1.028,6.765979142526072,6.765979142526072,6.9089223638470445,6.730243337195829
000701.SZ,20010903,11.32,11.6,11.26,11.45,11.36,0.09,0.79,1394.0,1590.0,1.028,6.819582850521437,6.74215527230591,6.9089223638470445,6.706419466975666
000701.SZ,20010904,11.45,11.98,11.31,11.87,11.45,0.42,3.67,5099.41,6032.276,1.028,7.06973348783314,6.819582850521437,7.135249130938587,6.736199304750869
000701.SZ,20010905,11.88,12.17,11.78,11.86,11.87,-0.01,-0.08,4983.29,5973.2351,1.028,7.063777520278099,7.075689455388181,7.248412514484356,7.016129779837775
000701.SZ,20010906,11.8,11.97,11.69,11.81,11.86,-0.05,-0.42,2416.6,2855.7586,1.028,7.033997682502898,7.028041714947857,7.129293163383546,6.96252607184241
000701.SZ,20010907,11.83,11.91,11.38,11.4,11.81,-0.41,-3.47,2680.67,3101.4689,1.028,6.789803012746234,7.0459096176129785,7.093557358053302,6.777891077636154
000701.SZ,20010910,11.15,12.01,11.02,11.91,11.4,0.51,4.47,3900.71,4612.9008,1.028,7.093557358053302,6.640903823870221,7.153117033603708,6.563476245654693
000701.SZ,20010911,11.98,12.7,11.8,12.38,11.91,0.47,3.95,21223.72,26418.2965,1.028,7.373487833140209,7.135249130938587,7.564078794901507,7.028041714947857
000701.SZ,20010912,12.0,12.3,11.85,12.29,12.38,-0.09,-0.73,12346.34,14959.6257,1.028,7.319884125144843,7.147161066048668,7.325840092699885,7.057821552723059
000701.SZ,20010913,12.47,12.99,12.4,12.47,12.29,0.18,1.46,16321.08,20708.422,1.028,7.427091541135574,7.427091541135574,7.736801853997683,7.38539976825029
000701.SZ,20010914,12.4,12.6,12.16,12.2,12.47,-0.27,-2.17,5904.3,7262.4927,1.028,7.266280417149478,7.38539976825029,7.504519119351101,7.242456546929316
000701.SZ,20010917,12.19,12.39,11.96,12.03,12.2,-0.17,-1.39,5089.37,6149.0265,1.028,7.165028968713789,7.260324449594438,7.37944380069525,7.123337195828506
000701.SZ,20010918,12.03,12.39,12.0,12.16,12.03,0.13,1.08,2925.0,3552.737,1.028,7.242456546929316,7.165028968713789,7.37944380069525,7.147161066048668
000701.SZ,20010919,12.11,12.5,11.94,12.46,12.16,0.3,2.47,4646.76,5691.0053,1.028,7.421135573580535,7.212676709154114,7.444959443800695,7.111425260718424
000701.SZ,20010920,12.49,12.68,12.18,12.23,12.46,-0.23,-1.85,4346.94,5410.2891,1.028,7.284148319814601,7.439003476245655,7.552166859791425,7.254368482039397
000701.SZ,20010921,12.4,12.4,12.16,12.21,12.23,-0.02,-0.16,3456.33,4247.0729,1.028,7.272236384704519,7.38539976825029,7.38539976825029,7.242456546929316
000701.SZ,20010924,12.11,12.3,12.03,12.08,12.21,-0.13,-1.06,1564.89,1896.3533,1.028,7.194808806488992,7.212676709154114,7.325840092699885,7.165028968713789
000701.SZ,20010925,12.15,12.28,12.04,12.15,12.08,0.07,0.58,1813.56,2202.522,1.028,7.236500579374277,7.236500579374277,7.313928157589803,7.170984936268829
000701.SZ,20010926,12.05,12.19,11.6,11.64,12.15,-0.51,-4.2,3686.68,4348.2204,1.028,6.932746234067208,7.176940903823871,7.260324449594438,6.9089223638470445
000701.SZ,20010927,11.6,11.88,11.5,11.72,11.64,0.08,0.69,2184.5,2547.096,1.028,6.980393974507533,6.9089223638470445,7.075689455388181,6.84936268829664
000701.SZ,20010928,11.72,12.05,11.51,11.66,11.72,-0.06,-0.51,1582.7,1849.3613,1.028,6.944658169177289,6.980393974507533,7.176940903823871,6.855318655851681
000701.SZ,20011008,11.7,11.7,11.21,11.24,11.66,-0.42,-3.6,1519.0,1733.3615,1.028,6.694507531865585,6.9684820393974505,6.9684820393974505,6.676639629200465
000701.SZ,20011009,11.24,11.6,11.11,11.41,11.24,0.17,1.51,1079.4,1228.3057,1.028,6.795758980301275,6.694507531865585,6.9089223638470445,6.617079953650058
000701.SZ,20011010,11.4,11.5,11.01,11.11,11.41,-0.3,-2.63,2430.22,2704.3823,1.028,6.617079953650058,6.789803012746234,6.84936268829664,6.557520278099652
000701.SZ,20011011,11.05,11.28,10.45,10.59,11.11,-0.52,-4.68,3461.01,3709.7257,1.028,6.307369640787949,6.581344148319815,6.718331402085747,6.223986095017381
000701.SZ,20011012,10.51,10.98,10.21,10.87,10.59,0.28,2.64,3468.96,3692.5389,1.028,6.474136732329085,6.259721900347625,6.539652375434531,6.081042873696409
000701.SZ,20011015,10.8,11.1,10.35,10.88,10.87,0.01,0.09,2581.2,2809.0355,1.028,6.480092699884127,6.432444959443801,6.611123986095017,6.164426419466976
000701.SZ,20011016,10.8,11.08,10.74,10.77,10.88,-0.11,-1.01,1481.4,1611.3898,1.028,6.414577056778679,6.432444959443801,6.599212050984937,6.396709154113558
000701.SZ,20011017,10.5,10.96,10.5,10.77,10.77,0.0,0.0,743.99,793.7194,1.028,6.414577056778679,6.253765932792584,6.52774044032445,6.253765932792584
000701.SZ,20011018,10.6,10.83,10.43,10.47,10.77,-0.3,-2.79,1123.0,1184.414,1.028,6.235898030127463,6.31332560834299,6.450312862108923,6.2120741599073
000701.SZ,20011019,10.35,10.5,9.9,10.03,10.47,-0.44,-4.2,3619.54,3666.3709,1.028,5.973835457705677,6.164426419466976,6.253765932792584,5.896407879490151
000701.SZ,20011022,9.9,10.18,9.68,9.69,10.03,-0.34,-3.39,2139.61,2124.4991,1.028,5.771332560834298,5.896407879490151,6.063174971031287,5.765376593279259
000701.SZ,20011023,10.21,10.66,10.21,10.66,9.69,0.97,10.01,12589.92,13348.5929,1.028,6.349061413673233,6.081042873696409,6.349061413673233,6.081042873696409
000701.SZ,20011024,10.81,11.38,10.66,11.0,10.66,0.34,3.19,21252.49,23448.7118,1.028,6.551564310544612,6.438400926998842,6.777891077636154,6.349061413673233
000701.SZ,20011025,10.89,11.2,10.64,10.91,11.0,-0.09,-0.82,9382.85,10293.5639,1.028,6.497960602549248,6.486048667439166,6.670683661645423,6.337149478563152
000701.SZ,20011026,10.8,10.98,10.68,10.83,10.91,-0.08,-0.73,3536.78,3828.343,1.028,6.450312862108923,6.432444959443801,6.539652375434531,6.360973348783314
000701.SZ,20011029,10.89,11.2,10.85,11.01,10.83,0.18,1.66,4345.19,4778.7067,1.028,6.557520278099652,6.486048667439166,6.670683661645423,6.462224797219004
000701.SZ,20011030,11.01,11.15,10.83,10.85,11.01,-0.16,-1.45,1679.5,1830.9502,1.028,6.462224797219004,6.557520278099652,6.640903823870221,6.450312862108923
000701.SZ,20011031,10.84,10.9,10.7,10.89,10.85,0.04,0.37,1692.3,1820.6705,1.028,6.486048667439166,6.456268829663963,6.492004634994207,6.372885283893395
000701.SZ,20011101,10.88,11.15,10.88,10.98,10.89,0.09,0.83,3053.4,3363.3873,1.028,6.539652375434531,6.480092699884127,6.640903823870221,6.480092699884127
000701.SZ,20011102,10.95,11.1,10.76,10.8,10.98,-0.18,-1.64,1938.0,2113.467,1.028,6.432444959443801,6.521784472769409,6.611123986095017,6.408621089223638
000701.SZ,20011105,10.78,10.79,10.46,10.54,10.8,-0.26,-2.41,2818.53,2979.9303,1.028,6.277589803012746,6.42053302433372,6.42648899188876,6.229942062572422
000701.SZ,20011106,10.55,10.77,10.5,10.57,10.54,0.03,0.28,1539.0,1640.281,1.028,6.295457705677869,6.283545770567788,6.414577056778679,6.253765932792584
000701.SZ,20011107,10.57,10.88,10.0,10.01,10.57,-0.56,-5.3,4265.5,4366.8605,1.028,5.961923522595597,6.295457705677869,6.480092699884127,5.955967555040557
000701.SZ,20011108,9.9,10.4,9.73,10.17,10.01,0.16,1.6,3110.5,3132.453,1.028,6.057219003476246,5.896407879490151,6.194206257242179,5.795156431054461
000701.SZ,20011109,10.07,10.98,9.9,10.6,10.17,0.43,4.23,7782.46,8209.6425,1.028,6.31332560834299,5.99765932792584,6.539652375434531,5.896407879490151
000701.SZ,20011112,10.65,10.89,10.41,10.46,10.6,-0.14,-1.32,3504.0,3742.965,1.028,6.229942062572422,6.343105446118193,6.486048667439166,6.200162224797219
000701.SZ,20011113,10.4,10.5,10.1,10.38,10.46,-0.08,-0.76,1892.82,1960.6636,1.028,6.182294322132098,6.194206257242179,6.253765932792584,6.015527230590962
000701.SZ,20011114,10.39,10.55,10.32,10.33,10.38,-0.05,-0.48,1055.36,1098.5129,1.028,6.152514484356894,6.188250289687138,6.283545770567788,6.1465585168018535
000701.SZ,20011115,10.44,10.45,10.2,10.28,10.33,-0.05,-0.48,1292.99,1331.0146,1.028,6.122734646581692,6.218030127462341,6.223986095017381,6.075086906141367
000701.SZ,20011116,10.99,11.2,10.48,10.49,10.28,0.21,2.04,5500.58,5918.1286,1.028,6.247809965237544,6.545608342989572,6.670683661645423,6.241853997682504
000701.SZ,20011119,10.6,10.9,10.5,10.7,10.49,0.21,2.0,2312.79,2470.1863,1.028,6.372885283893395,6.31332560834299,6.492004634994207,6.253765932792584
000701.SZ,20011120,10.88,10.93,10.65,10.89,10.7,0.19,1.78,6702.56,7263.8488,1.028,6.486048667439166,6.480092699884127,6.509872537659327,6.343105446118193
000701.SZ,20011121,10.89,10.96,10.72,10.96,10.89,0.07,0.64,4285.76,4671.11,1.028,6.52774044032445,6.486048667439166,6.52774044032445,6.3847972190034765
