ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20110622,19.88,21.41,19.66,20.37,18.6,1.77,9.52,215426.32,440752.3394,1.0,8.728254349130173,8.518296340731853,9.173879509812323,8.424029479818321
300233.SZ,20110623,19.6,20.56,19.05,20.23,20.37,-0.14,-0.69,124006.49,245659.2537,1.0,8.668266346730654,8.398320335932814,8.80966663810095,8.162653183648985
300233.SZ,20110624,19.98,21.39,19.81,20.89,20.23,0.66,3.26,104460.71,214895.7523,1.0,8.95106692947125,8.561144913874367,9.16530979518382,8.488302339532092
300233.SZ,20110627,21.08,21.78,20.58,20.95,20.89,0.06,0.29,86981.33,184244.6966,1.0,8.976776073356756,9.032479218442024,9.332419230439626,8.818236352729453
300233.SZ,20110628,20.72,21.0,20.44,20.75,20.95,-0.2,-0.95,56158.79,116160.1043,1.0,8.891078927071728,8.878224355128973,8.998200359928013,8.758248350329934
300233.SZ,20110629,20.53,21.05,20.32,20.4,20.75,-0.35,-1.69,46403.58,95806.4034,1.0,8.741108921072927,8.796812066158196,9.019624646499272,8.706830062558916
300233.SZ,20110630,20.45,20.88,20.3,20.72,20.4,0.32,1.57,41440.13,85484.1014,1.0,8.878224355128973,8.762533207644184,8.946782072156996,8.698260347930415
300233.SZ,20110701,21.38,21.56,20.9,21.08,20.72,0.36,1.74,57573.36,122053.9928,1.0,9.032479218442024,9.161024937869568,9.238152369526096,8.9553517867855
300233.SZ,20110704,21.08,21.66,21.01,21.65,21.08,0.57,2.7,54520.13,116280.0812,1.0,9.276716085354357,9.032479218442024,9.281000942668609,9.002485217242267
300233.SZ,20110705,21.6,21.73,21.17,21.37,21.65,-0.28,-1.29,43298.77,92804.0817,1.0,9.156740080555318,9.255291798783102,9.31099494386837,9.07104293427029
300233.SZ,20110706,21.47,22.35,21.26,22.04,21.37,0.67,3.14,68690.27,150428.7561,1.0,9.443825520610163,9.19958865369783,9.57665609735196,9.109606650098552
300233.SZ,20110707,22.05,23.13,21.95,22.38,22.04,0.34,1.54,87309.31,196404.7509,1.0,9.589510669294713,9.448110377924417,9.910874967863569,9.4052618047819
300233.SZ,20110708,22.27,22.82,22.1,22.61,22.38,0.23,1.03,42883.21,96269.4775,1.0,9.688062387522494,9.542377238837949,9.778044391121774,9.469534664495672
300233.SZ,20110711,22.55,23.63,22.4,23.32,22.61,0.71,3.14,41199.1,95373.672,1.0,9.992287256834349,9.662353243636987,10.12511783357614,9.598080383923214
300233.SZ,20110712,23.11,23.4,22.71,22.85,23.32,-0.47,-2.02,39169.6,90258.9882,1.0,9.79089896306453,9.902305253235069,10.026566115348356,9.73091096066501
300233.SZ,20110713,23.0,23.95,22.67,23.67,22.85,0.82,3.59,42090.36,98132.6747,1.0,10.142257262833148,9.8551718227783,10.262233267632189,9.713771531408003
300233.SZ,20110714,23.79,24.29,23.53,24.12,23.67,0.45,1.9,32587.87,77722.4391,1.0,10.33507584197446,10.193675550604164,10.407918416316736,10.082269260433629
300233.SZ,20110715,24.04,24.74,23.86,23.89,24.12,-0.23,-0.95,39664.78,96185.44,1.0,10.23652412374668,10.30079698346045,10.60073699545805,10.223669551803924
300233.SZ,20110718,24.0,24.48,23.1,23.19,23.89,-0.7,-2.93,43037.75,102328.1196,1.0,9.93658411174908,10.283657554203444,10.489330705287514,9.898020395920817
300233.SZ,20110719,22.3,22.39,21.7,21.84,23.19,-1.35,-5.82,63204.39,139338.0975,1.0,9.358128374325135,9.5552318107807,9.593795526608965,9.298140371925614
300233.SZ,20110720,22.02,22.12,21.38,21.68,21.84,-0.16,-0.73,32273.28,70034.3618,1.0,9.289570657297112,9.43525580598166,9.478104379124176,9.161024937869568
