ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20100120,30.1,30.58,28.03,28.4,22.0,6.4,29.09,94246.79,273798.3911,1.0,3.72507869884575,3.9480587618048273,4.011017838405037,3.676547743966422
300044.SZ,20100121,29.23,31.24,29.23,31.24,28.4,2.84,10.0,66089.99,203992.7675,1.0,4.097586568730326,3.833945435466947,4.097586568730326,3.833945435466947
300044.SZ,20100122,31.4,33.79,29.03,32.52,31.24,1.28,4.1,101957.62,320281.56,1.0,4.2654774396642186,4.118572927597062,4.43205666316894,3.807712486883526
300044.SZ,20100125,31.0,31.39,29.27,29.27,32.52,-3.25,-9.99,42714.38,128296.7177,1.0,3.839192025183631,4.066107030430221,4.117261280167891,3.839192025183631
300044.SZ,20100126,28.64,29.35,26.35,26.75,29.27,-2.52,-8.61,43198.68,119384.0455,1.0,3.508656873032529,3.756558237145856,3.849685204617,3.456190975865688
300044.SZ,20100127,26.35,27.44,26.35,26.5,26.75,-0.25,-0.93,24990.36,67060.0692,1.0,3.475865687303253,3.456190975865688,3.599160545645331,3.456190975865688
300044.SZ,20100128,26.51,26.52,24.82,25.35,26.5,-1.15,-4.34,27171.55,68883.6548,1.0,3.325026232948584,3.477177334732424,3.478488982161595,3.2555089192025184
300044.SZ,20100129,25.0,26.15,24.55,25.09,25.35,-0.26,-1.03,22832.54,58081.8334,1.0,3.2909233997901364,3.2791185729275973,3.4299580272822663,3.2200944386149004
300044.SZ,20100201,24.51,27.26,24.21,27.08,25.09,1.99,7.93,39109.59,102347.0484,1.0,3.551941238195173,3.2148478488982164,3.575550891920252,3.1754984260230854
300044.SZ,20100202,27.49,28.98,27.1,28.42,27.08,1.34,4.95,42072.64,118350.4399,1.0,3.727701993704093,3.6057187827911856,3.801154249737671,3.554564533053516
300044.SZ,20100203,28.66,29.5,27.2,28.85,28.42,0.43,1.51,40792.28,116060.7573,1.0,3.784102833158448,3.7591815320041975,3.869359916054565,3.5676810073452256
300044.SZ,20100204,28.6,29.4,28.22,28.5,28.85,-0.35,-1.21,29059.46,83381.9533,1.0,3.738195173137461,3.751311647429171,3.856243441762854,3.701469045120672
300044.SZ,20100205,27.68,28.19,26.05,28.08,28.5,-0.42,-1.47,22546.1,61560.9208,1.0,3.683105981112277,3.630640083945436,3.697534102833159,3.4168415529905563
300044.SZ,20100208,27.9,28.19,27.25,27.5,28.08,-0.58,-2.07,10472.87,29024.854,1.0,3.607030430220357,3.659496327387198,3.697534102833159,3.574239244491081
300044.SZ,20100209,27.48,27.68,26.28,26.38,27.5,-1.12,-4.07,12866.45,34337.4927,1.0,3.4601259181532003,3.604407135362015,3.630640083945436,3.44700944386149
300044.SZ,20100210,26.69,27.39,26.26,27.32,26.38,0.94,3.56,13710.33,36910.2728,1.0,3.583420776495278,3.500786988457503,3.592602308499476,3.444386149003148
300044.SZ,20100211,26.92,28.26,26.9,27.91,27.32,0.59,2.16,16317.76,45142.9332,1.0,3.6608079748163695,3.530954879328437,3.706715634837356,3.528331584470094
300044.SZ,20100212,27.9,28.99,27.7,28.79,27.91,0.88,3.15,14581.71,41449.901,1.0,3.776232948583421,3.659496327387198,3.8024658971668415,3.6332633788037776
300044.SZ,20100222,28.8,29.28,28.24,28.86,28.79,0.07,0.24,15619.66,45018.7087,1.0,3.785414480587618,3.777544596012592,3.840503672612802,3.7040923399790135
300044.SZ,20100223,28.86,30.26,28.52,29.78,28.86,0.92,3.19,17997.89,53447.5082,1.0,3.906086044071354,3.785414480587618,3.969045120671564,3.740818467995803
300044.SZ,20100224,29.75,30.77,29.21,30.68,29.78,0.9,3.02,16198.64,49195.8232,1.0,4.024134312696747,3.902151101783841,4.035939139559287,3.831322140608605
300044.SZ,20100225,31.0,31.98,30.28,30.33,30.68,-0.35,-1.14,23589.41,73023.202,1.0,3.978226652675761,4.066107030430221,4.194648478488983,3.971668415529906
300044.SZ,20100301,30.19,30.4,29.6,30.08,30.33,-0.25,-0.82,16961.1,50807.8865,1.0,3.945435466946485,3.959863588667367,3.987408184679958,3.8824763903462753
300044.SZ,20100302,30.07,30.47,29.51,30.1,30.08,0.02,0.07,13234.53,39696.0075,1.0,3.9480587618048273,3.944123819517314,3.9965897166841553,3.870671563483736
300044.SZ,20100303,30.1,31.08,29.81,29.92,30.1,-0.18,-0.6,16727.69,50907.912,1.0,3.924449108079748,3.9480587618048273,4.076600209863589,3.910020986358867
300044.SZ,20100304,29.55,29.85,28.28,28.31,29.92,-1.61,-5.38,18109.84,52477.3198,1.0,3.713273871983211,3.87591815320042,3.9152675760755513,3.709338929695698
300044.SZ,20100305,28.3,28.79,27.95,28.28,28.31,-0.03,-0.11,9254.8,26252.4257,1.0,3.709338929695698,3.71196222455404,3.776232948583421,3.6660545645330536
300044.SZ,20100308,28.28,29.28,28.16,28.96,28.28,0.68,2.4,9121.65,26270.5095,1.0,3.798530954879329,3.709338929695698,3.840503672612802,3.6935991605456455
300044.SZ,20100309,28.96,31.1,28.52,30.93,28.96,1.97,6.8,21444.73,64729.8169,1.0,4.056925498426023,3.798530954879329,4.079223504721931,3.740818467995803
300044.SZ,20100310,30.68,30.68,29.41,29.85,30.93,-1.08,-3.49,12462.76,37491.0171,1.0,3.9152675760755513,4.024134312696747,4.024134312696747,3.8575550891920254
300044.SZ,20100311,29.72,31.67,29.32,31.03,29.85,1.18,3.95,20335.51,62616.1553,1.0,4.070041972717734,3.898216159496328,4.153987408184681,3.845750262329486
300044.SZ,20100312,31.1,32.48,30.4,30.7,31.03,-0.33,-1.06,25520.72,80392.7167,1.0,4.02675760755509,4.079223504721931,4.260230849947534,3.987408184679958
