ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20100827,60.88,70.18,60.8,70.18,42.98,27.2,63.29,105819.54,692075.4234,1.0,5.909247829711274,5.126175660769769,5.909247829711274,5.119439556090701
300113.SZ,20100830,69.0,72.35,67.68,71.0,70.18,0.82,1.17,58758.16,412687.1899,1.0,5.978292902671707,5.809890285695039,6.091964669130958,5.698744558490439
300113.SZ,20100831,72.33,78.1,71.9,78.1,71.0,7.1,10.0,45522.69,337725.2723,1.0,6.576122192938877,6.090280642961191,6.576122192938877,6.054074080311208
300113.SZ,20100901,77.0,77.9,72.0,75.55,78.1,-2.55,-3.27,33228.08,249225.5203,1.0,6.361408856293626,6.483500753601711,6.559281931241212,6.0624942111600415
300113.SZ,20100902,74.8,83.02,74.31,79.91,75.55,4.36,5.77,30623.47,240217.3279,1.0,6.728526561302762,6.298257874927375,6.99039263070148,6.256999233768092
300113.SZ,20100903,78.15,82.0,77.23,80.0,79.91,0.09,0.11,22615.09,179480.3934,1.0,6.736104679066712,6.580332258363296,6.904507296043381,6.502867054554028
300113.SZ,20100906,78.5,83.88,73.6,81.59,80.0,1.59,1.99,25618.11,202397.3207,1.0,6.869984759563164,6.609802716334212,7.062805756001447,6.197216304741375
300113.SZ,20100907,80.69,88.87,78.3,84.99,81.59,3.4,4.17,15784.66,132896.3313,1.0,7.156269208423498,6.794203581923663,7.482970285358235,6.592962454636544
300113.SZ,20100908,84.6,87.6,82.95,85.64,84.99,0.65,0.76,8497.16,72018.8822,1.0,7.211000058940916,7.123430698113048,7.376034623578049,6.984498539107298
300113.SZ,20100909,85.69,87.43,82.29,83.18,85.64,-2.46,-2.87,10242.83,86163.2039,1.0,7.003864840059615,7.215210124365332,7.361720401135034,6.928925675504997
300113.SZ,20100910,82.0,82.86,77.01,78.99,83.18,-4.19,-5.04,12641.55,100449.5786,1.0,6.651061357493495,6.904507296043381,6.976920421343348,6.484342766686594
300113.SZ,20100913,79.11,79.91,75.0,77.0,78.99,-1.99,-2.52,10050.1,77860.0629,1.0,6.483500753601711,6.661165514512096,6.728526561302762,6.315098136625043
300113.SZ,20100914,77.0,80.0,76.81,77.22,77.0,0.22,0.29,9825.12,77008.9856,1.0,6.502025041469144,6.483500753601711,6.736104679066712,6.467502504988928
300113.SZ,20100915,76.5,76.5,69.5,69.5,77.22,-7.72,-10.0,13510.7,97148.0749,1.0,5.851990939939206,6.441400099357543,6.441400099357543,5.851990939939206
300113.SZ,20100916,67.08,69.99,67.08,69.13,69.5,-0.37,-0.53,9454.77,64788.1416,1.0,5.820836455798522,5.648223773397438,5.893249581098489,5.648223773397438
300113.SZ,20100917,68.3,70.4,66.45,67.51,69.13,-1.62,-2.34,7085.57,48681.886,1.0,5.684430336047423,5.750949369753205,5.927772117578708,5.5951769490497885
300113.SZ,20100920,67.0,69.7,66.6,68.34,67.51,0.83,1.23,7861.31,53918.2701,1.0,5.75431742209274,5.641487668718372,5.8688312016368736,5.607807145323037
300113.SZ,20100921,68.02,68.93,67.5,68.21,68.34,-0.13,-0.19,4145.56,28233.617,1.0,5.743371251989255,5.727373003376472,5.803996194100857,5.683588322962539
