ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20071218,36.5,38.0,30.3,31.2,11.28,19.92,176.6,118096.93,417491.2704,1.0,7.628361858190709,8.924205378973106,9.290953545232274,7.408312958435208
002197.SZ,20071219,31.11,31.98,28.58,29.0,31.2,-2.2,-7.05,65440.36,192584.9316,1.0,7.090464547677262,7.606356968215159,7.819070904645477,6.987775061124694
002197.SZ,20071220,29.1,30.4,28.88,29.58,29.0,0.58,2.0,41929.21,124652.6807,1.0,7.232273838630807,7.114914425427873,7.432762836185819,7.061124694376528
002197.SZ,20071221,29.08,30.7,29.08,30.4,29.58,0.82,2.77,29335.97,88397.0295,1.0,7.432762836185819,7.11002444987775,7.506112469437653,7.11002444987775
002197.SZ,20071224,31.25,33.18,31.21,31.85,30.4,1.45,4.77,36332.98,117234.5652,1.0,7.787286063569683,7.640586797066015,8.112469437652813,7.630806845965771
002197.SZ,20071225,31.91,32.6,30.8,32.16,31.85,0.31,0.97,20016.45,63384.1172,1.0,7.863080684596577,7.8019559902200495,7.9706601466992675,7.530562347188265
002197.SZ,20071226,31.98,32.8,31.98,32.42,32.16,0.26,0.81,15651.1,50687.4679,1.0,7.926650366748167,7.819070904645477,8.019559902200488,7.819070904645477
002197.SZ,20071227,32.9,34.26,32.5,32.73,32.42,0.31,0.96,23451.82,78014.3987,1.0,8.00244498777506,8.0440097799511,8.376528117359413,7.946210268948655
002197.SZ,20071228,32.71,33.25,31.71,31.9,32.73,-0.83,-2.54,13103.89,42136.4599,1.0,7.799511002444988,7.9975550122249395,8.12958435207824,7.753056234718826
002197.SZ,20080102,32.02,32.68,31.1,32.2,31.9,0.3,0.94,12301.93,39305.5628,1.0,7.8728606356968225,7.828850855745722,7.990220048899756,7.603911980440098
002197.SZ,20080103,31.9,32.95,31.51,32.48,32.2,0.28,0.87,15016.33,48512.7124,1.0,7.941320293398532,7.799511002444988,8.056234718826406,7.704156479217604
002197.SZ,20080104,32.95,33.48,32.3,32.53,32.48,0.05,0.15,12065.3,39678.5878,1.0,7.953545232273839,8.056234718826406,8.185819070904644,7.897310513447432
002197.SZ,20080107,32.5,32.6,31.31,31.7,32.53,-0.83,-2.55,16564.67,52405.2547,1.0,7.750611246943765,7.946210268948655,7.9706601466992675,7.655256723716381
002197.SZ,20080108,31.71,32.1,31.2,31.34,31.7,-0.36,-1.14,11305.86,35572.1492,1.0,7.662591687041565,7.753056234718826,7.848410757946211,7.628361858190709
002197.SZ,20080109,31.25,32.12,31.25,32.1,31.34,0.76,2.43,9938.98,31574.421,1.0,7.848410757946211,7.640586797066015,7.853300733496332,7.640586797066015
002197.SZ,20080110,32.29,32.3,31.18,31.33,32.1,-0.77,-2.4,11409.51,36036.5235,1.0,7.660146699266503,7.894865525672372,7.897310513447432,7.623471882640587
