ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20070420,50.01,55.0,48.0,52.5,15.72,36.78,233.97,72004.08,369850.0474,1.0,2.487291126766569,2.369322461897069,2.605733561374501,2.274094744472292
002130.SZ,20070423,49.1,50.78,49.0,50.52,52.5,-1.98,-3.77,31337.29,156747.5375,1.0,2.393484718557087,2.3262094156997817,2.405802731756312,2.3214717183154643
002130.SZ,20070424,50.88,50.88,49.07,49.35,50.52,-1.17,-2.32,21930.09,109178.9721,1.0,2.338053659160575,2.4105404291406294,2.4105404291406294,2.3247881064844864
002130.SZ,20070425,49.15,50.08,48.55,49.97,49.35,0.62,1.26,12111.6,59759.676,1.0,2.367427382943342,2.32857826439194,2.372638850066091,2.3001520800860367
002130.SZ,20070426,49.5,49.88,48.89,49.3,49.97,-0.67,-1.34,6931.78,34132.8186,1.0,2.335684810468416,2.345160205237051,2.3631634552974567,2.316260251192716
002130.SZ,20070427,49.3,49.3,47.35,47.6,49.3,-1.7,-3.45,14702.08,70567.9453,1.0,2.2551439549350225,2.335684810468416,2.335684810468416,2.2432997114742297
002130.SZ,20070430,47.09,47.1,45.18,46.15,47.6,-1.45,-3.05,11761.83,54399.8523,1.0,2.1864473428624223,2.230981698275005,2.2314554680134364,2.1404916782345444
002130.SZ,20070508,46.98,46.99,46.16,46.76,46.15,0.61,1.32,7783.44,36232.5089,1.0,2.2153472969067574,2.225770231152256,2.2262440008906874,2.186921112600854
002130.SZ,20070509,46.76,47.59,46.1,47.51,46.76,0.75,1.6,8840.73,41595.4323,1.0,2.250880027289137,2.2153472969067574,2.254670185196591,2.184078494170264
002130.SZ,20070510,47.66,47.66,46.8,47.01,47.51,-0.5,-1.05,5688.53,26727.4032,1.0,2.22719154036755,2.257986573365613,2.257986573365613,2.217242375860484
002130.SZ,20070511,46.95,46.95,45.9,46.09,47.01,-0.92,-1.96,6420.38,29671.2588,1.0,2.183604724431832,2.2243489219369605,2.2243489219369605,2.174603099401629
002130.SZ,20070514,45.48,46.31,45.2,45.81,46.09,-0.28,-0.61,4155.98,19016.1488,1.0,2.170339171755744,2.154704770387496,2.1940276586773297,2.141439217711408
002130.SZ,20070515,45.8,47.0,45.55,46.0,45.81,0.19,0.41,7298.84,33728.6707,1.0,2.1793407967859464,2.169865402017312,2.226717770629119,2.1580211585565183
002130.SZ,20070516,46.0,46.88,45.89,46.8,46.0,0.8,1.74,5305.43,24704.046,1.0,2.217242375860484,2.1793407967859464,2.2210325337679384,2.1741293296631974
002130.SZ,20070517,47.0,47.48,46.68,47.18,46.8,0.38,0.81,6540.22,30745.301,1.0,2.23524562592089,2.226717770629119,2.249458718073842,2.211557138999304
002130.SZ,20070518,47.36,47.36,46.66,46.96,47.18,-0.22,-0.47,5499.27,25825.8172,1.0,2.224822691675392,2.2437734812126613,2.2437734812126613,2.21060959952244
002130.SZ,20070521,46.01,49.3,45.92,48.7,46.96,1.74,3.71,13319.6,64300.7719,1.0,2.307258626162513,2.179814566524378,2.335684810468416,2.1755506388784926
002130.SZ,20070522,48.51,48.88,47.9,48.09,48.7,-0.61,-1.25,6245.52,30141.4731,1.0,2.278358672118177,2.29825700113231,2.315786481454284,2.2693570470879743
002130.SZ,20070523,48.0,49.0,47.82,48.23,48.09,0.14,0.29,5734.18,27763.0694,1.0,2.2849914484562213,2.274094744472292,2.3214717183154643,2.2655668891805205
002130.SZ,20070524,48.23,48.44,46.5,46.8,48.23,-1.43,-2.97,7785.43,36797.1053,1.0,2.217242375860484,2.2849914484562213,2.294940612963288,2.2030292837075325
002130.SZ,20070525,46.53,49.0,46.53,48.63,46.8,1.83,3.91,10018.66,48591.8361,1.0,2.303942237993491,2.204450592922828,2.3214717183154643,2.204450592922828
002130.SZ,20070529,49.51,49.7,48.31,48.95,48.63,0.32,0.66,10401.76,50992.6575,1.0,2.319102869623306,2.3456339749754824,2.3546356000056856,2.2887816063636754
002130.SZ,20070530,46.48,48.35,46.0,46.7,48.95,-2.25,-4.6,10291.36,48267.1289,1.0,2.212504678476168,2.202081744230669,2.2906766853174023,2.1793407967859464
