ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20070403,26.0,26.0,23.0,23.88,10.25,13.63,132.98,96531.56,229913.5219,1.0,1.4485017590683005,1.5770957175785514,1.5770957175785514,1.3951231347810262
002124.SZ,20070404,23.38,23.39,22.45,22.65,23.88,-1.23,-5.15,32414.57,73608.3818,1.0,1.373893000121315,1.4181729952687128,1.4187795705447046,1.36176149460148
002124.SZ,20070405,22.6,22.99,22.31,22.95,22.65,0.3,1.32,18486.59,41932.2076,1.0,1.3920902584010677,1.3708601237413562,1.3945165595050344,1.3532694407375954
002124.SZ,20070406,22.78,22.88,22.58,22.8,22.95,-0.15,-0.65,16822.53,38266.7491,1.0,1.3829916292611912,1.3817784787092078,1.3878442314691253,1.3696469731893726
002124.SZ,20070409,22.8,22.98,22.63,22.86,22.8,0.06,0.26,13955.38,31876.9744,1.0,1.3866310809171418,1.3829916292611912,1.3939099842290428,1.3726798495693315
002124.SZ,20070410,22.8,23.59,22.72,23.49,22.86,0.63,2.76,22421.44,51961.9008,1.0,1.424845323304622,1.3829916292611912,1.4309110760645396,1.3781390270532572
002124.SZ,20070411,23.47,23.47,23.0,23.19,23.49,-0.3,-1.28,14202.59,32904.9524,1.0,1.4066480650248696,1.4236321727526384,1.4236321727526384,1.3951231347810262
002124.SZ,20070412,23.21,23.76,23.2,23.66,23.19,0.47,2.03,19703.44,46223.2077,1.0,1.4351571029964818,1.407861215576853,1.4412228557563993,1.4072546403008612
002124.SZ,20070413,23.67,24.05,23.42,23.5,23.66,-0.16,-0.68,18440.54,43739.7564,1.0,1.4254518985806135,1.4357636782724736,1.4588135387601602,1.42059929637268
002124.SZ,20070416,23.55,24.02,23.5,23.84,23.5,0.34,1.45,11730.41,27866.3232,1.0,1.4460754579643331,1.4284847749605727,1.4569938129321849,1.4254518985806135
002124.SZ,20070417,23.84,23.9,23.12,23.53,23.84,-0.31,-1.3,13698.18,32154.2185,1.0,1.427271624408589,1.4460754579643331,1.4497149096202837,1.4024020380929274
002124.SZ,20070418,23.6,23.65,23.3,23.41,23.53,-0.12,-0.51,9771.83,22897.7408,1.0,1.419992721096688,1.4315176513405314,1.43455052772049,1.4133203930607787
002124.SZ,20070419,23.48,23.48,22.5,22.69,23.41,-0.72,-3.08,14358.34,32891.3031,1.0,1.376319301225282,1.4242387480286305,1.4242387480286305,1.3647943709814387
002124.SZ,20070420,22.75,23.52,22.75,23.49,22.69,0.8,3.53,9690.31,22516.1124,1.0,1.424845323304622,1.3799587528812325,1.4266650491325972,1.3799587528812325
002124.SZ,20070423,23.8,25.84,23.3,25.84,23.49,2.35,10.0,35327.78,87367.4728,1.0,1.5673905131626835,1.4436491568603664,1.5673905131626835,1.4133203930607787
002124.SZ,20070424,25.75,26.28,24.31,26.25,25.84,0.41,1.59,36992.47,93303.7028,1.0,1.5922600994783451,1.5619313356787576,1.5940798253063204,1.4745844959359455
002124.SZ,20070425,25.9,28.88,25.3,27.68,26.25,1.43,5.45,42790.65,118951.7308,1.0,1.6790003639451656,1.571029964818634,1.7517893970641756,1.534635448259129
002124.SZ,20070426,27.35,28.0,26.26,26.48,27.68,-1.2,-4.34,35845.03,96538.1609,1.0,1.6062113308261554,1.6589833798374378,1.6984107727769016,1.592866674754337
