ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20160708,12.06,14.47,12.06,14.47,10.05,4.42,43.98,81.0,115.161,1.0,6.4282541092847625,5.357618836072857,6.4282541092847625,5.357618836072857
300520.SZ,20160711,15.92,15.92,15.92,15.92,14.47,1.45,10.02,19.0,30.248,1.0,7.072412261217237,7.072412261217237,7.072412261217237,7.072412261217237
300520.SZ,20160712,17.51,17.51,17.51,17.51,15.92,1.59,9.99,24.78,43.3898,1.0,7.778764993336296,7.778764993336296,7.778764993336296,7.778764993336296
300520.SZ,20160713,19.26,19.26,19.26,19.26,17.51,1.75,9.99,18.0,34.668,1.0,8.556197245668592,8.556197245668592,8.556197245668592,8.556197245668592
300520.SZ,20160714,21.19,21.19,21.19,21.19,19.26,1.93,10.02,34.0,72.046,1.0,9.413593958240783,9.413593958240783,9.413593958240783,9.413593958240783
300520.SZ,20160715,23.31,23.31,23.31,23.31,21.19,2.12,10.0,27.26,63.5431,1.0,10.355397601066192,10.355397601066192,10.355397601066192,10.355397601066192
300520.SZ,20160718,25.64,25.64,25.64,25.64,23.31,2.33,10.0,25.91,66.4332,1.0,11.39049311417148,11.39049311417148,11.39049311417148,11.39049311417148
300520.SZ,20160719,28.2,28.2,28.2,28.2,25.64,2.56,9.98,58.55,165.111,1.0,12.527765437583296,12.527765437583296,12.527765437583296,12.527765437583296
300520.SZ,20160720,31.02,31.02,31.02,31.02,28.2,2.82,10.0,15.0,46.53,1.0,13.780541981341626,13.780541981341626,13.780541981341626,13.780541981341626
300520.SZ,20160721,34.12,34.12,34.12,34.12,31.02,3.1,9.99,71.26,243.1391,1.0,15.157707685473122,15.157707685473122,15.157707685473122,15.157707685473122
300520.SZ,20160722,37.53,37.53,37.53,37.53,34.12,3.41,9.99,82.26,308.7218,1.0,16.67258996001777,16.67258996001777,16.67258996001777,16.67258996001777
300520.SZ,20160725,41.28,41.28,41.28,41.28,37.53,3.75,9.99,271.89,1122.3619,1.0,18.33851621501555,18.33851621501555,18.33851621501555,18.33851621501555
300520.SZ,20160726,45.41,45.41,45.41,45.41,41.28,4.13,10.0,162.11,736.1415,1.0,20.17325633051977,20.17325633051977,20.17325633051977,20.17325633051977
300520.SZ,20160727,49.95,49.95,49.95,49.95,45.41,4.54,10.0,206.49,1031.4176,1.0,22.19013771657041,22.19013771657041,22.19013771657041,22.19013771657041
300520.SZ,20160728,54.95,54.95,54.95,54.95,49.95,5.0,10.01,531.26,2919.2737,1.0,24.41137272323412,24.41137272323412,24.41137272323412,24.41137272323412
300520.SZ,20160729,60.45,60.45,60.45,60.45,54.95,5.5,10.01,501.23,3029.9354,1.0,26.854731230564195,26.854731230564195,26.854731230564195,26.854731230564195
300520.SZ,20160801,66.5,66.5,66.5,66.5,60.45,6.05,10.01,858.06,5706.099,1.0,29.54242558862728,29.54242558862728,29.54242558862728,29.54242558862728
300520.SZ,20160802,73.15,73.15,73.15,73.15,66.5,6.65,10.0,1439.07,10526.7971,1.0,32.496668147490006,32.496668147490006,32.496668147490006,32.496668147490006
300520.SZ,20160803,80.47,80.47,80.47,80.47,73.15,7.32,10.01,2037.49,16395.682,1.0,35.74855619724567,35.74855619724567,35.74855619724567,35.74855619724567
300520.SZ,20160804,88.52,88.52,88.52,88.52,80.47,8.05,10.0,1005.81,8903.4301,1.0,39.32474455797424,39.32474455797424,39.32474455797424,39.32474455797424
300520.SZ,20160805,97.37,97.37,97.37,97.37,88.52,8.85,10.0,1072.91,10446.9247,1.0,43.256330519768994,43.256330519768994,43.256330519768994,43.256330519768994
300520.SZ,20160808,107.11,107.11,99.97,100.2,97.37,2.83,2.91,146826.62,1508087.6458,1.0,44.513549533540655,47.58329631274989,47.58329631274989,44.41137272323412
300520.SZ,20160809,105.0,110.22,102.08,106.28,100.2,6.08,6.07,127163.69,1356169.194,1.0,47.21457130164372,46.645935139937805,48.96490448689472,45.348733896046205
300520.SZ,20160810,104.01,109.56,102.29,105.48,106.28,-0.8,-0.75,99449.15,1050225.0969,1.0,46.85917370057753,46.2061306086184,48.67170146601511,45.44202576632608
300520.SZ,20160811,103.01,111.25,102.5,107.7,105.48,2.22,2.1,102752.02,1104744.6415,1.0,47.84540204353621,45.76188360728565,49.42247889826744,45.53531763660595
300520.SZ,20160812,105.33,111.98,105.2,111.98,107.7,4.28,3.97,97061.76,1059601.7655,1.0,49.74677920924034,46.79253665037761,49.74677920924034,46.73478454020436
300520.SZ,20160815,111.11,115.5,109.05,112.59,111.98,0.61,0.54,86637.87,972032.0504,1.0,50.01776988005332,49.36028431808086,51.31052865393159,48.44513549533541
300520.SZ,20160816,111.35,123.0,111.35,119.99,112.59,7.4,6.57,88039.5,1030055.5864,1.0,53.3051976899156,49.46690359840071,54.64238116392715,49.46690359840071
300520.SZ,20160817,123.0,131.99,122.88,131.99,119.99,12.0,10.0,86744.68,1107087.1296,1.0,58.63616170590849,54.64238116392715,58.63616170590849,54.58907152376722
300520.SZ,20160818,133.33,140.7,131.11,131.8,131.99,-0.19,-0.14,81697.96,1104921.8709,1.0,58.55175477565527,59.231452687694365,62.50555308751666,58.24522434473568
300520.SZ,20160819,131.4,137.88,131.02,131.99,131.8,0.19,0.14,53453.83,715177.4118,1.0,58.63616170590849,58.374055975122175,61.25277654375833,58.205242114615736
300520.SZ,20160822,128.13,134.5,123.16,123.33,131.99,-8.66,-6.56,61245.98,779596.7225,1.0,54.78898267436695,56.921368280764106,59.75122167925367,54.71346068414039
300520.SZ,20160823,124.8,133.2,123.5,132.87,123.33,9.54,7.74,59745.89,763631.7831,1.0,59.0270990670813,55.44202576632608,59.1737005775211,54.86450466459352
300520.SZ,20160824,131.31,133.8,126.81,127.31,132.87,-5.56,-4.18,48312.99,629475.2375,1.0,56.55708573967126,58.33407374500222,59.44024877832076,56.33496223900489
300520.SZ,20160825,126.0,126.16,117.21,124.1,127.31,-3.21,-2.52,47611.11,580890.702,1.0,55.13105286539316,55.97512216792537,56.04620168813861,52.07019102621057
300520.SZ,20160826,123.43,126.32,118.88,118.89,124.1,-5.21,-4.2,38335.88,471311.0954,1.0,52.816525988449584,54.83340737450023,56.11728120835184,52.81208351843625
300520.SZ,20160829,117.0,122.34,116.0,120.3,118.89,1.41,1.19,24435.48,293689.54,1.0,53.44291426032874,51.9768991559307,54.34917814304754,51.53265215459796
300520.SZ,20160830,121.0,132.33,121.0,132.33,120.3,12.03,10.0,62535.46,806854.2088,1.0,58.78720568636162,53.75388716126167,58.78720568636162,53.75388716126167
300520.SZ,20160831,132.08,145.56,129.44,145.56,132.33,13.23,10.0,62053.52,850376.8069,1.0,64.66459351399378,58.67614393602844,64.66459351399378,57.50333185251
300520.SZ,20160901,148.0,151.0,143.48,148.48,145.56,2.92,2.01,52751.64,774706.7216,1.0,65.96179475788539,65.74855619724568,67.0812972012439,63.74055975122168
300520.SZ,20160902,147.25,153.0,144.25,149.97,148.48,1.49,1.0,49096.71,729627.6362,1.0,66.62372278987117,65.41537094624611,67.96979120390938,64.08262994224789
300520.SZ,20160905,147.2,147.77,137.18,140.9,149.97,-9.07,-6.05,50139.07,712970.6399,1.0,62.59440248778321,65.39315859617948,65.64637938693915,60.94180364282542
300520.SZ,20160906,141.42,146.0,137.2,143.0,140.9,2.1,1.49,48447.46,687778.3786,1.0,63.527321190581965,62.82541092847623,64.8600621945802,60.95068858285207
300520.SZ,20160907,142.97,145.82,137.55,141.6,143.0,-1.4,-0.98,38346.87,542301.8359,1.0,62.90537538871612,63.51399378054198,64.78009773434029,61.106175033318536
300520.SZ,20160908,140.23,152.3,140.21,142.3,141.6,0.7,0.49,53915.69,787898.1794,1.0,63.216348289649055,62.29675699689027,67.65881830297646,62.28787205686362
300520.SZ,20160909,142.0,142.0,128.44,132.8,142.3,-9.5,-6.68,53033.94,709351.5391,1.0,58.99600177698802,63.08307418924922,63.08307418924922,57.05908485117725
300520.SZ,20160912,129.13,140.58,129.13,133.03,132.8,0.23,0.17,38577.93,523886.6238,1.0,59.09817858729454,57.36561528209685,62.452243447356736,57.36561528209685
