ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20100106,29.0,29.76,27.68,28.76,20.1,8.66,43.08,156942.61,446327.1664,1.0,4.896152536601975,4.937010554988083,5.066394279877427,4.712291453864488
002329.SZ,20100107,28.3,30.8,28.05,30.14,28.76,1.38,4.8,128496.64,382123.8372,1.0,5.131086142322098,4.817841334695268,5.243445692883896,4.775280898876405
002329.SZ,20100108,29.7,30.0,27.6,28.27,30.14,-1.87,-6.2,78836.5,226266.2529,1.0,4.812734082397004,5.056179775280899,5.107252298263535,4.698672114402452
002329.SZ,20100111,28.78,30.53,27.83,29.96,28.27,1.69,5.98,73641.88,215589.2163,1.0,5.100442628532517,4.899557371467484,5.197480422199524,4.737827715355805
002329.SZ,20100112,29.69,31.61,29.51,30.13,29.96,0.17,0.57,87257.08,267181.2943,1.0,5.129383724889343,5.054477357848145,5.38134150493701,5.023833844058564
002329.SZ,20100113,30.0,32.86,29.8,31.88,30.13,1.75,5.81,82567.58,258457.4138,1.0,5.427306775621383,5.107252298263535,5.594143684031325,5.073203949608445
002329.SZ,20100114,31.3,32.35,30.8,32.01,31.88,0.13,0.41,57704.7,182701.4332,1.0,5.449438202247191,5.328566564521621,5.507320394960845,5.243445692883896
002329.SZ,20100115,31.98,32.23,31.01,31.41,32.01,-0.6,-1.87,35055.77,110445.726,1.0,5.34729315628192,5.444330949948928,5.48689138576779,5.27919645897174
002329.SZ,20100118,31.43,31.8,30.02,30.47,31.41,-0.94,-2.99,40334.52,123342.9464,1.0,5.187265917602996,5.350697991147429,5.413687436159346,5.110657133129044
002329.SZ,20100119,30.53,30.99,30.0,30.71,30.47,0.24,0.79,28860.26,88377.6265,1.0,5.228123935989105,5.197480422199524,5.275791624106231,5.107252298263535
002329.SZ,20100120,30.63,30.64,27.81,28.28,30.71,-2.43,-7.91,49833.98,144140.5515,1.0,4.814436499829759,5.214504596527068,5.216207013959823,4.734422880490296
002329.SZ,20100121,28.11,28.88,27.88,28.7,28.28,0.42,1.49,22693.18,64588.7017,1.0,4.885938032005448,4.785495403472932,4.9165815457950295,4.746339802519578
002329.SZ,20100122,28.26,28.37,26.58,27.06,28.7,-1.64,-5.71,25366.31,69213.4162,1.0,4.606741573033708,4.81103166496425,4.829758256724549,4.525025536261492
002329.SZ,20100125,26.8,26.99,25.95,25.97,27.06,-1.09,-4.03,15378.48,40569.7304,1.0,4.421178072863466,4.562478719782091,4.594824651004426,4.417773237997957
002329.SZ,20100126,26.05,26.38,24.6,24.88,25.97,-1.09,-4.2,15127.39,38309.8294,1.0,4.235614572693224,4.434797412325502,4.4909771876064015,4.187946884576099
002329.SZ,20100127,24.91,25.38,24.51,24.54,24.88,-0.34,-1.37,15577.97,38752.3361,1.0,4.177732379979571,4.240721824991488,4.32073544433095,4.172625127681308
002329.SZ,20100128,24.4,25.2,24.31,25.18,24.54,0.64,2.61,14964.1,37203.8629,1.0,4.28668709567586,4.153898535921008,4.290091930541369,4.138576779026217
002329.SZ,20100129,24.99,26.0,24.8,25.31,25.18,0.13,0.52,19804.23,50409.3319,1.0,4.308818522301668,4.254341164453524,4.42628532516173,4.221995233231189
002329.SZ,20100201,25.03,25.19,23.77,23.87,25.31,-1.44,-5.69,14518.48,35257.9336,1.0,4.06367041198502,4.261150834184543,4.288389513108615,4.046646237657474
002329.SZ,20100202,24.0,24.52,23.71,23.81,23.87,-0.06,-0.25,12744.65,30771.7898,1.0,4.053455907388492,4.085801838610828,4.174327545114062,4.0364317330609465
002329.SZ,20100203,23.86,24.48,22.21,24.18,23.81,0.37,1.55,14233.1,33168.8358,1.0,4.116445352400409,4.061967994552265,4.167517875383044,3.78106911814777
002329.SZ,20100204,23.66,24.7,23.51,23.98,24.18,-0.2,-0.83,12527.78,30082.1109,1.0,4.082397003745319,4.027919645897175,4.204971058903643,4.0023833844058565
002329.SZ,20100205,23.3,24.78,23.01,23.9,23.98,-0.08,-0.33,16980.47,41165.8984,1.0,4.0687776642832825,3.966632618318012,4.21859039836568,3.917262512768131
002329.SZ,20100208,23.6,24.75,23.21,24.6,23.9,0.7,2.93,13107.51,31968.3789,1.0,4.187946884576099,4.017705141300647,4.213483146067416,3.9513108614232215
002329.SZ,20100209,24.64,24.87,24.0,24.22,24.6,-0.38,-1.54,9278.58,22623.4387,1.0,4.123255022131427,4.194756554307117,4.23391215526047,4.085801838610828
002329.SZ,20100210,24.29,24.68,24.01,24.52,24.22,0.3,1.24,6209.99,15106.5224,1.0,4.174327545114062,4.135171944160708,4.201566224038134,4.087504256043583
002329.SZ,20100211,24.5,24.54,23.8,24.28,24.52,-0.24,-0.98,11254.88,27298.408,1.0,4.133469526727954,4.170922710248553,4.177732379979571,4.051753489955738
002329.SZ,20100212,24.29,24.44,24.08,24.28,24.28,0.0,0.0,8419.98,20372.7775,1.0,4.133469526727954,4.135171944160708,4.160708205652027,4.099421178072864
002329.SZ,20100222,24.24,24.24,23.51,23.56,24.28,-0.72,-2.97,8815.36,20937.4877,1.0,4.010895471569629,4.126659856996936,4.126659856996936,4.0023833844058565
002329.SZ,20100223,23.56,23.58,22.6,23.23,23.56,-0.33,-1.4,11625.52,26689.3276,1.0,3.9547156962887295,4.010895471569629,4.014300306435138,3.847463398025196
002329.SZ,20100224,23.15,24.2,22.95,24.15,23.23,0.92,3.96,14739.52,35080.7941,1.0,4.111338100102145,3.941096356826694,4.119850187265918,3.907048008171604
002329.SZ,20100225,24.38,25.58,24.17,25.36,24.15,1.21,5.01,26113.13,65245.0033,1.0,4.317330609465441,4.150493701055499,4.35478379298604,4.114742934967655
002329.SZ,20100226,25.1,26.1,24.92,25.56,25.36,0.2,0.79,20723.28,53249.2798,1.0,4.351378958120531,4.273067756213824,4.443309499489275,4.242424242424243
002329.SZ,20100301,25.45,26.37,25.3,26.17,25.56,0.61,2.39,16665.87,43324.3462,1.0,4.455226421518557,4.332652366360231,4.489274770173647,4.307116104868914
002329.SZ,20100302,26.17,26.28,25.9,26.2,26.17,0.03,0.11,14559.79,38007.3928,1.0,4.46033367381682,4.455226421518557,4.473953013278856,4.409261150834184
002329.SZ,20100303,26.2,26.82,26.0,26.46,26.2,0.26,0.99,11197.75,29542.7294,1.0,4.504596527068437,4.46033367381682,4.5658835546476,4.42628532516173
002329.SZ,20100304,26.46,26.98,25.35,25.49,26.46,-0.97,-3.67,18878.55,49597.0663,1.0,4.339462036091249,4.504596527068437,4.593122233571672,4.315628192032687
002329.SZ,20100305,25.6,26.15,25.46,25.6,25.49,0.11,0.43,8947.01,23029.7083,1.0,4.35818862785155,4.35818862785155,4.451821586653048,4.334354783792986
002329.SZ,20100308,25.69,26.63,25.69,26.27,25.6,0.67,2.62,10065.86,26419.486,1.0,4.472250595846102,4.37351038474634,4.533537623425264,4.37351038474634
002329.SZ,20100309,26.25,26.58,25.79,25.9,26.27,-0.37,-1.41,10813.08,28253.6206,1.0,4.409261150834184,4.468845760980592,4.525025536261492,4.390534559073885
002329.SZ,20100310,25.8,25.85,25.12,25.32,25.9,-0.58,-2.24,7710.37,19674.2513,1.0,4.310520939734423,4.39223697650664,4.400749063670412,4.276472591079333
002329.SZ,20100311,25.15,26.3,25.15,26.0,25.32,0.68,2.69,9731.28,25011.6602,1.0,4.42628532516173,4.281579843377596,4.477357848144365,4.281579843377596
002329.SZ,20100315,25.26,25.84,25.26,25.51,26.0,-0.49,-1.88,5781.94,14767.4107,1.0,4.342866870956759,4.300306435137896,4.399046646237657,4.300306435137896
002329.SZ,20100316,25.35,25.97,25.34,25.81,25.51,0.3,1.18,5633.9,14456.6192,1.0,4.393939393939394,4.315628192032687,4.421178072863466,4.313925774599932
002329.SZ,20100317,26.0,26.67,25.81,26.62,25.81,0.81,3.14,13191.37,34831.2949,1.0,4.53183520599251,4.42628532516173,4.540347293156282,4.393939393939394
002329.SZ,20100318,26.98,26.98,26.15,26.33,26.62,-0.29,-1.09,10422.63,27518.9111,1.0,4.482465100442629,4.593122233571672,4.593122233571672,4.451821586653048
002329.SZ,20100319,26.33,26.46,25.94,26.24,26.33,-0.09,-0.34,8036.96,21021.3531,1.0,4.467143343547838,4.482465100442629,4.504596527068437,4.416070820565203
002329.SZ,20100322,26.2,26.35,25.95,26.34,26.24,0.1,0.38,6410.73,16755.4481,1.0,4.484167517875384,4.46033367381682,4.485869935308138,4.417773237997957
002329.SZ,20100323,26.29,26.48,25.76,25.76,26.34,-0.58,-2.2,8569.04,22286.8832,1.0,4.385427306775622,4.475655430711611,4.508001361933947,4.385427306775622
002329.SZ,20100324,25.81,26.51,25.7,26.5,25.76,0.74,2.87,14813.97,38952.718,1.0,4.511406196799456,4.393939393939394,4.51310861423221,4.375212802179094
002329.SZ,20100325,25.96,27.15,25.8,26.92,26.5,0.42,1.58,30769.57,81795.9595,1.0,4.582907728975146,4.419475655430712,4.6220633299284986,4.39223697650664
002329.SZ,20100326,26.7,26.96,26.26,26.59,26.92,-0.33,-1.23,15118.48,40107.3791,1.0,4.526727953694246,4.545454545454546,4.589717398706164,4.470548178413347
002329.SZ,20100329,26.7,26.71,26.12,26.26,26.59,-0.33,-1.24,13503.56,35670.3916,1.0,4.470548178413347,4.545454545454546,4.547156962887301,4.446714334354784
002329.SZ,20100330,26.3,27.1,26.26,27.03,26.26,0.77,2.93,18717.92,50190.5066,1.0,4.601634320735445,4.477357848144365,4.613551242764727,4.470548178413347
002329.SZ,20100331,27.24,27.95,26.81,27.74,27.03,0.71,2.63,26160.31,72140.5054,1.0,4.722505958461015,4.637385086823289,4.758256724548859,4.564181137214845
002329.SZ,20100401,27.75,29.19,27.35,28.53,27.74,0.79,2.85,35189.33,99336.6995,1.0,4.856996935648621,4.724208375893769,4.969356486210419,4.656111678583589
002329.SZ,20100402,28.4,28.4,27.67,27.71,28.53,-0.82,-2.87,15118.26,42296.7279,1.0,4.717398706162752,4.834865509022812,4.834865509022812,4.710589036431734
002329.SZ,20100406,27.31,27.78,27.2,27.78,27.71,0.07,0.25,34238.12,93938.2861,1.0,4.729315628192033,4.649302008852571,4.729315628192033,4.630575417092271
002329.SZ,20100407,27.79,28.59,27.62,28.59,27.78,0.81,2.92,32816.97,92804.5367,1.0,4.867211440245148,4.731018045624787,4.867211440245148,4.702076949267961
002329.SZ,20100408,28.85,30.3,28.4,29.81,28.59,1.22,4.27,43498.47,128066.6484,1.0,5.074906367041199,4.911474293496766,5.15832482124617,4.834865509022812
002329.SZ,20100409,29.44,30.94,29.44,30.0,29.81,0.19,0.64,32689.58,99023.9301,1.0,5.107252298263535,5.0119169220292825,5.267279536942459,5.0119169220292825
002329.SZ,20100412,30.2,30.39,29.33,30.08,30.0,0.08,0.27,24349.3,72615.1715,1.0,5.12087163772557,5.141300646918625,5.173646578140961,4.993190330268982
002329.SZ,20100413,29.98,30.9,28.18,29.62,30.08,-0.46,-1.53,27356.03,80908.6182,1.0,5.042560435818864,5.103847463398026,5.26046986721144,4.797412325502213
002329.SZ,20100414,29.62,29.62,28.75,29.01,29.62,-0.61,-2.06,12175.25,35314.2742,1.0,4.938712972420838,5.042560435818864,5.042560435818864,4.89445011916922
002329.SZ,20100415,29.2,29.8,28.0,28.12,29.01,-0.89,-3.07,16334.12,47123.5881,1.0,4.787197820905687,4.971058903643174,5.073203949608445,4.766768811712632
002329.SZ,20100416,27.85,28.9,27.75,28.77,28.12,0.65,2.31,8872.22,25306.1833,1.0,4.897854954034729,4.741232550221315,4.919986380660538,4.724208375893769
002329.SZ,20100419,28.2,29.3,28.2,28.6,28.77,-0.17,-0.59,9829.19,28335.2369,1.0,4.868913857677903,4.800817160367722,4.988083077970719,4.800817160367722
002329.SZ,20100420,28.52,29.1,27.61,28.7,28.6,0.1,0.35,9820.96,27732.4558,1.0,4.885938032005448,4.855294518215866,4.954034729315628,4.700374531835206
002329.SZ,20100421,28.69,30.5,28.57,30.31,28.7,1.61,5.61,16313.09,48622.4676,1.0,5.160027238678924,4.8842356145726935,5.19237316990126,4.863806605379639
002329.SZ,20100422,29.98,30.79,29.8,30.25,30.31,-0.06,-0.2,14143.41,42875.4549,1.0,5.149812734082397,5.103847463398026,5.241743275451141,5.073203949608445
002329.SZ,20100423,30.35,31.0,29.9,30.71,30.25,0.46,1.52,14898.56,45615.6399,1.0,5.228123935989105,5.166836908409943,5.2774940415389855,5.090228123935989
002329.SZ,20100426,30.79,31.0,29.1,29.27,30.71,-1.44,-4.69,13047.41,39288.2756,1.0,4.982975825672456,5.241743275451141,5.2774940415389855,4.954034729315628
002329.SZ,20100427,29.0,29.69,27.14,27.6,29.27,-1.67,-5.71,12059.71,33897.1151,1.0,4.698672114402452,4.937010554988083,5.054477357848145,4.6203609124957445
002329.SZ,20100429,27.58,28.0,26.51,26.52,27.6,-1.08,-3.91,9827.03,26991.8028,1.0,4.514811031664965,4.695267279536942,4.766768811712632,4.51310861423221
002329.SZ,20100430,26.41,27.26,26.0,26.5,26.52,-0.02,-0.08,6710.07,17772.9073,1.0,4.511406196799456,4.496084439904665,4.640789921688799,4.42628532516173
002329.SZ,20100504,26.18,26.78,26.06,26.33,26.5,-0.17,-0.64,5939.36,15715.8206,1.0,4.482465100442629,4.456928838951311,4.559073884916582,4.436499829758257
002329.SZ,20100505,26.11,27.54,26.0,27.48,26.33,1.15,4.37,11390.72,30548.7233,1.0,4.678243105209398,4.445011916922029,4.6884576098059245,4.42628532516173
