ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20100806,63.0,70.15,63.0,69.91,32.0,37.91,118.47,122961.8,813468.9407,1.0,8.518338004142803,7.676373827220664,8.547581333008408,7.676373827220664
300101.SZ,20100809,75.08,76.9,74.66,75.0,69.91,5.09,7.28,71491.76,543895.746,1.0,9.13854027050079,9.148288046789324,9.370049957353478,9.09711222127452
300101.SZ,20100810,73.88,82.4,73.88,80.0,75.0,5.0,6.67,49458.44,384823.9919,1.0,9.747776288534178,9.002071402461311,10.040209577190204,9.002071402461311
300101.SZ,20100811,78.0,79.58,76.05,77.6,80.0,-2.4,-3.0,28176.19,219381.0411,1.0,9.455342999878152,9.504081881320824,9.696600463019372,9.266479834287802
300101.SZ,20100812,75.5,76.5,69.84,69.84,77.6,-7.76,-10.0,40436.31,293558.2019,1.0,8.509808699890337,9.199463872304127,9.321311075910806,8.509808699890337
300101.SZ,20100813,70.62,72.77,69.89,71.89,69.84,2.05,2.94,22539.66,160841.3752,1.0,8.759595467284026,8.604849518703546,8.8668210064579,8.515901060070671
300101.SZ,20100816,70.51,73.65,69.51,72.8,71.89,0.91,1.27,22751.02,163091.8224,1.0,8.870476422566101,8.59144632630681,8.974046545631778,8.469599122700133
300101.SZ,20100817,72.0,78.75,71.8,75.13,72.8,2.33,3.2,25795.02,196507.4753,1.0,9.15438040696966,8.77299865968076,9.595467284025831,8.748629218959424
300101.SZ,20100818,74.28,78.25,74.28,77.15,75.13,2.02,2.69,20082.19,154509.6021,1.0,9.400511758255147,9.050810283903983,9.534543682222491,9.050810283903983
300101.SZ,20100819,76.81,77.95,74.58,75.3,77.15,-1.85,-2.4,15450.52,117060.3585,1.0,9.175094431582794,9.359083709028877,9.49798952114049,9.087364444985988
300101.SZ,20100820,74.69,75.3,70.46,71.24,75.3,-4.06,-5.39,21027.48,151721.2275,1.0,8.680394784939685,9.10076763738272,9.175094431582794,8.585353966126476
300101.SZ,20100823,70.58,72.2,69.0,71.1,71.24,-0.14,-0.2,13002.19,92008.2098,1.0,8.663336176434749,8.599975630559278,8.797368100402096,8.407457048860728
300101.SZ,20100824,71.44,72.52,70.0,72.12,71.1,1.02,1.43,10440.0,74565.5824,1.0,8.787620324113561,8.70476422566102,8.836359205556231,8.529304252467405
300101.SZ,20100825,71.22,71.78,69.8,70.39,72.12,-1.73,-2.4,14881.16,105002.7617,1.0,8.57682466187401,8.67795784086755,8.74619227488729,8.50493481174607
300101.SZ,20100826,70.03,72.8,70.0,71.7,70.39,1.31,1.86,9240.62,66215.4475,1.0,8.736444498598757,8.532959668575606,8.870476422566101,8.529304252467405
300101.SZ,20100827,71.15,74.24,71.01,72.74,71.7,1.04,1.45,9464.92,69188.4879,1.0,8.8631655903497,8.669428536615085,9.045936395759716,8.652369928110149
300101.SZ,20100830,72.75,76.14,72.41,76.14,72.74,3.4,4.67,15353.13,114264.8689,1.0,9.277446082612403,8.864384062385767,9.277446082612403,8.822956013159496
300101.SZ,20100831,75.05,76.31,74.3,75.78,76.14,-0.36,-0.47,11960.75,89967.451,1.0,9.233581089314,9.144632630681125,9.298160107225538,9.053247227976115
300101.SZ,20100901,75.99,76.6,71.9,73.0,75.78,-2.78,-3.67,11656.88,86510.2457,1.0,8.894845863287436,9.2591690020714,9.333495796271476,8.760813939320093
300101.SZ,20100902,72.83,74.25,72.63,73.04,73.0,0.04,0.05,9221.04,67591.0947,1.0,8.899719751431705,8.874131838674302,9.047154867795784,8.849762397952965
300101.SZ,20100903,78.63,80.34,76.3,78.1,73.04,5.06,6.93,35591.61,279240.6155,1.0,9.51626660168149,9.58084561959303,9.789204337760449,9.296941635189471
300101.SZ,20100906,78.1,81.5,74.27,74.5,78.1,-3.6,-4.61,20269.9,156791.2215,1.0,9.077616668697452,9.51626660168149,9.930547093944194,9.049591811867916
300101.SZ,20100907,74.0,76.5,72.5,74.74,74.5,0.24,0.32,12397.53,92601.1035,1.0,9.106859997563054,9.016693066894112,9.321311075910806,8.833922261484098
300101.SZ,20100908,73.68,76.11,73.6,75.3,74.74,0.56,0.75,9842.15,73832.4245,1.0,9.175094431582794,8.977701961739978,9.273790666504205,8.967954185451442
300101.SZ,20100909,75.01,75.2,72.17,72.43,75.3,-2.87,-3.81,10292.57,75832.3586,1.0,8.825392957231632,9.13975874253686,9.162909711222127,8.793712684293896
