ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20080220,52.8,56.0,52.8,54.37,21.59,32.78,151.83,147699.97,803884.356,1.0,5.191543808723551,5.041631655335727,5.347185088992438,5.041631655335727
002216.SZ,20080221,56.0,57.4,54.71,54.85,54.37,0.48,0.88,77123.95,432724.2727,1.0,5.237376823772058,5.347185088992438,5.480864716217249,5.224008861049576
002216.SZ,20080222,54.96,58.9,54.96,57.76,54.85,2.91,5.31,49185.04,280868.6613,1.0,5.515239477503629,5.247880223054007,5.624092888243832,5.247880223054007
002216.SZ,20080225,56.99,57.9,55.11,55.75,57.76,-2.01,-3.48,29956.36,169388.3281,1.0,5.323313726988007,5.441715682529983,5.52860744022611,5.262203040256665
002216.SZ,20080226,56.99,56.99,50.18,51.81,55.75,-3.94,-7.07,41580.55,218706.7511,1.0,4.947101061798183,5.441715682529983,5.441715682529983,4.791459781529295
002216.SZ,20080227,51.0,52.7,49.52,52.19,51.81,0.38,0.73,18528.31,94605.2285,1.0,4.983385532044917,4.869757848903827,5.032083110533955,4.728439385837599
002216.SZ,20080228,51.45,51.46,49.41,49.99,52.19,-2.2,-4.22,15970.68,80192.0706,1.0,4.773317546405928,4.912726300511802,4.91368115499198,4.7179359865556485
002216.SZ,20080229,49.01,51.88,49.01,51.14,49.99,1.15,2.3,12408.14,63052.0661,1.0,4.883125811626308,4.67974180734856,4.953785043159423,4.67974180734856
002216.SZ,20080303,51.15,52.2,50.23,51.73,51.14,0.59,1.15,11993.82,61714.5651,1.0,4.939462225956764,4.8840806661064855,4.984340386525094,4.796234053930181
002216.SZ,20080304,51.78,51.78,49.48,49.66,51.73,-2.07,-4.0,14247.35,71897.6795,1.0,4.741807348560079,4.94423649835765,4.94423649835765,4.724619967916889
002216.SZ,20080305,48.88,49.5,45.5,46.48,49.66,-3.18,-6.4,14837.21,70007.9058,1.0,4.438163623863723,4.667328699106257,4.726529676877244,4.344587884806356
002216.SZ,20080306,46.11,47.3,44.6,46.0,46.48,-0.48,-1.03,10385.52,47551.3018,1.0,4.392330608815217,4.402834008097166,4.516461691238256,4.258650981590406
002216.SZ,20080307,45.47,47.4,44.0,46.51,46.0,0.51,1.11,7963.94,36558.9958,1.0,4.441028187304255,4.341723321365824,4.526010236040028,4.201359712779772
002216.SZ,20080310,45.88,46.1,44.6,44.99,46.51,-1.52,-3.27,6157.02,27787.2045,1.0,4.295890306317317,4.38087235505309,4.401879153616989,4.258650981590406
002216.SZ,20080311,44.3,45.26,42.54,44.27,44.99,-0.72,-1.6,6598.12,28935.7026,1.0,4.227140783744558,4.230005347185089,4.321671377282102,4.061950958673898
002216.SZ,20080312,45.0,45.1,41.9,41.9,44.27,-2.37,-5.35,7814.07,33660.5318,1.0,4.000840271942556,4.296845160797495,4.306393705599267,4.000840271942556
002216.SZ,20080313,41.0,42.5,40.06,41.0,41.9,-0.9,-2.15,7051.64,28750.3665,1.0,3.9149033687266064,3.9149033687266064,4.058131540753189,3.825147047589948
002216.SZ,20080314,40.75,41.48,39.9,40.15,41.0,-0.85,-2.07,5204.61,21005.689,1.0,3.8337407379115422,3.891032006722176,3.960736383775112,3.809869375907112
002216.SZ,20080317,39.98,39.98,36.14,36.14,40.15,-4.01,-9.99,12070.59,45532.6681,1.0,3.450844091360477,3.8175082117485295,3.8175082117485295,3.450844091360477
002216.SZ,20080318,35.79,36.55,33.1,33.65,36.14,-2.49,-6.89,10447.62,36094.7937,1.0,3.2130853257963485,3.417424184554274,3.4899931250477425,3.1605683293866016
002216.SZ,20080319,34.36,36.35,34.1,35.62,33.65,1.97,5.85,10579.16,37481.0327,1.0,3.401191658391261,3.280879993888932,3.4708960354441984,3.256053777404324
002216.SZ,20080320,34.65,37.26,33.1,36.5,35.62,0.88,2.47,10475.48,37161.9466,1.0,3.485218852646857,3.3085707738140706,3.557787793140325,3.1605683293866016
002216.SZ,20080321,36.61,38.29,35.9,37.55,36.5,1.05,2.88,8153.23,30583.0387,1.0,3.5854785730654646,3.495722251928806,3.65613780459858,3.427927583836224
002216.SZ,20080324,37.6,37.95,35.7,35.7,37.55,-1.85,-4.93,5505.51,20052.0948,1.0,3.40883049423268,3.590252845466351,3.623672752272554,3.40883049423268
002216.SZ,20080325,35.4,37.0,34.11,36.9,35.7,1.2,3.36,6144.21,21807.29,1.0,3.5234130318539454,3.3801848598273625,3.5329615766557176,3.257008631884501
002216.SZ,20080326,36.3,37.99,35.68,37.05,36.9,0.15,0.41,7230.71,26944.4743,1.0,3.537735849056604,3.4661217630433123,3.627492170193263,3.4069207852723244
002216.SZ,20080327,36.0,36.8,35.1,35.3,37.05,-1.75,-4.72,4280.79,15342.9227,1.0,3.37063631502559,3.437476128637996,3.513864487052173,3.351539225422046
002216.SZ,20080328,35.21,36.4,34.0,36.4,35.3,1.1,3.12,5093.73,17977.0013,1.0,3.475670307845085,3.3620426247039954,3.475670307845085,3.2465052326025514
002216.SZ,20080331,35.0,35.8,34.3,35.4,36.4,-1.0,-2.75,3945.39,13811.2035,1.0,3.3801848598273625,3.341990680620273,3.418379039034451,3.275150867007868
002216.SZ,20080401,34.99,34.99,31.86,31.86,35.4,-3.54,-10.0,10244.65,33160.8535,1.0,3.0421663738446263,3.3410358261400965,3.3410358261400965,3.0421663738446263
002216.SZ,20080402,31.3,32.5,28.67,28.76,31.86,-3.1,-9.73,9786.79,29162.5387,1.0,2.746161484989688,2.988694522954702,3.1032770605759685,2.737567794668093
002216.SZ,20080403,28.76,29.78,27.72,29.29,28.76,0.53,1.84,6513.53,18702.2146,1.0,2.7967687724390804,2.746161484989688,2.8435566419677643,2.646856619051257
002216.SZ,20080407,29.0,31.52,28.03,31.38,29.29,2.09,7.14,6917.18,21043.3541,1.0,2.9963333587961194,2.769077992513941,3.009701321518601,2.6764571079367507
002216.SZ,20080408,31.0,32.5,31.0,32.2,31.38,0.82,2.61,7108.94,22567.7617,1.0,3.074631426170652,2.960048888549385,3.1032770605759685,2.960048888549385
002216.SZ,20080409,32.0,34.28,31.2,31.92,32.2,-0.28,-0.87,9243.66,30572.9793,1.0,3.04789550072569,3.055534336567108,3.273241158047514,2.9791459781529297
002216.SZ,20080410,31.48,31.65,29.88,31.5,31.92,-0.42,-1.32,6825.08,21067.7575,1.0,3.0077916125582465,3.005881903597892,3.0221144297609044,2.8531051867695365
002216.SZ,20080411,31.5,32.5,31.03,31.41,31.5,-0.09,-0.29,4261.73,13551.11,1.0,2.999197922236651,3.0077916125582465,3.1032770605759685,2.962913451989917
002216.SZ,20080414,30.45,30.66,28.8,29.5,31.41,-1.91,-6.08,5759.29,17061.3447,1.0,2.816820716522802,2.907531892139638,2.92758383622336,2.7499809029103965
002216.SZ,20080415,28.7,30.36,28.7,30.2,29.5,0.7,2.37,3376.62,9925.1585,1.0,2.883660530135208,2.7404323581086243,2.898938201818043,2.7404323581086243
002216.SZ,20080416,29.88,30.34,29.05,29.2,30.2,-1.0,-3.31,1395.04,4126.7989,1.0,2.788175082117485,2.8531051867695365,2.8970284928576886,2.773852264914827
002216.SZ,20080417,29.0,29.78,27.01,27.8,29.2,-1.4,-4.79,3097.37,8860.4418,1.0,2.6544954548926745,2.769077992513941,2.8435566419677643,2.5790619509586743
002216.SZ,20080418,27.8,27.9,26.4,26.78,27.8,-1.02,-3.67,4838.49,13140.9311,1.0,2.557100297914598,2.6544954548926745,2.6640439996944467,2.5208158276678634
002216.SZ,20080421,28.52,29.1,26.6,26.85,26.78,0.07,0.26,5663.17,15679.5153,1.0,2.5637842792758385,2.7232449774654346,2.7786265373157133,2.539912917271408
002216.SZ,20080422,26.51,28.25,26.5,28.2,26.85,1.35,5.03,4462.18,12230.2436,1.0,2.6926896340997635,2.531319226949813,2.6974639065006496,2.530364372469636
002216.SZ,20080423,27.85,29.28,27.78,28.98,28.2,0.78,2.77,3777.88,10847.1539,1.0,2.7671682835535867,2.6592697272935606,2.7958139179589034,2.65258574593232
002216.SZ,20080424,31.68,31.88,30.6,31.88,28.98,2.9,10.01,16994.22,53678.2368,1.0,3.0440760828049807,3.024978993201436,3.0440760828049807,2.9218547093422966
002216.SZ,20080425,31.4,33.88,31.01,32.95,31.88,1.07,3.36,13022.9,43018.2694,1.0,3.146245512183944,2.9982430677564738,3.235046978840425,2.9610037430295626
002216.SZ,20080428,32.58,32.95,31.6,31.9,32.95,-1.05,-3.19,7941.54,25704.6569,1.0,3.045985791765335,3.110915896417386,3.146245512183944,3.0173401573600187
002216.SZ,20080429,31.85,33.38,31.85,32.66,31.9,0.76,2.38,5161.9,16913.2295,1.0,3.1185547322588034,3.0412115193644493,3.187304254831564,3.0412115193644493
002216.SZ,20080430,33.15,34.58,32.67,34.46,32.66,1.8,5.51,8565.7,29048.0993,1.0,3.290428538690704,3.165342601787488,3.30188679245283,3.1195095867389813
002216.SZ,20080505,34.8,35.4,33.82,35.15,34.46,0.69,2.0,6021.36,20759.5326,1.0,3.356313497822932,3.322893591016729,3.3801848598273625,3.2293178519593617
002216.SZ,20080506,34.8,34.99,33.8,34.21,35.15,-0.94,-2.67,5846.66,20046.0083,1.0,3.2665571766862733,3.322893591016729,3.3410358261400965,3.227408142999007
002216.SZ,20080507,33.83,34.21,32.73,32.8,34.21,-1.41,-4.12,6381.38,21325.3736,1.0,3.131922694981285,3.2302727064395387,3.2665571766862733,3.1252387136200444
002216.SZ,20080508,32.69,33.58,32.32,33.47,32.8,0.67,2.04,5066.24,16720.938,1.0,3.195897945153159,3.121419295699335,3.206401344435108,3.0860896799327784
002216.SZ,20080509,33.85,34.15,32.62,33.2,33.47,-0.27,-0.81,4669.69,15563.2792,1.0,3.1701168741883743,3.232182415399893,3.26082804980521,3.1147353143380947
002216.SZ,20080512,32.6,35.21,32.02,34.88,33.2,1.68,5.06,7147.63,24242.7523,1.0,3.330532426858148,3.112825605377741,3.3620426247039954,3.057444045527462
002216.SZ,20080513,34.0,37.4,33.77,36.99,34.88,2.11,6.05,15379.49,55646.1933,1.0,3.5320067221755407,3.2465052326025514,3.571155755862806,3.224543579558476
002216.SZ,20080514,37.08,37.88,35.8,37.29,36.99,0.3,0.81,7325.18,27043.1959,1.0,3.560652356580857,3.5406004124971355,3.6169887709113135,3.418379039034451
002216.SZ,20080515,37.8,37.98,36.6,36.6,37.29,-0.69,-1.85,6658.07,24894.7459,1.0,3.494767397448629,3.609349935069895,3.626537315713085,3.494767397448629
002216.SZ,20080516,36.3,36.88,35.0,35.32,36.6,-1.28,-3.5,5606.92,20047.9571,1.0,3.3725460239859446,3.4661217630433123,3.5215033228935915,3.341990680620273
002216.SZ,20080519,35.0,35.8,34.57,35.0,35.32,-0.32,-0.91,3147.13,11120.4153,1.0,3.341990680620273,3.341990680620273,3.418379039034451,3.300931937972653
002216.SZ,20080521,31.74,34.65,31.71,33.44,35.0,-1.56,-4.46,31742.65,103226.4113,1.0,3.193033381712627,3.0307081200824992,3.3085707738140706,3.027843556641968
002216.SZ,20080522,32.9,34.3,31.75,33.0,33.44,-0.44,-1.32,11872.27,39062.6596,1.0,3.1510197845848293,3.141471239783057,3.275150867007868,3.0316629745626766
002216.SZ,20080523,33.1,33.1,31.75,32.0,33.0,-1.0,-3.03,6336.27,20487.834,1.0,3.055534336567108,3.1605683293866016,3.1605683293866016,3.0316629745626766
002216.SZ,20080526,31.59,32.1,30.2,30.4,32.0,-1.6,-5.0,6795.52,21037.2206,1.0,2.902757619738752,3.0163853028798413,3.0650828813688795,2.883660530135208
002216.SZ,20080527,30.12,31.58,30.12,31.1,30.4,0.7,2.3,4470.03,13861.845,1.0,2.969597433351157,2.8760216942937897,3.015430448399664,2.8760216942937897
002216.SZ,20080528,31.1,32.14,30.92,32.11,31.1,1.01,3.25,4450.64,13961.4913,1.0,3.066037735849057,2.969597433351157,3.0689022992895887,2.952410052707968
002216.SZ,20080529,32.38,32.38,31.6,31.86,32.11,-0.25,-0.78,3239.98,10371.5665,1.0,3.0421663738446263,3.091818806813842,3.091818806813842,3.0173401573600187
002216.SZ,20080530,31.85,32.58,31.8,32.16,31.86,0.3,0.94,2125.76,6800.9518,1.0,3.0708120082499426,3.0412115193644493,3.110915896417386,3.0364372469635628
002216.SZ,20080602,32.3,32.7,31.88,32.7,32.16,0.54,1.68,3359.29,10849.9229,1.0,3.122374150179513,3.084179970972424,3.122374150179513,3.0440760828049807
002216.SZ,20080603,32.88,35.78,32.75,35.55,32.7,2.85,8.72,11246.75,38863.2669,1.0,3.3945076770300204,3.139561530822703,3.416469330074097,3.1271484225803987
002216.SZ,20080604,34.8,35.92,34.5,34.89,35.55,-0.66,-1.86,7120.27,24950.9079,1.0,3.3314872813383243,3.322893591016729,3.429837292796578,3.2942479566114127
002216.SZ,20080605,34.89,36.5,34.6,35.5,34.89,0.61,1.75,8987.59,32266.6612,1.0,3.3897334046291347,3.3314872813383243,3.485218852646857,3.303796501413185
002216.SZ,20080606,35.55,36.28,33.7,34.3,35.5,-1.2,-3.38,6093.7,21314.5913,1.0,3.275150867007868,3.3945076770300204,3.464212054082958,3.217859598197235
002216.SZ,20080610,33.01,33.19,31.5,31.51,34.3,-2.79,-8.13,9631.93,31106.2134,1.0,3.008746467038424,3.1519746390650063,3.1691620197081964,3.0077916125582465
002216.SZ,20080611,31.5,32.27,30.97,31.85,31.51,0.34,1.08,4710.62,14974.5223,1.0,3.0412115193644493,3.0077916125582465,3.0813154075318927,2.957184325108853
002216.SZ,20080612,30.11,31.84,30.11,31.5,31.85,-0.35,-1.1,5336.59,16502.0219,1.0,3.0077916125582465,2.8750668398136123,3.040256664884272,2.8750668398136123
002216.SZ,20080613,32.0,32.0,30.68,31.0,31.5,-0.5,-1.59,5391.06,16798.2164,1.0,2.960048888549385,3.055534336567108,3.055534336567108,2.929493545183714
002216.SZ,20080616,31.49,32.6,30.7,32.48,31.0,1.48,4.77,6108.97,19334.6129,1.0,3.1013673516156137,3.006836758078069,3.112825605377741,2.9314032541440684
002216.SZ,20080617,32.48,35.73,32.3,35.1,32.48,2.62,8.07,24700.93,87427.5383,1.0,3.351539225422046,3.1013673516156137,3.4116950576732106,3.084179970972424
