ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20001211,9.93,9.93,9.72,9.76,9.91,-0.15,-1.51,6448.3,6322.7111,,,,,
000530.SZ,20001212,9.75,9.81,9.66,9.8,9.76,0.04,0.41,5285.21,5142.5131,,,,,
000530.SZ,20001213,10.75,10.75,9.8,10.23,9.8,0.43,4.39,21469.24,22070.1229,,,,,
000530.SZ,20001214,10.18,10.3,10.05,10.11,10.23,-0.12,-1.17,5877.03,5959.7862,,,,,
000530.SZ,20001215,10.15,10.29,10.09,10.2,10.11,0.09,0.89,8242.77,8404.8803,,,,,
000530.SZ,20001218,10.2,10.45,10.2,10.42,10.2,0.22,2.16,19787.1,20555.4533,,,,,
000530.SZ,20001219,10.42,10.45,10.25,10.26,10.42,-0.16,-1.54,9751.93,10082.7614,,,,,
000530.SZ,20001220,10.3,10.35,10.2,10.34,10.26,0.08,0.78,6411.04,6581.5388,,,,,
000530.SZ,20001221,10.36,10.5,10.25,10.26,10.34,-0.08,-0.77,9282.71,9653.0101,,,,,
000530.SZ,20001222,10.26,10.4,10.2,10.39,10.26,0.13,1.27,7622.51,7858.4484,,,,,
000530.SZ,20001225,10.38,10.75,10.38,10.65,10.39,0.26,2.5,23550.38,25009.9271,,,,,
000530.SZ,20001226,10.68,11.05,10.6,10.99,10.65,0.34,3.19,35094.55,38217.2514,,,,,
000530.SZ,20001227,11.05,11.1,10.78,10.79,10.99,-0.2,-1.82,29752.17,32527.8888,,,,,
000530.SZ,20001228,10.78,11.39,10.68,11.28,10.79,0.49,4.54,37660.6,41760.0066,,,,,
000530.SZ,20001229,11.3,11.38,11.16,11.27,11.28,-0.01,-0.09,27424.75,30918.2553,,,,,
000530.SZ,20010102,11.3,11.7,11.3,11.44,11.27,0.17,1.51,32391.88,37291.56,,,,,
000530.SZ,20010103,11.5,11.51,11.2,11.24,11.44,-0.2,-1.75,30926.62,34945.4557,,,,,
000530.SZ,20010104,11.24,11.65,11.24,11.33,11.24,0.09,0.8,19236.85,21973.7936,,,,,
000530.SZ,20010105,11.33,11.35,11.1,11.2,11.33,-0.13,-1.15,18962.18,21174.1455,,,,,
000530.SZ,20010108,11.2,11.3,10.8,10.82,11.2,-0.38,-3.39,20848.91,22827.2042,,,,,
000530.SZ,20010109,10.81,11.08,10.7,11.01,10.82,0.19,1.76,12225.44,13314.3742,,,,,
000530.SZ,20010110,11.09,11.4,11.09,11.34,11.01,0.33,3.0,12875.82,14530.2793,,,,,
000530.SZ,20010111,11.34,11.39,11.13,11.14,11.34,-0.2,-1.76,8976.71,10065.3541,,,,,
000530.SZ,20010112,11.14,11.14,10.91,10.94,11.14,-0.2,-1.8,8515.93,9350.2102,,,,,
000530.SZ,20010115,10.8,10.89,10.25,10.39,10.94,-0.55,-5.03,12311.75,13153.2326,,,,,
000530.SZ,20010116,10.38,10.55,10.15,10.49,10.39,0.1,0.96,13953.93,14369.3878,,,,,
000530.SZ,20010117,10.48,10.55,10.33,10.37,10.49,-0.12,-1.14,3907.99,4078.7593,,,,,
000530.SZ,20010118,10.37,10.48,10.3,10.32,10.37,-0.05,-0.48,5222.81,5424.6022,,,,,
000530.SZ,20010119,10.38,10.55,10.38,10.52,10.32,0.2,1.94,7243.58,7600.6661,,,,,
000530.SZ,20010205,10.56,10.68,10.18,10.19,10.52,-0.33,-3.14,5980.0,6234.8836,,,,,
000530.SZ,20010206,10.19,10.25,9.69,10.07,10.19,-0.12,-1.18,7337.27,7351.1637,,,,,
000530.SZ,20010207,10.1,10.17,9.95,9.98,10.07,-0.09,-0.89,3333.5,3339.2647,,,,,
000530.SZ,20010208,10.02,10.1,9.78,9.79,9.98,-0.19,-1.9,5234.98,5191.654,,,,,
000530.SZ,20010209,9.74,10.02,9.74,9.94,9.79,0.15,1.53,3679.47,3644.7687,,,,,
000530.SZ,20010212,9.95,10.11,9.8,10.1,9.94,0.16,1.61,3958.66,3958.701,,,,,
000530.SZ,20010213,10.12,10.18,9.99,10.0,10.1,-0.1,-0.99,3241.47,3265.6787,,,,,
000530.SZ,20010214,9.98,10.09,9.89,10.02,10.0,0.02,0.2,1711.49,1713.9072,,,,,
