ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20110302,38.47,40.8,38.02,38.13,30.0,8.13,27.1,94324.53,369605.5976,1.0,8.432296158694356,8.507485791370884,9.022755921183574,8.407970101063714
002558.SZ,20110303,37.45,40.98,37.01,39.71,38.13,1.58,4.14,63822.02,251208.6394,1.0,8.781706804661757,8.281916893341297,9.062562197306445,8.184612662818727
002558.SZ,20110304,38.0,38.31,36.88,37.65,39.71,-2.06,-5.19,38014.63,142969.8783,1.0,8.32614608903337,8.403547181494504,8.472102434817224,8.155863685618879
002558.SZ,20110307,37.03,38.17,37.03,37.35,37.65,-0.3,-0.8,27536.78,103227.906,1.0,8.259802295495257,8.189035582387936,8.441141997832771,8.189035582387936
002558.SZ,20110308,37.1,37.38,36.01,36.31,37.35,-1.04,-2.78,27915.37,101731.7997,1.0,8.029810477896461,8.204515800880163,8.26643667484907,7.9634666843583455
002558.SZ,20110309,36.4,36.87,36.15,36.51,36.31,0.2,0.55,15109.28,55230.552,1.0,8.074039673588537,8.049713615957895,8.153652225834273,7.994427121342799
002558.SZ,20110310,36.55,36.89,36.19,36.6,36.51,0.09,0.25,15227.24,55663.5306,1.0,8.09394281164997,8.082885512726952,8.158075145403481,8.003272960481214
002558.SZ,20110311,36.55,36.85,36.07,36.22,36.6,-0.38,-1.04,14362.6,52249.0562,1.0,8.009907339835026,8.082885512726952,8.149229306265067,7.976735443065968
002558.SZ,20110314,36.0,36.52,35.1,36.5,36.22,0.28,0.77,19057.59,68047.7209,1.0,8.071828213803933,7.961255224573742,8.076251133373141,7.762223843959399
002558.SZ,20110315,36.15,39.5,36.13,38.04,36.5,1.54,4.22,42637.94,161405.5828,1.0,8.412393020632921,7.994427121342799,8.735266149185078,7.990004201773592
002558.SZ,20110316,37.55,38.86,37.02,37.73,38.04,-0.31,-0.81,18992.59,71506.7535,1.0,8.343837767310202,8.304031491187333,8.593732722970433,8.186824122603332
002558.SZ,20110317,37.53,37.53,36.14,36.27,37.73,-1.46,-3.87,13019.83,47811.0522,1.0,8.020964638758045,8.299608571618126,8.299608571618126,7.992215661558196
002558.SZ,20110318,36.41,36.88,36.25,36.37,36.27,0.1,0.28,6588.86,24046.5204,1.0,8.043079236604083,8.051925075742497,8.155863685618879,8.016541719188837
002558.SZ,20110321,36.31,36.98,36.1,36.6,36.37,0.23,0.63,6025.17,21975.9074,1.0,8.09394281164997,8.029810477896461,8.177978283464915,7.98336982241978
002558.SZ,20110322,36.79,37.65,36.21,37.23,36.6,0.63,1.72,13697.96,50812.3026,1.0,8.233264778080011,8.135960547557444,8.32614608903337,8.007695880050422
002558.SZ,20110323,37.01,37.24,36.63,36.9,37.23,-0.33,-0.89,9065.94,33412.0771,1.0,8.160286605188086,8.184612662818727,8.235476237864615,8.100577191003783
002558.SZ,20110324,36.9,37.75,36.9,37.45,36.9,0.55,1.49,13211.08,49492.1591,1.0,8.281916893341297,8.160286605188086,8.34826068687941,8.160286605188086
002558.SZ,20110325,37.25,37.25,36.48,36.68,37.45,-0.77,-2.06,12641.79,46356.1902,1.0,8.111634489926802,8.23768769764922,8.23768769764922,8.067405294234725
002558.SZ,20110328,36.68,37.29,36.38,36.63,36.68,-0.05,-0.14,10586.28,38979.6083,1.0,8.100577191003783,8.111634489926802,8.246533536787634,8.045290696388687
002558.SZ,20110329,36.35,36.88,35.15,35.19,36.63,-1.44,-3.93,12595.35,44917.1979,1.0,7.782126982020832,8.038656317034876,8.155863685618879,7.773281142882417
002558.SZ,20110330,35.2,35.33,34.03,34.1,35.19,-1.09,-3.1,7939.33,27384.4858,1.0,7.541077865499017,7.784338441805437,7.813087419005286,7.52559764700679
002558.SZ,20110331,34.19,34.58,34.15,34.44,34.1,0.34,1.0,4758.32,16331.3275,1.0,7.616267498175546,7.56098100356045,7.647227935159999,7.552135164422035
002558.SZ,20110401,34.45,34.99,34.3,34.69,34.44,0.25,0.73,4818.69,16698.5177,1.0,7.671553992790641,7.618478957960151,7.737897786328757,7.585307061191092
002558.SZ,20110406,34.58,34.99,34.25,34.38,34.69,-0.31,-0.89,4439.89,15315.5277,1.0,7.602998739467924,7.647227935159999,7.737897786328757,7.574249762268074
002558.SZ,20110407,34.39,34.6,34.19,34.49,34.38,0.11,0.32,4138.24,14212.8765,1.0,7.627324797098566,7.605210199252528,7.651650854729207,7.56098100356045
002558.SZ,20110408,34.59,34.77,34.3,34.66,34.49,0.17,0.49,4339.77,14991.6969,1.0,7.66491961343683,7.649439394944604,7.689245671067473,7.585307061191092
002558.SZ,20110411,34.67,34.8,33.75,33.8,34.66,-0.86,-2.48,6276.71,21478.2462,1.0,7.474734071960901,7.667131073221435,7.695880050421283,7.463676773037883
002558.SZ,20110412,33.5,33.77,33.4,33.45,33.8,-0.35,-1.04,5418.9,18174.6564,1.0,7.397332979499769,7.408390278422788,7.468099692607091,7.386275680576749
002558.SZ,20110413,33.47,35.69,33.47,35.16,33.45,1.71,5.11,13452.48,46767.2234,1.0,7.77549260266702,7.401755899068976,7.892699971251023,7.401755899068976
002558.SZ,20110414,35.0,35.0,34.35,34.42,35.16,-0.74,-2.1,5863.33,20285.5861,1.0,7.611844578606339,7.74010924611336,7.74010924611336,7.596364360114112
002558.SZ,20110415,34.4,34.42,33.81,34.0,34.42,-0.42,-1.22,3549.51,12084.2782,1.0,7.518963267652978,7.607421659037131,7.611844578606339,7.476945531745506
002558.SZ,20110418,34.1,34.95,34.02,34.35,34.0,0.35,1.03,4292.11,14792.5468,1.0,7.596364360114112,7.541077865499017,7.729051947190341,7.523386187222186
002558.SZ,20110419,34.2,34.3,33.8,33.95,34.35,-0.4,-1.16,3447.65,11713.2689,1.0,7.50790596872996,7.563192463345056,7.585307061191092,7.474734071960901
002558.SZ,20110420,33.96,34.47,33.96,34.31,33.95,0.36,1.06,2697.35,9242.7561,1.0,7.5875185209756975,7.5101174285145635,7.622901877529357,7.5101174285145635
002558.SZ,20110421,34.45,34.54,34.25,34.32,34.31,0.01,0.03,3073.96,10575.3879,1.0,7.589729980760301,7.618478957960151,7.638382096021584,7.574249762268074
002558.SZ,20110425,33.98,33.98,32.01,32.02,34.32,-2.3,-6.7,9508.43,31195.9551,1.0,7.081094230301424,7.51454034808377,7.51454034808377,7.0788827705168185
002558.SZ,20110426,32.07,32.44,31.06,31.23,32.02,-0.79,-2.47,4924.35,15435.5269,1.0,6.906388907317721,7.0921515292244415,7.173975541254783,6.868794090979456
002558.SZ,20110427,31.32,31.35,30.17,30.48,31.23,-0.75,-2.4,4472.13,13681.2591,1.0,6.740529423472434,6.926292045379156,6.932926424732967,6.671974170149717
002558.SZ,20110428,30.46,30.77,29.7,29.71,30.48,-0.77,-2.53,3724.89,11292.183,1.0,6.570247020057941,6.736106503903227,6.804661757225945,6.568035560273337
002558.SZ,20110429,29.83,29.96,29.12,29.94,29.71,0.23,0.77,2251.08,6666.5465,1.0,6.621110595103829,6.596784537473186,6.6255335146730365,6.439770892766316
002558.SZ,20110503,29.77,30.3,29.66,30.3,29.94,0.36,1.2,2970.46,8943.5832,1.0,6.700723147349566,6.583515778765563,6.700723147349566,6.5591897211349215
002558.SZ,20110504,30.08,30.2,29.13,29.16,30.3,-1.14,-3.76,3053.18,9019.103,1.0,6.448616731904731,6.652071032088282,6.678608549503528,6.441982352550919
002558.SZ,20110505,28.99,29.17,28.73,29.16,29.16,0.0,0.0,2611.89,7557.6479,1.0,6.448616731904731,6.411021915566466,6.450828191689335,6.353523961166767
002558.SZ,20110506,29.05,29.07,28.62,28.87,29.16,-0.29,-0.99,2191.49,6320.8266,1.0,6.38448439815122,6.424290674274089,6.428713593843296,6.329197903536125
002558.SZ,20110509,28.91,29.48,28.91,29.01,28.87,0.14,0.48,2705.84,7873.0839,1.0,6.415444835135674,6.393330237289636,6.519383445012053,6.393330237289636
002558.SZ,20110510,29.2,29.2,28.82,29.02,29.01,0.01,0.03,1589.74,4599.9677,1.0,6.417656294920278,6.457462571043146,6.457462571043146,6.373427099228201
002558.SZ,20110511,29.11,31.9,29.0,30.06,29.02,1.04,3.58,5173.64,15625.9261,1.0,6.647648112519074,6.437559432981712,7.054556712886177,6.41323337535107
002558.SZ,20110512,29.88,30.22,29.4,29.41,30.06,-0.65,-2.16,2994.25,8867.4463,1.0,6.503903226519826,6.607841836396205,6.683031469072735,6.501691766735222
002558.SZ,20110513,29.31,30.89,29.0,30.82,29.41,1.41,4.79,4944.4,14819.4448,1.0,6.815719056148964,6.481788628673788,6.831199274641191,6.41323337535107
002558.SZ,20110516,30.9,30.95,29.96,30.8,30.82,-0.02,-0.06,4235.93,12963.7627,1.0,6.811296136579757,6.833410734425795,6.844468033348814,6.6255335146730365
002558.SZ,20110517,30.8,30.8,30.2,30.3,30.8,-0.5,-1.62,2988.27,9091.1108,1.0,6.700723147349566,6.811296136579757,6.811296136579757,6.678608549503528
002558.SZ,20110518,30.3,30.4,30.0,30.12,30.3,-0.18,-0.59,1637.65,4930.1686,1.0,6.660916871226697,6.700723147349566,6.722837745195604,6.634379353811451
002558.SZ,20110519,30.02,30.34,29.98,30.07,30.12,-0.05,-0.17,1221.06,3675.2021,1.0,6.649859572303678,6.638802273380659,6.709568986487981,6.629956434242244
002558.SZ,20110520,30.0,30.18,29.51,29.54,30.07,-0.53,-1.76,1081.01,3215.3515,1.0,6.532652203719676,6.634379353811451,6.67418562993432,6.526017824365865
002558.SZ,20110523,29.5,29.5,28.01,28.03,29.54,-1.51,-5.11,3334.06,9488.4664,1.0,6.1987217762445,6.523806364581261,6.523806364581261,6.194298856675292
002558.SZ,20110524,28.02,28.03,27.11,27.84,28.03,-0.19,-0.68,2256.96,6232.0011,1.0,6.156704040337027,6.196510316459896,6.1987217762445,5.995267476060948
002558.SZ,20110525,27.52,27.8,27.5,27.5,27.84,-0.34,-1.22,905.66,2499.5457,1.0,6.081514407660498,6.085937327229705,6.147858201198612,6.081514407660498
002558.SZ,20110526,27.99,27.99,27.37,27.37,27.5,-0.13,-0.47,1164.91,3201.4406,1.0,6.052765430460648,6.189875937106084,6.189875937106084,6.052765430460648
002558.SZ,20110527,28.88,28.88,27.25,27.42,27.37,0.05,0.18,1895.07,5244.3707,1.0,6.063822729383667,6.386695857935824,6.386695857935824,6.0262279130454015
002558.SZ,20110530,27.43,27.43,26.76,26.85,27.42,-0.57,-2.08,1648.45,4442.7987,1.0,5.93776952166125,6.066034189168271,6.066034189168271,5.917866383599815
002558.SZ,20110531,26.9,27.35,26.9,27.22,26.85,0.37,1.38,1258.96,3419.8891,1.0,6.01959353369159,5.948826820584268,6.04834251089144,5.948826820584268
002558.SZ,20110601,27.22,27.5,27.1,27.4,27.22,0.18,0.66,903.85,2473.8192,1.0,6.059399809814459,6.01959353369159,6.081514407660498,5.993056016276345
002558.SZ,20110602,27.18,27.39,26.77,26.93,27.4,-0.47,-1.72,1991.18,5369.7444,1.0,5.95546119993808,6.010747694553175,6.057188350029856,5.920077843384418
002558.SZ,20110603,26.94,27.49,26.94,27.4,26.93,0.47,1.75,5221.16,14215.8456,1.0,6.059399809814459,5.957672659722684,6.079302947875893,5.957672659722684
002558.SZ,20110607,27.4,27.4,27.06,27.27,27.4,-0.13,-0.47,3345.52,9118.7164,1.0,6.03065083261461,6.059399809814459,6.059399809814459,5.984210177137929
002558.SZ,20110608,27.4,27.52,26.83,27.05,27.27,-0.22,-0.81,2561.81,6917.0204,1.0,5.981998717353326,6.059399809814459,6.085937327229705,5.933346602092041
002558.SZ,20110609,26.9,26.9,26.03,26.03,27.05,-1.02,-3.77,3203.53,8477.2764,1.0,5.756429819323737,5.948826820584268,5.948826820584268,5.756429819323737
002558.SZ,20110610,26.03,26.28,25.0,25.53,26.03,-0.5,-1.92,2899.45,7394.1504,1.0,5.645856830093545,5.756429819323737,5.811716313938832,5.528649461509543
002558.SZ,20110613,25.3,25.48,25.05,25.31,25.53,-0.22,-0.86,1107.4,2797.1611,1.0,5.597204714832261,5.594993255047657,5.634799531170526,5.539706760432562
002558.SZ,20110614,25.2,25.64,25.1,25.63,25.31,0.32,1.26,2307.38,5887.8053,1.0,5.667971427939583,5.57287865720162,5.670182887724187,5.550764059355582
002558.SZ,20110615,25.6,25.79,25.3,25.36,25.63,-0.27,-1.05,2006.0,5126.336,1.0,5.60826201375528,5.661337048585772,5.703354784493245,5.594993255047657
002558.SZ,20110616,25.23,25.35,24.7,24.71,25.36,-0.65,-2.56,2455.39,6161.2537,1.0,5.464517127756032,5.579513036555431,5.606050553970677,5.462305667971428
002558.SZ,20110617,24.71,24.91,24.4,24.43,24.71,-0.28,-1.13,2169.82,5349.0346,1.0,5.4025962537871255,5.464517127756032,5.508746323448109,5.395961874433314
002558.SZ,20110620,24.18,25.15,24.18,24.9,24.43,0.47,1.92,3927.1,9712.3574,1.0,5.5065348636635045,5.34730975917203,5.5618213582786,5.34730975917203
002558.SZ,20110621,24.96,25.27,24.89,25.27,24.9,0.37,1.49,2877.07,7208.7969,1.0,5.588358875693846,5.519803622371128,5.588358875693846,5.504323403878901
002558.SZ,20110622,25.26,25.27,24.86,25.2,25.27,-0.07,-0.28,2487.5,6242.0711,1.0,5.57287865720162,5.586147415909243,5.588358875693846,5.49768902452509
