ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20130918,40.5,46.4,39.88,42.24,44.56,-2.32,-5.21,388897.54,1681303.4756,1.0,7.488565046271673,7.180087224763323,8.226075240222672,7.070169840087934
000333.SZ,20130923,41.9,46.46,40.67,46.2,42.24,3.96,9.38,318516.06,1406017.5433,1.0,8.190618019359643,7.428287770804524,8.23671240648158,7.210225862496897
000333.SZ,20130924,45.49,46.15,44.4,44.61,46.2,-1.59,-3.44,200045.14,901506.347,1.0,7.908733113498564,8.064744885295891,8.181753714143886,7.871503031592383
000333.SZ,20130925,44.01,47.14,44.0,45.05,44.61,0.44,0.99,171651.36,781787.1705,1.0,7.986738999397227,7.802361450909477,8.357266957415877,7.800588589866326
000333.SZ,20130926,44.65,45.07,42.45,43.0,45.05,-2.05,-4.55,146808.01,640034.8083,1.0,7.623302485551182,7.915824557671169,7.99028472148353,7.525795128177854
000333.SZ,20130927,43.0,44.3,42.67,43.0,43.0,0.0,0.0,85614.65,372250.4091,1.0,7.623302485551182,7.623302485551182,7.853774421160868,7.564798071127186
000333.SZ,20130930,42.99,43.8,42.88,43.24,43.0,0.24,0.56,76682.72,331344.5756,1.0,7.665851150586818,7.621529624508032,7.765131369003297,7.602028153033365
000333.SZ,20131008,43.0,45.21,42.9,44.99,43.24,1.75,4.05,111129.77,493442.8507,1.0,7.976101833138319,7.623302485551182,8.01510477608765,7.605573875119668
000333.SZ,20131009,44.65,45.54,44.0,44.68,44.99,-0.31,-0.69,83054.18,370734.0667,1.0,7.921143140800624,7.915824557671169,8.073609190511647,7.800588589866326
000333.SZ,20131010,44.5,46.36,44.14,45.71,44.68,1.03,2.31,156256.61,708889.9398,1.0,8.103747828245222,7.889231642023898,8.218983796050065,7.825408644470446
000333.SZ,20131011,46.0,46.05,45.25,45.53,45.71,-0.18,-0.39,79697.66,363516.9646,1.0,8.071836329468496,8.155160798496613,8.16402510371237,8.022196220260255
000333.SZ,20131014,45.52,46.33,44.6,46.0,45.53,0.47,1.03,96467.85,441424.9133,1.0,8.155160798496613,8.070063468425346,8.213665212920612,7.906960252455413
000333.SZ,20131015,46.0,46.0,44.85,45.15,46.0,-0.85,-1.85,92419.88,419089.5412,1.0,8.004467609828742,8.155160798496613,8.155160798496613,7.951281778534199
000333.SZ,20131016,44.76,45.88,43.7,44.67,45.15,-0.48,-1.06,89183.62,397199.7675,1.0,7.919370279757473,7.935326029145835,8.133886465978797,7.747402758571783
000333.SZ,20131017,44.68,45.1,44.22,44.61,44.67,-0.06,-0.13,55526.69,247582.7784,1.0,7.908733113498564,7.921143140800624,7.995603304612985,7.839591532815658
000333.SZ,20131018,44.52,46.8,44.3,46.01,44.61,1.4,3.14,104209.89,478846.1522,1.0,8.156933659539765,7.892777364110201,8.296989681948729,7.853774421160868
000333.SZ,20131021,46.2,48.1,45.68,47.85,46.01,1.84,4.0,135658.68,638065.9553,1.0,8.48314009147963,8.190618019359643,8.527461617558416,8.098429245115767
000333.SZ,20131022,47.4,48.31,46.88,47.42,47.85,-0.43,-0.9,82147.41,390719.9382,1.0,8.406907066624118,8.403361344537815,8.564691699464596,8.311172570293941
000333.SZ,20131023,47.47,48.43,45.9,46.09,47.42,-1.33,-2.8,87290.3,407798.4435,1.0,8.171116547884978,8.415771371839876,8.585966031982412,8.1374321880651
000333.SZ,20131024,46.0,49.6,45.84,47.5,46.09,1.41,3.06,122184.51,583397.3014,1.0,8.421089954969329,8.155160798496613,8.793390774031131,8.126795021806192
000333.SZ,20131025,47.43,48.85,47.11,47.7,47.5,0.2,0.42,102336.26,490068.565,1.0,8.456547175832359,8.408679927667269,8.660426195794773,8.351948374286422
000333.SZ,20131028,47.97,49.5,47.5,49.47,47.7,1.77,3.71,104467.41,508354.445,1.0,8.770343580470163,8.504414423997448,8.775662163599616,8.421089954969329
000333.SZ,20131029,49.1,49.68,48.01,48.93,49.47,-0.54,-1.09,96525.52,469601.2715,1.0,8.674609084139984,8.70474772187356,8.807573662376344,8.511505868170053
000333.SZ,20131030,49.01,50.66,48.65,50.17,48.93,1.24,2.53,121285.24,604865.2478,1.0,8.894443853490763,8.688791972485197,8.981314044605183,8.624968974931745
