ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20100607,36.89,39.1,36.8,38.77,37.74,1.03,2.73,15128.26,57830.7058,1.0,5.256877872842403,5.001966075036271,5.301623028840288,4.989762850673211
002401.SZ,20100608,38.5,40.28,38.3,39.6,38.77,0.83,2.14,17426.83,68508.4601,1.0,5.369418719746173,5.220268199753224,5.461620859378178,5.193149923390869
002401.SZ,20100609,39.88,40.58,39.2,39.82,39.6,0.22,0.56,15490.85,61717.0466,1.0,5.399248823744763,5.407384306653469,5.50229827392171,5.315182167021464
002401.SZ,20100610,39.5,41.0,39.5,40.37,39.82,0.55,1.38,12457.87,50237.6511,1.0,5.4738240837412375,5.355859581564996,5.559246654282654,5.355859581564996
002401.SZ,20100611,40.39,41.38,40.2,40.97,40.37,0.6,1.49,16049.47,65493.3659,1.0,5.555178912828301,5.476535911377473,5.610771379371128,5.4507735488332365
002401.SZ,20100617,41.2,41.2,38.21,38.66,40.97,-2.31,-5.64,14583.75,58100.6858,1.0,5.241962820843107,5.586364930645009,5.586364930645009,5.18094669902781
002401.SZ,20100618,38.6,38.88,36.4,36.61,38.66,-2.05,-5.3,11700.57,43904.6642,1.0,4.964000488128975,5.233827337934401,5.271792924841698,4.935526297948503
002401.SZ,20100621,36.12,38.16,36.07,37.95,36.61,1.34,3.66,7400.58,27628.2846,1.0,5.145692939756749,4.897560711041206,5.174167129937221,4.890781141950618
002401.SZ,20100622,37.94,38.41,37.54,37.88,37.95,-0.07,-0.18,6072.35,23098.062,1.0,5.136201543029926,5.144337025938631,5.208064975390164,5.090100473213923
002401.SZ,20100623,37.5,39.1,37.21,39.1,37.88,1.22,3.22,11132.9,42859.1488,1.0,5.301623028840288,5.084676817941451,5.301623028840288,5.045355317216038
002401.SZ,20100624,39.0,39.15,38.48,38.91,39.1,-0.19,-0.49,5884.12,22817.55,1.0,5.27586066629605,5.28806389065911,5.308402597930876,5.217556372116988
002401.SZ,20100625,38.67,38.96,37.12,38.05,38.91,-0.86,-2.21,6127.9,23361.5495,1.0,5.159252077937926,5.2433187346612256,5.282640235386639,5.033152092852978
002401.SZ,20100628,37.75,37.97,36.6,36.81,38.05,-1.24,-3.26,4871.83,18114.07,1.0,4.991118764491329,5.118574663394395,5.148404767392985,4.962644574310858
002401.SZ,20100629,36.95,37.16,34.5,34.75,36.81,-2.06,-5.6,7193.64,25614.0098,1.0,4.711800517959079,5.010101557944978,5.0385757481254485,4.677902672506136
002401.SZ,20100630,34.2,35.48,33.85,35.17,34.75,0.42,1.21,5734.76,20003.9656,1.0,4.768748898320023,4.637225257962604,4.810782226681672,4.589768274328484
002401.SZ,20100701,35.08,35.45,34.02,34.18,35.17,-0.99,-2.81,5841.6,20248.9379,1.0,4.634513430326368,4.756545673956963,4.806714485227319,4.612818809236486
002401.SZ,20100702,34.0,34.98,32.01,34.25,34.18,0.07,0.2,8581.56,28860.3132,1.0,4.644004827053193,4.61010698160025,4.742986535775786,4.340280131794823
002401.SZ,20100705,33.25,34.14,32.8,33.63,34.25,-0.62,-1.81,4495.29,15007.2181,1.0,4.559938170329894,4.508413445241421,4.629089775053898,4.447397323426123
002401.SZ,20100706,33.32,34.75,33.3,34.37,33.63,0.74,2.2,5347.78,18330.5394,1.0,4.660275792870605,4.517904841968245,4.711800517959079,4.5151930143320085
002401.SZ,20100707,34.48,34.8,33.88,34.49,34.37,0.12,0.35,4676.23,16036.3404,1.0,4.676546758688018,4.6751908448699,4.718580087049667,4.593836015782838
002401.SZ,20100709,34.49,36.06,34.35,35.75,34.49,1.26,3.65,9225.69,32672.3711,1.0,4.847391899770851,4.676546758688018,4.889425228132501,4.65756396523437
002401.SZ,20100712,35.45,36.4,35.3,35.85,35.75,0.1,0.28,5525.36,19842.1016,1.0,4.860951037952028,4.806714485227319,4.935526297948503,4.786375777955553
002401.SZ,20100713,35.5,35.54,34.28,35.43,35.85,-0.42,-1.17,7040.2,24601.7037,1.0,4.804002657591084,4.813494054317908,4.818917709590378,4.648072568507546
002401.SZ,20100714,35.35,35.83,34.89,34.99,35.43,-0.44,-1.24,5733.72,20252.5489,1.0,4.744342449593904,4.793155347046142,4.8582392103157925,4.730783311412727
002401.SZ,20100715,34.9,35.3,33.99,33.99,34.99,-1.0,-2.86,3542.42,12309.9692,1.0,4.608751067782133,4.732139225230844,4.786375777955553,4.608751067782133
002401.SZ,20100716,33.35,34.18,33.35,34.08,33.99,0.09,0.26,3209.18,10823.5264,1.0,4.620954292145191,4.521972583422598,4.634513430326368,4.521972583422598
002401.SZ,20100719,33.75,35.55,33.62,35.42,34.08,1.34,3.93,5320.53,18513.3719,1.0,4.802646743772966,4.576209136147306,4.820273623408496,4.558582256511776
002401.SZ,20100720,35.33,36.38,35.33,36.21,35.42,0.79,2.23,8075.17,29058.8425,1.0,4.909763935404266,4.790443519409906,4.932814470312268,4.790443519409906
002401.SZ,20100721,36.25,36.58,35.9,36.16,36.21,-0.05,-0.14,6039.62,21900.2835,1.0,4.902984366313677,4.915187590676736,4.959932746674621,4.867730607042616
002401.SZ,20100722,36.05,36.96,35.75,36.87,36.16,0.71,1.96,6211.38,22574.8634,1.0,4.999254247400035,4.888069314314382,5.011457471763095,4.847391899770851
002401.SZ,20100723,36.8,37.18,36.2,36.92,36.87,0.05,0.14,6045.92,22189.1203,1.0,5.006033816490624,4.989762850673211,5.041287575761685,4.9084080215861485
002401.SZ,20100726,36.8,36.8,35.9,36.59,36.92,-0.33,-0.89,6898.83,25092.2112,1.0,4.961288660492739,4.989762850673211,4.989762850673211,4.867730607042616
002401.SZ,20100727,36.59,37.15,36.4,36.67,36.59,0.08,0.22,6397.4,23541.8371,1.0,4.972135971037681,4.961288660492739,5.037219834307331,4.935526297948503
002401.SZ,20100728,36.5,37.28,36.42,37.16,36.67,0.49,1.34,5984.84,22109.9851,1.0,5.0385757481254485,4.94908543612968,5.054846713942862,4.938238125584738
002401.SZ,20100729,37.02,37.58,36.82,37.47,37.16,0.31,0.83,6601.71,24573.8964,1.0,5.080609076487098,5.019592954671801,5.095524128486393,4.992474678309447
002401.SZ,20100730,37.45,37.6,36.91,37.57,37.47,0.1,0.27,5346.48,19928.0269,1.0,5.094168214668276,5.077897248850864,5.098235956122629,5.004677902672506
002401.SZ,20100802,37.3,38.25,37.0,38.14,37.57,0.57,1.52,10864.23,40912.0925,1.0,5.171455302300986,5.057558541579097,5.186370354300281,5.016881127035566
002401.SZ,20100803,38.04,38.16,37.0,37.0,38.14,-1.14,-2.99,6817.51,25607.799,1.0,5.016881127035566,5.157896164119808,5.174167129937221,5.016881127035566
002401.SZ,20100804,36.72,37.6,36.72,37.59,37.0,0.59,1.59,6065.31,22510.7302,1.0,5.096880042304512,4.97891554012827,5.098235956122629,4.97891554012827
002401.SZ,20100805,37.5,38.1,37.11,37.78,37.59,0.19,0.51,7193.55,27117.1782,1.0,5.122642404848748,5.084676817941451,5.166031647028516,5.031796179034861
002401.SZ,20100806,37.0,39.5,36.8,39.5,37.78,1.72,4.55,21802.93,82877.9057,1.0,5.355859581564996,5.016881127035566,5.355859581564996,4.989762850673211
002401.SZ,20100809,39.5,39.99,39.01,39.81,39.5,0.31,0.78,12960.81,51088.8174,1.0,5.397892909926646,5.355859581564996,5.422299358652764,5.289419804477228
002401.SZ,20100810,39.6,39.75,38.54,38.8,39.81,-1.01,-2.54,10254.66,39981.4877,1.0,5.260945614296755,5.369418719746173,5.389757427017939,5.225691855025695
002401.SZ,20100811,38.56,39.6,38.2,39.6,38.8,0.8,2.06,7414.81,28842.3338,1.0,5.369418719746173,5.228403682661931,5.369418719746173,5.179590785209693
002401.SZ,20100812,39.0,39.8,38.64,39.23,39.6,-0.37,-0.93,6972.67,27397.4057,1.0,5.319249908475817,5.28806389065911,5.396536996108527,5.239250993206872
002401.SZ,20100813,38.88,40.1,38.88,40.1,39.23,0.87,2.22,15230.47,60002.7789,1.0,5.437214410652059,5.271792924841698,5.437214410652059,5.271792924841698
002401.SZ,20100816,40.03,40.6,39.75,40.55,40.1,0.45,1.12,12853.78,51802.0318,1.0,5.498230532467356,5.427723013925236,5.505010101557946,5.389757427017939
002401.SZ,20100817,40.5,40.79,40.03,40.67,40.55,0.12,0.3,7626.76,30805.5223,1.0,5.514501498284769,5.491450963376768,5.530772464102181,5.427723013925236
002401.SZ,20100818,40.65,40.65,39.71,40.15,40.67,-0.52,-1.28,6414.62,25709.5669,1.0,5.443993979742648,5.511789670648533,5.511789670648533,5.384333771745468
002401.SZ,20100819,39.55,39.8,38.38,38.99,40.15,-1.16,-2.89,17644.15,68685.3121,1.0,5.286707976840993,5.362639150655584,5.396536996108527,5.203997233935811
002401.SZ,20100820,38.8,38.9,37.58,37.8,38.99,-1.19,-3.05,11381.95,43337.7409,1.0,5.125354232484983,5.260945614296755,5.274504752477933,5.095524128486393
002401.SZ,20100823,38.12,38.29,37.8,38.24,37.8,0.44,1.16,6514.73,24789.3447,1.0,5.185014440482163,5.16874347466475,5.191794009572751,5.125354232484983
002401.SZ,20100824,38.18,38.68,37.75,38.47,38.24,0.23,0.6,4999.03,19178.2794,1.0,5.216200458298871,5.176878957573456,5.244674648479343,5.118574663394395
002401.SZ,20100825,38.3,38.75,37.43,37.9,38.47,-0.57,-1.48,7169.51,27345.1532,1.0,5.1389133706661605,5.193149923390869,5.254166045206167,5.075185421214628
002401.SZ,20100826,37.8,38.47,37.63,38.47,37.9,0.57,1.5,5560.11,21111.3212,1.0,5.216200458298871,5.125354232484983,5.216200458298871,5.102303697576983
002401.SZ,20100827,38.28,39.36,37.91,39.36,38.47,0.89,2.31,7304.42,28255.2938,1.0,5.336876788111348,5.190438095754634,5.336876788111348,5.140269284484278
002401.SZ,20100830,39.32,40.15,39.11,39.9,39.36,0.54,1.37,9068.19,36090.0636,1.0,5.410096134289705,5.331453132838877,5.443993979742648,5.302978942658405
002401.SZ,20100831,39.84,39.99,38.91,39.7,39.9,-0.2,-0.5,8707.89,34315.7521,1.0,5.382977857927351,5.401960651380999,5.422299358652764,5.27586066629605
002401.SZ,20100901,40.0,40.0,37.8,38.18,39.7,-1.52,-3.83,9143.58,35511.3014,1.0,5.176878957573456,5.4236552724708815,5.4236552724708815,5.125354232484983
002401.SZ,20100902,38.33,39.17,38.0,38.75,38.18,0.57,1.49,7840.39,30208.4321,1.0,5.254166045206167,5.197217664845223,5.311114425567111,5.152472508847338
002401.SZ,20100903,38.98,40.13,38.58,39.58,38.75,0.83,2.14,12332.34,48657.512,1.0,5.366706892109938,5.285352063022874,5.441282152106413,5.2311155102981655
002401.SZ,20100906,39.55,39.95,38.38,38.46,39.58,-1.12,-2.83,8585.81,33392.5102,1.0,5.214844544480753,5.362639150655584,5.416875703380294,5.203997233935811
002401.SZ,20100907,38.54,38.77,38.19,38.69,38.46,0.23,0.6,4961.85,19090.6141,1.0,5.24603056229746,5.225691855025695,5.256877872842403,5.178234871391574
002401.SZ,20100908,38.6,38.97,38.24,38.97,38.69,0.28,0.72,5218.57,20157.0102,1.0,5.283996149204756,5.233827337934401,5.283996149204756,5.185014440482163
002401.SZ,20100909,38.8,39.55,38.3,38.8,38.97,-0.17,-0.44,8570.67,33444.3669,1.0,5.260945614296755,5.260945614296755,5.362639150655584,5.193149923390869
002401.SZ,20100910,38.75,39.3,37.92,39.1,38.8,0.3,0.77,6887.91,26572.7948,1.0,5.301623028840288,5.254166045206167,5.328741305202641,5.141625198302396
002401.SZ,20100913,39.2,40.5,39.2,39.92,39.1,0.82,2.1,13622.63,54410.0683,1.0,5.412807961925941,5.315182167021464,5.491450963376768,5.315182167021464
002401.SZ,20100914,39.61,40.0,39.21,39.35,39.92,-0.57,-1.43,7987.49,31537.2056,1.0,5.335520874293231,5.370774633564291,5.4236552724708815,5.316538080839582
002401.SZ,20100915,39.3,39.74,37.8,38.09,39.35,-1.26,-3.2,8690.67,33670.3741,1.0,5.164675733210398,5.328741305202641,5.388401513199821,5.125354232484983
002401.SZ,20100916,38.0,38.19,36.48,36.72,38.09,-1.37,-3.6,7254.04,27032.5764,1.0,4.97891554012827,5.152472508847338,5.178234871391574,4.946373608493444
002401.SZ,20100917,37.0,37.0,36.2,36.69,36.72,-0.03,-0.08,3836.66,14042.5944,1.0,4.974847798673916,5.016881127035566,5.016881127035566,4.9084080215861485
002401.SZ,20100920,36.6,36.71,36.0,36.0,36.69,-0.69,-1.88,3985.5,14484.7889,1.0,4.8812897452237936,4.962644574310858,4.977559626310152,4.8812897452237936
002401.SZ,20100921,36.19,36.37,35.77,36.25,36.0,0.25,0.69,4053.0,14620.4274,1.0,4.915187590676736,4.90705210776803,4.931458556494149,4.850103727407086
002401.SZ,20100927,36.29,36.78,36.08,36.7,36.25,0.45,1.24,2763.98,10088.8128,1.0,4.976203712492034,4.920611245949208,4.987051023036976,4.892137055768735
002401.SZ,20100928,36.7,36.78,36.18,36.7,36.7,0.0,0.0,2725.36,9951.9353,1.0,4.976203712492034,4.976203712492034,4.987051023036976,4.905696193949913
002401.SZ,20100929,36.7,36.72,35.93,36.05,36.7,-0.65,-1.77,2120.52,7701.7489,1.0,4.888069314314382,4.976203712492034,4.97891554012827,4.87179834849697
002401.SZ,20100930,35.78,36.4,35.7,36.4,36.05,0.35,0.97,2033.98,7355.2716,1.0,4.935526297948503,4.851459641225204,4.935526297948503,4.840612330680263
002401.SZ,20101008,36.38,37.28,36.38,37.1,36.4,0.7,1.92,4346.31,16058.339,1.0,5.030440265216743,4.932814470312268,5.054846713942862,4.932814470312268
002401.SZ,20101011,37.08,37.35,36.78,36.91,37.1,-0.19,-0.51,4972.67,18394.4047,1.0,5.004677902672506,5.027728437580508,5.064338110669686,4.987051023036976
002401.SZ,20101012,37.0,37.47,36.9,37.3,36.91,0.39,1.06,3468.3,12919.4056,1.0,5.057558541579097,5.016881127035566,5.080609076487098,5.003321988854388
002401.SZ,20101013,37.27,37.4,36.29,37.4,37.3,0.1,0.27,5425.61,20031.994,1.0,5.071117679760275,5.053490800124744,5.071117679760275,4.920611245949208
002401.SZ,20101014,37.24,37.3,36.5,36.95,37.4,-0.45,-1.2,4214.48,15570.8172,1.0,5.010101557944978,5.049423058670391,5.057558541579097,4.94908543612968
002401.SZ,20101015,36.78,37.25,36.18,36.23,36.95,-0.72,-1.95,3832.02,14062.3721,1.0,4.912475763040501,4.987051023036976,5.050778972488509,4.905696193949913
002401.SZ,20101018,36.1,36.1,34.3,35.13,36.23,-1.1,-3.04,5212.86,18287.4031,1.0,4.763325243047553,4.894848883404971,4.894848883404971,4.650784396143781
002401.SZ,20101019,35.02,36.98,35.02,36.9,35.13,1.77,5.04,5038.61,18246.6971,1.0,5.003321988854388,4.748410191048258,5.01416929939933,4.748410191048258
002401.SZ,20101020,36.41,37.33,36.25,37.09,36.9,0.19,0.51,4635.21,17118.4862,1.0,5.029084351398626,4.93688221176662,5.06162628303345,4.915187590676736
002401.SZ,20101021,37.38,37.49,36.82,37.01,37.09,-0.08,-0.22,3331.33,12358.5755,1.0,5.018237040853683,5.068405852124039,5.083320904123334,4.992474678309447
002401.SZ,20101022,37.24,37.6,36.96,37.32,37.01,0.31,0.84,4944.97,18481.7951,1.0,5.060270369215333,5.049423058670391,5.098235956122629,5.011457471763095
002401.SZ,20101025,37.35,38.96,37.35,38.4,37.32,1.08,2.89,9053.0,34890.711,1.0,5.206709061572046,5.064338110669686,5.282640235386639,5.064338110669686
002401.SZ,20101026,38.4,38.62,37.8,38.18,38.4,-0.22,-0.57,5205.58,19868.8459,1.0,5.176878957573456,5.206709061572046,5.236539165570636,5.125354232484983
002401.SZ,20101027,37.95,38.79,37.8,37.9,38.18,-0.28,-0.73,5286.95,20245.3432,1.0,5.1389133706661605,5.145692939756749,5.259589700478638,5.125354232484983
002401.SZ,20101028,37.96,40.5,37.7,40.32,37.9,2.42,6.39,22216.28,87541.4809,1.0,5.467044514650649,5.147048853574867,5.491450963376768,5.111795094303806
002401.SZ,20101029,41.09,44.35,40.5,43.31,40.32,2.99,7.42,29504.56,124382.3414,1.0,5.872462746267848,5.571449878645714,6.013477783352091,5.491450963376768
002401.SZ,20101101,42.69,44.3,42.18,43.24,43.31,-0.07,-0.16,21146.61,91708.8324,1.0,5.862971349541024,5.788396089544548,6.006698214261501,5.719244484820545
002401.SZ,20101102,43.23,43.75,42.51,42.53,43.24,-0.71,-1.64,12598.88,54089.199,1.0,5.766701468454666,5.861615435722905,5.932122954265027,5.76398964081843
002401.SZ,20101103,42.08,43.09,40.01,40.8,42.53,-1.73,-4.07,11645.69,48800.4919,1.0,5.532128377920299,5.705685346639368,5.842632642269258,5.425011186289
002401.SZ,20101104,40.7,41.46,40.31,41.4,40.8,0.6,1.47,6980.62,28671.1047,1.0,5.613483207007363,5.518569239739123,5.621618689916069,5.465688600832531
002401.SZ,20101105,41.6,42.3,41.11,42.0,41.4,0.6,1.45,7584.31,31740.4296,1.0,5.694838036094426,5.640601483369718,5.7355154506379575,5.574161706281949
002401.SZ,20101108,42.1,43.43,42.1,43.19,42.0,1.19,2.83,11044.37,47381.5757,1.0,5.856191780450435,5.7083971742756034,5.88873371208526,5.7083971742756034
002401.SZ,20101109,43.0,44.91,42.98,44.15,43.19,0.96,2.22,11013.88,48169.7711,1.0,5.986359506989736,5.830429417906198,6.0894089571666825,5.8277175902699625
002401.SZ,20101110,44.34,45.5,44.15,45.01,44.15,0.86,1.95,17841.91,80398.6453,1.0,6.10296809534786,6.012121869533973,6.169407872435628,5.986359506989736
002401.SZ,20101111,44.98,45.2,43.8,43.85,45.01,-1.16,-2.58,13147.04,58714.5909,1.0,5.945682092446204,6.098900353893506,6.128730457892097,5.938902523355615
002401.SZ,20101112,43.55,43.99,40.61,40.73,43.85,-3.12,-7.12,14731.9,61982.9586,1.0,5.522636981193475,5.905004677902673,5.964664885899853,5.506366015376063
002401.SZ,20101115,41.0,44.8,40.6,44.78,40.73,4.05,9.94,20211.99,87666.6301,1.0,6.071782077531153,5.559246654282654,6.074493905167388,5.505010101557946
002401.SZ,20101116,44.78,46.99,43.26,44.91,44.78,0.13,0.29,23376.37,106258.2096,1.0,6.0894089571666825,6.071782077531153,6.371439031335169,5.865683177177258
002401.SZ,20101117,44.4,46.5,43.5,43.9,44.91,-1.01,-2.25,17584.8,79548.2514,1.0,5.952461661536793,6.020257352442679,6.3049992542474005,5.898225108812084
002401.SZ,20101118,43.94,47.88,43.61,47.5,43.9,3.6,8.2,20315.65,93373.0221,1.0,6.440590636059173,5.957885316809263,6.492115361147646,5.913140160811379
002401.SZ,20101119,47.5,49.87,46.9,49.09,47.5,1.59,3.35,20441.3,99405.306,1.0,6.656180933139891,6.440590636059173,6.761942210953071,6.359235806972109
002401.SZ,20101122,48.55,50.28,48.03,48.71,49.09,-0.38,-0.77,19617.66,96375.7175,1.0,6.604656208051416,6.582961586961533,6.817534677495899,6.512454068419411
002401.SZ,20101123,48.28,49.31,47.18,49.0,48.71,0.29,0.6,13549.33,65336.3777,1.0,6.643977708776831,6.546351913872354,6.68601103713848,6.3972013938794055
002401.SZ,20101124,48.58,51.19,48.03,50.9,49.0,1.9,3.88,13928.31,68963.9491,1.0,6.901601334219197,6.587029328415886,6.940922834944611,6.512454068419411
002401.SZ,20101125,50.7,51.0,48.8,49.07,50.9,-1.83,-3.6,11743.97,58479.2417,1.0,6.653469105503654,6.874483057856843,6.915160472400374,6.616859432414476
002401.SZ,20101126,48.68,50.5,48.3,49.7,49.07,0.63,1.28,8971.49,44362.8108,1.0,6.738891676045071,6.600588466597063,6.8473647814944885,6.54906374150859
002401.SZ,20101129,49.2,50.5,49.01,49.98,49.7,0.28,0.56,7601.75,37909.8444,1.0,6.776857262952366,6.671095985139186,6.8473647814944885,6.645333622594948
002401.SZ,20101130,49.91,50.0,46.02,47.77,49.98,-2.21,-4.42,12656.81,60475.3681,1.0,6.477200309148351,6.767365866225543,6.779569090588603,6.239915390977751
002401.SZ,20101201,47.74,47.99,46.85,47.28,47.77,-0.49,-1.03,4436.2,21081.0794,1.0,6.410760532060583,6.473132567693998,6.507030413146941,6.352456237881521
002401.SZ,20101202,47.7,48.28,47.35,47.75,47.28,0.47,0.99,6298.71,30144.9055,1.0,6.474488481512116,6.467708912421527,6.546351913872354,6.420251928787407
002401.SZ,20101203,47.76,47.96,46.1,47.05,47.75,-0.7,-1.47,5884.7,27558.0694,1.0,6.379574514243875,6.475844395330233,6.502962671692588,6.250762701522691
002401.SZ,20101206,47.25,47.35,45.02,45.45,47.05,-1.6,-3.4,6109.76,27943.519,1.0,6.16262830334504,6.406692790606229,6.420251928787407,6.104324009165978
002401.SZ,20101207,45.45,46.88,45.3,46.87,45.45,1.42,3.12,5285.47,24477.1439,1.0,6.355168065517756,6.16262830334504,6.356523979335874,6.142289596073273
002401.SZ,20101208,47.0,47.57,46.3,46.54,46.87,-0.33,-0.7,4680.1,21997.5599,1.0,6.310422909519871,6.372794945153286,6.450082032785996,6.2778809778850455
002401.SZ,20101209,46.49,47.49,46.01,46.68,46.54,0.14,0.3,4704.38,22084.4102,1.0,6.329405702973519,6.303643340429283,6.439234722241054,6.238559477159631
002401.SZ,20101210,46.5,50.9,46.28,49.22,46.68,2.54,5.44,11148.76,54375.884,1.0,6.67380781277542,6.3049992542474005,6.901601334219197,6.275169150248811
002401.SZ,20101213,49.25,50.5,48.7,50.0,49.22,0.78,1.58,10155.89,50571.2685,1.0,6.779569090588603,6.677875554229773,6.8473647814944885,6.603300294233299
002401.SZ,20101214,50.0,52.52,50.0,51.15,50.0,1.15,2.3,13020.41,67001.2893,1.0,6.93549917967214,6.779569090588603,7.121259372754269,6.779569090588603
002401.SZ,20101215,50.71,51.7,50.5,50.9,51.15,-0.25,-0.49,7840.07,39936.6392,1.0,6.901601334219197,6.875838971674961,7.010074439668616,6.8473647814944885
002401.SZ,20101216,51.0,52.5,50.6,50.8,50.9,-0.1,-0.2,7382.11,38050.9411,1.0,6.88804219603802,6.915160472400374,7.118547545118033,6.860923919675666
002401.SZ,20101217,51.05,51.55,50.3,51.28,50.8,0.48,0.94,4961.57,25233.8866,1.0,6.953126059307671,6.921940041490963,6.9897357323968485,6.8202465051321335
002401.SZ,20101220,51.41,52.97,49.3,52.0,51.28,0.72,1.4,8678.0,44339.949,1.0,7.050751854212146,6.970752938943201,7.1822754945695655,6.684655123320361
002401.SZ,20101221,51.5,52.0,51.01,51.58,52.0,-0.42,-0.81,4619.81,23816.2305,1.0,6.993803473851202,6.982956163306261,7.050751854212146,6.916516386218492
002401.SZ,20101222,51.59,51.59,49.61,49.75,51.58,-1.83,-3.55,6639.93,33497.2573,1.0,6.745671245135659,6.995159387669321,6.995159387669321,6.726688451682011
002401.SZ,20101223,49.51,50.22,48.5,48.68,49.75,-1.07,-2.15,4822.77,23839.8536,1.0,6.600588466597063,6.713129313500834,6.809399194587192,6.576182017870944
002401.SZ,20101224,48.35,48.38,46.68,47.35,48.68,-1.33,-2.73,6272.98,29738.3767,1.0,6.420251928787407,6.555843310599179,6.559911052053532,6.329405702973519
002401.SZ,20101227,47.49,48.5,45.98,46.3,47.35,-1.05,-2.22,4133.36,19529.0778,1.0,6.2778809778850455,6.439234722241054,6.576182017870944,6.234491735705278
002401.SZ,20101228,46.0,46.78,45.51,46.07,46.3,-0.23,-0.5,3249.71,15004.508,1.0,6.246694960068338,6.237203563341514,6.342964841154696,6.170763786253746
002401.SZ,20101229,46.21,47.5,46.11,47.38,46.07,1.31,2.84,3214.63,15117.3675,1.0,6.42431967024176,6.265677753521986,6.440590636059173,6.252118615340809
002401.SZ,20101230,47.01,47.95,47.01,47.38,47.38,0.0,0.0,2612.06,12399.096,1.0,6.42431967024176,6.374150858971404,6.501606757874471,6.374150858971404
