ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20000803,10.25,10.3,10.09,10.15,10.22,-0.07,-0.68,10291.0,10449.2572,,,,,
000544.SZ,20000804,10.1,10.29,10.1,10.1,10.15,-0.05,-0.49,7329.0,7441.577,,,,,
000544.SZ,20000807,10.11,10.45,10.05,10.39,10.1,0.29,2.87,8736.0,9028.8897,,,,,
000544.SZ,20000808,10.39,10.69,10.39,10.58,10.39,0.19,1.83,11705.0,12338.1292,,,,,
000544.SZ,20000809,10.56,10.6,10.39,10.44,10.58,-0.14,-1.32,6804.0,7125.9476,,,,,
000544.SZ,20000810,10.44,10.5,10.15,10.23,10.44,-0.21,-2.01,6968.0,7170.2722,,,,,
000544.SZ,20000811,10.26,10.55,10.2,10.48,10.23,0.25,2.44,11106.0,11507.6056,,,,,
000544.SZ,20000814,10.51,10.88,10.51,10.88,10.48,0.4,3.82,26722.0,28633.1605,,,,,
000544.SZ,20000815,10.9,11.1,10.85,10.86,10.88,-0.02,-0.18,22997.0,25244.7044,,,,,
000544.SZ,20000816,10.87,10.95,10.66,10.94,10.86,0.08,0.74,10460.0,11286.5675,,,,,
000544.SZ,20000817,11.5,11.5,10.99,11.0,10.94,0.06,0.55,16680.0,18594.4311,,,,,
000544.SZ,20000818,11.05,11.05,10.71,10.78,11.0,-0.22,-2.0,12145.0,13169.7727,,,,,
000544.SZ,20000821,10.75,11.05,10.66,10.99,10.78,0.21,1.95,15223.0,16634.8825,,,,,
000544.SZ,20000822,11.1,11.45,10.96,10.98,10.99,-0.01,-0.09,24000.0,26872.0216,,,,,
000544.SZ,20000823,10.89,10.96,10.01,10.7,10.98,-0.28,-2.55,22257.0,23605.9526,,,,,
000544.SZ,20000824,10.7,10.9,10.5,10.67,10.7,-0.03,-0.28,10894.0,11631.4424,,,,,
000544.SZ,20000825,10.7,10.88,10.58,10.78,10.67,0.11,1.03,7925.0,8500.623,,,,,
000544.SZ,20000828,10.8,11.09,10.8,11.06,10.78,0.28,2.6,15370.0,16875.1648,,,,,
000544.SZ,20000829,11.1,11.65,11.1,11.64,11.06,0.58,5.24,58259.0,66792.4115,,,,,
000544.SZ,20000830,11.7,11.8,11.31,11.49,11.64,-0.15,-1.29,41971.0,48415.0602,,,,,
000544.SZ,20000831,10.49,12.3,10.49,11.71,11.49,0.22,1.91,113004.0,133134.1368,,,,,
000544.SZ,20000901,11.63,11.95,11.5,11.54,11.71,-0.17,-1.45,42545.0,49905.1754,,,,,
000544.SZ,20000904,11.58,11.8,11.35,11.47,11.54,-0.07,-0.61,29838.0,34369.789,,,,,
000544.SZ,20000905,11.55,11.68,10.81,10.89,11.47,-0.58,-5.06,31787.0,35720.3722,,,,,
000544.SZ,20000906,10.76,10.9,10.45,10.5,10.89,-0.39,-3.58,24522.14,25991.8305,,,,,
000544.SZ,20000907,10.5,10.77,10.3,10.43,10.5,-0.07,-0.67,16191.0,17041.0094,,,,,
000544.SZ,20000908,10.5,10.77,10.44,10.69,10.43,0.26,2.49,10385.0,11012.9738,,,,,
000544.SZ,20000911,10.7,11.0,10.51,11.0,10.69,0.31,2.9,11534.0,12380.6629,,,,,
000544.SZ,20000912,11.0,11.19,10.86,10.92,11.0,-0.08,-0.73,8970.0,9857.2508,,,,,
000544.SZ,20000913,11.0,11.16,10.85,10.95,10.92,0.03,0.27,11772.0,12990.8961,,,,,
000544.SZ,20000914,11.0,11.16,10.85,11.14,10.95,0.19,1.74,11562.0,12739.4559,,,,,
000544.SZ,20000915,11.2,11.2,10.88,10.92,11.14,-0.22,-1.97,8832.0,9708.3892,,,,,
000544.SZ,20000918,10.88,10.98,10.52,10.55,10.92,-0.37,-3.39,8401.0,9041.1025,,,,,
000544.SZ,20000919,10.54,10.6,10.21,10.24,10.55,-0.31,-2.94,13358.0,13826.6685,,,,,
