ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20100921,19.81,20.58,17.65,17.77,16.78,0.99,5.9,345305.77,650301.9671,1.0,6.0750059827014455,6.772418036990188,7.035656900618782,6.033981744213873
002478.SZ,20100927,17.06,17.18,16.18,16.66,17.77,-1.11,-6.25,145545.76,242572.8894,1.0,5.695531776691396,5.832279238316638,5.873303476804212,5.531434822741103
002478.SZ,20100928,16.4,16.57,16.12,16.26,16.66,-0.4,-2.4,95126.92,155087.7596,1.0,5.558784315066152,5.606645926634986,5.664763597825716,5.510922703497316
002478.SZ,20100929,16.21,16.37,15.8,16.26,16.26,0.0,0.0,62962.72,101289.9094,1.0,5.558784315066152,5.541690882362996,5.596389867013094,5.401524734197122
002478.SZ,20100930,16.06,16.42,16.05,16.32,16.26,0.06,0.37,53864.23,87658.997,1.0,5.5792964343099385,5.490410584253529,5.61348329971625,5.486991897712899
002478.SZ,20101008,16.38,16.63,16.18,16.47,16.32,0.15,0.92,64077.51,105381.6136,1.0,5.630576732419404,5.599808553553724,5.685275717069501,5.531434822741103
002478.SZ,20101011,16.48,16.49,16.28,16.4,16.47,-0.07,-0.43,54796.88,89706.5437,1.0,5.606645926634986,5.633995418960035,5.637414105500666,5.565621688147414
002478.SZ,20101012,16.34,16.64,16.29,16.34,16.4,-0.06,-0.37,49797.76,81742.2544,1.0,5.5861338073912,5.5861338073912,5.688694403610133,5.569040374688044
002478.SZ,20101013,16.3,16.47,16.16,16.33,16.34,-0.01,-0.06,45075.03,73365.6664,1.0,5.582715120850569,5.572459061228676,5.630576732419404,5.524597449659841
002478.SZ,20101014,16.39,17.32,16.3,16.84,16.33,0.51,3.12,104189.76,174964.5967,1.0,5.757068134422755,5.603227240094356,5.921165088373047,5.572459061228676
002478.SZ,20101015,16.59,16.8,16.3,16.43,16.84,-0.41,-2.43,53298.68,88152.3082,1.0,5.61690198625688,5.671600970906978,5.74339338826023,5.572459061228676
002478.SZ,20101018,16.3,17.1,16.11,16.77,16.43,0.34,2.07,92415.68,155109.8414,1.0,5.733137328638337,5.572459061228676,5.845953984479164,5.507504016956685
002478.SZ,20101019,16.77,18.0,16.55,17.7,16.77,0.93,5.55,129464.35,223500.8608,1.0,6.051075176917029,5.733137328638337,6.153635773135961,5.657926224744453
002478.SZ,20101020,17.3,17.85,17.04,17.27,17.7,-0.43,-2.43,108565.43,189169.2888,1.0,5.904071655669892,5.914327715291785,6.102355475026496,5.825441865235376
002478.SZ,20101021,17.2,17.2,16.68,16.87,17.27,-0.4,-2.32,58930.09,99444.4931,1.0,5.767324194044648,5.880140849885474,5.880140849885474,5.702369149772657
002478.SZ,20101022,16.86,17.15,16.76,16.97,16.87,0.1,0.59,39768.89,67373.879,1.0,5.801511059450959,5.763905507504017,5.863047417182318,5.729718642097707
002478.SZ,20101025,16.98,17.49,16.81,17.35,16.97,0.38,2.24,72224.09,123775.6335,1.0,5.931421147994941,5.80492974599159,5.979282759563775,5.746812074800861
002478.SZ,20101026,17.33,17.78,17.1,17.67,17.35,0.32,1.84,118428.27,207651.2945,1.0,6.040819117295135,5.924583774913677,6.078424669242078,5.845953984479164
002478.SZ,20101027,17.6,18.13,17.25,17.69,17.67,0.02,0.11,106612.2,187980.6071,1.0,6.047656490376398,6.016888311510718,6.198078698164165,5.897234282588629
002478.SZ,20101028,17.53,18.05,17.5,17.86,17.69,0.17,0.96,74025.49,131750.7182,1.0,6.105774161567125,5.9929575057263005,6.170729205839117,5.982701446104406
002478.SZ,20101029,17.78,18.39,17.6,18.38,17.86,0.52,2.91,95947.95,173458.4751,1.0,6.283545861679942,6.078424669242078,6.286964548220574,6.016888311510718
002478.SZ,20101101,18.42,19.34,18.21,18.65,18.38,0.27,1.47,134053.29,251364.2823,1.0,6.375850398276982,6.297220607842467,6.611739769580527,6.225428190489215
002478.SZ,20101102,18.85,18.9,17.8,17.88,18.65,-0.77,-4.13,102209.46,187237.6254,1.0,6.112611534648388,6.444224129089604,6.461317561792758,6.08526204232334
002478.SZ,20101103,17.71,18.17,17.5,17.54,17.88,-0.34,-1.9,46922.17,83354.717,1.0,5.996376192266931,6.05449386345766,6.21175344432669,5.982701446104406
002478.SZ,20101104,17.68,18.07,17.52,17.96,17.54,0.42,2.39,46181.87,82266.4849,1.0,6.139961026973437,6.044237803835766,6.177566578920379,5.989538819185668
002478.SZ,20101105,17.96,18.1,17.59,17.96,17.96,0.0,0.0,52795.16,93768.1739,1.0,6.139961026973437,6.139961026973437,6.187822638542272,6.013469624970086
002478.SZ,20101108,17.95,18.48,17.75,18.4,17.96,0.44,2.45,69625.93,126075.0957,1.0,6.2903832347612045,6.136542340432805,6.317732727086254,6.068168609620184
002478.SZ,20101109,18.35,18.9,18.09,18.88,18.4,0.48,2.61,96528.0,178271.6245,1.0,6.454480188711496,6.273289802058049,6.461317561792758,6.184403952001641
002478.SZ,20101110,18.8,19.3,18.61,18.85,18.88,-0.03,-0.16,77971.07,147551.9664,1.0,6.444224129089604,6.427130696386448,6.598065023418003,6.362175652114457
002478.SZ,20101111,18.6,19.16,18.31,18.42,18.85,-0.43,-2.28,63441.75,119156.0979,1.0,6.297220607842467,6.358756965573827,6.550203411849168,6.259615055895525
002478.SZ,20101112,18.26,18.49,17.1,17.1,18.42,-1.32,-7.17,60995.29,107913.8156,1.0,5.845953984479164,6.24252162319237,6.321151413626884,5.845953984479164
002478.SZ,20101115,17.2,17.78,17.01,17.6,17.1,0.5,2.92,35505.51,61609.4597,1.0,6.016888311510718,5.880140849885474,6.078424669242078,5.815185805613484
002478.SZ,20101116,17.6,17.89,16.84,16.84,17.6,-0.76,-4.32,39489.24,68430.0679,1.0,5.757068134422755,6.016888311510718,6.116030221189019,5.757068134422755
002478.SZ,20101117,16.85,16.98,16.56,16.61,16.84,-0.23,-1.37,38313.63,64270.0086,1.0,5.67843834398824,5.760486820963386,5.80492974599159,5.661344911285084
002478.SZ,20101118,16.71,16.93,16.71,16.91,16.61,0.3,1.81,20510.05,34533.6068,1.0,5.780998940207172,5.712625209394551,5.787836313288435,5.712625209394551
002478.SZ,20101119,17.0,17.26,16.8,17.2,16.91,0.29,1.72,24697.81,42074.69,1.0,5.880140849885474,5.811767119072852,5.900652969129261,5.74339338826023
002478.SZ,20101122,17.06,17.45,17.0,17.16,17.2,-0.04,-0.23,34272.26,59069.7927,1.0,5.866466103722949,5.832279238316638,5.965608013401251,5.811767119072852
002478.SZ,20101123,17.25,17.33,17.0,17.27,17.16,0.11,0.64,28228.65,48526.5255,1.0,5.904071655669892,5.897234282588629,5.924583774913677,5.811767119072852
002478.SZ,20101124,17.16,17.54,17.09,17.48,17.27,0.21,1.22,26190.47,45583.1562,1.0,5.9758640730231445,5.866466103722949,5.996376192266931,5.842535297938532
002478.SZ,20101125,17.52,18.35,17.45,18.26,17.48,0.78,4.46,73336.68,132414.1121,1.0,6.24252162319237,5.989538819185668,6.273289802058049,5.965608013401251
002478.SZ,20101126,18.98,20.0,18.96,19.0,18.26,0.74,4.05,163534.95,315774.3869,1.0,6.49550442719907,6.488667054117808,6.837373081262179,6.481829681036546
002478.SZ,20101129,18.67,19.2,18.62,19.2,19.0,0.2,1.05,70803.71,134376.185,1.0,6.563878158011692,6.382687771358245,6.563878158011692,6.365594338655089
002478.SZ,20101130,19.1,19.45,18.08,18.68,19.2,-0.52,-2.71,57168.37,107251.3142,1.0,6.386106457898875,6.529691292605381,6.649345321527469,6.180985265461009
002478.SZ,20101201,18.42,19.18,18.42,19.18,18.68,0.5,2.68,44258.78,83643.4536,1.0,6.55704078493043,6.297220607842467,6.55704078493043,6.297220607842467
002478.SZ,20101202,19.4,19.48,18.8,18.8,19.18,-0.38,-1.98,53385.69,102042.0848,1.0,6.427130696386448,6.632251888824313,6.659601381149362,6.427130696386448
002478.SZ,20101203,18.6,18.72,18.1,18.31,18.8,-0.49,-2.61,33480.12,61342.7637,1.0,6.259615055895525,6.358756965573827,6.399781204061399,6.187822638542272
002478.SZ,20101206,18.32,18.38,17.65,17.79,18.31,-0.52,-2.84,22940.29,41201.041,1.0,6.081843355782708,6.263033742436156,6.283545861679942,6.033981744213873
002478.SZ,20101207,17.44,18.29,17.41,18.15,17.79,0.36,2.02,17668.73,31448.2423,1.0,6.204916071245427,5.962189326860621,6.252777682814262,5.951933267238727
002478.SZ,20101208,18.13,18.24,17.71,17.79,18.15,-0.36,-1.98,17949.77,32283.8208,1.0,6.081843355782708,6.198078698164165,6.235684250111107,6.05449386345766
002478.SZ,20101209,17.6,18.02,17.51,17.64,17.79,-0.15,-0.84,15587.75,27652.5577,1.0,6.030563057673242,6.016888311510718,6.160473146217223,5.986120132645039
