ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20160928,24.52,29.42,24.52,29.42,20.43,8.99,44.0,37.0,105.179,1.0,8.815245400611255,7.347036615329298,8.815245400611255,7.347036615329298
300546.SZ,20160929,32.36,32.36,32.36,32.36,29.42,2.94,9.99,1.0,3.236,1.0,9.696170671780427,9.696170671780427,9.696170671780427,9.696170671780427
300546.SZ,20160930,35.6,35.6,35.6,35.6,32.36,3.24,10.01,16.0,56.96,1.0,10.666986276742374,10.666986276742374,10.666986276742374,10.666986276742374
300546.SZ,20161010,39.16,39.16,39.16,39.16,35.6,3.56,10.0,1.0,3.916,1.0,11.73368490441661,11.73368490441661,11.73368490441661,11.73368490441661
300546.SZ,20161011,43.08,43.08,43.08,43.08,39.16,3.92,10.01,44.0,189.552,1.0,12.908251932642177,12.908251932642177,12.908251932642177,12.908251932642177
300546.SZ,20161012,47.39,47.39,47.39,47.39,43.08,4.31,10.0,23.0,108.997,1.0,14.199676394798344,14.199676394798344,14.199676394798344,14.199676394798344
300546.SZ,20161013,52.13,52.13,52.13,52.13,47.39,4.74,10.0,51.0,265.863,1.0,15.619943668724156,15.619943668724156,15.619943668724156,15.619943668724156
300546.SZ,20161014,57.34,57.34,57.34,57.34,52.13,5.21,9.99,46.0,263.764,1.0,17.181039132258643,17.181039132258643,17.181039132258643,17.181039132258643
300546.SZ,20161017,63.07,63.07,63.07,63.07,57.34,5.73,9.99,44.12,278.2648,1.0,18.897944507700604,18.897944507700604,18.897944507700604,18.897944507700604
300546.SZ,20161018,69.38,69.38,69.38,69.38,63.07,6.31,10.0,39.0,270.582,1.0,20.788637861808592,20.788637861808592,20.788637861808592,20.788637861808592
300546.SZ,20161019,76.32,76.32,76.32,76.32,69.38,6.94,10.0,116.0,885.312,1.0,22.868100916881403,22.868100916881403,22.868100916881403,22.868100916881403
300546.SZ,20161020,83.95,83.95,83.95,83.95,76.32,7.63,10.0,267.86,2248.6847,1.0,25.154311739677592,25.154311739677592,25.154311739677592,25.154311739677592
300546.SZ,20161021,92.35,92.35,92.35,92.35,83.95,8.4,10.01,333.15,3076.6403,1.0,27.67124108587523,27.67124108587523,27.67124108587523,27.67124108587523
300546.SZ,20161024,101.59,101.59,101.59,101.59,92.35,9.24,10.01,1316.97,13379.0982,1.0,30.439863366692634,30.439863366692634,30.439863366692634,30.439863366692634
300546.SZ,20161025,111.75,111.75,111.75,111.75,101.59,10.16,10.0,1367.69,15283.9358,1.0,33.48414933780787,33.48414933780787,33.48414933780787,33.48414933780787
300546.SZ,20161026,122.93,122.93,122.93,122.93,111.75,11.18,10.0,567.0,6970.131,1.0,36.83406244381854,36.83406244381854,36.83406244381854,36.83406244381854
300546.SZ,20161027,135.22,135.22,135.22,135.22,122.93,12.29,10.0,446.0,6030.812,1.0,40.51656978486247,40.51656978486247,40.51656978486247,40.51656978486247
300546.SZ,20161028,148.74,148.74,148.74,148.74,135.22,13.52,10.0,565.0,8403.81,1.0,44.567627494456765,44.567627494456765,44.567627494456765,44.567627494456765
300546.SZ,20161031,163.61,163.61,139.11,149.0,148.74,0.26,0.17,81426.94,1212388.473,1.0,44.6455324504105,49.02319170611854,49.02319170611854,41.68214777970876
300546.SZ,20161101,145.01,149.96,143.2,145.81,149.0,-3.19,-2.14,45328.19,664646.763,1.0,43.68969856774735,43.44999101096661,44.93318151854737,42.90765266375022
300546.SZ,20161102,144.9,153.98,144.02,149.5,145.81,3.69,2.53,47436.76,709400.103,1.0,44.795349673398455,43.41703122190927,46.13771199137052,43.15335290945047
300546.SZ,20161103,148.0,149.19,142.22,142.31,149.5,-7.19,-4.81,43697.7,635707.494,1.0,42.64097800683167,44.34589800443459,44.70246299514592,42.61401090669383
300546.SZ,20161104,138.75,144.85,138.71,141.25,142.31,-1.06,-0.74,25495.28,361353.095,1.0,42.3233654940972,41.574279379157424,43.40204949961047,41.56229400131839
300546.SZ,20161107,141.5,143.34,139.21,139.98,141.25,-1.27,-0.9,17069.87,240630.043,1.0,41.94282974770779,42.39827410559118,42.94960148618685,41.71211122430635
300546.SZ,20161108,140.5,141.99,138.9,141.28,139.98,1.3,0.93,16876.87,237094.37,1.0,42.33235452747648,42.09863965961527,42.54509498411937,41.619224546053815
300546.SZ,20161109,140.88,146.99,139.81,143.33,141.28,2.05,1.45,29972.8,430355.375,1.0,42.9466051417271,42.21250074908611,44.04326721399893,41.89189189189189
300546.SZ,20161110,144.18,154.95,143.0,151.2,143.33,7.87,5.49,39144.72,585481.637,1.0,45.3047282315575,43.20129442080662,46.42835740396716,42.84772577455504
300546.SZ,20161111,149.38,153.5,147.9,151.0,151.2,-0.2,-0.13,29546.2,444388.11,1.0,45.24480134236232,44.759393539881344,45.99388745730209,44.315934559837
300546.SZ,20161114,151.5,156.5,150.6,151.93,151.0,0.93,0.62,24202.56,370269.708,1.0,45.52346137711992,45.39461856535027,46.89279079522981,45.12494756397195
300546.SZ,20161115,150.99,150.99,143.58,144.19,151.93,-7.74,-5.09,25272.85,368871.725,1.0,43.20429076526637,45.24180499790256,45.24180499790256,43.02151375322107
300546.SZ,20161116,144.86,144.98,141.71,142.12,144.19,-2.07,-1.44,13062.0,186965.501,1.0,42.58404746209624,43.40504584407024,43.44100197758734,42.46119733924612
300546.SZ,20161117,140.99,143.5,140.01,140.3,142.12,-1.82,-1.28,12120.53,171628.801,1.0,42.03871277042009,42.24546053814347,42.99754299754299,41.95181878108707
300546.SZ,20161118,140.01,144.41,140.01,142.81,140.3,2.51,1.79,13967.51,199632.84,1.0,42.79079522981962,41.95181878108707,43.27021034338107,41.95181878108707
300546.SZ,20161121,142.8,143.86,139.0,143.82,142.81,1.01,0.71,14397.63,204546.299,1.0,43.093426020255286,42.78779888535986,43.105411398094326,41.649187990651406
300546.SZ,20161122,144.31,158.2,144.31,152.36,143.82,8.54,5.94,40172.56,614242.047,1.0,45.65230418888956,43.24024689878348,47.40216935338886,43.24024689878348
300546.SZ,20161123,150.38,151.89,146.9,147.25,152.36,-5.11,-3.35,23524.93,351186.585,1.0,44.12117216995266,45.05902798585725,45.51147599928087,44.01630011386109
300546.SZ,20161124,147.19,150.41,144.68,144.98,147.25,-2.27,-1.54,15297.79,224978.179,1.0,43.44100197758734,44.1031941031941,45.06801701923653,43.35111164379457
300546.SZ,20161125,145.01,151.94,140.21,151.27,144.98,6.29,4.34,22243.73,327699.399,1.0,45.325702642775816,43.44999101096661,45.52645772157967,42.01174567028226
300546.SZ,20161128,152.0,158.23,149.88,150.25,151.27,-1.02,-0.67,29319.11,451016.456,1.0,45.02007550788039,45.54443578833823,47.411158386768136,44.90921076286929
300546.SZ,20161129,151.0,154.28,148.0,152.35,150.25,2.1,1.4,22144.03,336818.878,1.0,45.64930784442979,45.24480134236232,46.227602325163296,44.34589800443459
