ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20060823,12.7,13.7,12.6,13.22,5.8,7.42,127.93,188977.53,247278.8244,1.0,0.7310935987833541,0.7023365132033734,0.7576386008571824,0.6968063044379925
002063.SZ,20060824,13.41,14.54,13.41,14.54,13.22,1.32,9.98,106981.64,149443.1271,1.0,0.8040923544863818,0.7416009954375778,0.8040923544863818,0.7416009954375778
002063.SZ,20060825,14.99,15.85,14.7,14.98,14.54,0.44,3.03,96980.8,146703.6403,1.0,0.8284252730540579,0.828978293930596,0.8765380893128716,0.8129406885109912
002063.SZ,20060828,14.96,15.35,14.66,15.31,14.98,0.33,2.2,56661.92,84909.0051,1.0,0.8466749619798147,0.8273192313009817,0.848887045485967,0.810728605004839
002063.SZ,20060829,15.11,15.7,15.01,15.35,15.31,0.04,0.26,64146.02,98120.7629,1.0,0.848887045485967,0.8356145444490529,0.8682427761648002,0.830084335683672
002063.SZ,20060830,15.24,15.88,15.1,15.78,15.35,0.43,2.8,49807.21,76911.9946,1.0,0.8726669431771049,0.8428038158440482,0.8781971519424859,0.8350615235725148
002063.SZ,20060831,15.88,16.0,15.38,15.46,15.78,-0.32,-2.03,38733.47,60615.2995,1.0,0.8549702751278861,0.8781971519424859,0.8848334024609429,0.8505461081155814
002063.SZ,20060901,15.6,15.8,14.91,15.46,15.46,0.0,0.0,52561.23,80556.8042,1.0,0.8549702751278861,0.8627125673994194,0.8737729849301812,0.8245541269182912
002063.SZ,20060904,15.2,15.39,15.0,15.35,15.46,-0.11,-0.71,31097.0,47251.5863,1.0,0.848887045485967,0.8405917323378957,0.8510991289921195,0.8295313148071339
002063.SZ,20060905,15.28,15.3,14.56,14.62,15.35,-0.73,-4.76,40823.87,60467.7335,1.0,0.8085165214986866,0.8450158993502005,0.8461219411032767,0.8051983962394581
002063.SZ,20060906,14.6,14.78,14.5,14.72,14.62,0.1,0.68,14961.34,21935.1815,1.0,0.8140467302640675,0.8074104797456104,0.817364855523296,0.8018802709802295
002063.SZ,20060907,14.78,15.14,14.55,14.91,14.72,0.19,1.29,24707.58,36780.9075,1.0,0.8245541269182912,0.817364855523296,0.8372736070786673,0.80464537536292
002063.SZ,20060908,14.82,15.39,14.7,14.93,14.91,0.02,0.13,29115.75,44007.9536,1.0,0.8256601686713674,0.8195769390294484,0.8510991289921195,0.8129406885109912
002063.SZ,20060911,14.85,14.85,14.28,14.49,14.93,-0.44,-2.95,20410.53,29647.3283,1.0,0.8013272501036914,0.8212360016590626,0.8212360016590626,0.7897138116963915
002063.SZ,20060912,14.5,14.77,14.41,14.56,14.49,0.07,0.48,10939.26,15980.1799,1.0,0.8051983962394581,0.8018802709802295,0.8168118346467579,0.7969030830913867
002063.SZ,20060913,14.58,14.8,14.3,14.35,14.56,-0.21,-1.44,15635.26,22714.3937,1.0,0.7935849578321582,0.8063044379925343,0.8184708972763722,0.7908198534494678
002063.SZ,20060914,14.41,14.77,14.35,14.72,14.35,0.37,2.58,18577.52,27110.4968,1.0,0.8140467302640675,0.7969030830913867,0.8168118346467579,0.7935849578321582
002063.SZ,20060915,14.64,14.77,14.41,14.62,14.72,-0.1,-0.68,14275.07,20813.7427,1.0,0.8085165214986866,0.8096225632517629,0.8168118346467579,0.7969030830913867
002063.SZ,20060918,14.66,14.95,14.6,14.88,14.62,0.26,1.78,15210.61,22503.4634,1.0,0.822895064288677,0.810728605004839,0.8267662104244435,0.8074104797456104
002063.SZ,20060919,14.81,14.86,14.56,14.6,14.88,-0.28,-1.88,11790.11,17325.4086,1.0,0.8074104797456104,0.8190239181529103,0.8217890225356007,0.8051983962394581
002063.SZ,20060920,14.55,14.79,14.4,14.7,14.6,0.1,0.68,10965.0,16050.0468,1.0,0.8129406885109912,0.80464537536292,0.817917876399834,0.7963500622148486
002063.SZ,20060921,14.69,14.84,14.52,14.74,14.7,0.04,0.27,16290.34,24036.5049,1.0,0.8151527720171436,0.8123876676344532,0.8206829807825246,0.8029863127333057
002063.SZ,20060922,14.62,14.7,14.25,14.25,14.74,-0.49,-3.32,14581.79,21043.2662,1.0,0.7880547490667773,0.8085165214986866,0.8129406885109912,0.7880547490667773
002063.SZ,20060925,14.08,14.23,13.7,13.76,14.25,-0.49,-3.44,17673.41,24606.8354,1.0,0.7609567261164109,0.7786533941656297,0.7869487073137011,0.7576386008571824
002063.SZ,20060926,13.75,13.9,13.65,13.82,13.76,0.06,0.44,4650.32,6404.7296,1.0,0.7642748513756394,0.7604037052398728,0.7686990183879442,0.754873496474492
002063.SZ,20060927,13.82,13.86,13.55,13.7,13.82,-0.12,-0.87,6914.36,9435.0456,1.0,0.7576386008571824,0.7642748513756394,0.7664869348817918,0.7493432877091111
002063.SZ,20060928,13.7,13.95,13.65,13.87,13.7,0.17,1.24,7946.87,11004.9853,1.0,0.7670399557583298,0.7576386008571824,0.7714641227706346,0.754873496474492
002063.SZ,20060929,13.9,14.38,13.88,14.2,13.87,0.33,2.38,14364.74,20376.5071,1.0,0.7852896446840868,0.7686990183879442,0.7952440204617724,0.767592976634868
002063.SZ,20061009,14.3,14.35,14.01,14.14,14.2,-0.06,-0.42,8603.25,12137.4008,1.0,0.7819715194248583,0.7908198534494678,0.7935849578321582,0.7747822480298632
002063.SZ,20061010,14.03,14.37,14.02,14.28,14.14,0.14,0.99,7931.98,11277.7128,1.0,0.7897138116963915,0.7758882897829393,0.7946909995852344,0.7753352689064013
002063.SZ,20061011,14.5,15.0,14.5,14.78,14.28,0.5,3.5,24829.71,36680.5525,1.0,0.817364855523296,0.8018802709802295,0.8295313148071339,0.8018802709802295
002063.SZ,20061012,14.65,14.77,14.38,14.5,14.78,-0.28,-1.89,11538.21,16751.9005,1.0,0.8018802709802295,0.8101755841283009,0.8168118346467579,0.7952440204617724
002063.SZ,20061013,14.51,14.9,14.46,14.71,14.5,0.21,1.45,13813.35,20374.8153,1.0,0.8134937093875294,0.8024332918567676,0.8240011060417531,0.7996681874740772
002063.SZ,20061016,14.7,14.95,14.48,14.95,14.71,0.24,1.63,16204.39,24023.1592,1.0,0.8267662104244435,0.8129406885109912,0.8267662104244435,0.8007742292271534
002063.SZ,20061017,15.06,15.5,15.0,15.2,14.95,0.25,1.67,28979.18,44141.4517,1.0,0.8405917323378957,0.8328494400663625,0.8571823586340385,0.8295313148071339
002063.SZ,20061018,15.0,15.2,14.8,14.96,15.2,-0.24,-1.58,11685.51,17453.7564,1.0,0.8273192313009817,0.8295313148071339,0.8405917323378957,0.8184708972763722
002063.SZ,20061019,14.9,15.27,14.85,14.97,14.96,0.01,0.07,11857.65,17871.0818,1.0,0.8278722521775198,0.8240011060417531,0.8444628784736624,0.8212360016590626
002063.SZ,20061020,14.85,14.9,14.22,14.4,14.97,-0.57,-3.81,20145.5,29210.4739,1.0,0.7963500622148486,0.8212360016590626,0.8240011060417531,0.7863956864371631
002063.SZ,20061023,14.5,14.71,14.17,14.2,14.4,-0.2,-1.39,11292.04,16331.3309,1.0,0.7852896446840868,0.8018802709802295,0.8134937093875294,0.7836305820544726
002063.SZ,20061024,14.3,14.65,14.22,14.5,14.2,0.3,2.11,8297.27,11964.6224,1.0,0.8018802709802295,0.7908198534494678,0.8101755841283009,0.7863956864371631
002063.SZ,20061025,14.5,15.0,14.42,14.75,14.5,0.25,1.72,16043.14,23715.6992,1.0,0.8157057928936817,0.8018802709802295,0.8295313148071339,0.7974561039679248
002063.SZ,20061026,14.73,14.73,14.3,14.35,14.75,-0.4,-2.71,8067.75,11691.9346,1.0,0.7935849578321582,0.8145997511406056,0.8145997511406056,0.7908198534494678
