ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,19991118,22.7,23.99,22.41,23.67,22.74,0.93,4.09,12690.0,29700.5408,,,,,
000917.SZ,19991119,23.44,23.5,22.31,23.16,23.67,-0.51,-2.15,6966.0,15978.9529,,,,,
000917.SZ,19991122,22.95,23.0,22.38,22.86,23.16,-0.3,-1.3,3036.0,6856.8276,,,,,
000917.SZ,19991123,22.9,23.07,22.1,23.01,22.86,0.15,0.66,5403.0,12310.9868,,,,,
000917.SZ,19991124,23.0,23.0,22.26,22.92,23.01,-0.09,-0.39,2594.0,5888.8698,,,,,
000917.SZ,19991125,22.5,22.86,22.35,22.75,22.92,-0.17,-0.74,1180.0,2663.7095,,,,,
000917.SZ,19991126,22.68,22.86,22.31,22.83,22.75,0.08,0.35,1639.0,3699.1994,,,,,
000917.SZ,19991129,22.79,22.79,22.36,22.53,22.83,-0.3,-1.31,796.0,1793.9872,,,,,
000917.SZ,19991130,22.4,22.6,22.3,22.31,22.53,-0.22,-0.98,3601.0,8102.5802,,,,,
000917.SZ,19991201,22.8,22.9,22.38,22.84,22.31,0.53,2.38,2041.0,4638.0052,,,,,
000917.SZ,19991202,22.95,23.36,22.8,23.09,22.84,0.25,1.09,3526.0,8143.2345,,,,,
000917.SZ,19991203,23.19,23.4,23.05,23.3,23.09,0.21,0.91,3733.0,8681.098,,,,,
000917.SZ,19991206,23.25,23.49,22.9,23.47,23.3,0.17,0.73,4545.0,10585.6865,,,,,
000917.SZ,19991207,23.5,24.6,23.3,24.24,23.47,0.77,3.28,24908.0,60062.2357,,,,,
000917.SZ,19991208,24.3,24.35,23.95,24.18,24.24,-0.06,-0.25,5850.0,14109.0289,,,,,
000917.SZ,19991209,24.2,24.7,23.92,24.16,24.18,-0.02,-0.08,10373.0,25298.0305,,,,,
000917.SZ,19991210,24.3,24.95,24.02,24.9,24.16,0.74,3.06,13990.08,34423.6525,,,,,
000917.SZ,19991213,24.9,24.9,23.6,24.07,24.9,-0.83,-3.33,12745.0,30863.4922,,,,,
000917.SZ,19991214,23.9,24.02,23.45,23.93,24.07,-0.14,-0.58,7452.0,17732.5294,,,,,
000917.SZ,19991215,23.89,25.1,23.68,24.5,23.93,0.57,2.38,15068.0,37029.4851,,,,,
000917.SZ,19991216,24.4,24.4,23.65,23.92,24.5,-0.58,-2.37,9731.0,23354.6564,,,,,
000917.SZ,19991217,23.89,23.95,22.98,23.27,23.92,-0.65,-2.72,11431.0,26612.1349,,,,,
000917.SZ,19991221,23.27,23.8,22.95,23.71,23.27,0.44,1.89,9295.0,21708.8199,,,,,
000917.SZ,19991222,23.71,24.75,23.41,24.49,23.71,0.78,3.29,15213.0,37066.747,,,,,
000917.SZ,19991223,24.55,24.96,24.2,24.46,24.49,-0.03,-0.12,13523.38,33436.1906,,,,,
000917.SZ,19991224,24.46,25.68,24.4,24.91,24.46,0.45,1.84,38026.0,95626.2609,,,,,
000917.SZ,19991227,24.8,26.69,24.7,26.27,24.91,1.36,5.46,54744.0,139397.4681,,,,,
000917.SZ,19991228,26.25,26.75,25.6,26.26,26.27,-0.01,-0.04,35083.0,92432.2906,,,,,
000917.SZ,19991229,26.26,26.48,25.8,26.03,26.26,-0.23,-0.88,18405.0,47802.0954,,,,,
000917.SZ,19991230,26.2,26.76,25.78,26.39,26.03,0.36,1.38,14846.0,38961.4586,,,,,
000917.SZ,20000104,26.48,28.93,26.48,28.17,26.39,1.78,6.75,56969.0,159093.4626,,,,,
000917.SZ,20000105,28.1,29.0,27.5,27.84,28.17,-0.33,-1.17,45143.0,127496.1651,,,,,
000917.SZ,20000106,27.5,30.53,27.32,30.3,27.84,2.46,8.84,54340.0,159075.9077,,,,,
000917.SZ,20000107,31.0,31.26,29.6,30.03,30.3,-0.27,-0.89,40874.0,123645.7971,,,,,
000917.SZ,20000110,30.1,30.7,29.36,30.07,30.03,0.04,0.13,34133.0,102308.1963,,,,,
000917.SZ,20000111,30.0,30.09,27.8,28.15,30.07,-1.92,-6.39,48549.0,139601.3864,,,,,
000917.SZ,20000112,28.12,28.99,28.0,28.19,28.15,0.04,0.14,31158.0,88880.5196,,,,,
000917.SZ,20000113,28.19,28.49,27.25,27.48,28.19,-0.71,-2.52,16785.0,46724.2896,,,,,
000917.SZ,20000114,27.48,27.6,26.15,26.47,27.48,-1.01,-3.68,20394.0,54877.8957,,,,,
000917.SZ,20000117,26.35,27.48,25.85,27.45,26.47,0.98,3.7,17370.0,46716.0174,,,,,
000917.SZ,20000118,27.4,28.38,27.01,27.48,27.45,0.03,0.11,11396.0,31508.0262,,,,,
000917.SZ,20000119,27.65,28.4,27.3,28.1,27.48,0.62,2.26,11580.0,32545.781,,,,,
000917.SZ,20000120,28.01,29.2,28.01,28.92,28.1,0.82,2.92,14032.0,40386.8996,,,,,
000917.SZ,20000121,29.0,31.48,28.5,29.23,28.92,0.31,1.07,39006.0,117537.6984,,,,,
000917.SZ,20000124,29.55,31.55,29.25,30.81,29.23,1.58,5.41,36392.0,110142.5249,,,,,
000917.SZ,20000125,31.0,31.31,29.48,30.4,30.81,-0.41,-1.33,30551.0,92286.66,,,,,
000917.SZ,20000126,30.0,31.0,29.85,30.93,30.4,0.53,1.74,22555.0,68887.9063,,,,,
000917.SZ,20000127,31.3,34.02,31.3,34.02,30.93,3.09,9.99,38185.0,124866.642,,,,,
000917.SZ,20000128,35.6,37.42,35.5,36.5,34.02,2.48,7.29,53508.0,196827.5105,,,,,
000917.SZ,20000214,38.51,40.16,37.5,40.16,36.5,3.66,10.03,20258.0,79302.2993,,,,,
000917.SZ,20000215,44.1,44.18,39.0,40.16,40.16,0.0,0.0,46152.0,197557.5424,,,,,
000917.SZ,20000216,40.0,42.07,38.5,41.1,40.16,0.94,2.34,43849.0,173995.6951,,,,,
000917.SZ,20000217,42.0,43.86,36.99,36.99,41.1,-4.11,-10.0,70751.0,270919.3891,,,,,
000917.SZ,20000218,35.03,37.8,33.8,37.52,36.99,0.53,1.43,36931.0,129673.8797,,,,,
000917.SZ,20000221,38.2,38.3,33.77,34.02,37.52,-3.5,-9.33,34428.0,120632.006,,,,,
000917.SZ,20000222,33.8,36.29,33.0,35.06,34.02,1.04,3.06,36557.0,127749.5645,,,,,
000917.SZ,20000223,34.18,35.1,33.08,33.9,35.06,-1.16,-3.31,17347.0,58896.0075,,,,,
000917.SZ,20000224,33.49,35.3,33.49,35.22,33.9,1.32,3.89,14694.0,50963.5052,,,,,
000917.SZ,20000225,35.48,35.9,34.0,35.31,35.22,0.09,0.26,24622.0,86059.3002,,,,,
000917.SZ,20000228,35.2,38.84,34.59,38.83,35.31,3.52,9.97,41484.0,153412.7775,,,,,
000917.SZ,20000229,39.25,39.28,35.66,36.83,38.83,-2.0,-5.15,21699.0,81638.7804,,,,,
000917.SZ,20000301,36.83,36.83,34.3,34.62,36.83,-2.21,-6.0,18952.0,66473.0,,,,,
000917.SZ,20000302,34.02,35.6,33.92,34.98,34.62,0.36,1.04,11628.0,40593.2721,,,,,
000917.SZ,20000303,34.9,35.8,34.3,34.49,34.98,-0.49,-1.4,17955.0,62820.8069,,,,,
000917.SZ,20000306,34.4,34.98,31.2,33.01,34.49,-1.48,-4.29,18699.0,61692.8836,,,,,
000917.SZ,20000307,32.48,34.98,31.25,33.78,33.01,0.77,2.33,17565.0,57142.398,,,,,
000917.SZ,20000308,33.6,37.15,32.6,36.98,33.78,3.2,9.47,42336.0,150375.0877,,,,,
000917.SZ,20000309,37.0,37.55,35.2,36.2,36.98,-0.78,-2.11,28379.0,104080.5186,,,,,
000917.SZ,20000310,36.0,37.4,34.88,36.82,36.2,0.62,1.71,30765.0,112339.8435,,,,,
000917.SZ,20000313,37.05,37.4,36.3,36.72,36.82,-0.1,-0.27,15165.0,55977.9592,,,,,
000917.SZ,20000314,34.88,35.88,33.05,34.97,36.72,-1.75,-4.77,22364.0,77177.3308,,,,,
000917.SZ,20000315,34.5,35.4,33.7,34.08,34.97,-0.89,-2.55,14968.0,52087.7373,,,,,
000917.SZ,20000316,33.8,33.8,32.0,32.44,34.08,-1.64,-4.81,11404.0,37651.7279,,,,,
000917.SZ,20000317,32.5,34.68,32.44,34.58,32.44,2.14,6.6,18333.0,62510.1755,,,,,
000917.SZ,20000320,34.65,35.5,33.55,35.49,34.58,0.91,2.63,12676.0,44211.7162,,,,,
000917.SZ,20000321,35.4,36.55,34.7,35.49,35.49,0.0,0.0,19699.0,71179.068,,,,,
000917.SZ,20000322,35.49,37.2,35.49,36.65,35.49,1.16,3.27,20898.0,76414.6742,,,,,
000917.SZ,20000323,36.59,37.0,35.7,36.97,36.65,0.32,0.87,14154.0,51534.105,,,,,
000917.SZ,20000324,37.09,37.85,36.3,36.87,36.97,-0.1,-0.27,25756.0,96300.7877,,,,,
000917.SZ,20000327,36.45,38.0,36.3,37.6,36.87,0.73,1.98,18733.0,69078.7867,,,,,
000917.SZ,20000328,37.5,38.05,36.55,37.53,37.6,-0.07,-0.19,9470.0,35315.065,,,,,
000917.SZ,20000329,37.7,38.2,36.62,37.2,37.53,-0.33,-0.88,10905.0,41001.2134,,,,,
000917.SZ,20000330,37.1,37.48,35.88,36.89,37.2,-0.31,-0.83,9869.0,35910.4456,,,,,
000917.SZ,20000331,36.8,37.08,35.7,36.0,36.89,-0.89,-2.41,10393.0,37982.535,,,,,
000917.SZ,20000403,35.5,38.1,35.5,37.5,36.0,1.5,4.17,28595.0,106684.7241,,,,,
000917.SZ,20000404,37.25,37.48,35.5,36.1,37.5,-1.4,-3.73,8078.0,29252.8782,,,,,
000917.SZ,20000405,36.97,37.0,35.2,36.87,36.1,0.77,2.13,9139.0,32959.5532,,,,,
000917.SZ,20000406,36.6,36.7,35.88,36.57,36.87,-0.3,-0.81,6929.0,25169.816,,,,,
000917.SZ,20000407,36.97,36.97,35.5,36.0,36.57,-0.57,-1.56,3820.0,13677.305,,,,,
000917.SZ,20000410,35.97,36.6,35.3,35.32,36.0,-0.68,-1.89,3344.0,11903.4568,,,,,
000917.SZ,20000411,33.6,36.05,33.6,36.03,35.32,0.71,2.01,10658.0,37531.6446,,,,,
000917.SZ,20000412,36.03,36.03,34.0,34.6,36.03,-1.43,-3.97,6119.0,21227.007,,,,,
000917.SZ,20000413,34.7,34.93,33.8,34.36,34.6,-0.24,-0.69,6359.0,21966.7797,,,,,
000917.SZ,20000414,34.7,34.89,33.8,34.39,34.36,0.03,0.09,4772.0,16235.4992,,,,,
000917.SZ,20000418,34.39,34.58,33.71,33.95,34.39,-0.44,-1.28,7929.0,26970.0,,,,,
000917.SZ,20000419,34.02,34.1,33.58,34.06,33.95,0.11,0.32,5088.0,17230.599,,,,,
000917.SZ,20000420,34.0,34.09,33.6,33.68,34.06,-0.38,-1.12,6675.0,22501.8364,,,,,
000917.SZ,20000421,33.7,34.47,33.51,34.28,33.68,0.6,1.78,6541.0,22297.7422,,,,,
000917.SZ,20000424,34.5,34.5,33.6,34.0,34.28,-0.28,-0.82,1673.0,5658.1705,,,,,
000917.SZ,20000425,33.79,34.13,33.4,33.91,34.0,-0.09,-0.26,2098.0,7078.98,,,,,
000917.SZ,20000426,33.8,34.08,33.33,33.84,33.91,-0.07,-0.21,3953.0,13403.07,,,,,
000917.SZ,20000427,33.84,34.05,33.3,33.81,33.84,-0.03,-0.09,7981.0,26980.6278,,,,,
000917.SZ,20000428,33.35,34.85,33.35,34.75,33.81,0.94,2.78,7785.0,26736.7583,,,,,
000917.SZ,20000508,34.73,34.9,33.7,33.91,34.75,-0.84,-2.42,2021.0,6876.6465,,,,,
000917.SZ,20000509,33.9,33.9,32.81,33.2,33.91,-0.71,-2.09,1904.0,6336.538,,,,,
000917.SZ,20000510,32.99,33.0,31.01,32.02,33.2,-1.18,-3.55,3580.0,11489.7631,,,,,
000917.SZ,20000511,31.5,32.07,31.19,31.84,32.02,-0.18,-0.56,3177.0,10048.4786,,,,,
000917.SZ,20000512,31.95,32.19,31.51,31.91,31.84,0.07,0.22,2828.0,9009.2253,,,,,
000917.SZ,20000515,32.0,32.0,31.4,31.8,31.91,-0.11,-0.34,1205.0,3801.8944,,,,,
000917.SZ,20000516,31.58,32.33,31.58,31.9,31.8,0.1,0.31,1650.0,5283.6305,,,,,
000917.SZ,20000517,32.1,32.6,31.81,32.33,31.9,0.43,1.35,2027.0,6550.3398,,,,,
000917.SZ,20000518,32.2,32.3,31.65,32.14,32.33,-0.19,-0.59,1255.0,4022.6944,,,,,
000917.SZ,20000519,32.3,32.33,31.66,32.32,32.14,0.18,0.56,3409.0,10911.3657,,,,,
000917.SZ,20000522,32.1,33.4,31.76,32.85,32.32,0.53,1.64,5970.0,19531.161,,,,,
000917.SZ,20000523,33.0,33.1,32.5,32.97,32.85,0.12,0.37,3523.0,11548.9408,,,,,
000917.SZ,20000524,33.0,33.9,32.5,33.21,32.97,0.24,0.73,11959.0,39714.802,,,,,
000917.SZ,20000525,33.55,33.58,32.84,32.94,33.21,-0.27,-0.81,3696.0,12245.3887,,,,,
000917.SZ,20000526,33.38,33.38,32.4,32.52,32.94,-0.42,-1.28,9573.0,31235.9918,,,,,
000917.SZ,20000529,32.53,33.23,31.8,32.46,32.52,-0.06,-0.18,15870.0,51900.7858,,,,,
000917.SZ,20000530,32.5,32.9,31.5,31.65,32.46,-0.81,-2.5,9878.0,31554.7651,,,,,
000917.SZ,20000531,31.35,32.2,31.28,31.41,31.65,-0.24,-0.76,8183.0,25829.3791,,,,,
000917.SZ,20000601,31.5,32.0,30.8,30.81,31.41,-0.6,-1.91,7211.0,22406.044,,,,,
000917.SZ,20000602,30.98,31.0,30.0,30.49,30.81,-0.32,-1.04,18789.0,56950.9483,,,,,
000917.SZ,20000605,30.5,30.59,29.83,30.0,30.49,-0.49,-1.61,11811.0,35609.6992,,,,,
000917.SZ,20000606,30.24,32.49,30.18,32.0,30.0,2.0,6.67,33985.0,107682.5886,,,,,
000917.SZ,20000607,32.08,32.2,31.05,31.51,32.0,-0.49,-1.53,11911.0,37588.0042,,,,,
000917.SZ,20000608,31.45,31.45,30.5,30.7,31.51,-0.81,-2.57,4368.0,13451.1237,,,,,
000917.SZ,20000609,30.8,31.15,30.6,30.8,30.7,0.1,0.33,4176.0,12888.2222,,,,,
000917.SZ,20000612,30.8,30.8,30.02,30.62,30.8,-0.18,-0.58,2183.0,6643.9008,,,,,
000917.SZ,20000613,30.68,30.72,30.2,30.5,30.62,-0.12,-0.39,3522.0,10682.3452,,,,,
000917.SZ,20000614,30.3,30.6,30.06,30.35,30.5,-0.15,-0.49,3549.0,10733.2872,,,,,
000917.SZ,20000615,30.12,30.4,30.02,30.07,30.35,-0.28,-0.92,5364.0,16142.0033,,,,,
000917.SZ,20000616,30.1,30.87,30.0,30.23,30.07,0.16,0.53,5922.0,17966.942,,,,,
000917.SZ,20000619,30.23,30.67,30.0,30.35,30.23,0.12,0.4,3084.0,9345.469,,,,,
000917.SZ,20000620,30.5,30.7,30.0,30.47,30.35,0.12,0.4,3346.0,10119.6121,,,,,
000917.SZ,20000621,30.6,31.08,30.39,30.74,30.47,0.27,0.89,4019.0,12358.7689,,,,,
000917.SZ,20000622,30.99,30.99,30.51,30.75,30.74,0.01,0.03,1876.0,5764.7659,,,,,
000917.SZ,20000623,30.95,31.61,30.45,31.59,30.75,0.84,2.73,24146.0,75295.2536,,,,,
000917.SZ,20000626,31.75,32.5,31.63,32.05,31.59,0.46,1.46,19705.0,63168.1865,,,,,
000917.SZ,20000627,32.24,32.24,30.95,31.68,32.05,-0.37,-1.15,6415.0,20153.1294,,,,,
000917.SZ,20000628,31.7,32.0,31.25,31.74,31.68,0.06,0.19,7878.0,25027.5692,,,,,
000917.SZ,20000629,31.74,32.32,31.26,32.17,31.74,0.43,1.35,13741.0,43792.2695,,,,,
000917.SZ,20000630,33.0,34.99,32.88,33.86,32.17,1.69,5.25,63589.0,215677.7212,,,,,
000917.SZ,20000703,33.5,33.69,32.0,32.93,33.86,-0.93,-2.75,14162.0,46736.3044,,,,,
000917.SZ,20000704,32.8,32.8,32.15,32.36,32.93,-0.57,-1.73,6179.0,20045.0762,,,,,
000917.SZ,20000705,32.1,33.25,32.1,32.99,32.36,0.63,1.95,7856.0,25838.5988,,,,,
000917.SZ,20000706,33.25,33.33,32.5,32.79,32.99,-0.2,-0.61,4946.0,16248.0681,,,,,
000917.SZ,20000707,33.0,33.19,32.6,32.91,32.79,0.12,0.37,4347.0,14324.308,,,,,
000917.SZ,20000710,32.99,33.0,31.94,32.11,32.91,-0.8,-2.43,7653.0,24617.2013,,,,,
000917.SZ,20000711,32.11,33.39,31.58,33.34,32.11,1.23,3.83,11687.0,37790.686,,,,,
000917.SZ,20000712,33.34,33.45,32.4,32.54,33.34,-0.8,-2.4,4866.0,15943.9497,,,,,
000917.SZ,20000713,32.58,33.55,32.24,33.19,32.54,0.65,2.0,14169.0,46990.2067,,,,,
000917.SZ,20000714,33.0,33.08,32.01,32.31,33.19,-0.88,-2.65,6399.0,20792.8288,,,,,
000917.SZ,20000717,32.1,33.0,31.8,32.91,32.31,0.6,1.86,11153.0,36271.9486,,,,,
000917.SZ,20000718,33.12,34.12,33.12,33.79,32.91,0.88,2.67,19918.0,67218.5059,,,,,
000917.SZ,20000719,33.7,33.97,33.3,33.67,33.79,-0.12,-0.36,5749.0,19359.9072,,,,,
000917.SZ,20000720,33.6,33.67,32.68,33.51,33.67,-0.16,-0.48,4895.0,16188.3715,,,,,
000917.SZ,20000721,33.2,33.3,32.7,32.89,33.51,-0.62,-1.85,4342.0,14334.2184,,,,,
000917.SZ,20000725,32.6,32.8,32.08,32.34,32.89,-0.55,-1.67,3089.0,9977.0253,,,,,
000917.SZ,20000726,32.36,32.61,32.28,32.34,32.34,0.0,0.0,3954.0,12817.4642,,,,,
000917.SZ,20000727,32.5,32.55,31.91,32.17,32.34,-0.17,-0.53,4608.0,14776.8581,,,,,
000917.SZ,20000728,32.17,33.0,32.0,32.11,32.17,-0.06,-0.19,3311.0,10781.0665,,,,,
000917.SZ,20000731,32.08,32.8,32.01,32.6,32.11,0.49,1.53,2595.0,8363.9829,,,,,
000917.SZ,20000801,32.6,32.78,31.7,31.9,32.6,-0.7,-2.15,5384.0,17204.2885,,,,,
000917.SZ,20000802,32.0,32.12,31.69,32.0,31.9,0.1,0.31,4090.0,13015.1667,,,,,
000917.SZ,20000803,32.37,32.37,31.9,32.1,32.0,0.1,0.31,3187.0,10243.1321,,,,,
000917.SZ,20000804,32.35,32.8,31.89,32.42,32.1,0.32,1.0,4099.0,13289.1629,,,,,
000917.SZ,20000807,32.37,32.37,31.9,31.99,32.42,-0.43,-1.33,3520.0,11272.1938,,,,,
000917.SZ,20000808,32.18,32.18,31.69,31.8,31.99,-0.19,-0.59,5130.0,16342.3598,,,,,
000917.SZ,20000809,31.9,32.54,31.78,32.29,31.8,0.49,1.54,5343.0,17206.8683,,,,,
000917.SZ,20000810,32.58,33.65,32.48,33.06,32.29,0.77,2.38,12099.0,40142.4415,,,,,
000917.SZ,20000811,33.15,33.48,32.8,32.95,33.06,-0.11,-0.33,5203.0,17250.2048,,,,,
000917.SZ,20000814,32.9,32.96,32.31,32.35,32.95,-0.6,-1.82,3405.0,11109.8259,,,,,
000917.SZ,20000815,32.36,32.6,31.98,32.17,32.35,-0.18,-0.56,2526.0,8135.8997,,,,,
000917.SZ,20000816,32.27,32.95,32.11,32.49,32.17,0.32,0.99,1970.0,6385.7798,,,,,
000917.SZ,20000817,32.3,32.78,32.12,32.52,32.49,0.03,0.09,1840.0,5954.1063,,,,,
000917.SZ,20000818,32.51,32.51,32.0,32.18,32.52,-0.34,-1.05,1867.0,6003.283,,,,,
000917.SZ,20000821,32.18,32.18,31.53,31.67,32.18,-0.51,-1.58,4255.0,13476.7931,,,,,
000917.SZ,20000822,32.0,32.0,31.12,31.22,31.67,-0.45,-1.42,6421.0,20143.8439,,,,,
000917.SZ,20000823,31.18,31.2,30.4,31.02,31.22,-0.2,-0.64,7787.0,23905.7025,,,,,
000917.SZ,20000824,31.08,31.08,30.68,30.85,31.02,-0.17,-0.55,3347.0,10305.9107,,,,,
000917.SZ,20000825,30.8,31.29,30.76,31.03,30.85,0.18,0.58,3456.0,10689.5761,,,,,
000917.SZ,20000828,31.03,31.03,30.5,30.6,31.03,-0.43,-1.39,3643.0,11159.4349,,,,,
000917.SZ,20000829,30.6,30.99,30.42,30.63,30.6,0.03,0.1,3769.0,11532.0705,,,,,
000917.SZ,20000830,30.75,31.2,30.5,30.8,30.63,0.17,0.56,2324.0,7155.9277,,,,,
000917.SZ,20000831,30.51,30.97,30.25,30.32,30.8,-0.48,-1.56,2345.0,7177.7838,,,,,
000917.SZ,20000901,30.19,30.52,29.88,30.02,30.32,-0.3,-0.99,2458.0,7406.0323,,,,,
000917.SZ,20000904,30.11,30.4,29.4,30.03,30.02,0.01,0.03,4498.0,13378.0295,,,,,
000917.SZ,20000905,30.0,30.0,29.18,29.49,30.03,-0.54,-1.8,3221.0,9525.7064,,,,,
000917.SZ,20000906,29.0,29.4,28.8,29.0,29.49,-0.49,-1.66,4322.18,12539.7621,,,,,
000917.SZ,20000907,28.99,29.4,28.88,29.1,29.0,0.1,0.34,3336.0,9712.3397,,,,,
000917.SZ,20000908,29.01,29.45,29.0,29.06,29.1,-0.04,-0.14,1606.0,4676.4348,,,,,
000917.SZ,20000911,29.1,29.6,28.97,29.37,29.06,0.31,1.07,1690.0,4917.754,,,,,
000917.SZ,20000912,29.44,29.6,29.3,29.37,29.37,0.0,0.0,937.0,2756.4106,,,,,
000917.SZ,20000913,29.29,29.88,29.2,29.55,29.37,0.18,0.61,1351.0,3990.625,,,,,
000917.SZ,20000914,29.75,29.75,29.2,29.3,29.55,-0.25,-0.85,1031.0,3033.8533,,,,,
000917.SZ,20000915,29.47,29.6,29.2,29.54,29.3,0.24,0.82,1481.0,4354.0797,,,,,
000917.SZ,20000918,29.58,29.8,29.3,29.3,29.54,-0.24,-0.81,1572.0,4651.096,,,,,
000917.SZ,20000919,29.0,29.11,28.81,28.96,29.3,-0.34,-1.16,2637.0,7642.849,,,,,
000917.SZ,20000920,29.5,29.5,28.8,29.25,28.96,0.29,1.0,2863.0,8296.4673,,,,,
000917.SZ,20000921,29.02,29.2,28.85,29.15,29.25,-0.1,-0.34,1821.0,5273.6471,,,,,
000917.SZ,20000922,29.1,29.14,28.78,28.8,29.15,-0.35,-1.2,2243.0,6491.1218,,,,,
000917.SZ,20000925,29.0,29.0,28.15,28.18,28.8,-0.62,-2.15,1613.0,4612.678,,,,,
000917.SZ,20000926,28.57,28.7,28.1,28.59,28.18,0.41,1.45,2243.0,6372.1771,,,,,
000917.SZ,20000927,28.6,29.0,28.22,29.0,28.59,0.41,1.43,1226.0,3522.5644,,,,,
000917.SZ,20000928,29.01,29.1,28.5,29.0,29.0,0.0,0.0,1614.0,4655.6341,,,,,
000917.SZ,20000929,29.3,29.3,28.88,28.92,29.0,-0.08,-0.28,1215.0,3536.9048,,,,,
000917.SZ,20001009,29.0,29.39,28.7,28.71,28.92,-0.21,-0.73,689.0,1992.3943,,,,,
000917.SZ,20001010,28.71,29.03,28.7,29.02,28.71,0.31,1.08,613.0,1772.7613,,,,,
000917.SZ,20001011,29.2,29.2,28.88,28.88,29.02,-0.14,-0.48,1060.0,3076.3454,,,,,
000917.SZ,20001012,28.88,29.0,28.38,28.91,28.88,0.03,0.1,1374.0,3927.2144,,,,,
000917.SZ,20001013,29.0,29.0,28.75,28.8,28.91,-0.11,-0.38,916.0,2639.5329,,,,,
000917.SZ,20001016,28.1,28.8,28.0,28.22,28.8,-0.58,-2.01,1137.0,3211.8682,,,,,
000917.SZ,20001017,28.3,28.74,28.29,28.59,28.22,0.37,1.31,941.0,2679.3419,,,,,
000917.SZ,20001018,28.6,29.5,28.6,29.49,28.59,0.9,3.15,2895.0,8451.5732,,,,,
000917.SZ,20001019,29.48,29.81,29.15,29.39,29.49,-0.1,-0.34,3490.0,10293.5052,,,,,
