ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20180403,14.83,17.8,14.83,17.8,12.36,5.44,44.01,163.41,289.938,1.0,7.615950710251583,6.345199383878144,7.615950710251583,6.345199383878144
002931.SZ,20180404,19.58,19.58,19.58,19.58,17.8,1.78,10.0,60.89,119.222,1.0,8.37754578127674,8.37754578127674,8.37754578127674,8.37754578127674
002931.SZ,20180409,21.54,21.54,21.54,21.54,19.58,1.96,10.01,142.99,308.0,1.0,9.21615608420332,9.21615608420332,9.21615608420332,9.21615608420332
002931.SZ,20180410,23.69,23.69,23.69,23.69,21.54,2.15,9.98,316.32,749.362,1.0,10.136060243025844,10.136060243025844,10.136060243025844,10.136060243025844
002931.SZ,20180411,26.06,26.06,26.06,26.06,23.69,2.37,10.0,258.79,674.406,1.0,11.150094129727878,11.150094129727878,11.150094129727878,11.150094129727878
002931.SZ,20180412,28.67,28.67,28.67,28.67,26.06,2.61,10.02,410.12,1175.814,1.0,12.266814992298476,12.266814992298476,12.266814992298476,12.266814992298476
002931.SZ,20180413,31.54,31.54,31.54,31.54,28.67,2.87,10.01,1038.35,3274.955,1.0,13.49478007872668,13.49478007872668,13.49478007872668,13.49478007872668
002931.SZ,20180416,34.69,34.69,34.69,34.69,31.54,3.15,9.99,3119.14,10820.296,1.0,14.842546637001538,14.842546637001538,14.842546637001538,14.842546637001538
002931.SZ,20180419,38.16,38.16,38.16,38.16,34.69,3.47,10.0,4255.18,16237.766,1.0,16.327229163101144,16.327229163101144,16.327229163101144,16.327229163101144
002931.SZ,20180420,41.98,41.98,41.98,41.98,38.16,3.82,10.01,2933.66,12315.504,1.0,17.96166352900907,17.96166352900907,17.96166352900907,17.96166352900907
002931.SZ,20180423,46.18,46.18,46.18,46.18,41.98,4.2,10.0,27233.84,125765.873,1.0,19.75868560670888,19.75868560670888,19.75868560670888,19.75868560670888
002931.SZ,20180424,50.8,50.8,50.1,50.8,46.18,4.62,10.0,42313.98,214923.974,1.0,21.73540989217868,21.73540989217868,21.73540989217868,21.43590621256204
002931.SZ,20180425,55.86,55.87,52.5,55.68,50.8,4.88,9.61,168877.63,918849.715,1.0,23.82337840150608,23.900393633407493,23.904672257402016,22.462775971247645
002931.SZ,20180426,52.6,55.0,50.11,50.11,55.68,-5.57,-10.0,95730.57,499549.585,1.0,21.44018483655656,22.50556221119288,23.532431969878484,21.44018483655656
002931.SZ,20180427,47.0,48.0,45.1,45.2,50.11,-4.91,-9.8,99468.57,458631.769,1.0,19.3393804552456,20.1095327742598,20.53739517371213,19.29659421530036
002931.SZ,20180502,44.31,49.72,44.31,49.72,45.2,4.52,10.0,113610.46,544634.508,1.0,21.27331850077015,18.95858291973301,21.27331850077015,18.95858291973301
002931.SZ,20180503,50.01,54.69,50.01,54.69,49.72,4.97,10.0,100992.13,542492.927,1.0,23.39979462604826,21.39739859661133,23.39979462604826,21.39739859661133
002931.SZ,20180504,58.0,60.15,50.3,51.0,54.69,-3.69,-6.75,167555.4,934152.296,1.0,21.820982372069142,24.81601916823549,25.73592332705801,21.521478692452504
002931.SZ,20180507,47.99,54.6,47.0,51.3,51.0,0.3,0.59,117923.85,588435.944,1.0,21.94934109190484,20.53311654971761,23.361287010097552,20.1095327742598
002931.SZ,20180508,49.76,53.0,49.01,50.25,51.3,-1.05,-2.05,102446.38,520353.534,1.0,21.50008557247989,21.290432996748244,22.676707170973813,20.96953619715899
