ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20101231,39.88,40.0,36.88,37.0,32.88,4.12,12.53,112917.17,430869.2477,1.0,4.372747148850677,4.713112332328784,4.727294214973705,4.358565266205757
002532.SZ,20110104,36.0,37.94,35.05,37.8,37.0,0.8,2.16,55082.57,202802.7623,1.0,4.467293033150151,4.254564793476335,4.483838562902559,4.142291555870709
002532.SZ,20110105,37.98,39.68,37.81,39.26,37.8,1.46,3.86,58293.27,224701.4513,1.0,4.639839271996691,4.488565857117533,4.689475861253915,4.468474856703895
002532.SZ,20110106,38.91,39.11,38.1,38.5,39.26,-0.76,-1.94,35323.07,136171.6808,1.0,4.550020681912191,4.598475447615671,4.62211191869054,4.502747739762454
002532.SZ,20110107,37.9,37.9,35.5,36.57,38.5,-1.93,-5.01,28436.81,105022.9425,1.0,4.32192873603971,4.479111268687586,4.479111268687586,4.1954736157891634
002532.SZ,20110110,36.31,40.23,36.25,40.23,36.57,3.66,10.01,71485.9,282333.4308,1.0,4.754476156709804,4.2912013236423805,4.754476156709804,4.28411038231992
002532.SZ,20110111,40.0,40.74,38.01,38.3,40.23,-1.93,-4.8,46812.67,184903.9761,1.0,4.526384210837322,4.727294214973705,4.814749157950719,4.492111327778763
002532.SZ,20110112,38.21,40.98,37.03,40.49,38.3,2.19,5.72,50036.81,196784.6915,1.0,4.785203569107133,4.515747798853631,4.84311292324056,4.376292619511908
002532.SZ,20110113,39.01,39.75,38.13,38.47,40.49,-2.02,-4.99,39879.03,155007.8443,1.0,4.546475211250961,4.610293683153105,4.697748626130119,4.506293210423684
002532.SZ,20110114,39.4,41.55,39.3,39.88,38.47,1.41,3.67,44264.62,178075.1842,1.0,4.713112332328784,4.656384801749099,4.910476865803935,4.644566566211664
002532.SZ,20110117,38.4,41.41,37.08,40.0,39.88,0.12,0.3,38887.11,154595.843,1.0,4.727294214973705,4.538202446374757,4.893931336051527,4.382201737280624
002532.SZ,20110118,39.5,43.69,38.95,42.98,40.0,2.98,7.45,48417.63,204989.4775,1.0,5.079477633989246,4.668203037286534,5.163387106305029,4.603202741830645
002532.SZ,20110119,42.0,44.6,41.32,43.41,42.98,0.43,1.0,42746.42,183647.5025,1.0,5.130296046800213,4.96365892572239,5.270933049695681,4.883294924067838
002532.SZ,20110120,42.55,46.5,42.2,44.3,43.41,0.89,2.05,46239.11,207012.6485,1.0,5.235478343083378,5.028659221178279,5.495479524906932,4.987295396797259
002532.SZ,20110121,43.81,45.47,42.8,43.5,44.3,-0.8,-1.81,36465.94,159999.182,1.0,5.1409324587839045,5.17756898894995,5.373751698871359,5.058204810021864
002532.SZ,20110124,43.01,44.12,41.5,41.58,43.5,-1.92,-4.41,29629.52,126526.3908,1.0,4.914022336465166,5.083023104650476,5.214205519115996,4.904567748035219
002532.SZ,20110125,40.58,40.97,37.42,37.42,41.58,-4.16,-10.0,35796.05,136168.1429,1.0,4.422383738107901,4.795839981090824,4.841931099686817,4.422383738107901
002532.SZ,20110126,37.51,39.18,37.02,37.93,37.42,0.51,1.36,24372.89,93057.415,1.0,4.482656739348816,4.433020150091592,4.630384683566744,4.3751107959581645
002532.SZ,20110127,37.01,38.85,36.51,38.24,37.93,0.31,0.82,23201.87,88008.8542,1.0,4.519293269514862,4.37392897240442,4.591384506293212,4.314837794717249
002532.SZ,20110128,38.4,41.55,38.4,40.8,38.24,2.56,6.69,29911.98,120367.289,1.0,4.821840099273179,4.538202446374757,4.910476865803935,4.538202446374757
002532.SZ,20110131,41.5,44.88,41.5,44.88,40.8,4.08,10.0,48581.35,213485.1136,1.0,5.304024109200498,4.904567748035219,5.304024109200498,4.904567748035219
002532.SZ,20110201,44.0,44.38,42.71,43.55,44.88,-1.33,-2.96,28320.78,122930.9447,1.0,5.146841576552621,5.200023636471076,5.2449329315133255,5.047568398038173
002532.SZ,20110209,43.92,47.5,43.55,46.23,43.55,2.68,6.15,43286.07,195661.9245,1.0,5.463570288955859,5.190569048041128,5.613661880281275,5.146841576552621
002532.SZ,20110210,46.18,46.18,44.55,45.7,46.23,-0.53,-1.15,33033.56,149426.847,1.0,5.400933640607458,5.457661171187143,5.457661171187143,5.265023931926963
002532.SZ,20110214,45.7,45.72,43.41,45.13,45.7,-0.57,-1.25,34092.82,151745.1678,1.0,5.333569698044083,5.400933640607458,5.4032972877149446,5.130296046800213
002532.SZ,20110215,44.5,46.98,44.22,44.7,45.13,-0.43,-0.95,35012.12,159498.9363,1.0,5.282751285233116,5.259114814158247,5.552207055486616,5.226023754653431
002532.SZ,20110216,44.1,45.39,43.8,44.81,44.7,0.11,0.25,22981.66,102985.0288,1.0,5.295751344324294,5.21184187200851,5.364297110441412,5.176387165396206
002532.SZ,20110217,45.44,49.28,45.13,46.51,44.81,1.7,3.79,44571.67,210167.3394,1.0,5.496661348460675,5.370206228210129,5.8240264728476046,5.333569698044083
002532.SZ,20110218,45.9,46.31,44.27,44.5,46.51,-2.01,-4.32,27497.66,124041.4436,1.0,5.259114814158247,5.424570111682327,5.473024877385807,5.231932872422148
