ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20180205,11.35,13.62,11.35,13.62,9.46,4.16,43.97,4390.12,5959.235,1.0,12.752808988764045,10.627340823970036,12.752808988764045,10.627340823970036
002926.SZ,20180206,14.98,14.98,14.98,14.98,13.62,1.36,9.99,4944.55,7406.935,1.0,14.02621722846442,14.02621722846442,14.02621722846442,14.02621722846442
002926.SZ,20180207,16.48,16.48,16.48,16.48,14.98,1.5,10.01,4954.75,8165.428,1.0,15.430711610486892,15.430711610486892,15.430711610486892,15.430711610486892
002926.SZ,20180208,18.13,18.13,15.51,16.66,16.48,0.18,1.09,1985811.82,3277728.861,1.0,15.599250936329588,16.97565543071161,16.97565543071161,14.522471910112358
002926.SZ,20180209,15.81,16.34,15.3,15.76,16.66,-0.9,-5.4,1173624.97,1863083.726,1.0,14.756554307116104,14.803370786516853,15.299625468164791,14.325842696629213
002926.SZ,20180212,16.04,16.44,15.58,16.11,15.76,0.35,2.22,969445.74,1557113.817,1.0,15.084269662921349,15.0187265917603,15.393258426966293,14.588014981273409
002926.SZ,20180213,15.98,16.06,14.83,14.83,16.11,-1.28,-7.95,1192281.6,1841710.884,1.0,13.885767790262172,14.9625468164794,15.037453183520595,13.885767790262172
002926.SZ,20180214,14.37,14.55,13.86,14.0,14.83,-0.83,-5.6,760376.93,1077729.711,1.0,13.108614232209735,13.45505617977528,13.623595505617978,12.97752808988764
002926.SZ,20180222,14.15,14.28,13.88,14.11,14.0,0.11,0.79,541725.32,765336.197,1.0,13.211610486891384,13.249063670411983,13.370786516853933,12.99625468164794
002926.SZ,20180223,14.01,14.57,13.98,14.3,14.11,0.19,1.35,592368.25,847991.817,1.0,13.389513108614231,13.117977528089886,13.642322097378276,13.089887640449438
002926.SZ,20180226,14.6,15.6,14.34,15.17,14.3,0.87,6.08,1037177.39,1536032.289,1.0,14.204119850187263,13.670411985018726,14.606741573033707,13.42696629213483
002926.SZ,20180227,14.89,14.99,14.7,14.78,15.17,-0.39,-2.57,686116.85,1017357.239,1.0,13.838951310861422,13.941947565543073,14.035580524344567,13.764044943820224
002926.SZ,20180228,14.41,14.95,14.23,14.56,14.78,-0.22,-1.49,705042.6,1025535.457,1.0,13.632958801498129,13.49250936329588,13.998127340823968,13.323970037453185
002926.SZ,20180301,14.39,14.94,14.31,14.86,14.56,0.3,2.06,639445.5,938902.942,1.0,13.91385767790262,13.47378277153558,13.98876404494382,13.398876404494382
002926.SZ,20180302,14.67,15.1,14.61,14.61,14.86,-0.25,-1.68,635659.76,942090.559,1.0,13.679775280898877,13.735955056179774,14.138576779026216,13.679775280898877
002926.SZ,20180305,14.43,14.69,14.25,14.48,14.61,-0.13,-0.89,455167.29,657426.668,1.0,13.558052434456927,13.51123595505618,13.754681647940073,13.342696629213483
002926.SZ,20180306,14.61,15.62,14.57,15.2,14.48,0.72,4.97,1201357.15,1810573.872,1.0,14.232209737827716,13.679775280898877,14.625468164794006,13.642322097378276
002926.SZ,20180307,15.08,15.32,14.7,14.74,15.2,-0.46,-3.03,741999.32,1105528.959,1.0,13.801498127340825,14.119850187265916,14.344569288389511,13.764044943820224
002926.SZ,20180308,14.61,14.98,14.58,14.91,14.74,0.17,1.15,515829.92,764209.342,1.0,13.96067415730337,13.679775280898877,14.02621722846442,13.651685393258424
002926.SZ,20180309,14.94,15.49,14.87,15.35,14.91,0.44,2.95,988574.07,1505117.393,1.0,14.37265917602996,13.98876404494382,14.50374531835206,13.92322097378277
002926.SZ,20180312,15.64,15.98,15.25,15.46,15.35,0.11,0.72,1089482.67,1694550.589,1.0,14.47565543071161,14.644194756554306,14.9625468164794,14.279026217228465
002926.SZ,20180313,15.31,15.31,15.0,15.07,15.46,-0.39,-2.52,709383.44,1074039.508,1.0,14.110486891385769,14.335205992509364,14.335205992509364,14.044943820224718
002926.SZ,20180314,15.02,15.42,14.98,15.12,15.07,0.05,0.33,640029.36,973454.928,1.0,14.157303370786517,14.063670411985017,14.438202247191011,14.02621722846442
