ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20100413,89.0,96.0,78.0,81.8,30.0,51.8,172.67,111602.14,1004200.2218,1.0,13.076701729705537,14.22770726092656,15.346740416280332,12.469226588227771
002389.SZ,20100414,73.62,75.47,73.62,73.62,81.8,-8.18,-10.0,41190.77,304330.0756,1.0,11.769031556734982,11.769031556734982,12.06477603350705,11.769031556734982
002389.SZ,20100415,70.0,73.0,67.0,67.9,73.62,-5.72,-7.77,40109.53,275733.3985,1.0,10.854621606931612,11.190331553537744,11.669917191546505,10.710745915528983
002389.SZ,20100416,66.0,68.0,63.02,65.45,67.9,-2.45,-3.61,28844.63,188098.4645,1.0,10.462960002557791,10.55088403619273,10.870607794865236,10.074495635770695
002389.SZ,20100419,65.3,66.85,64.11,64.39,65.45,-1.06,-1.62,21009.17,137832.8383,1.0,10.293506410461362,10.438980720657351,10.686766633628544,10.248745084247211
002389.SZ,20100420,64.3,65.15,59.05,59.81,64.39,-4.58,-7.11,21665.07,131979.2212,1.0,9.56133900310132,10.2791188413211,10.415001438756915,9.439843974805768
002389.SZ,20100421,59.9,63.7,59.9,63.02,59.81,3.21,5.37,21801.38,135442.1844,1.0,10.074495635770695,9.575726572241583,10.183201713719347,9.575726572241583
002389.SZ,20100422,63.05,66.47,61.88,64.66,63.02,1.64,2.6,22150.16,142988.1991,1.0,10.336669117882147,10.079291492150782,10.626019119480768,9.892253093327366
002389.SZ,20100423,64.7,64.7,61.61,61.8,64.66,-2.86,-4.42,16883.36,106158.8145,1.0,9.879464142980463,10.3430635930556,10.3430635930556,9.849090385906576
002389.SZ,20100426,61.4,62.76,59.41,62.37,61.8,0.57,0.92,13304.09,81422.7445,1.0,9.970585414202128,9.815519391245964,10.032931547143267,9.49739425136682
002389.SZ,20100427,61.88,61.88,57.0,59.29,62.37,-3.08,-4.94,12187.5,72566.1091,1.0,9.47821082584647,9.892253093327366,9.892253093327366,9.112127122166449
002389.SZ,20100428,58.8,59.75,57.0,57.3,59.29,-1.99,-3.36,8315.68,48277.066,1.0,9.160085685967324,9.399878504971705,9.551747290341146,9.112127122166449
002389.SZ,20100429,57.88,58.88,57.03,57.06,57.3,-0.24,-0.42,10138.17,58494.6697,1.0,9.121718834926623,9.252805575982352,9.412667455318603,9.116922978546537
002389.SZ,20100430,57.1,60.0,55.4,59.36,57.06,2.3,4.03,16287.81,93612.9523,1.0,9.489401157400009,9.128113310100074,9.59171276017521,8.856348115228442
002389.SZ,20100504,57.49,59.49,57.0,58.12,59.36,-1.24,-2.09,9808.52,57472.1158,1.0,9.291172427023051,9.190459443041211,9.51018320171372,9.112127122166449
