ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20000816,15.58,15.6,15.4,15.43,15.52,-0.09,-0.58,2332.0,3605.315,,,,,
000958.SZ,20000817,15.43,15.45,15.26,15.29,15.43,-0.14,-0.91,3662.0,5610.6352,,,,,
000958.SZ,20000818,15.3,15.55,15.21,15.5,15.29,0.21,1.37,4434.0,6841.5154,,,,,
000958.SZ,20000821,15.45,15.58,15.28,15.58,15.5,0.08,0.52,4219.0,6498.3837,,,,,
000958.SZ,20000822,15.55,15.81,15.4,15.4,15.58,-0.18,-1.16,8463.0,13240.8107,,,,,
000958.SZ,20000823,15.35,15.4,14.66,15.11,15.4,-0.29,-1.88,7998.0,11993.1369,,,,,
000958.SZ,20000824,15.15,15.2,14.95,15.06,15.11,-0.05,-0.33,6040.0,9093.1517,,,,,
000958.SZ,20000825,15.09,15.32,15.09,15.28,15.06,0.22,1.46,2087.0,3166.7727,,,,,
000958.SZ,20000828,15.35,15.35,15.0,15.21,15.28,-0.07,-0.46,2956.0,4491.9013,,,,,
000958.SZ,20000829,15.21,15.59,15.21,15.5,15.21,0.29,1.91,5844.0,9011.0003,,,,,
000958.SZ,20000830,15.51,15.56,15.34,15.36,15.5,-0.14,-0.9,3917.0,6046.0352,,,,,
000958.SZ,20000831,15.31,15.31,14.78,14.98,15.36,-0.38,-2.47,5860.0,8760.3364,,,,,
000958.SZ,20000901,14.82,15.01,14.72,14.9,14.98,-0.08,-0.53,4053.0,6018.3414,,,,,
000958.SZ,20000904,14.9,15.3,14.51,15.25,14.9,0.35,2.35,5885.0,8777.8444,,,,,
000958.SZ,20000905,15.25,15.3,14.88,15.19,15.25,-0.06,-0.39,3796.0,5718.7086,,,,,
000958.SZ,20000906,14.93,15.05,14.73,14.98,15.19,-0.21,-1.38,2412.78,3598.4664,,,,,
000958.SZ,20000907,14.98,15.24,14.88,14.93,14.98,-0.05,-0.33,2887.0,4347.2926,,,,,
000958.SZ,20000908,15.1,15.1,14.6,14.78,14.93,-0.15,-1.0,2628.0,3887.202,,,,,
000958.SZ,20000911,14.79,14.92,14.5,14.58,14.78,-0.2,-1.35,2947.0,4307.6101,,,,,
000958.SZ,20000912,14.59,14.6,14.35,14.5,14.58,-0.08,-0.55,4027.0,5825.239,,,,,
000958.SZ,20000913,14.52,14.88,14.4,14.52,14.5,0.02,0.14,2732.0,3991.2992,,,,,
000958.SZ,20000914,14.51,14.78,14.51,14.67,14.52,0.15,1.03,1356.0,1987.475,,,,,
000958.SZ,20000915,14.7,14.75,14.6,14.69,14.67,0.02,0.14,1530.0,2242.04,,,,,
000958.SZ,20000918,14.59,14.59,14.11,14.18,14.69,-0.51,-3.47,1964.0,2822.353,,,,,
000958.SZ,20000919,14.1,14.1,13.8,13.8,14.18,-0.38,-2.68,2976.0,4140.1118,,,,,
000958.SZ,20000920,13.75,14.2,13.75,14.0,13.8,0.2,1.45,1808.0,2509.0785,,,,,
000958.SZ,20000921,14.1,14.1,13.81,14.02,14.0,0.02,0.14,1364.0,1906.2491,,,,,
000958.SZ,20000922,14.0,14.0,13.81,13.82,14.02,-0.2,-1.43,1054.0,1463.4534,,,,,
000958.SZ,20000925,13.82,13.99,13.82,13.87,13.82,0.05,0.36,1419.0,1968.9276,,,,,
000958.SZ,20000926,13.9,14.0,13.86,13.98,13.87,0.11,0.79,1146.0,1594.4295,,,,,
000958.SZ,20000927,14.08,14.3,14.08,14.26,13.98,0.28,2.0,1170.0,1661.1094,,,,,
000958.SZ,20000928,14.12,14.2,14.08,14.11,14.26,-0.15,-1.05,692.0,977.3071,,,,,
000958.SZ,20000929,14.15,14.3,14.1,14.13,14.11,0.02,0.14,1282.0,1821.8759,,,,,
000958.SZ,20001009,14.2,14.31,14.08,14.25,14.13,0.12,0.85,1319.0,1870.1516,,,,,
000958.SZ,20001010,14.3,14.6,14.28,14.57,14.25,0.32,2.25,2381.0,3447.2225,,,,,
000958.SZ,20001011,14.57,14.8,14.41,14.71,14.57,0.14,0.96,2825.0,4112.3002,,,,,
000958.SZ,20001012,14.65,14.7,14.45,14.58,14.71,-0.13,-0.88,1772.0,2574.727,,,,,
000958.SZ,20001013,14.66,14.8,14.56,14.7,14.58,0.12,0.82,2069.0,3041.5695,,,,,
000958.SZ,20001016,14.6,14.69,14.38,14.39,14.7,-0.31,-2.11,1427.0,2065.4204,,,,,
000958.SZ,20001017,14.4,14.48,14.3,14.42,14.39,0.03,0.21,958.0,1375.5747,,,,,
000958.SZ,20001018,14.5,14.9,14.5,14.81,14.42,0.39,2.7,2738.0,4042.0941,,,,,
000958.SZ,20001019,14.9,14.98,14.7,14.74,14.81,-0.07,-0.47,1699.0,2513.587,,,,,
000958.SZ,20001020,14.7,14.88,14.6,14.8,14.74,0.06,0.41,2180.0,3217.6225,,,,,
000958.SZ,20001023,14.98,15.34,14.79,15.32,14.8,0.52,3.51,8963.0,13646.9887,,,,,
000958.SZ,20001024,15.31,15.45,15.11,15.2,15.32,-0.12,-0.78,4840.0,7406.9333,,,,,
000958.SZ,20001025,15.2,15.89,15.2,15.48,15.2,0.28,1.84,16096.0,25154.0965,,,,,
000958.SZ,20001026,15.58,15.58,15.21,15.29,15.48,-0.19,-1.23,3547.0,5451.4162,,,,,
000958.SZ,20001027,15.38,15.49,15.2,15.37,15.29,0.08,0.52,1899.0,2911.1156,,,,,
000958.SZ,20001030,15.39,15.49,15.3,15.32,15.37,-0.05,-0.33,2333.0,3595.9524,,,,,
000958.SZ,20001031,15.35,15.35,14.9,14.91,15.32,-0.41,-2.68,2846.0,4298.464,,,,,
000958.SZ,20001101,14.85,15.1,14.8,15.02,14.91,0.11,0.74,1390.0,2081.2072,,,,,
000958.SZ,20001102,15.15,15.25,14.9,15.03,15.02,0.01,0.07,2646.0,3984.8572,,,,,
000958.SZ,20001103,15.1,15.43,14.99,15.38,15.03,0.35,2.33,1997.0,3031.1602,,,,,
000958.SZ,20001106,15.35,15.45,15.15,15.37,15.38,-0.01,-0.07,1922.0,2949.8819,,,,,
