ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20100430,66.5,68.52,62.3,62.32,59.9,2.42,4.04,113918.97,736958.6838,1.0,4.930067717233087,5.26074299094994,5.420543003607366,4.928485538889944
300079.SZ,20100504,58.0,59.98,56.8,57.76,62.32,-4.56,-7.32,37243.29,217647.8896,1.0,4.569331054996519,4.588317195114233,4.744952851085374,4.493386494525662
300079.SZ,20100505,57.1,60.45,56.81,60.3,57.76,2.54,4.4,32541.64,193719.7921,1.0,4.77026770457566,4.517119169672806,4.782134042149231,4.494177583697234
300079.SZ,20100506,60.0,61.4,58.51,59.08,60.3,-1.22,-2.02,37172.92,222984.645,1.0,4.673754825643946,4.746535029428517,4.857287513448516,4.628662742864376
300079.SZ,20100507,58.0,61.71,57.6,60.99,59.08,1.91,3.23,40222.03,244058.7767,1.0,4.824852857414088,4.588317195114233,4.88181127776723,4.556673628251376
300079.SZ,20100510,60.7,60.94,54.89,54.89,60.99,-6.1,-10.0,33891.37,190565.9844,1.0,4.342288462755522,4.801911271438517,4.82089741155623,4.342288462755522
300079.SZ,20100511,55.9,55.9,50.88,51.41,54.89,-3.48,-6.34,22365.06,119194.2183,1.0,4.066989431048667,4.422188469084235,4.422188469084235,4.025061704955383
300079.SZ,20100512,50.12,51.9,50.12,50.7,51.41,-0.71,-1.38,10777.85,54789.7189,1.0,4.010822099867097,3.9649389279159535,4.105752800455667,3.9649389279159535
300079.SZ,20100513,50.8,51.94,49.7,51.73,50.7,1.03,2.03,10847.14,55166.9672,1.0,4.092304284538953,4.0187329915828105,4.108917157141953,3.931713182709955
300079.SZ,20100514,51.05,53.3,50.88,52.76,51.73,1.03,1.99,12907.75,67707.3104,1.0,4.1737864692108095,4.038510220872096,4.216505284475666,4.025061704955383
300079.SZ,20100517,52.16,53.76,50.21,50.54,52.76,-2.22,-4.21,13015.62,68006.4969,1.0,3.998164673121954,4.126321118916524,4.252895386367952,3.9720587304600974
