ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20091111,15.8,16.98,15.8,16.18,8.58,7.6,88.5781,308399.99,501857.6326,1.0,3.845239792765816,3.754931318028424,4.035362897476116,3.754931318028424
002307.SZ,20091112,15.37,16.36,15.05,15.9,16.18,-0.28,-1.7305,171824.71,271106.7528,1.0,3.778696706117211,3.652740149246637,3.8880174913256336,3.5766909073625177
002307.SZ,20091113,15.54,17.38,15.45,16.75,15.9,0.85,5.3459,174219.09,285158.7289,1.0,3.9807025048719047,3.693141308997576,4.130424449831266,3.671752459717667
002307.SZ,20091116,16.85,17.85,16.55,17.38,16.75,0.63,3.7612,173554.71,299572.204,1.0,4.130424449831266,4.004467892960693,4.242121773848568,3.93317172869433
002307.SZ,20091117,17.86,18.05,17.36,17.58,17.38,0.2,1.1507,113551.32,200253.0852,1.0,4.177955226008841,4.244498312657446,4.289652550026142,4.1256713722135085
002307.SZ,20091118,17.32,17.93,17.23,17.73,17.58,0.15,0.8532,67002.22,118203.7445,1.0,4.213603308142022,4.116165216977993,4.261134084319597,4.094776367698085
002307.SZ,20091119,17.73,18.88,17.62,18.28,17.73,0.55,3.1021,106158.22,193034.7314,1.0,4.344312942630354,4.213603308142022,4.486905271163078,4.187461381244356
002307.SZ,20091120,18.54,19.99,18.4,19.59,18.28,1.31,7.1663,128366.24,249226.4995,1.0,4.655639526593469,4.4061029516612,4.75070107894862,4.372831408336898
002307.SZ,20091123,20.18,21.55,20.18,21.55,19.59,1.96,10.0051,143862.74,303529.0058,1.0,5.121441133133705,4.795855316317316,5.121441133133705,4.795855316317316
002307.SZ,20091124,22.2,22.63,21.01,21.75,21.55,0.2,0.9281,152457.8,334408.0473,1.0,5.16897190931128,5.275916155710823,5.378107324492609,4.9931080374542525
002307.SZ,20091125,21.99,23.93,21.97,23.93,21.75,2.18,10.023,105432.73,243290.0716,1.0,5.687057369646847,5.2260088407243686,5.687057369646847,5.221255763106612
002307.SZ,20091126,24.43,26.32,24.4,26.32,23.93,2.39,9.9875,144158.66,364670.314,1.0,6.255050144968868,5.805884310090784,6.255050144968868,5.798754693664147
002307.SZ,20091202,27.0,28.95,27.0,28.95,26.32,2.63,9.9924,70315.61,199398.293,1.0,6.880079851703979,6.416654783972622,6.880079851703979,6.416654783972622
002307.SZ,20091203,30.0,31.85,29.48,31.4,28.95,2.45,8.4629,135439.13,417647.8951,1.0,7.462331859879272,7.129616426636248,7.569276106278816,7.006036408574553
002307.SZ,20091204,30.0,30.92,28.26,28.26,31.4,-3.14,-10.0,130156.51,378155.9558,1.0,6.716098673891345,7.129616426636248,7.348257997053093,6.716098673891345
002307.SZ,20091207,27.32,29.99,27.32,28.6,28.26,0.34,1.2031,74113.17,214712.9505,1.0,6.796900993393223,6.492704025856742,7.127239887827368,6.492704025856742
002307.SZ,20091208,28.15,28.58,27.11,27.98,28.6,-0.62,-2.1678,75138.74,208400.5843,1.0,6.64955558724274,6.689956746993678,6.792147915775464,6.442796710870288
002307.SZ,20091209,27.35,27.84,26.9,27.35,27.98,-0.63,-2.2516,60371.82,164919.8015,1.0,6.499833642283379,6.499833642283379,6.616284043918437,6.392889395883834
002307.SZ,20091210,27.95,30.09,27.2,30.09,27.35,2.74,10.0183,131319.37,376527.0429,1.0,7.151005275916156,6.642425970816103,7.151005275916156,6.464185560150198
002307.SZ,20091211,30.3,31.5,28.39,28.98,30.09,-1.11,-3.6889,124435.29,374524.0682,1.0,6.887209468130615,7.20091259090261,7.486097247968059,6.746993678406769
002307.SZ,20091214,28.0,28.35,26.18,27.27,28.98,-1.71,-5.9006,66496.75,179799.1845,1.0,6.480821331812349,6.654308664860498,6.737487523171255,6.221778601644565
002307.SZ,20091215,27.0,27.36,26.6,27.06,27.27,-0.21,-0.7701,36893.33,99269.9124,1.0,6.430914016825895,6.416654783972622,6.5022101810922575,6.321593231617473
002307.SZ,20091216,26.73,27.8,26.01,26.89,27.06,-0.17,-0.6282,43529.27,117536.7114,1.0,6.390512857074956,6.3524882361328965,6.606777888682923,6.181377441893627
002307.SZ,20091217,26.5,26.75,24.7,24.97,26.89,-1.92,-7.1402,51799.95,133105.1169,1.0,5.934217405770236,6.297827843528685,6.357241313750654,5.87005085793051
002307.SZ,20091218,24.1,24.55,23.68,24.4,24.97,-0.57,-2.2827,45334.01,109563.8609,1.0,5.798754693664147,5.7274585293977855,5.834402775797329,5.627643899424878
002307.SZ,20091221,24.38,25.18,24.3,24.69,24.4,0.29,1.1885,34923.15,86575.1487,1.0,5.867674319121632,5.794001616046391,5.98412472075669,5.77498930557536
002307.SZ,20091222,24.55,24.72,22.8,22.8,24.69,-1.89,-7.6549,38221.23,89705.3562,1.0,5.4185084842435485,5.834402775797329,5.874803935548267,5.4185084842435485
002307.SZ,20091223,22.55,25.08,22.41,25.08,22.8,2.28,10.0,54041.92,130253.8371,1.0,5.960359332667903,5.359095014021579,5.960359332667903,5.3258234706972765
002307.SZ,20091224,26.0,27.59,25.53,27.59,25.08,2.51,10.008,105888.91,284132.2346,1.0,6.556870573696469,6.179000903084748,6.556870573696469,6.067303579067447
002307.SZ,20091225,27.8,28.0,26.88,27.32,27.59,-0.27,-0.9786,76737.68,209946.5302,1.0,6.492704025856742,6.606777888682923,6.654308664860498,6.388136318266078
002307.SZ,20091228,26.88,27.86,26.79,27.66,27.32,0.34,1.2445,50488.48,138469.1397,1.0,6.57350634535862,6.388136318266078,6.621037121536195,6.366747468986168
002307.SZ,20091229,27.6,30.18,27.03,29.0,27.66,1.34,4.8445,87553.77,253815.7905,1.0,6.891962545748372,6.559247112505348,7.172394125196065,6.423784400399259
002307.SZ,20091230,28.51,28.86,27.45,27.5,29.0,-1.5,-5.1724,62435.06,173795.0558,1.0,6.53548172441656,6.775512144113314,6.85869100242407,6.523599030372166
002307.SZ,20091231,27.4,28.8,26.88,27.4,27.5,-0.1,-0.3636,50924.01,142218.4191,1.0,6.511716336327773,6.511716336327773,6.8444317695707975,6.388136318266078
002307.SZ,20100104,27.4,28.3,27.38,27.76,27.4,0.36,1.31,34155.93,94775.2255,1.0,6.597271733447408,6.511716336327773,6.72560482912686,6.506963258710015
002307.SZ,20100105,27.74,27.92,27.01,27.7,27.76,-0.06,-0.22,33034.06,90868.8037,1.0,6.583012500594135,6.592518655829649,6.635296354389468,6.4190313227815015
002307.SZ,20100106,27.81,28.94,27.51,27.9,27.7,0.2,0.72,53430.66,151703.7284,1.0,6.63054327677171,6.609154427491801,6.8777033128951,6.53785826322544
002307.SZ,20100107,27.44,27.88,26.6,26.77,27.9,-1.13,-4.05,41723.32,113137.9246,1.0,6.361994391368412,6.521222491563288,6.625790199153952,6.321593231617473
002307.SZ,20100108,26.5,27.75,26.2,27.19,26.77,0.42,1.57,35745.04,96837.8334,1.0,6.46180902134132,6.297827843528685,6.594895194638529,6.226531679262322
002307.SZ,20100111,26.8,27.99,26.3,27.19,27.19,0.0,0.0,33617.21,91978.9584,1.0,6.46180902134132,6.369124007795048,6.651932126051618,6.25029706735111
002307.SZ,20100113,26.9,29.2,26.65,28.3,27.19,1.11,4.08,73641.44,206252.0718,1.0,6.72560482912686,6.392889395883834,6.939493321925947,6.333475925661866
002307.SZ,20100114,28.14,28.3,27.2,28.15,28.3,-0.15,-0.53,47514.91,132428.7483,1.0,6.689956746993678,6.687580208184801,6.72560482912686,6.464185560150198
002307.SZ,20100115,28.5,29.16,28.02,28.22,28.15,0.07,0.25,35646.01,101523.6599,1.0,6.70659251865583,6.773135605304435,6.929987166690433,6.659061742478255
002307.SZ,20100118,28.1,28.1,27.4,27.96,28.22,-0.26,-0.92,32780.12,90730.2734,1.0,6.644802509624983,6.6780740529492855,6.6780740529492855,6.511716336327773
002307.SZ,20100119,27.99,28.1,27.3,27.3,27.96,-0.66,-2.36,37639.99,103605.5677,1.0,6.487950948238986,6.651932126051618,6.6780740529492855,6.487950948238986
002307.SZ,20100120,27.3,27.69,25.5,25.81,27.3,-1.49,-5.46,42735.97,112964.1408,1.0,6.133846665716051,6.487950948238986,6.580635961785257,6.06017396264081
