ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20100810,60.9,63.33,58.08,59.2,20.7,38.5,185.99,170525.45,1026890.635,1.0,4.188007583689409,4.3082713149777865,4.480177707348822,4.10877500778177
002460.SZ,20100811,55.0,63.48,53.51,62.3,59.2,3.1,5.24,141186.82,835869.011,1.0,4.407312034862334,3.890885424035768,4.4907892130507365,3.7854778007300713
002460.SZ,20100812,60.0,62.97,56.18,57.4,62.3,-4.9,-7.87,93801.58,561242.5473,1.0,4.06066951526642,4.244602280766292,4.454710093664223,3.974362602224172
002460.SZ,20100813,56.29,57.88,54.0,57.25,57.4,-0.15,-0.26,60085.13,335168.6256,1.0,4.050058009564504,3.9821443730722432,4.09462633351255,3.820142052689663
002460.SZ,20100816,56.0,59.18,55.01,58.03,57.25,0.78,1.36,55561.45,318264.4721,1.0,4.105237839214466,3.961628795381873,4.186592716262486,3.8915928577492287
002460.SZ,20100817,57.1,63.83,57.1,63.83,58.03,5.8,9.99,94720.45,577446.8758,1.0,4.515549393021874,4.039446503862588,4.515549393021874,4.039446503862588
002460.SZ,20100818,64.04,69.53,62.03,64.75,63.83,0.92,1.44,106701.33,695880.9316,1.0,4.580633294660291,4.530405501004556,4.918786609694672,4.388211324598885
002460.SZ,20100819,63.92,68.03,63.1,66.2,64.75,1.45,2.24,68315.12,449864.0945,1.0,4.683211183112142,4.521916296443023,4.812671552675514,4.463906731939217
002460.SZ,20100820,65.0,71.37,65.0,69.0,66.2,2.8,4.23,73824.58,503992.6649,1.0,4.881292622881236,4.598319137496817,5.048954412971505,4.598319137496817
002460.SZ,20100823,68.0,70.97,66.67,67.64,69.0,-1.36,-1.97,55666.85,379404.7434,1.0,4.785081637850533,4.810549251535131,5.020657064433062,4.716460567644812
002460.SZ,20100824,67.06,68.96,63.82,65.02,67.64,-2.62,-3.87,51213.87,336870.4963,1.0,4.5997340049237385,4.744050482469793,4.878462888027391,4.514841959308413
002460.SZ,20100825,64.46,66.48,63.9,64.28,65.02,-0.74,-1.14,40377.07,262674.4196,1.0,4.547383910127621,4.56011771696992,4.703019327089052,4.520501429016101
002460.SZ,20100826,64.5,65.0,61.88,62.9,64.28,-1.38,-2.15,39364.85,248093.31,1.0,4.449758057669996,4.5629474518237645,4.598319137496817,4.37759981889697
002460.SZ,20100827,62.65,69.19,62.55,68.08,62.9,5.18,8.24,62506.56,413028.9807,1.0,4.81620872124282,4.43207221483347,4.894733863436996,4.42499787769886
002460.SZ,20100830,67.7,70.89,66.89,69.25,68.08,1.17,1.72,63756.27,440289.2687,1.0,4.898978465717763,4.7893262401313,5.014997594725374,4.732024109340955
002460.SZ,20100831,67.2,70.5,67.1,68.35,69.25,-0.9,-1.3,58384.09,400369.3571,1.0,4.835309431506268,4.753954554458248,4.987407679900393,4.746880217323636
002460.SZ,20100901,67.75,69.5,63.33,64.74,68.35,-3.61,-5.28,59602.25,395387.8304,1.0,4.579925860946829,4.792863408698605,4.916664308554289,4.480177707348822
002460.SZ,20100903,65.59,71.21,64.77,71.21,64.74,6.47,9.99,99802.84,700281.9813,1.0,5.037635473556128,4.640057726591019,5.037635473556128,4.582048162087212
002460.SZ,20100906,73.0,73.0,64.51,65.6,71.21,-5.61,-7.88,80168.32,542115.914,1.0,4.640765160304479,5.164266108265656,5.164266108265656,4.563654885537225
002460.SZ,20100907,64.4,66.99,63.68,65.3,65.6,-0.3,-0.46,35178.34,231334.1892,1.0,4.619542148900647,4.555873114689154,4.739098446475565,4.504937887319958
002460.SZ,20100908,64.8,66.58,62.01,65.76,65.3,0.46,0.7,40259.84,260576.7766,1.0,4.652084099719857,4.584170463227595,4.710093664223662,4.386796457171963
002460.SZ,20100909,66.04,66.41,64.5,64.5,65.76,-1.26,-1.92,30407.44,198286.3018,1.0,4.5629474518237645,4.671892243696766,4.698067291094824,4.5629474518237645
002460.SZ,20100910,64.2,64.2,62.2,62.32,64.5,-2.18,-3.38,32054.69,201462.4587,1.0,4.408726902289256,4.541724440419933,4.541724440419933,4.400237697727723
002460.SZ,20100913,62.0,64.68,57.5,64.09,62.32,1.77,2.84,36694.81,224905.5397,1.0,4.533942669571862,4.386089023458502,4.575681258666063,4.06774385240103
002460.SZ,20100914,63.6,65.14,62.89,63.23,64.09,-0.86,-1.34,24656.4,157806.1281,1.0,4.4731033702142105,4.4992784176122695,4.608223209485272,4.449050623956535
002460.SZ,20100915,62.8,62.8,59.41,59.7,63.23,-3.53,-5.58,24122.82,146670.924,1.0,4.223379269362461,4.442683720535386,4.442683720535386,4.20286369167209
002460.SZ,20100916,58.71,61.54,58.65,60.21,59.7,0.51,0.85,16729.25,100602.941,1.0,4.259458388748974,4.1533433317298165,4.3535470726392935,4.149098729449051
002460.SZ,20100917,60.64,60.7,57.6,57.85,60.21,-2.36,-3.92,15522.8,90604.9488,1.0,4.092504032372167,4.2898780384278,4.294122640708566,4.07481818953564
002460.SZ,20100920,57.94,58.28,55.32,56.53,57.85,-1.32,-2.28,14944.39,84790.5927,1.0,3.999122782195309,4.098870935793316,4.122923682050992,3.913523302866521
002460.SZ,20100921,56.05,56.75,54.51,54.51,56.53,-2.02,-3.57,14076.22,77890.9205,1.0,3.856221172076176,3.9651659639491776,4.014686323891452,3.856221172076176
002460.SZ,20100927,54.5,58.8,54.5,57.94,54.51,3.43,6.29,20803.17,118202.2348,1.0,4.098870935793316,3.855513738362715,4.159710235150966,3.855513738362715
002460.SZ,20100929,56.56,62.2,56.56,58.31,57.94,0.37,0.64,27577.91,163332.7367,1.0,4.125045983191376,4.001245083335691,4.400237697727723,4.001245083335691
