ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20001115,20.55,20.58,19.3,19.56,20.54,-0.98,-4.77,20288.0,39991.2442,,,,,
000532.SZ,20001116,20.32,20.32,19.0,19.41,19.56,-0.15,-0.77,19445.0,37835.8208,,,,,
000532.SZ,20001117,19.42,20.08,19.42,19.6,19.41,0.19,0.98,11592.0,22979.2431,,,,,
000532.SZ,20001120,19.61,20.7,19.61,20.67,19.6,1.07,5.46,14251.48,28583.2723,,,,,
000532.SZ,20001121,21.3,21.57,20.3,20.38,20.67,-0.29,-1.4,16060.03,33424.6682,,,,,
000532.SZ,20001122,20.87,20.87,20.18,20.39,20.38,0.01,0.05,7963.7,16407.2627,,,,,
000532.SZ,20001123,20.0,20.59,19.65,19.83,20.39,-0.56,-2.75,13507.09,26914.2237,,,,,
000532.SZ,20001124,20.0,20.0,18.7,19.48,19.83,-0.35,-1.77,19772.17,37960.1432,,,,,
000532.SZ,20001127,19.55,19.8,18.73,19.57,19.48,0.09,0.46,17259.34,33226.0013,,,,,
000532.SZ,20001128,19.6,20.0,19.25,19.47,19.57,-0.1,-0.51,5063.04,9861.7106,,,,,
000532.SZ,20001129,19.5,20.0,18.7,19.22,19.47,-0.25,-1.28,9967.65,19171.353,,,,,
000532.SZ,20001130,18.8,19.38,18.6,18.67,19.22,-0.55,-2.86,11669.1,21924.9678,,,,,
000532.SZ,20001201,18.69,18.7,17.69,17.89,18.67,-0.78,-4.18,21410.09,38445.0783,,,,,
000532.SZ,20001204,17.89,18.18,17.35,18.17,17.89,0.28,1.57,14593.64,25795.8981,,,,,
000532.SZ,20001205,18.18,18.99,18.15,18.94,18.17,0.77,4.24,15398.76,28578.9838,,,,,
000532.SZ,20001206,18.95,19.27,17.9,18.27,18.94,-0.67,-3.54,12222.0,22709.5652,,,,,
000532.SZ,20001207,18.03,18.38,17.88,18.0,18.27,-0.27,-1.48,7212.45,13032.1687,,,,,
000532.SZ,20001208,18.0,18.1,17.8,17.88,18.0,-0.12,-0.67,7455.27,13383.2038,,,,,
000532.SZ,20001211,17.7,18.0,17.62,17.67,17.88,-0.21,-1.17,3633.1,6443.2065,,,,,
000532.SZ,20001212,17.67,18.65,17.4,18.64,17.67,0.97,5.49,13108.69,23685.2241,,,,,
000532.SZ,20001213,19.02,19.1,18.2,18.32,18.64,-0.32,-1.72,9735.0,18068.6539,,,,,
000532.SZ,20001214,18.4,18.48,17.69,17.97,18.32,-0.35,-1.91,7356.51,13252.2333,,,,,
000532.SZ,20001215,17.95,18.26,17.5,17.73,17.97,-0.24,-1.34,8411.62,15034.5021,,,,,
000532.SZ,20001218,17.73,18.18,17.48,17.95,17.73,0.22,1.24,4610.12,8176.2068,,,,,
000532.SZ,20001219,17.9,18.0,17.6,17.97,17.95,0.02,0.11,5422.8,9673.3352,,,,,
000532.SZ,20001220,18.0,18.21,17.8,18.07,17.97,0.1,0.56,4333.91,7830.5489,,,,,
000532.SZ,20001221,18.07,18.27,17.8,18.18,18.07,0.11,0.61,4289.09,7737.1205,,,,,
000532.SZ,20001222,17.9,18.09,17.7,17.94,18.18,-0.24,-1.32,5713.82,10199.3139,,,,,
000532.SZ,20001225,17.99,18.08,17.4,17.7,17.94,-0.24,-1.34,12727.0,22517.6124,,,,,
000532.SZ,20001226,17.7,17.89,17.4,17.79,17.7,0.09,0.51,10734.01,18972.6257,,,,,
000532.SZ,20001227,17.6,17.98,17.51,17.95,17.79,0.16,0.9,11265.89,20099.4317,,,,,
000532.SZ,20001228,18.98,18.98,17.8,18.0,17.95,0.05,0.28,32214.2,59267.1158,,,,,
000532.SZ,20010102,18.0,18.3,17.61,17.91,18.0,-0.09,-0.5,5739.49,10247.5833,,,,,
000532.SZ,20010103,17.9,17.9,17.48,17.65,17.91,-0.26,-1.45,8754.39,15409.1941,,,,,
000532.SZ,20010104,17.59,17.65,17.11,17.43,17.65,-0.22,-1.25,11818.98,20504.1235,,,,,
000532.SZ,20010105,17.38,17.9,16.9,17.6,17.43,0.17,0.98,12982.77,22570.6385,,,,,
000532.SZ,20010108,17.6,17.6,16.88,16.89,17.6,-0.71,-4.03,9525.41,16244.8163,,,,,
000532.SZ,20010109,16.83,17.2,16.0,17.14,16.89,0.25,1.48,13655.17,23003.591,,,,,
000532.SZ,20010110,17.25,17.48,17.2,17.41,17.14,0.27,1.58,5438.18,9448.471,,,,,
000532.SZ,20010111,17.35,18.0,17.35,17.58,17.41,0.17,0.98,7814.21,13878.0112,,,,,
000532.SZ,20010112,17.54,17.7,17.08,17.36,17.58,-0.22,-1.25,2786.8,4830.8432,,,,,
000532.SZ,20010115,16.51,17.2,16.51,16.54,17.36,-0.82,-4.72,6529.43,10941.2271,,,,,
000532.SZ,20010116,16.5,16.5,16.07,16.44,16.54,-0.1,-0.6,6275.54,10223.5668,,,,,
000532.SZ,20010117,16.15,16.5,16.15,16.3,16.44,-0.14,-0.85,1829.59,2987.0601,,,,,
000532.SZ,20010118,16.55,16.55,15.81,16.22,16.3,-0.08,-0.49,6991.05,11382.3575,,,,,
000532.SZ,20010119,16.18,16.3,16.12,16.3,16.22,0.08,0.49,3846.04,6248.37,,,,,
000532.SZ,20010205,16.0,16.3,15.53,15.58,16.3,-0.72,-4.42,3670.01,5807.4364,,,,,
000532.SZ,20010206,15.43,15.43,14.1,14.8,15.58,-0.78,-5.01,6751.95,9871.8721,,,,,
000532.SZ,20010207,14.4,14.75,14.38,14.5,14.8,-0.3,-2.03,1282.6,1860.0225,,,,,
000532.SZ,20010208,14.5,14.7,13.81,13.9,14.5,-0.6,-4.14,2854.81,4043.4579,,,,,
000532.SZ,20010209,14.01,14.38,13.88,14.13,13.9,0.23,1.65,5570.51,7833.7607,,,,,
000532.SZ,20010212,14.03,14.77,14.01,14.6,14.13,0.47,3.33,2407.73,3451.2649,,,,,
000532.SZ,20010213,14.6,15.07,14.01,14.9,14.6,0.3,2.05,4108.51,6063.1814,,,,,
000532.SZ,20010214,14.89,15.29,14.48,14.53,14.9,-0.37,-2.48,2504.0,3717.38,,,,,
000532.SZ,20010215,14.5,14.5,14.2,14.36,14.53,-0.17,-1.17,986.29,1409.5301,,,,,
000532.SZ,20010216,14.3,14.48,14.18,14.42,14.36,0.06,0.42,1220.58,1747.0725,,,,,
000532.SZ,20010219,14.1,14.51,14.1,14.42,14.42,0.0,0.0,1437.6,2065.421,,,,,
000532.SZ,20010220,14.4,14.55,14.25,14.32,14.42,-0.1,-0.69,3850.44,5537.2695,,,,,
000532.SZ,20010221,14.21,14.25,12.92,12.96,14.32,-1.36,-9.5,7895.92,10475.3408,,,,,
000532.SZ,20010222,12.9,13.1,12.5,12.7,12.96,-0.26,-2.01,5731.72,7332.8802,,,,,
000532.SZ,20010223,12.5,12.98,12.49,12.93,12.7,0.23,1.81,8519.59,10749.0876,,,,,
000532.SZ,20010226,12.96,14.22,12.96,14.22,12.93,1.29,9.98,18427.7,25532.7953,,,,,
000532.SZ,20010227,14.38,14.5,13.83,13.94,14.22,-0.28,-1.97,9354.98,13138.801,,,,,
000532.SZ,20010228,13.94,14.65,13.65,14.34,13.94,0.4,2.87,5918.3,8397.6104,,,,,
000532.SZ,20010301,14.11,14.4,14.0,14.2,14.34,-0.14,-0.98,4016.62,5697.7,,,,,
000532.SZ,20010302,14.1,14.29,13.9,14.28,14.2,0.08,0.56,5150.43,7265.7557,,,,,
000532.SZ,20010305,14.36,14.37,14.03,14.13,14.28,-0.15,-1.05,2514.22,3556.0162,,,,,
000532.SZ,20010306,14.18,14.18,13.88,14.0,14.13,-0.13,-0.92,2018.0,2822.6413,,,,,
000532.SZ,20010307,14.0,14.49,13.95,14.42,14.0,0.42,3.0,3395.84,4856.773,,,,,
000532.SZ,20010308,14.45,15.17,14.21,15.1,14.42,0.68,4.72,19588.54,28748.8191,,,,,
000532.SZ,20010309,15.1,15.5,14.76,15.06,15.1,-0.04,-0.26,25815.89,39334.9429,,,,,
000532.SZ,20010312,15.01,15.2,14.75,14.93,15.06,-0.13,-0.86,10154.92,15126.6305,,,,,
000532.SZ,20010313,14.65,15.1,14.4,14.94,14.93,0.01,0.07,14640.25,21685.2008,,,,,
000532.SZ,20010314,14.95,15.23,14.76,14.97,14.94,0.03,0.2,37555.61,56436.0624,,,,,
000532.SZ,20010315,14.99,15.0,14.72,14.9,14.97,-0.07,-0.47,14523.31,21540.2425,,,,,
000532.SZ,20010316,15.01,15.15,14.83,14.87,14.9,-0.03,-0.2,23043.36,34508.0394,,,,,
000532.SZ,20010319,14.91,15.27,14.41,14.6,14.87,-0.27,-1.82,26827.34,39717.8812,,,,,
000532.SZ,20010320,14.5,14.87,14.3,14.32,14.6,-0.28,-1.92,12944.7,18774.0667,,,,,
000532.SZ,20010321,14.32,14.5,13.78,13.95,14.32,-0.37,-2.58,19813.67,27910.3564,,,,,
000532.SZ,20010322,14.0,14.38,13.68,14.3,13.95,0.35,2.51,21335.87,29832.7058,,,,,
000532.SZ,20010323,14.32,14.49,13.9,13.98,14.3,-0.32,-2.24,17051.81,24180.1488,,,,,
000532.SZ,20010326,13.9,14.29,13.77,14.2,13.98,0.22,1.57,10675.15,15047.9317,,,,,
000532.SZ,20010327,14.49,15.62,14.45,15.62,14.2,1.42,10.0,40896.62,61794.2351,,,,,
000532.SZ,20010328,15.62,16.11,15.31,15.7,15.62,0.08,0.51,36355.55,57430.7388,,,,,
000532.SZ,20010329,15.65,16.92,15.64,16.55,15.7,0.85,5.41,44466.75,73697.9732,,,,,
000532.SZ,20010330,16.6,16.95,16.35,16.79,16.55,0.24,1.45,24785.71,41379.39,,,,,
000532.SZ,20010402,16.8,16.95,16.42,16.74,16.79,-0.05,-0.3,17732.96,29641.1963,,,,,
000532.SZ,20010403,16.98,16.98,16.45,16.66,16.74,-0.08,-0.48,10509.0,17560.2321,,,,,
000532.SZ,20010404,16.59,16.78,15.66,15.77,16.66,-0.89,-5.34,28150.36,45225.6344,,,,,
000532.SZ,20010405,15.66,16.05,15.55,15.98,15.77,0.21,1.33,10991.99,17458.4351,,,,,
000532.SZ,20010406,16.02,16.2,15.68,15.95,15.98,-0.03,-0.19,8828.61,14094.5731,,,,,
000532.SZ,20010409,15.9,16.49,15.61,16.35,15.95,0.4,2.51,9621.84,15610.0242,,,,,
000532.SZ,20010410,16.51,16.57,16.29,16.41,16.35,0.06,0.37,6644.29,10926.6609,,,,,
000532.SZ,20010411,16.45,16.56,16.1,16.25,16.41,-0.16,-0.98,5483.06,8918.0508,,,,,
000532.SZ,20010412,16.2,16.5,16.2,16.34,16.25,0.09,0.55,8267.47,13501.5178,,,,,
000532.SZ,20010413,16.35,16.9,16.35,16.79,16.34,0.45,2.75,13128.08,22009.0236,,,,,
000532.SZ,20010417,16.8,17.43,16.72,16.89,16.79,0.1,0.6,15541.48,26530.7302,,,,,
000532.SZ,20010418,17.0,17.02,16.3,16.39,16.89,-0.5,-2.96,11780.99,19423.8636,,,,,
000532.SZ,20010419,16.39,16.7,16.1,16.48,16.39,0.09,0.55,7760.82,12660.9302,,,,,
000532.SZ,20010420,16.4,16.6,16.21,16.21,16.48,-0.27,-1.64,6104.55,9969.9402,,,,,
000532.SZ,20010423,16.0,16.31,16.0,16.13,16.21,-0.08,-0.49,6359.03,10256.344,,,,,
000532.SZ,20010424,16.1,16.62,16.1,16.26,16.13,0.13,0.81,6123.0,10036.0,,,,,
000532.SZ,20010425,16.33,16.5,16.21,16.34,16.26,0.08,0.49,6286.52,10280.8615,,,,,
000532.SZ,20010426,16.3,16.98,16.2,16.81,16.34,0.47,2.88,13183.43,21861.4863,,,,,
000532.SZ,20010427,16.95,17.3,16.71,17.18,16.81,0.37,2.2,22005.53,37658.3991,,,,,
000532.SZ,20010430,17.22,17.4,16.9,16.92,17.18,-0.26,-1.51,8557.0,14641.0,,,,,
000532.SZ,20010508,16.89,17.53,16.75,17.42,16.92,0.5,2.96,11994.23,20695.194,,,,,
000532.SZ,20010509,17.6,17.69,17.3,17.4,17.42,-0.02,-0.11,9582.71,16741.0224,,,,,
000532.SZ,20010510,17.38,17.5,17.05,17.1,17.4,-0.3,-1.72,7128.0,12261.0,,,,,
000532.SZ,20010511,17.2,17.35,16.91,17.27,17.1,0.17,0.99,4462.18,7660.2418,,,,,
000532.SZ,20010514,17.27,17.36,17.0,17.11,17.27,-0.16,-0.93,7869.41,13509.2378,,,,,
000532.SZ,20010515,17.08,17.2,16.8,16.91,17.11,-0.2,-1.17,8319.86,14123.7822,,,,,
000532.SZ,20010516,16.93,16.99,16.7,16.98,16.91,0.07,0.41,10211.17,17250.2063,,,,,
000532.SZ,20010517,16.99,17.38,16.81,17.31,16.98,0.33,1.94,6676.63,11423.169,,,,,
000532.SZ,20010518,17.3,17.54,17.05,17.07,17.31,-0.24,-1.39,6693.0,11588.8048,,,,,
000532.SZ,20010521,17.1,17.19,16.85,16.9,17.07,-0.17,-1.0,8575.44,14552.926,,,,,
000532.SZ,20010522,17.0,17.05,16.75,16.76,16.9,-0.14,-0.83,6875.72,11574.1955,,,,,
000532.SZ,20010523,16.76,16.86,16.3,16.33,16.76,-0.43,-2.57,10805.56,17820.2853,,,,,
000532.SZ,20010524,16.4,17.1,16.35,16.56,16.33,0.23,1.41,7941.47,13296.6088,,,,,
000532.SZ,20010525,16.58,17.05,16.58,16.86,16.56,0.3,1.81,10945.56,18502.7595,,,,,
000532.SZ,20010528,16.93,16.95,16.5,16.54,16.86,-0.32,-1.9,4231.4,7045.3878,,,,,
000532.SZ,20010529,16.5,16.68,16.3,16.44,16.54,-0.1,-0.6,3301.71,5429.2611,,,,,
000532.SZ,20010530,16.44,16.56,16.36,16.41,16.44,-0.03,-0.18,5248.1,8628.8336,,,,,
000532.SZ,20010531,16.45,16.8,16.28,16.38,16.41,-0.03,-0.18,7097.24,11679.8444,,,,,
000532.SZ,20010601,16.4,16.41,15.98,16.11,16.38,-0.27,-1.65,14106.74,22761.647,,,,,
000532.SZ,20010604,16.12,16.12,15.3,15.36,16.11,-0.75,-4.66,15908.2,24940.2162,,,,,
000532.SZ,20010605,15.4,15.67,15.14,15.65,15.36,0.29,1.89,19822.73,30423.9777,,,,,
000532.SZ,20010606,15.66,15.75,15.35,15.4,15.65,-0.25,-1.6,10357.07,15964.1802,,,,,
000532.SZ,20010607,15.41,16.11,15.41,15.76,15.4,0.36,2.34,12056.41,19160.3295,2.001,6.962151183327445,6.807534881667255,7.116767484987635,6.807534881667255
000532.SZ,20010608,15.85,16.3,15.79,15.84,15.76,0.08,0.51,6964.7,11119.836,2.001,6.9974920522783455,7.0019096608972085,7.2007020487460265,6.975404009184033
000532.SZ,20010611,15.74,16.1,15.45,15.69,15.84,-0.15,-0.95,5454.0,8633.872,2.001,6.931227922995407,6.95331596608972,7.112349876368775,6.825205316142704
000532.SZ,20010612,16.97,16.97,15.5,16.12,15.69,0.43,2.74,12020.39,19573.3433,2.001,7.1211850936065,7.496681826209819,7.496681826209819,6.847293359237018
000532.SZ,20010613,16.49,16.49,16.0,16.24,16.12,0.12,0.74,6971.54,11301.8709,2.001,7.174196397032849,7.284636612504413,7.284636612504413,7.068173790180148
000532.SZ,20010614,16.26,16.4,15.4,15.61,16.24,-0.63,-3.88,16316.27,25522.1846,2.001,6.895887054044506,7.183031614270575,7.24487813493465,6.803117273048392
000532.SZ,20010615,15.6,15.75,15.51,15.57,15.61,-0.04,-0.26,4181.91,6519.9039,2.001,6.878216619569056,6.891469445425644,6.957733574708582,6.8517109678558805
000532.SZ,20010618,15.6,15.65,15.1,15.14,15.57,-0.43,-2.76,6284.3,9625.9812,2.001,6.6882594489579645,6.891469445425644,6.913557488519957,6.6705890144825135
000532.SZ,20010619,15.14,15.34,15.0,15.15,15.14,0.01,0.07,3985.13,6037.7287,2.001,6.692677057576828,6.6882594489579645,6.776611621335216,6.626412928293888
000532.SZ,20010620,15.15,15.4,14.6,15.35,15.15,0.2,1.32,11016.77,16385.8912,2.001,6.781029229954079,6.692677057576828,6.803117273048392,6.449708583539384
000532.SZ,20010621,15.0,15.6,15.0,15.58,15.35,0.23,1.5,3781.78,5818.4404,2.001,6.882634228187919,6.626412928293888,6.891469445425644,6.626412928293888
000532.SZ,20010622,15.75,15.75,15.33,15.39,15.58,-0.19,-1.22,3725.2,5779.6242,2.001,6.79869966442953,6.957733574708582,6.957733574708582,6.772194012716354
000532.SZ,20010625,15.3,15.42,15.05,15.25,15.39,-0.14,-0.91,5146.37,7826.2079,2.001,6.736853143765453,6.758941186859767,6.811952490286117,6.648500971388201
000532.SZ,20010626,15.3,15.3,15.02,15.07,15.25,-0.18,-1.18,6829.8,10310.2093,2.001,6.657336188625926,6.758941186859767,6.758941186859767,6.635248145531613
000532.SZ,20010627,15.07,15.19,14.95,15.0,15.07,-0.07,-0.46,5417.53,8150.4351,2.001,6.626412928293888,6.657336188625926,6.710347492052277,6.604324885199575
000532.SZ,20010628,15.02,15.02,14.72,14.81,15.0,-0.19,-1.27,7199.04,10669.3958,2.001,6.542478364535499,6.635248145531613,6.635248145531613,6.502719886965735
000532.SZ,20010629,14.81,15.01,14.8,14.81,14.81,0.0,0.0,3157.58,4701.512,2.001,6.542478364535499,6.542478364535499,6.63083053691275,6.538060755916637
000532.SZ,20010702,14.8,14.94,14.61,14.8,14.81,-0.01,-0.07,2649.5,3902.7393,2.001,6.538060755916637,6.538060755916637,6.599907276580713,6.454126192158247
000532.SZ,20010703,14.97,14.98,14.6,14.82,14.8,0.02,0.14,4472.63,6574.1683,2.001,6.546895973154362,6.613160102437301,6.617577711056163,6.449708583539384
000532.SZ,20010704,14.92,15.0,14.68,14.7,14.82,-0.12,-0.81,3010.88,4471.8065,2.001,6.49388466972801,6.591072059342988,6.626412928293888,6.485049452490285
000532.SZ,20010705,14.85,14.95,14.48,14.57,14.7,-0.13,-0.88,5625.69,8216.453,2.001,6.436455757682797,6.56014879901095,6.604324885199575,6.396697280113034
000532.SZ,20010706,14.56,14.79,14.55,14.7,14.57,0.13,0.89,1536.62,2255.1653,2.001,6.49388466972801,6.432038149063935,6.533643147297774,6.427620540445072
000532.SZ,20010709,14.65,14.9,14.6,14.86,14.7,0.16,1.09,2278.78,3365.0676,2.001,6.564566407629812,6.471796626633698,6.582236842105262,6.449708583539384
000532.SZ,20010710,14.89,15.09,14.85,15.02,14.86,0.16,1.08,2769.61,4154.2945,2.001,6.635248145531613,6.5778192334864,6.666171405863651,6.56014879901095
000532.SZ,20010711,15.07,15.08,14.78,14.8,15.02,-0.22,-1.46,1459.23,2177.9874,2.001,6.538060755916637,6.657336188625926,6.6617537972447884,6.529225538678911
000532.SZ,20010712,14.68,14.9,14.66,14.74,14.8,-0.06,-0.41,1339.44,1976.841,2.001,6.511555104203461,6.485049452490285,6.582236842105262,6.47621423525256
000532.SZ,20010713,14.93,14.94,14.55,14.69,14.74,-0.05,-0.34,1979.51,2904.558,2.001,6.489467061109147,6.59548966796185,6.599907276580713,6.427620540445072
000532.SZ,20010716,14.79,14.8,14.45,14.48,14.69,-0.21,-1.43,2726.11,3974.9479,2.001,6.396697280113034,6.533643147297774,6.538060755916637,6.383444454256446
000532.SZ,20010717,14.4,14.42,13.9,14.06,14.48,-0.42,-2.9,4303.0,6068.2385,2.001,6.211157718120805,6.361356411162133,6.370191628399858,6.140475980219003
000532.SZ,20010718,14.03,14.32,13.99,14.01,14.06,-0.05,-0.36,2415.61,3400.9416,2.001,6.189069675026492,6.197904892264217,6.326015542211232,6.180234457788767
000532.SZ,20010719,14.3,14.3,14.0,14.14,14.01,0.13,0.93,2398.39,3375.4564,2.001,6.246498587071706,6.317180324973507,6.317180324973507,6.184652066407629
000532.SZ,20010720,14.17,14.4,14.17,14.4,14.14,0.26,1.84,1834.39,2624.8203,2.001,6.361356411162133,6.259751412928294,6.361356411162133,6.259751412928294
000532.SZ,20010723,14.5,14.5,14.1,14.16,14.4,-0.24,-1.67,2761.06,3919.3013,2.001,6.25533380430943,6.405532497350759,6.405532497350759,6.228828152596255
000532.SZ,20010724,14.12,14.13,13.88,13.98,14.16,-0.18,-1.27,4185.0,5845.3471,2.001,6.175816849169904,6.23766336983398,6.242080978452843,6.131640762981278
000532.SZ,20010725,13.9,14.15,13.7,13.85,13.98,-0.13,-0.93,2800.13,3875.8971,2.001,6.11838793712469,6.140475980219003,6.250916195690568,6.052123807841752
000532.SZ,20010726,13.85,13.9,13.53,13.58,13.85,-0.27,-1.95,1863.3,2541.852,2.001,5.9991125044154,6.11838793712469,6.140475980219003,5.977024461321087
000532.SZ,20010727,13.58,13.65,13.28,13.3,13.58,-0.28,-2.06,2833.0,3809.3872,2.001,5.875419463087248,5.9991125044154,6.030035764747439,5.866584245849522
000532.SZ,20010730,13.3,13.3,12.31,12.39,13.3,-0.91,-6.84,5278.44,6699.1363,2.001,5.473417078770752,5.875419463087248,5.875419463087248,5.438076209819851
000532.SZ,20010731,12.39,12.64,12.12,12.22,12.39,-0.17,-1.37,2470.02,3070.1931,2.001,5.398317732250088,5.473417078770752,5.583857294242317,5.3541416460614615
000532.SZ,20010801,12.25,12.8,12.25,12.8,12.22,0.58,4.75,5058.41,6370.9819,2.001,5.654539032144118,5.411570558106676,5.654539032144118,5.411570558106676
000532.SZ,20010802,12.92,13.32,12.4,13.16,12.8,0.36,2.81,5007.79,6403.8574,2.001,5.813572942423171,5.707550335570469,5.884254680324974,5.477834687389615
000532.SZ,20010803,13.14,13.28,13.0,13.28,13.16,0.12,0.91,3279.22,4324.3525,2.001,5.866584245849522,5.804737725185447,5.866584245849522,5.74289120452137
000532.SZ,20010806,13.28,13.39,12.85,12.96,13.28,-0.32,-2.41,4084.54,5360.4623,2.001,5.72522077004592,5.866584245849522,5.915177940657011,5.676627075238431
000532.SZ,20010807,12.7,13.35,12.7,13.32,12.96,0.36,2.78,2796.42,3677.7658,2.001,5.884254680324974,5.610362945955492,5.897507506181561,5.610362945955492
000532.SZ,20010808,13.4,13.5,13.2,13.35,13.32,0.03,0.23,3906.13,5219.9285,2.001,5.897507506181561,5.919595549275874,5.963771635464499,5.831243376898621
000532.SZ,20010809,13.35,13.65,13.35,13.62,13.35,0.27,2.02,2176.43,2939.3471,2.001,6.0167829388908505,5.897507506181561,6.030035764747439,5.897507506181561
000532.SZ,20010810,13.62,13.72,13.5,13.71,13.62,0.09,0.66,3069.09,4179.7012,2.001,6.056541416460615,6.0167829388908505,6.060959025079477,5.963771635464499
000532.SZ,20010813,13.7,13.8,13.56,13.71,13.71,0.0,0.0,2716.3,3719.143,2.001,6.056541416460615,6.052123807841752,6.096299894030378,5.990277287177675
000532.SZ,20010814,13.79,14.18,13.72,13.79,13.71,0.08,0.58,5122.17,7140.1535,2.001,6.091882285411515,6.091882285411515,6.264169021547156,6.060959025079477
000532.SZ,20010815,13.88,14.09,13.7,14.01,13.79,0.22,1.6,3224.03,4479.8065,2.001,6.189069675026492,6.131640762981278,6.224410543977393,6.052123807841752
000532.SZ,20010816,14.0,14.08,13.6,13.63,14.01,-0.38,-2.71,2275.0,3159.201,2.001,6.0212005475097135,6.184652066407629,6.219992935358531,6.0079477216531245
000532.SZ,20010817,13.5,14.0,13.49,13.97,13.63,0.34,2.49,2817.06,3915.7906,2.001,6.171399240551041,5.963771635464499,6.184652066407629,5.959354026845637
000532.SZ,20010820,14.01,14.19,13.96,14.17,13.97,0.2,1.43,2591.57,3648.0255,2.001,6.259751412928294,6.189069675026492,6.268586630166018,6.166981631932178
000532.SZ,20010821,14.17,14.25,14.1,14.18,14.17,0.01,0.07,2976.8,4218.5086,2.001,6.264169021547156,6.259751412928294,6.295092281879193,6.228828152596255
000532.SZ,20010822,14.1,14.1,13.75,13.83,14.18,-0.35,-2.47,4804.73,6646.3638,2.001,6.109552719886965,6.228828152596255,6.228828152596255,6.074211850936064
000532.SZ,20010823,13.77,14.0,13.5,13.97,13.83,0.14,1.01,1933.94,2656.9598,2.001,6.171399240551041,6.083047068173789,6.184652066407629,5.963771635464499
000532.SZ,20010824,13.81,13.99,13.58,13.86,13.97,-0.11,-0.79,2210.4,3048.8892,2.001,6.122805545743552,6.10071750264924,6.180234457788767,5.9991125044154
