ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20171013,15.34,18.4,15.34,18.4,12.78,5.62,43.98,79.0,144.289,1.0,11.591281340556884,9.663600856746882,11.591281340556884,9.663600856746882
002903.SZ,20171016,20.24,20.24,20.24,20.24,18.4,1.84,10.0,44.06,89.177,1.0,12.750409474612574,12.750409474612574,12.750409474612574,12.750409474612574
002903.SZ,20171017,22.26,22.26,22.26,22.26,20.24,2.02,9.98,31.06,69.139,1.0,14.022930578304146,14.022930578304146,14.022930578304146,14.022930578304146
002903.SZ,20171018,24.49,24.49,24.49,24.49,22.26,2.23,10.02,50.06,122.596,1.0,15.427743479904246,15.427743479904246,15.427743479904246,15.427743479904246
002903.SZ,20171019,26.94,26.94,26.94,26.94,24.49,2.45,10.0,30.0,80.82,1.0,16.971147788837094,16.971147788837094,16.971147788837094,16.971147788837094
002903.SZ,20171020,29.63,29.63,29.63,29.63,26.94,2.69,9.99,63.0,186.669,1.0,18.66574272395112,18.66574272395112,18.66574272395112,18.66574272395112
002903.SZ,20171023,32.59,32.59,32.59,32.59,29.63,2.96,9.99,168.43,548.913,1.0,20.530427113518964,20.530427113518964,20.530427113518964,20.530427113518964
002903.SZ,20171024,35.85,35.85,35.85,35.85,32.59,3.26,10.0,607.62,2178.317,1.0,22.584099785813283,22.584099785813283,22.584099785813283,22.584099785813283
002903.SZ,20171026,39.44,39.44,39.44,39.44,35.85,3.59,10.01,1225.58,4833.687,1.0,24.845659569106715,24.845659569106715,24.845659569106715,24.845659569106715
002903.SZ,20171027,43.38,43.38,43.38,43.38,39.44,3.94,9.99,1144.62,4965.361,1.0,27.327705682247704,27.327705682247704,27.327705682247704,27.327705682247704
002903.SZ,20171030,47.72,47.72,47.72,47.72,43.38,4.34,10.0,1186.03,5659.735,1.0,30.06173617235732,30.06173617235732,30.06173617235732,30.06173617235732
002903.SZ,20171031,52.49,52.49,52.49,52.49,47.72,4.77,10.0,2148.94,11279.786,1.0,33.06664986770821,33.06664986770821,33.06664986770821,33.06664986770821
002903.SZ,20171101,57.74,57.74,57.0,57.74,52.49,5.25,10.0,58011.15,334877.752,1.0,36.373944815421446,36.373944815421446,36.373944815421446,35.90777371802948
002903.SZ,20171102,59.99,61.95,55.99,56.48,57.74,-1.26,-2.18,170965.07,1014931.709,1.0,35.580194027970265,37.79135693586998,39.02608038301626,35.2715131661837
002903.SZ,20171103,53.5,58.89,53.5,56.58,56.48,0.1,0.18,115944.91,651786.327,1.0,35.643190122212424,33.70291041955399,37.09839989920625,33.70291041955399
002903.SZ,20171106,57.02,58.9,52.02,52.11,56.58,-4.47,-7.9,120457.98,669892.732,1.0,32.82726470958801,35.92037293687792,37.10469950863047,32.77056822477007
002903.SZ,20171107,50.51,53.9,50.51,53.12,52.11,1.01,1.94,96632.7,503392.026,1.0,33.463525261433794,31.81932720171349,33.954894796522616,31.81932720171349
002903.SZ,20171108,56.0,58.43,56.0,58.43,53.12,5.31,10.0,32378.95,187152.448,1.0,36.80861786569233,35.27781277560791,36.80861786569233,35.27781277560791
002903.SZ,20171109,61.83,64.27,60.5,62.59,58.43,4.16,7.12,167307.24,1047667.711,1.0,39.42925538616606,38.95048506992566,40.48758976943429,38.112637016504976
002903.SZ,20171110,61.0,61.49,58.05,60.37,62.59,-2.22,-3.55,118242.25,708968.758,1.0,38.03074209399017,38.42761748771576,38.736298349502334,36.56923270757213
002903.SZ,20171113,59.5,61.33,58.81,60.5,60.37,0.13,0.22,82916.53,497114.967,1.0,38.112637016504976,37.48267607408341,38.63550459871488,37.04800302381253
002903.SZ,20171114,61.48,62.55,58.81,62.51,60.5,2.01,3.32,105784.12,645366.767,1.0,39.37885851077233,38.72999874007812,39.4040569484692,37.04800302381253
002903.SZ,20171115,62.55,62.55,56.26,56.26,62.51,-6.25,-10.0,76241.57,442601.863,1.0,35.44160262063752,39.4040569484692,39.4040569484692,35.44160262063752
002903.SZ,20171116,53.55,54.75,50.66,50.85,56.26,-5.41,-9.62,73719.88,388733.726,1.0,32.03351392213683,33.73440846667506,34.49036159758095,31.91382134307673
