ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20160823,22.0,24.0,22.0,24.0,16.67,7.33,43.97,53.0,126.2,1.0,11.31808535722707,10.374911577458148,11.31808535722707,10.374911577458148
300540.SZ,20160824,26.4,26.4,26.4,26.4,24.0,2.4,10.0,31.0,81.84,1.0,12.449893892949776,12.449893892949776,12.449893892949776,12.449893892949776
300540.SZ,20160825,29.04,29.04,29.04,29.04,26.4,2.64,10.0,24.0,69.696,1.0,13.694883282244756,13.694883282244756,13.694883282244756,13.694883282244756
300540.SZ,20160826,31.94,31.94,31.94,31.94,29.04,2.9,9.99,52.0,166.088,1.0,15.062485262909693,15.062485262909693,15.062485262909693,15.062485262909693
300540.SZ,20160829,35.13,35.13,35.13,35.13,31.94,3.19,9.99,42.0,147.546,1.0,16.566847441641126,16.566847441641126,16.566847441641126,16.566847441641126
300540.SZ,20160830,38.64,38.64,38.64,38.64,35.13,3.51,9.99,95.0,367.08,1.0,18.222117425135583,18.222117425135583,18.222117425135583,18.222117425135583
300540.SZ,20160831,42.5,42.5,42.5,42.5,38.64,3.86,9.99,70.0,297.5,1.0,20.042442820089605,20.042442820089605,20.042442820089605,20.042442820089605
300540.SZ,20160901,46.75,46.75,46.75,46.75,42.5,4.25,10.0,88.06,411.6805,1.0,22.046687102098563,22.046687102098563,22.046687102098563,22.046687102098563
300540.SZ,20160902,51.43,51.43,51.43,51.43,46.75,4.68,10.01,163.0,838.309,1.0,24.253713746757843,24.253713746757843,24.253713746757843,24.253713746757843
300540.SZ,20160905,56.57,56.57,56.57,56.57,51.43,5.14,9.99,134.0,758.038,1.0,26.67767036076397,26.67767036076397,26.67767036076397,26.67767036076397
300540.SZ,20160906,62.23,62.23,62.23,62.23,56.57,5.66,10.01,138.0,858.774,1.0,29.34685215751002,29.34685215751002,29.34685215751002,29.34685215751002
300540.SZ,20160907,68.45,68.45,68.45,68.45,62.23,6.22,10.0,364.0,2491.58,1.0,32.28012261259138,32.28012261259138,32.28012261259138,32.28012261259138
300540.SZ,20160908,75.3,75.3,75.3,75.3,68.45,6.85,10.01,752.76,5668.2828,1.0,35.51049280829993,35.51049280829993,35.51049280829993,35.51049280829993
