ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20110412,20.88,30.6,20.51,27.49,16.88,10.61,62.86,171604.22,406656.2257,1.0,17.644415917843386,13.401797175866497,19.6405648267009,13.16431322207959
002569.SZ,20110413,25.8,29.2,25.8,26.3,27.49,-1.19,-4.33,138189.84,378418.7546,1.0,16.880616174582798,16.5596919127086,18.741976893453145,16.5596919127086
002569.SZ,20110414,24.49,25.5,23.75,24.43,26.3,-1.87,-7.11,96055.52,235059.8879,1.0,15.680359435173298,15.718870346598202,16.36713735558408,15.24390243902439
002569.SZ,20110415,23.97,24.19,23.02,23.06,24.43,-1.37,-5.61,64925.34,152535.0629,1.0,14.801026957637996,15.385109114249037,15.526315789473683,14.775353016688062
002569.SZ,20110418,22.7,23.39,22.6,22.84,23.06,-0.22,-0.95,40079.38,91850.7142,1.0,14.65982028241335,14.569961489088572,15.012836970474968,14.505776636713737
002569.SZ,20110419,22.55,22.68,21.7,21.85,22.84,-0.99,-4.33,45297.24,100089.9785,1.0,14.02439024390244,14.473684210526317,14.557124518613607,13.928112965340178
002569.SZ,20110420,21.81,22.49,21.75,21.88,21.85,0.03,0.14,24460.04,53933.2006,1.0,14.04364569961489,13.998716302952502,14.435173299101413,13.9602053915276
002569.SZ,20110421,21.85,22.95,21.58,22.64,21.88,0.76,3.47,43462.75,96980.3375,1.0,14.531450577663673,14.02439024390244,14.730423620025674,13.85109114249037
002569.SZ,20110422,22.31,22.4,21.7,21.81,22.64,-0.83,-3.67,31353.19,68842.7473,1.0,13.998716302952502,14.3196405648267,14.377406931964057,13.928112965340178
002569.SZ,20110425,21.5,21.73,20.7,20.72,21.81,-1.09,-5.0,23989.55,50467.1078,1.0,13.29910141206675,13.7997432605905,13.947368421052632,13.286264441591785
002569.SZ,20110426,20.53,21.36,20.53,20.84,20.72,0.12,0.58,18955.99,39568.7762,1.0,13.37612323491656,13.177150192554558,13.709884467265724,13.177150192554558
002569.SZ,20110427,20.89,21.15,19.8,20.0,20.84,-0.84,-4.03,22152.96,44844.3052,1.0,12.836970474967908,13.40821566110398,13.57509627727856,12.70860077021823
002569.SZ,20110428,19.99,21.68,19.62,20.93,20.0,0.93,4.65,41474.22,85662.0126,1.0,13.433889602053917,12.830551989730422,13.915275994865212,12.593068035943515
002569.SZ,20110429,20.6,20.97,20.39,20.43,20.93,-0.5,-2.39,23583.76,48641.418,1.0,13.112965340179716,13.222079589216944,13.45956354300385,13.087291399229782
002569.SZ,20110503,20.35,20.35,19.52,20.13,20.43,-0.3,-1.47,17462.77,34737.7726,1.0,12.920410783055198,13.061617458279846,13.061617458279846,12.528883183568675
002569.SZ,20110504,20.05,20.45,19.8,19.94,20.13,-0.19,-0.94,13756.43,27706.7098,1.0,12.798459563543004,12.869062901155328,13.125802310654684,12.70860077021823
002569.SZ,20110505,19.7,20.18,19.42,19.79,19.94,-0.15,-0.75,10138.95,20138.5453,1.0,12.702182284980744,12.644415917843387,12.952503209242618,12.46469833119384
002569.SZ,20110506,19.79,19.95,19.51,19.68,19.79,-0.11,-0.56,8965.14,17698.0282,1.0,12.63157894736842,12.702182284980744,12.804878048780488,12.522464698331197
002569.SZ,20110509,19.68,20.1,19.68,19.85,19.68,0.17,0.86,8501.19,16885.1518,1.0,12.74069319640565,12.63157894736842,12.901155327342748,12.63157894736842
002569.SZ,20110510,19.8,20.61,19.8,20.51,19.85,0.66,3.32,17908.85,36147.194,1.0,13.16431322207959,12.70860077021823,13.228498074454428,12.70860077021823
002569.SZ,20110511,20.5,20.5,20.07,20.13,20.51,-0.38,-1.85,12764.46,25855.0544,1.0,12.920410783055198,13.157894736842104,13.157894736842104,12.881899871630296
002569.SZ,20110512,20.1,20.15,19.03,19.27,20.13,-0.86,-4.27,14519.2,28596.409,1.0,12.36842105263158,12.901155327342748,12.933247753530166,12.214377406931964
002569.SZ,20110516,19.58,21.2,19.38,21.2,19.27,1.93,10.02,27001.27,55768.7133,1.0,13.60718870346598,12.56739409499358,13.60718870346598,12.4390243902439
002569.SZ,20110517,21.52,22.2,21.09,21.88,21.2,0.68,3.21,61979.69,134723.8331,1.0,14.04364569961489,13.812580231065468,14.249037227214377,13.536585365853655
002569.SZ,20110518,21.3,21.36,20.69,21.02,21.88,-0.86,-3.93,25854.03,54323.3772,1.0,13.491655969191273,13.67137355584082,13.709884467265724,13.2798459563543
002569.SZ,20110519,20.94,21.58,20.46,21.55,21.02,0.53,2.52,28678.19,60368.366,1.0,13.83183568677792,13.4403080872914,13.85109114249037,13.13222079589217
002569.SZ,20110520,21.33,21.48,20.78,20.99,21.55,-0.56,-2.6,18678.75,39412.0375,1.0,13.472400513478815,13.690629011553272,13.786906290115532,13.337612323491657
002569.SZ,20110523,21.0,21.0,19.2,19.42,20.99,-1.57,-7.48,19241.55,38628.302,1.0,12.46469833119384,13.478818998716305,13.478818998716305,12.32349165596919
002569.SZ,20110524,19.4,19.4,18.39,18.86,19.42,-0.56,-2.88,14213.48,26679.08,1.0,12.105263157894736,12.451861360718867,12.451861360718867,11.803594351732992
002569.SZ,20110525,18.77,18.8,17.93,18.0,18.86,-0.86,-4.56,14210.5,26042.5999,1.0,11.553273427471115,12.04749679075738,12.066752246469834,11.508344030808727
002569.SZ,20110526,18.27,18.27,17.72,17.83,18.0,-0.17,-0.94,10977.63,19713.5252,1.0,11.444159178433887,11.726572528883183,11.726572528883183,11.373555840821563
002569.SZ,20110527,17.57,17.9,17.21,17.21,17.83,-0.62,-3.48,8639.91,15128.161,1.0,11.046213093709884,11.277278562259308,11.489088575096275,11.046213093709884
002569.SZ,20110530,17.26,17.66,17.03,17.2,17.21,-0.01,-0.06,7917.37,13780.1322,1.0,11.0397946084724,11.078305519897304,11.335044929396664,10.930680359435174
002569.SZ,20110531,17.3,17.8,17.2,17.68,17.2,0.48,2.79,7216.24,12605.2236,1.0,11.347881899871629,11.10397946084724,11.424903722721435,11.0397946084724
002569.SZ,20110601,17.48,17.98,17.48,17.82,17.68,0.14,0.79,9439.73,16768.1804,1.0,11.437740693196403,11.21951219512195,11.540436456996147,11.21951219512195
002569.SZ,20110602,17.51,17.67,17.17,17.46,17.82,-0.36,-2.02,9541.31,16613.2997,1.0,11.206675224646984,11.238767650834404,11.341463414634148,11.02053915275995
002569.SZ,20110603,17.5,18.16,17.42,18.09,17.46,0.63,3.61,13168.16,23514.6391,1.0,11.611039794608471,11.23234916559692,11.65596919127086,11.181001283697048
002569.SZ,20110607,17.81,17.97,17.62,17.81,18.09,-0.28,-1.55,9157.52,16340.3073,1.0,11.43132220795892,11.43132220795892,11.534017971758663,11.309370988446728
002569.SZ,20110608,17.65,18.1,17.43,18.07,17.81,0.26,1.46,12481.18,22196.6638,1.0,11.598202824133503,11.328626444159177,11.617458279845955,11.18741976893453
002569.SZ,20110609,17.84,18.34,17.5,17.52,18.07,-0.55,-3.04,9461.43,16924.7186,1.0,11.245186136071888,11.450577663671371,11.771501925545572,11.23234916559692
002569.SZ,20110610,17.46,17.63,16.83,17.09,17.52,-0.43,-2.45,8038.84,13842.682,1.0,10.969191270860076,11.206675224646984,11.315789473684209,10.802310654685492
002569.SZ,20110613,16.74,17.21,16.74,17.05,17.09,-0.04,-0.23,3633.22,6188.6945,1.0,10.943517329910142,10.744544287548138,11.046213093709884,10.744544287548138
