ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20120523,16.62,17.06,16.32,16.4,15.3,1.1,7.19,63253.01,105036.2799,1.0,2.009508405626624,2.036465225702103,2.090378865853061,1.999705925599177
300319.SZ,20120524,16.38,16.56,15.96,16.14,16.4,-0.26,-1.59,43281.81,70071.2353,1.0,1.9776503455374213,2.007057785619762,2.0291133656815177,1.9555947654756656
300319.SZ,20120525,16.0,16.09,15.38,15.43,16.14,-0.71,-4.4,31715.11,49656.9017,1.0,1.8906533352938293,1.960496005489389,1.971523795520267,1.884526785276676
300319.SZ,20120528,15.48,15.71,15.41,15.66,15.43,0.23,1.49,21432.19,33382.3801,1.0,1.9188354653727395,1.896779885310984,1.9249620153898936,1.888202715286968
300319.SZ,20120529,15.65,15.88,15.53,15.79,15.66,0.13,0.83,17843.54,28085.053,1.0,1.9347644954173409,1.9176101553693088,1.9457922854482188,1.9029064353281384
300319.SZ,20120530,15.73,15.76,15.59,15.66,15.79,-0.13,-0.82,14491.52,22722.9551,1.0,1.9188354653727395,1.927412635396756,1.931088565407048,1.9102582953487235
300319.SZ,20120531,15.54,16.05,15.51,15.85,15.66,0.19,1.21,18058.46,28594.0968,1.0,1.942116355437926,1.904131745331569,1.9666225555065435,1.9004558153212765
300319.SZ,20120601,15.8,16.03,15.75,15.85,15.85,0.0,0.0,12473.08,19826.0221,1.0,1.942116355437926,1.935989805420772,1.9641719354996816,1.9298632554036173
300319.SZ,20120604,15.59,15.72,15.32,15.36,15.85,-0.49,-3.09,11435.05,17763.7882,1.0,1.8820761652698133,1.9102582953487235,1.9261873253933248,1.87717492525609
300319.SZ,20120605,15.42,15.55,15.3,15.53,15.36,0.17,1.11,8167.06,12617.1752,1.0,1.9029064353281384,1.8894280252903988,1.905357055335,1.8747243052492284
300319.SZ,20120606,15.55,15.69,15.5,15.58,15.53,0.05,0.32,7209.56,11242.7966,1.0,1.9090329853452923,1.905357055335,1.922511395383032,1.899230505317845
300319.SZ,20120607,15.69,15.79,15.45,15.48,15.58,-0.1,-0.64,6104.03,9508.6226,1.0,1.896779885310984,1.922511395383032,1.9347644954173409,1.8931039553006912
300319.SZ,20120608,15.61,15.75,15.43,15.6,15.48,0.12,0.78,8067.59,12597.9004,1.0,1.9114836053521544,1.9127089153555847,1.9298632554036173,1.8906533352938293
300319.SZ,20120611,15.55,15.92,15.55,15.89,15.6,0.29,1.86,9701.72,15340.632,1.0,1.947017595451649,1.905357055335,1.950693525461942,1.905357055335
300319.SZ,20120612,15.76,15.98,15.7,15.72,15.89,-0.17,-1.07,9992.03,15812.8555,1.0,1.9261873253933248,1.931088565407048,1.9580453854825275,1.923736705386463
300319.SZ,20120613,15.78,16.08,15.74,16.03,15.72,0.31,1.97,14281.59,22806.3733,1.0,1.9641719354996816,1.93353918541391,1.970298485516836,1.9286379454001863
300319.SZ,20120614,16.02,16.13,15.84,15.88,16.03,-0.15,-0.94,13146.44,21034.3273,1.0,1.9457922854482188,1.9629466254962509,1.9764250355339903,1.9408910454344952
300319.SZ,20120615,15.9,16.02,15.68,15.92,15.88,0.04,0.25,8841.95,14049.4746,1.0,1.950693525461942,1.9482429054550805,1.9629466254962509,1.9212860853796008
300319.SZ,20120618,15.93,16.03,15.9,16.02,15.92,0.1,0.63,11147.66,17815.1394,1.0,1.9629466254962509,1.951918835465373,1.9641719354996816,1.9482429054550805
300319.SZ,20120619,16.05,16.11,15.82,15.92,16.02,-0.1,-0.62,10451.79,16665.541,1.0,1.950693525461942,1.9666225555065435,1.9739744155271288,1.9384404254276333
300319.SZ,20120620,15.99,16.26,15.86,16.13,15.92,0.21,1.32,16281.84,26200.2236,1.0,1.9764250355339903,1.9592706954859584,1.992354065578592,1.943341665441357
300319.SZ,20120621,16.1,16.18,15.71,15.84,16.13,-0.29,-1.8,11584.7,18376.6183,1.0,1.9408910454344952,1.9727491055236976,1.9825515855511449,1.9249620153898936
300319.SZ,20120625,15.78,16.4,15.76,16.05,15.84,0.21,1.33,18316.73,29482.6556,1.0,1.9666225555065435,1.93353918541391,2.009508405626624,1.931088565407048
300319.SZ,20120626,15.9,17.66,15.6,17.66,16.05,1.61,10.03,61054.93,104181.1209,1.0,2.163897466058913,1.9482429054550805,2.163897466058913,1.9114836053521544
300319.SZ,20120627,17.68,19.43,17.43,19.43,17.66,1.77,10.02,52002.28,96157.8866,1.0,2.380777336666177,2.1663480860657747,2.380777336666177,2.135715335980003
300319.SZ,20120628,19.66,20.18,18.21,18.56,19.43,-0.87,-4.48,56302.41,107128.3644,1.0,2.274175366367691,2.408959466745087,2.472675586923492,2.231289516247611
