ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20070208,18.5,18.5,17.26,17.59,9.8,7.79,79.49,102007.72,180422.1128,1.0,5.188331416098871,5.4567442409226325,5.4567442409226325,5.090994897206738
002112.SZ,20070209,16.7,17.24,16.54,16.68,17.59,-0.91,-5.17,37634.65,62994.4509,1.0,4.919918591275109,4.925817774238268,5.085095714243577,4.878624310532991
002112.SZ,20070212,16.33,16.8,16.3,16.68,16.68,0.0,0.0,19923.99,33047.1218,1.0,4.919918591275109,4.816682889419815,4.9553136890540666,4.807834114975076
002112.SZ,20070213,16.7,16.87,16.56,16.75,16.68,0.07,0.42,18069.07,30162.0602,1.0,4.940565731646167,4.925817774238268,4.975960829425125,4.88452349349615
002112.SZ,20070214,16.77,16.97,16.72,16.91,16.75,0.16,0.96,18096.76,30452.8457,1.0,4.987759195351444,4.946464914609327,5.005456744240923,4.931716957201427
002112.SZ,20070215,16.93,17.05,16.8,16.94,16.91,0.03,0.18,20451.73,34587.3978,1.0,4.996607969796184,4.993658378314604,5.029053476093561,4.9553136890540666
002112.SZ,20070216,17.05,17.12,16.86,17.04,16.94,0.1,0.59,18037.68,30620.1259,1.0,5.026103884611981,5.029053476093561,5.04970061646462,4.9730112379435445
002112.SZ,20070226,17.01,17.38,16.82,17.32,17.04,0.28,1.64,20079.78,34480.6823,1.0,5.108692446096216,5.017255110167243,5.126389994985694,4.961212872017226
002112.SZ,20070227,17.3,17.5,16.01,16.55,17.32,-0.77,-4.45,25759.69,43620.7831,1.0,4.881573902014571,5.102793263133057,5.161785092764652,4.722295962009262
002112.SZ,20070228,16.5,16.99,16.35,16.94,16.55,0.39,2.36,10013.16,16790.0074,1.0,4.996607969796184,4.866825944606672,5.011355927204082,4.822582072382976
002112.SZ,20070301,16.9,16.9,15.8,16.18,16.94,-0.76,-4.49,14888.3,24404.7379,1.0,4.772439017196119,4.984809603869864,4.984809603869864,4.660354540896086
002112.SZ,20070302,16.16,16.44,16.11,16.27,16.18,0.09,0.56,7201.9,11719.2638,1.0,4.798985340530336,4.766539834232959,4.849128395717194,4.75179187682506
002112.SZ,20070305,16.2,16.39,16.04,16.19,16.27,-0.08,-0.49,6481.4,10502.387,1.0,4.775388608677699,4.778338200159278,4.834380438309294,4.731144736454001
002112.SZ,20070306,16.1,16.32,15.9,16.26,16.19,0.07,0.43,4236.98,6864.5013,1.0,4.796035749048757,4.74884228534348,4.813733297938236,4.689850455711884
