ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20160913,13.28,15.94,13.28,15.94,11.07,4.87,43.99,81.96,128.3984,1.0,4.631163020424765,3.858334059676341,4.631163020424765,3.858334059676341
300541.SZ,20160914,17.53,17.53,17.53,17.53,15.94,1.59,9.97,29.0,50.837,1.0,5.093117173654087,5.093117173654087,5.093117173654087,5.093117173654087
300541.SZ,20160919,19.28,19.28,19.28,19.28,17.53,1.75,9.98,29.0,55.912,1.0,5.601557279409628,5.601557279409628,5.601557279409628,5.601557279409628
300541.SZ,20160920,21.21,21.21,21.21,21.21,19.28,1.93,10.01,49.0,103.929,1.0,6.162294081757169,6.162294081757169,6.162294081757169,6.162294081757169
300541.SZ,20160921,23.33,23.33,23.33,23.33,21.21,2.12,10.0,23.0,53.659,1.0,6.778232952729597,6.778232952729597,6.778232952729597,6.778232952729597
300541.SZ,20160922,25.66,25.66,25.66,25.66,23.33,2.33,9.99,36.0,92.376,1.0,7.455184636392691,7.455184636392691,7.455184636392691,7.455184636392691
300541.SZ,20160923,28.23,28.23,28.23,28.23,25.66,2.57,10.02,51.0,143.973,1.0,8.201865248845115,8.201865248845115,8.201865248845115,8.201865248845115
300541.SZ,20160926,31.05,31.05,31.05,31.05,28.23,2.82,9.99,94.0,291.87,1.0,9.02118016211976,9.02118016211976,9.02118016211976,9.02118016211976
300541.SZ,20160927,34.16,34.16,34.16,34.16,31.05,3.11,10.02,326.29,1114.6066,1.0,9.924750864348178,9.924750864348178,9.924750864348178,9.924750864348178
300541.SZ,20160928,37.58,37.58,37.58,37.58,34.16,3.42,10.01,236.57,889.0301,1.0,10.918388099596154,10.918388099596154,10.918388099596154,10.918388099596154
300541.SZ,20160929,41.34,41.34,41.34,41.34,37.58,3.76,10.01,292.33,1208.4922,1.0,12.010807983962348,12.010807983962348,12.010807983962348,12.010807983962348
300541.SZ,20160930,45.47,45.47,45.47,45.47,41.34,4.13,9.99,937.48,4262.7216,1.0,13.210726633545423,13.210726633545423,13.210726633545423,13.210726633545423
