ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,19980119,7.45,7.7,7.18,7.63,7.47,0.16,2.14,15548.0,11462.8851,,,,,
000545.SZ,19980120,7.6,7.73,7.35,7.42,7.63,-0.21,-2.75,6999.0,5231.8789,,,,,
000545.SZ,19980121,7.3,7.59,7.2,7.29,7.42,-0.13,-1.75,9155.0,6786.2522,,,,,
000545.SZ,19980122,7.12,7.43,7.1,7.16,7.29,-0.13,-1.78,8838.0,6361.8046,,,,,
000545.SZ,19980123,7.15,7.36,7.1,7.26,7.16,0.1,1.4,6296.0,4578.0252,,,,,
000545.SZ,19980209,7.4,7.7,7.4,7.5,7.26,0.24,3.31,20483.0,15414.9377,,,,,
000545.SZ,19980210,7.55,7.73,7.48,7.49,7.5,-0.01,-0.13,16619.0,12623.2799,,,,,
000545.SZ,19980211,7.48,7.63,7.4,7.49,7.49,0.0,0.0,12928.0,9722.7991,,,,,
000545.SZ,19980212,7.48,7.69,7.42,7.55,7.49,0.06,0.8,19018.0,14390.9327,,,,,
000545.SZ,19980213,7.55,7.96,7.5,7.8,7.55,0.25,3.31,27745.0,21647.3809,,,,,
000545.SZ,19980216,7.85,8.25,7.85,8.24,7.8,0.44,5.64,45359.0,36825.2747,,,,,
000545.SZ,19980217,8.35,8.45,8.0,8.23,8.24,-0.01,-0.12,22095.0,18056.7307,,,,,
000545.SZ,19980218,8.22,8.3,7.68,7.78,8.23,-0.45,-5.47,23833.0,18913.1521,,,,,
000545.SZ,19980219,7.75,7.95,7.5,7.88,7.78,0.1,1.29,20686.0,15871.7309,,,,,
000545.SZ,19980220,7.9,7.9,7.5,7.57,7.88,-0.31,-3.93,10182.0,7756.1825,,,,,
000545.SZ,19980223,7.5,7.5,7.2,7.23,7.57,-0.34,-4.49,10734.0,7814.9699,,,,,
000545.SZ,19980224,7.2,7.48,7.2,7.33,7.23,0.1,1.38,7916.0,5750.8843,,,,,
000545.SZ,19980225,7.33,7.33,6.89,6.97,7.33,-0.36,-4.91,6101.0,4358.3776,,,,,
000545.SZ,19980226,6.99,6.99,6.68,6.82,6.97,-0.15,-2.15,10032.0,6821.6837,,,,,
000545.SZ,19980227,6.85,7.0,6.7,6.78,6.82,-0.04,-0.59,7378.0,5044.5939,,,,,
000545.SZ,19980302,6.6,6.65,6.13,6.18,6.78,-0.6,-8.85,11995.0,7656.9359,,,,,
000545.SZ,19980303,6.1,6.5,6.05,6.47,6.18,0.29,4.69,6693.0,4230.2782,,,,,
