ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20000225,31.9,32.0,30.8,31.39,31.59,-0.2,-0.63,23779.0,74311.9976,,,,,
000066.SZ,20000228,32.0,34.53,31.4,34.53,31.39,3.14,10.0,46145.0,155846.5466,,,,,
000066.SZ,20000229,37.7,37.7,32.81,33.47,34.53,-1.06,-3.07,27731.0,97195.3682,,,,,
000066.SZ,20000301,33.38,33.75,32.0,32.52,33.47,-0.95,-2.84,12858.0,41915.0,,,,,
000066.SZ,20000302,32.45,33.48,31.68,32.0,32.52,-0.52,-1.6,12027.0,38980.5864,,,,,
000066.SZ,20000303,32.3,33.5,32.3,32.85,32.0,0.85,2.66,7471.0,24403.5314,,,,,
000066.SZ,20000306,32.88,33.08,30.0,30.09,32.85,-2.76,-8.4,11416.0,35679.9166,,,,,
000066.SZ,20000307,29.8,30.63,29.5,30.61,30.09,0.52,1.73,8585.0,25844.9774,,,,,
000066.SZ,20000308,30.6,31.4,30.0,31.14,30.61,0.53,1.73,14860.0,45999.3775,,,,,
000066.SZ,20000309,30.88,32.9,30.83,31.0,31.14,-0.14,-0.45,14062.0,44754.1222,,,,,
000066.SZ,20000310,31.01,32.0,31.0,31.4,31.0,0.4,1.29,7179.0,22663.8184,,,,,
000066.SZ,20000313,32.01,34.5,31.75,33.79,31.4,2.39,7.61,29339.0,98208.1258,,,,,
000066.SZ,20000314,31.0,33.2,30.5,32.4,33.79,-1.39,-4.11,22012.0,70317.8977,,,,,
000066.SZ,20000315,32.4,33.5,31.85,31.89,32.4,-0.51,-1.57,13036.0,42490.9911,,,,,
000066.SZ,20000316,31.2,31.5,29.85,29.89,31.89,-2.0,-6.27,19591.0,59943.2991,,,,,
000066.SZ,20000317,29.61,31.3,29.61,31.0,29.89,1.11,3.71,14320.0,44146.722,,,,,
000066.SZ,20000320,30.0,31.97,30.0,31.64,31.0,0.64,2.06,12004.0,37474.0785,,,,,
000066.SZ,20000321,31.6,31.87,31.26,31.57,31.64,-0.07,-0.22,10137.0,31994.0678,,,,,
000066.SZ,20000322,31.76,33.15,31.76,32.21,31.57,0.64,2.03,17964.0,58223.6299,,,,,
000066.SZ,20000323,32.25,32.68,31.2,32.56,32.21,0.35,1.09,13848.0,44329.5326,,,,,
000066.SZ,20000324,32.6,34.0,32.58,32.74,32.56,0.18,0.55,26267.0,86882.4789,,,,,
000066.SZ,20000327,32.6,35.0,32.6,34.5,32.74,1.76,5.38,37186.0,127071.0558,,,,,
000066.SZ,20000328,34.5,34.5,33.2,33.77,34.5,-0.73,-2.12,13549.0,45773.0661,,,,,
000066.SZ,20000329,33.7,34.6,32.9,33.46,33.77,-0.31,-0.92,14046.0,47563.4059,,,,,
000066.SZ,20000330,33.46,33.6,32.9,33.35,33.46,-0.11,-0.33,8471.0,28053.093,,,,,
000066.SZ,20000331,33.5,33.6,32.9,33.35,33.35,0.0,0.0,9900.0,32915.4653,,,,,
000066.SZ,20000403,33.5,33.9,33.0,33.49,33.35,0.14,0.42,7082.0,23782.8113,,,,,
000066.SZ,20000404,32.9,33.47,32.5,32.87,33.49,-0.62,-1.85,16323.0,53985.8049,,,,,
000066.SZ,20000405,33.0,33.4,32.7,33.26,32.87,0.39,1.19,7189.0,23738.9974,,,,,
000066.SZ,20000406,33.0,33.8,33.0,33.53,33.26,0.27,0.81,10724.0,35909.8266,,,,,
000066.SZ,20000407,33.68,34.5,33.55,34.0,33.53,0.47,1.4,8408.0,28627.6459,,,,,
000066.SZ,20000410,34.21,34.5,33.7,34.0,34.0,0.0,0.0,10065.0,34137.0545,,,,,
000066.SZ,20000411,34.22,37.4,33.3,37.09,34.0,3.09,9.09,75999.0,274653.3835,,,,,
