ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20171201,36.46,43.75,36.46,43.75,30.38,13.37,44.01,197.16,855.946,1.0,19.30800123571208,16.090736572664284,19.30800123571208,16.090736572664284
002913.SZ,20171204,48.13,48.13,48.13,48.13,43.75,4.38,10.01,125.58,604.416,1.0,21.241007987995943,21.241007987995943,21.241007987995943,21.241007987995943
002913.SZ,20171205,52.94,52.94,52.94,52.94,48.13,4.81,9.99,717.45,3798.18,1.0,23.363784809567942,23.363784809567942,23.363784809567942,23.363784809567942
002913.SZ,20171206,57.0,58.23,53.01,58.23,52.94,5.29,9.99,167585.2,937802.587,1.0,25.69839798755461,25.155567324242025,25.69839798755461,23.39467761154508
002913.SZ,20171207,56.6,56.8,53.4,53.58,58.23,-4.65,-7.99,133555.78,737585.416,1.0,23.646233284787503,24.9790370272298,25.06730217573591,23.566794651132003
002913.SZ,20171208,51.2,58.18,51.06,55.6,53.58,2.02,3.77,152611.99,850779.837,1.0,24.53771128469924,22.595878017564768,25.676331700428086,22.534092413610487
002913.SZ,20171211,54.07,56.44,53.0,54.13,55.6,-1.47,-2.64,96453.04,525008.615,1.0,23.88896244317932,23.86248289862748,24.90842490842491,23.39026435411978
002913.SZ,20171212,52.88,52.88,49.0,49.0,54.13,-5.13,-9.48,111215.08,565806.661,1.0,21.62496138399753,23.33730526501612,23.33730526501612,21.62496138399753
002913.SZ,20171213,48.0,49.85,47.66,48.38,49.0,-0.62,-1.27,63096.95,306717.996,1.0,21.351339423628584,21.183635641466967,22.00008826514851,21.033584889006576
002913.SZ,20171214,48.4,49.87,48.21,49.24,48.38,0.86,1.78,63943.02,314183.828,1.0,21.730879562204866,21.36016593847919,22.00891477999912,21.276314047398387
002913.SZ,20171215,48.71,48.97,46.4,46.84,49.24,-2.4,-4.87,68891.2,327976.626,1.0,20.67169778013152,21.49697691866367,21.611721611721613,20.47751445341807
002913.SZ,20171218,47.15,47.49,45.03,45.77,46.84,-1.07,-2.28,44859.68,205738.826,1.0,20.199479235623816,20.80850876031599,20.958559512776382,19.8728981861512
002913.SZ,20171219,45.63,46.32,44.71,45.46,45.77,-0.31,-0.68,48255.99,219380.546,1.0,20.06266825543934,20.13769363166954,20.442208394015623,19.73167394854142
002913.SZ,20171220,45.3,46.13,45.11,45.87,45.46,0.41,0.9,44261.12,202295.851,1.0,20.24361180987687,19.99205613663445,20.35835650293481,19.908204245553645
002913.SZ,20171221,45.5,45.53,43.61,44.77,45.87,-1.1,-2.4,55575.63,248139.057,1.0,19.758153493093257,20.080321285140563,20.09356105741648,19.246215631757803
002913.SZ,20171222,44.61,45.98,44.39,45.21,44.77,0.44,0.98,46351.68,210370.441,1.0,19.9523368198067,19.687541374288365,20.29215764155523,19.59044971093164
002913.SZ,20171225,44.8,44.9,43.0,44.35,45.21,-0.86,-1.9,49391.24,216954.935,1.0,19.57279668123041,19.77139326536917,19.815525839622225,18.97700692881416
002913.SZ,20171226,43.96,47.36,43.86,46.4,44.35,2.05,4.62,72965.16,336444.218,1.0,20.47751445341807,19.4006796416435,20.901187166247407,19.35654706739044
002913.SZ,20171227,46.35,50.88,46.35,48.3,46.4,1.9,4.09,106561.03,514226.686,1.0,21.316033364226136,20.455448166291543,22.454653779954988,20.455448166291543
002913.SZ,20171228,47.36,49.98,47.0,48.95,48.3,0.65,1.35,102826.86,500728.541,1.0,21.602895096871,20.901187166247407,22.05746061167748,20.74230989893641
002913.SZ,20171229,48.13,50.78,47.66,47.97,48.95,-0.98,-2.0,76958.47,376829.875,1.0,21.17039586919105,21.241007987995943,22.41052120570193,21.033584889006576
002913.SZ,20180102,49.42,49.83,48.01,48.85,47.97,0.88,1.83,57454.2,280660.02,1.0,21.558762522617947,21.81031819586037,21.99126175029789,21.18804889889228
002913.SZ,20180103,48.3,48.38,45.46,46.09,48.85,-2.76,-5.65,78459.38,365362.298,1.0,20.3407034732336,21.316033364226136,21.351339423628584,20.06266825543934
002913.SZ,20180104,45.94,47.05,45.58,45.83,46.09,-0.26,-0.56,52637.57,243676.007,1.0,20.22595878017565,20.27450461185401,20.764376186062933,20.115627344543007
002913.SZ,20180105,45.4,45.99,44.9,45.43,45.83,-0.4,-0.87,42459.34,192580.969,1.0,20.049428483163425,20.036188710887508,20.29657089898054,19.815525839622225
002913.SZ,20180108,45.75,48.69,45.66,47.6,45.43,2.17,4.78,73187.46,345493.448,1.0,21.007105344454743,20.190652720773205,21.48815040381305,20.15093340394545
002913.SZ,20180109,47.06,47.54,46.57,47.38,47.6,-0.22,-0.46,54003.75,254039.571,1.0,20.91001368109802,20.76878944348824,20.98062579990291,20.552539829648264
002913.SZ,20180110,47.45,47.97,45.81,46.25,47.38,-1.13,-2.39,43808.46,205292.228,1.0,20.411315592038484,20.94090648307516,21.17039586919105,20.21713226532504
002913.SZ,20180111,45.35,47.71,45.35,46.86,46.25,0.61,1.32,50399.53,236023.978,1.0,20.680524294982128,20.01412242376098,21.055651176133107,20.01412242376098
