ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20140128,30.46,36.56,30.46,36.56,25.38,11.18,44.05,23000.54,83648.5427,1.0,22.47080516287646,18.72157344806392,22.47080516287646,18.72157344806392
002719.SZ,20140129,38.5,38.7,32.9,32.9,36.56,-3.66,-10.01,112847.65,384901.8174,1.0,20.221266133988937,23.66318377381684,23.78610940381069,20.221266133988937
002719.SZ,20140130,30.4,30.51,29.61,29.61,32.9,-3.29,-10.0,49864.08,148603.714,1.0,18.19913952059004,18.684695759065765,18.752304855562382,18.19913952059004
002719.SZ,20140207,28.5,29.26,27.83,28.9,29.61,-0.71,-2.4,41896.4,119983.4577,1.0,17.762753534111862,17.516902274124156,17.9840196681008,17.105101413644743
002719.SZ,20140210,28.84,30.78,28.68,30.34,28.9,1.44,4.98,56474.86,168186.892,1.0,18.647818070067608,17.725875845113706,18.91825445605409,17.627535341118623
002719.SZ,20140211,30.0,32.79,30.0,32.78,30.34,2.44,8.04,77257.61,243629.4632,1.0,20.147510755992624,18.43884449907806,20.15365703749232,18.43884449907806
002719.SZ,20140212,32.0,35.55,31.75,34.3,32.78,1.52,4.64,100590.94,340640.3968,1.0,21.08174554394591,19.6681007990166,21.850030731407497,19.51444376152428
002719.SZ,20140213,33.89,34.88,31.91,31.96,34.3,-2.34,-6.82,63867.34,212143.4805,1.0,19.643515673017824,20.829748002458512,21.43822987092809,19.61278426551936
002719.SZ,20140214,31.71,34.99,31.71,34.71,31.96,2.75,8.6,74567.8,251255.3084,1.0,21.333743085433312,19.489858635525508,21.505838967424708,19.489858635525508
002719.SZ,20140217,35.37,38.18,34.8,38.18,34.71,3.47,10.0,78452.5,287263.1448,1.0,23.466502765826675,21.73939766441303,23.466502765826675,21.389059618930546
002719.SZ,20140218,38.9,40.92,37.1,38.36,38.18,0.18,0.47,108441.88,420747.423,1.0,23.577135832821146,23.909035033804543,25.15058389674247,22.802704363859867
002719.SZ,20140219,37.69,38.46,35.1,36.5,38.36,-1.86,-4.85,63318.81,232246.8634,1.0,22.433927473878303,23.16533497234173,23.63859864781807,21.57344806392133
002719.SZ,20140220,36.6,38.16,35.5,37.03,36.5,0.53,1.45,55070.8,204531.8267,1.0,22.75968039336201,22.49539028887523,23.454210202827287,21.81929932390904
002719.SZ,20140221,36.7,37.16,35.03,35.69,37.03,-1.34,-3.62,38966.44,139778.3013,1.0,21.936078672403195,22.55685310387216,22.83958205285802,21.53042409342348
002719.SZ,20140224,35.62,35.89,34.9,35.33,35.69,-0.36,-1.01,27210.52,95901.3975,1.0,21.714812538414257,21.893054701905346,22.05900430239705,21.450522433927475
002719.SZ,20140225,35.46,36.77,32.1,33.21,35.33,-2.12,-6.0,45976.13,162121.8326,1.0,20.41180086047941,21.794714197910263,22.599877074370006,19.72956361401352
002719.SZ,20140226,33.0,33.0,30.0,32.5,33.21,-0.71,-2.14,27125.09,86268.4683,1.0,19.975414874001228,20.282728948985863,20.282728948985863,18.43884449907806
002719.SZ,20140227,32.4,33.45,31.45,31.51,32.5,-0.99,-3.05,26508.43,85734.5015,1.0,19.366933005531653,19.913952059004306,20.55931161647204,19.330055316533496
002719.SZ,20140228,31.52,34.66,31.01,34.65,31.51,3.14,9.97,46996.14,156537.7215,1.0,21.296865396435155,19.373079287031345,21.303011677934848,19.05961893054702
002719.SZ,20140303,34.28,37.5,33.88,37.18,34.65,2.53,7.3,57153.85,207766.9104,1.0,22.851874615857405,21.06945298094653,23.048555623847573,20.82360172095882
