ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20120911,18.99,19.47,17.4,18.0,12.8,5.2,40.63,357527.43,652091.1418,1.0,6.117039352953171,6.453476517365594,6.616597566777679,5.9131380411880645
002698.SZ,20120912,18.0,18.96,17.23,18.31,18.0,0.31,1.72,248052.37,453448.7686,1.0,6.222388364031808,6.117039352953171,6.44328145177734,5.855366002854618
002698.SZ,20120913,18.09,18.51,16.84,16.84,18.31,-1.47,-8.03,191401.76,336164.1423,1.0,5.722830150207299,6.1476245497179365,6.290355467953511,5.722830150207299
002698.SZ,20120914,16.83,16.84,16.2,16.45,16.84,-0.39,-2.32,102728.18,169010.2552,1.0,5.59029429755998,5.7194317950112135,5.722830150207299,5.505335417657853
002698.SZ,20120917,16.45,16.77,16.27,16.57,16.45,0.12,0.73,75169.15,124354.8494,1.0,5.631074559913002,5.59029429755998,5.699041663834704,5.529123904030449
002698.SZ,20120918,16.54,17.33,16.35,16.99,16.57,0.42,2.53,98821.03,168184.1716,1.0,5.773805478148575,5.620879494324746,5.889349554815468,5.556310745599131
002698.SZ,20120919,16.95,17.04,15.8,16.14,16.99,-0.85,-5.0,96035.43,156736.6341,1.0,5.484945286481343,5.760212057364235,5.790797254129001,5.36940120981445
002698.SZ,20120920,16.3,16.55,15.88,16.13,16.14,-0.01,-0.06,61793.6,100225.6778,1.0,5.481546931285258,5.539318969618704,5.624277849520832,5.396588051383131
002698.SZ,20120921,15.89,16.04,14.81,15.0,16.13,-1.13,-7.01,73543.66,112558.9733,1.0,5.097532794127642,5.399986406579216,5.450961734520492,5.032964045402025
002698.SZ,20120924,14.82,14.85,14.21,14.6,15.0,-0.4,-2.67,49906.49,72493.2991,1.0,4.961598586284238,5.036362400598111,5.046557466186366,4.82906273363692
002698.SZ,20120925,14.55,14.76,13.89,14.25,14.6,-0.35,-2.4,47633.65,68248.2229,1.0,4.84265615442126,4.944606810303813,5.015972269421599,4.720315367362197
002698.SZ,20120926,14.14,14.41,13.81,13.99,14.25,-0.26,-1.82,45353.64,64109.3922,1.0,4.754298919323047,4.805274247264324,4.897029837558621,4.693128525793516
002698.SZ,20120927,14.03,14.39,13.85,14.25,13.99,0.26,1.86,43641.02,61745.7493,1.0,4.84265615442126,4.767892340107387,4.890233127166452,4.706721946577856
002698.SZ,20120928,14.13,14.44,14.02,14.23,14.25,-0.02,-0.14,51654.03,73304.1106,1.0,4.83585944402909,4.801875892068239,4.907224903146877,4.764493984911303
002698.SZ,20121008,14.31,14.6,14.26,14.39,14.23,0.16,1.12,40422.04,58240.2803,1.0,4.890233127166452,4.863046285597771,4.961598586284238,4.846054509617345
002698.SZ,20121009,14.32,14.77,14.29,14.73,14.39,0.34,2.36,53771.11,78285.6164,1.0,5.005777203833345,4.866444640793856,5.019370624617685,4.8562495752056
002698.SZ,20121010,14.62,14.78,14.45,14.74,14.73,0.01,0.07,45101.94,65761.5985,1.0,5.00917555902943,4.968395296676408,5.02276897981377,4.910623258342961
002698.SZ,20121011,14.68,14.69,14.03,14.04,14.74,-0.7,-4.75,42069.84,60652.8094,1.0,4.771290695303473,4.988785427852919,4.992183783049004,4.767892340107387
002698.SZ,20121012,14.08,14.39,14.01,14.21,14.04,0.17,1.21,26763.16,37954.7253,1.0,4.82906273363692,4.784884116087813,4.890233127166452,4.761095629715218
002698.SZ,20121015,14.11,14.17,13.41,13.56,14.21,-0.65,-4.57,34808.75,47657.832,1.0,4.6081696458913886,4.795079181676068,4.815469312852579,4.557194317950112
002698.SZ,20121016,13.53,13.69,13.43,13.57,13.56,0.01,0.07,22143.32,30081.1772,1.0,4.611568001087473,4.597974580303133,4.652348263440494,4.563991028342282
002698.SZ,20121017,13.69,13.93,13.45,13.79,13.57,0.22,1.62,25909.78,35440.2744,1.0,4.686331815401346,4.652348263440494,4.733908788146537,4.570787738734452
002698.SZ,20121018,13.87,14.05,13.85,13.88,13.79,0.09,0.65,28670.16,39931.2086,1.0,4.716917012166112,4.7135186569700265,4.774689050499559,4.706721946577856
002698.SZ,20121019,13.83,14.08,13.76,13.91,13.88,0.03,0.22,24780.58,34486.4505,1.0,4.727112077754367,4.699925236185686,4.784884116087813,4.67613674981309
002698.SZ,20121022,13.77,14.05,13.71,13.99,13.91,0.08,0.58,21652.34,30237.2277,1.0,4.754298919323047,4.679535105009175,4.774689050499559,4.659144973832665
002698.SZ,20121023,14.05,14.11,13.79,13.81,13.99,-0.18,-1.29,21254.63,29517.6254,1.0,4.693128525793516,4.774689050499559,4.795079181676068,4.686331815401346
002698.SZ,20121024,13.7,14.05,13.7,14.05,13.81,0.24,1.74,18499.52,25697.1058,1.0,4.774689050499559,4.65574661863658,4.774689050499559,4.65574661863658
002698.SZ,20121025,13.91,13.92,13.25,13.28,14.05,-0.77,-5.48,38321.05,52226.0607,1.0,4.513015700401006,4.727112077754367,4.730510432950452,4.502820634812751
002698.SZ,20121026,13.3,13.35,12.7,12.85,13.28,-0.43,-3.24,23277.99,30190.7657,1.0,4.366886426969346,4.519812410793176,4.536804186773601,4.31591109902807
002698.SZ,20121029,12.78,12.89,12.7,12.82,12.85,-0.03,-0.23,13291.81,16998.3189,1.0,4.356691361381092,4.343097940596751,4.380479847753687,4.31591109902807
002698.SZ,20121030,12.87,12.96,12.72,12.8,12.82,-0.02,-0.16,11141.11,14285.0573,1.0,4.349894650988921,4.373683137361517,4.404268334126283,4.3227078094202405
002698.SZ,20121031,12.84,13.09,12.79,13.03,12.8,0.23,1.8,14217.83,18405.5779,1.0,4.428056820498878,4.363488071773261,4.448446951675389,4.346496295792836
002698.SZ,20121101,13.06,13.29,12.95,13.17,13.03,0.14,1.07,21737.4,28566.9824,1.0,4.47563379324407,4.438251886087134,4.516414055597091,4.4008699789301975
002698.SZ,20121102,13.09,13.26,13.01,13.07,13.17,-0.1,-0.76,14598.31,19105.5583,1.0,4.441650241283219,4.448446951675389,4.506218990008835,4.421260110106708
002698.SZ,20121105,13.05,13.05,12.75,12.82,13.07,-0.25,-1.91,18062.78,23252.2725,1.0,4.356691361381092,4.434853530891049,4.434853530891049,4.332902875008496
002698.SZ,20121106,12.82,12.93,12.61,12.93,12.82,0.11,0.86,17580.5,22388.7745,1.0,4.394073268538027,4.356691361381092,4.394073268538027,4.285325902263304
002698.SZ,20121107,12.9,12.98,12.8,12.97,12.93,0.04,0.31,12028.91,15525.1528,1.0,4.407666689322368,4.383878202949773,4.411065044518453,4.349894650988921
002698.SZ,20121108,12.83,12.83,12.44,12.45,12.97,-0.52,-4.01,13931.66,17651.1261,1.0,4.230952219125943,4.360089716577177,4.360089716577177,4.227553863929858
002698.SZ,20121109,12.34,12.47,12.29,12.35,12.45,-0.1,-0.8,10535.19,13036.8148,1.0,4.196968667165092,4.193570311969006,4.237748929518113,4.176578535988581
002698.SZ,20121112,12.35,12.48,12.28,12.44,12.35,0.09,0.73,7928.05,9812.12,1.0,4.227553863929858,4.196968667165092,4.241147284714199,4.173180180792496
002698.SZ,20121113,12.39,12.41,11.98,12.03,12.44,-0.41,-3.3,11975.95,14562.1859,1.0,4.0882213008903685,4.210562087949432,4.2173587983416025,4.071229524909944
002698.SZ,20121114,11.81,12.3,11.78,12.28,12.03,0.25,2.08,20132.26,24476.3917,1.0,4.173180180792496,4.013457486576497,4.179976891184666,4.003262420988241
002698.SZ,20121115,12.2,12.24,11.81,11.88,12.28,-0.4,-3.26,11843.65,14258.3143,1.0,4.037245972949092,4.145993339223815,4.159586760008156,4.013457486576497
002698.SZ,20121116,11.9,12.58,11.81,12.56,11.88,0.68,5.72,35058.29,43241.0803,1.0,4.268334126282879,4.044042683341263,4.275130836675049,4.013457486576497
