ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20080506,25.0,31.28,24.8,26.25,12.6,13.65,108.33,92887.52,252656.8981,1.0,1.9586628861363973,1.865393224891808,2.3339800029846294,1.850470079092673
002226.SZ,20080507,24.4,25.25,23.63,23.64,26.25,-2.61,-9.94,43748.72,105259.5937,1.0,1.763915833457693,1.820623787494404,1.884047157140725,1.7631696761677362
002226.SZ,20080508,22.4,23.0,21.75,22.41,23.64,-1.23,-5.2,27676.57,61586.0531,1.0,1.672138486793016,1.6713923295030593,1.7161617669004627,1.6228921056558725
002226.SZ,20080509,22.4,23.3,22.15,22.89,22.41,0.48,2.14,22895.68,52018.7108,1.0,1.7079540367109387,1.6713923295030593,1.7385464855991644,1.6527383972541412
002226.SZ,20080512,22.49,23.4,21.01,22.35,22.89,-0.54,-2.36,20745.84,45854.7326,1.0,1.6676615430532755,1.6781077451126698,1.7460080584987314,1.567676466199075
002226.SZ,20080513,21.12,22.78,21.08,21.82,22.35,-0.53,-2.37,13967.77,30650.1625,1.0,1.6281152066855695,1.5758841963885988,1.699746306521415,1.5728995672287718
002226.SZ,20080514,21.46,22.15,21.46,21.79,21.82,-0.03,-0.14,13056.71,28492.2548,1.0,1.6258767348156993,1.6012535442471274,1.6527383972541412,1.6012535442471274
002226.SZ,20080515,21.81,22.99,21.81,22.18,21.79,0.39,1.79,16950.86,37946.2976,1.0,1.6549768691240114,1.6273690493956126,1.7154156096105058,1.6273690493956126
002226.SZ,20080516,22.01,22.17,21.05,21.43,22.18,-0.75,-3.38,11282.79,24346.8697,1.0,1.5990150723772572,1.6422921951947471,1.654230711834055,1.5706610953589015
002226.SZ,20080519,21.4,22.0,21.18,21.61,21.43,0.18,0.84,7527.71,16305.8751,1.0,1.6124459035964782,1.596776600507387,1.6415460379047904,1.580361140128339
002226.SZ,20080520,21.3,21.8,20.32,20.35,21.61,-1.26,-5.83,10031.29,21126.2578,1.0,1.5184300850619312,1.5893150276078198,1.626622892105656,1.516191613192061
002226.SZ,20080521,20.01,20.35,19.01,20.2,20.35,-0.15,-0.74,10986.14,21465.355,1.0,1.5072377257125802,1.4930607372034026,1.5184300850619312,1.4184450082077305
002226.SZ,20080522,19.61,20.2,19.21,19.21,20.2,-0.99,-4.9,6702.85,13187.2379,1.0,1.4333681540068648,1.4632144456051337,1.5072377257125802,1.4333681540068648
002226.SZ,20080523,19.22,19.6,18.24,18.72,19.21,-0.49,-2.55,7550.78,14194.2571,1.0,1.3968064467989851,1.434114311296821,1.462468288315177,1.3609908968810625
002226.SZ,20080526,18.85,18.85,17.88,17.95,18.72,-0.77,-4.11,5276.03,9588.7376,1.0,1.3393523354723176,1.406506491568423,1.406506491568423,1.3341292344426203
002226.SZ,20080527,17.95,18.39,17.87,18.2,17.95,0.25,1.39,2798.54,5073.4104,1.0,1.3580062677212357,1.3393523354723176,1.3721832562304137,1.333383077152664
002226.SZ,20080528,18.28,18.67,18.0,18.5,18.2,0.3,1.65,6070.47,11143.6108,1.0,1.3803909864199373,1.3639755260408897,1.3930756603492018,1.343083121922101
002226.SZ,20080529,18.51,20.35,18.35,20.35,18.5,1.85,10.0,25840.64,51607.5072,1.0,1.5184300850619312,1.3811371437098945,1.5184300850619312,1.3691986270705867
002226.SZ,20080530,20.69,22.2,20.25,21.87,20.35,1.52,7.47,40755.62,86722.0039,1.0,1.631845993135353,1.5437994329204598,1.656469183703925,1.510968512162364
002226.SZ,20080602,21.28,21.77,20.25,21.72,21.87,-0.15,-0.69,22656.03,47964.8227,1.0,1.620653633786002,1.5878227130279066,1.6243844202357858,1.510968512162364
002226.SZ,20080603,21.8,21.8,20.66,20.9,21.72,-0.82,-3.78,12455.47,26157.5883,1.0,1.5594687360095507,1.626622892105656,1.626622892105656,1.5415609610505896
002226.SZ,20080604,20.5,20.86,19.72,19.88,20.9,-1.02,-4.88,13825.43,27735.3387,1.0,1.483360692433965,1.529622444411282,1.556484106849724,1.4714221757946575
002226.SZ,20080605,19.55,20.6,19.55,20.23,19.88,0.35,1.76,9300.31,18866.8119,1.0,1.5094761975824504,1.4587375018653934,1.537084017310849,1.4587375018653934
002226.SZ,20080606,20.0,20.89,19.65,20.52,20.23,0.29,1.43,10875.64,22023.1087,1.0,1.531114758991195,1.4923145799134458,1.5587225787195942,1.4661990747649605
002226.SZ,20080610,19.38,19.8,18.47,18.47,20.52,-2.05,-9.99,6128.77,11564.6744,1.0,1.378152514550067,1.4460528279361289,1.4773914341143115,1.378152514550067
002226.SZ,20080611,17.9,18.11,16.7,17.2,18.47,-1.27,-6.88,10899.16,18720.7141,1.0,1.2833905387255633,1.3356215490225338,1.3512908521116251,1.2460826742277271
002226.SZ,20080612,16.83,17.21,16.63,17.12,17.2,-0.08,-0.47,6729.03,11420.5872,1.0,1.2774212804059095,1.2557827189971646,1.2841366960155205,1.24085957319803
002226.SZ,20080613,17.12,17.65,16.21,16.51,17.12,-0.61,-3.56,6128.04,10378.8685,1.0,1.2319056857185495,1.2774212804059095,1.316967616773616,1.209520967019848
002226.SZ,20080616,16.53,16.9,15.81,16.54,16.51,0.03,0.18,5059.11,8218.9691,1.0,1.2341441575884196,1.233398000298463,1.2610058200268617,1.179674675421579
002226.SZ,20080617,16.6,17.39,16.1,17.28,16.54,0.74,4.47,9768.4,16590.8234,1.0,1.2893597970452173,1.23862110132816,1.2975675272347411,1.201313236830324
002226.SZ,20080618,17.18,17.88,16.31,17.76,17.28,0.48,2.78,10261.28,17830.8176,1.0,1.32517534696314,1.28189822414565,1.3341292344426203,1.216982539919415
002226.SZ,20080619,17.44,17.67,15.98,15.98,17.76,-1.78,-10.02,6715.01,11230.903,1.0,1.192359349350843,1.3012983136845249,1.3184599313535297,1.192359349350843
002226.SZ,20080620,15.53,16.5,14.4,15.57,15.98,-0.41,-2.57,10360.18,16061.5548,1.0,1.1617669004626177,1.1587822713027909,1.2311595284285928,1.074466497537681
002226.SZ,20080623,15.26,15.48,14.01,14.1,15.57,-1.47,-9.44,6602.89,9623.5016,1.0,1.0520817788389794,1.138636024473959,1.1550514848530071,1.0453663632293688
002226.SZ,20080624,14.11,14.82,13.8,14.58,14.1,0.48,3.4,4508.4,6485.9279,1.0,1.087897328756902,1.052827936128936,1.1058051037158634,1.0296970601402775
