ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20110602,21.0,22.7,20.11,21.6,19.0,2.6,13.68,193356.27,411871.285,1.0,3.4861200774693355,3.3892834086507424,3.6636539703034217,3.2456423499031635
002586.SZ,20110603,20.7,21.1,19.5,20.79,21.6,-0.81,-3.75,108290.83,220082.2739,1.0,3.355390574564235,3.3408650742414463,3.405422853453841,3.147191736604261
002586.SZ,20110607,21.45,21.95,21.0,21.92,20.79,1.13,5.44,94638.61,203431.8701,1.0,3.537766300839252,3.461910910264687,3.5426081342801807,3.3892834086507424
002586.SZ,20110608,21.51,23.23,21.41,22.76,21.92,0.84,3.83,103861.83,232138.4245,1.0,3.673337637185281,3.471594577146546,3.749193027759845,3.4554551323434475
002586.SZ,20110609,22.42,22.5,21.11,21.11,22.76,-1.65,-7.25,58244.35,127182.7097,1.0,3.407036797934151,3.6184635248547456,3.631375080697224,3.407036797934151
002586.SZ,20110610,21.4,21.4,20.39,20.71,21.11,-0.4,-1.89,37116.2,77207.3189,1.0,3.342479018721756,3.453841187863137,3.453841187863137,3.29083279535184
002586.SZ,20110613,21.02,22.37,21.02,21.78,20.71,1.07,5.17,51414.33,111409.4104,1.0,3.5151710781149133,3.392511297611362,3.610393802453196,3.392511297611362
002586.SZ,20110614,21.2,22.32,20.67,22.04,21.78,0.26,1.19,48282.91,104226.0733,1.0,3.5571336346029696,3.42156229825694,3.6023240800516465,3.336023240800517
002586.SZ,20110615,21.78,22.9,21.4,21.8,22.04,-0.24,-1.09,51818.57,115386.5101,1.0,3.518398967075533,3.5151710781149133,3.695932859909619,3.453841187863137
002586.SZ,20110616,21.23,21.49,20.01,20.26,21.8,-1.54,-7.06,43372.82,90252.8462,1.0,3.269851517107812,3.4264041316978697,3.468366688185926,3.2295029051000648
002586.SZ,20110617,20.36,20.85,20.26,20.36,20.26,0.1,0.49,27971.53,57419.1792,1.0,3.2859909619109104,3.2859909619109104,3.3650742414460946,3.269851517107812
002586.SZ,20110620,20.7,21.39,20.51,20.8,20.36,0.44,2.16,24367.86,51017.3449,1.0,3.357004519044545,3.3408650742414463,3.452227243382828,3.3102001291155587
002586.SZ,20110621,20.57,22.88,20.55,22.34,20.8,1.54,7.4,94302.17,210751.114,1.0,3.605551969012266,3.3198837959974177,3.692704970949,3.316655907036798
002586.SZ,20110622,21.75,22.25,21.31,21.9,22.34,-0.44,-1.97,57069.12,124031.1707,1.0,3.534538411878631,3.510329244673984,3.5910264686894773,3.4393156875403488
002586.SZ,20110623,22.29,24.09,21.91,24.09,21.9,2.19,10.0,96718.56,225062.8474,1.0,3.887992253066495,3.5974822466107166,3.887992253066495,3.536152356358941
002586.SZ,20110624,23.88,25.18,23.34,24.31,24.09,0.22,0.91,91865.4,222060.3582,1.0,3.923499031633312,3.8540994189799873,4.063912201420271,3.766946417043254
002586.SZ,20110627,23.85,24.99,23.7,24.76,24.31,0.45,1.85,55929.96,137169.1248,1.0,3.996126533247257,3.849257585539058,4.033247256294383,3.8250484183344096
002586.SZ,20110628,24.7,27.17,24.22,25.92,24.76,1.16,4.69,64390.96,165863.0014,1.0,4.183344092963202,3.986442866365397,4.385087153001937,3.9089735313105214
