ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20000807,15.0,15.88,14.5,15.58,7.8,7.78,99.74,244654.0,371083.0616,,,,,
000995.SZ,20000808,15.6,16.29,15.59,16.01,15.58,0.43,2.76,93452.0,149293.1878,,,,,
000995.SZ,20000809,15.98,15.98,15.41,15.49,16.01,-0.52,-3.25,50383.0,78849.4685,,,,,
000995.SZ,20000810,15.42,15.85,15.42,15.52,15.49,0.03,0.19,25031.0,39002.5791,,,,,
000995.SZ,20000811,15.55,15.65,15.2,15.5,15.52,-0.02,-0.13,23235.0,35644.5213,,,,,
000995.SZ,20000814,15.5,15.6,15.22,15.48,15.5,-0.02,-0.13,12772.0,19610.7826,,,,,
000995.SZ,20000815,15.55,15.78,15.35,15.67,15.48,0.19,1.23,11808.0,18401.0294,,,,,
000995.SZ,20000816,15.75,15.75,15.4,15.48,15.67,-0.19,-1.21,6785.0,10553.4643,,,,,
000995.SZ,20000817,15.5,15.7,15.41,15.51,15.48,0.03,0.19,9878.0,15357.8072,,,,,
000995.SZ,20000818,15.46,15.75,15.46,15.6,15.51,0.09,0.58,9327.0,14561.2514,,,,,
000995.SZ,20000821,15.65,15.83,15.5,15.7,15.6,0.1,0.64,11626.0,18211.9372,,,,,
000995.SZ,20000822,15.74,16.28,15.63,15.65,15.7,-0.05,-0.32,28177.0,45222.0643,,,,,
000995.SZ,20000823,15.6,15.99,15.01,15.84,15.65,0.19,1.21,24664.0,38444.114,,,,,
000995.SZ,20000824,15.8,16.2,15.6,15.99,15.84,0.15,0.95,23411.0,37348.0769,,,,,
000995.SZ,20000825,16.1,16.78,16.0,16.59,15.99,0.6,3.75,45225.0,74617.5859,,,,,
000995.SZ,20000828,16.75,16.75,16.35,16.64,16.59,0.05,0.3,25126.0,41518.0588,,,,,
000995.SZ,20000829,16.61,16.63,16.2,16.4,16.64,-0.24,-1.44,16350.0,26805.7457,,,,,
000995.SZ,20000830,16.41,16.57,16.16,16.2,16.4,-0.2,-1.22,13538.0,22119.4523,,,,,
000995.SZ,20000831,16.1,16.1,15.6,15.61,16.2,-0.59,-3.64,18151.0,28738.8949,,,,,
000995.SZ,20000901,15.45,15.87,15.41,15.57,15.61,-0.04,-0.26,7539.0,11796.6519,,,,,
000995.SZ,20000904,15.83,15.83,15.45,15.72,15.57,0.15,0.96,6129.0,9544.4408,,,,,
000995.SZ,20000905,15.7,15.8,15.01,15.19,15.72,-0.53,-3.37,7324.0,11283.5947,,,,,
