ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20110428,18.95,19.95,17.9,18.4,15.18,3.22,21.21,294939.84,562542.9747,1.0,3.488151658767772,3.592417061611374,3.781990521327014,3.393364928909952
002578.SZ,20110429,16.56,17.28,16.56,16.82,18.4,-1.58,-8.59,176802.68,295137.8369,1.0,3.1886255924170617,3.139336492890995,3.275829383886256,3.139336492890995
002578.SZ,20110503,16.29,16.65,15.75,16.15,16.82,-0.67,-3.98,106750.17,171728.8679,1.0,3.0616113744075824,3.088151658767772,3.1563981042654023,2.985781990521327
002578.SZ,20110504,16.0,17.38,15.82,16.53,16.15,0.38,2.35,125502.73,210361.1466,1.0,3.1336492890995262,3.0331753554502368,3.29478672985782,2.9990521327014217
002578.SZ,20110505,16.09,16.38,15.62,16.04,16.53,-0.49,-2.96,80496.57,128908.0512,1.0,3.040758293838862,3.0502369668246443,3.10521327014218,2.9611374407582933
002578.SZ,20110506,15.97,15.97,15.2,15.3,16.04,-0.74,-4.61,74385.26,114956.4543,1.0,2.900473933649289,3.027488151658768,3.027488151658768,2.8815165876777247
002578.SZ,20110509,15.35,15.85,15.21,15.41,15.3,0.11,0.72,52838.9,81902.7732,1.0,2.921327014218009,2.9099526066350707,3.0047393364928907,2.8834123222748813
002578.SZ,20110510,15.42,16.24,15.3,16.24,15.41,0.83,5.39,85626.09,135452.5789,1.0,3.07867298578199,2.923222748815166,3.07867298578199,2.900473933649289
002578.SZ,20110511,16.17,16.17,15.78,15.81,16.24,-0.43,-2.65,59818.12,95346.2322,1.0,2.997156398104265,3.065402843601896,3.065402843601896,2.991469194312796
002578.SZ,20110512,15.54,15.94,15.41,15.74,15.81,-0.07,-0.44,44867.69,70010.2173,1.0,2.9838862559241703,2.9459715639810424,3.0218009478672982,2.921327014218009
002578.SZ,20110513,15.71,16.5,15.56,16.2,15.74,0.46,2.92,54849.42,87855.8874,1.0,3.0710900473933647,2.9781990521327013,3.1279620853080567,2.949763033175356
002578.SZ,20110516,16.08,16.46,15.89,16.06,16.2,-0.14,-0.86,43000.34,69382.7601,1.0,3.044549763033175,3.048341232227488,3.120379146919431,3.0123222748815164
002578.SZ,20110517,16.1,16.83,15.9,16.3,16.06,0.24,1.49,66098.15,108834.8805,1.0,3.090047393364929,3.052132701421801,3.190521327014217,3.014218009478673
