ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20100716,27.7,41.54,27.12,40.0,21.8,18.2,83.49,171158.75,525817.8729,1.0,6.547502127938191,4.534145223597197,6.799580959863811,4.439206442742094
002448.SZ,20100719,36.0,36.0,36.0,36.0,40.0,-4.0,-10.0,6068.0,21844.8,1.0,5.892751915144372,5.892751915144372,5.892751915144372,5.892751915144372
002448.SZ,20100720,33.1,37.8,33.1,35.7,36.0,-0.3,-0.83,114998.16,401686.1215,1.0,5.843645649184836,5.418058010868854,6.18738951090159,5.418058010868854
002448.SZ,20100721,35.18,39.27,34.55,39.04,35.7,3.34,9.36,112221.66,418500.0239,1.0,6.3903620768676745,5.758528121521639,6.42801021410332,5.655404963006612
002448.SZ,20100722,37.9,42.31,37.5,40.3,39.04,1.26,3.23,98884.91,394494.293,1.0,6.596608393897727,6.203758266221436,6.925620375826622,6.138283244942055
002448.SZ,20100723,39.9,41.48,39.41,40.45,40.3,0.15,0.37,53879.07,217355.9303,1.0,6.621161526877496,6.531133372618346,6.789759706671903,6.450926471551102
002448.SZ,20100726,40.3,42.47,39.81,41.74,40.45,1.29,3.19,47987.32,196776.521,1.0,6.832318470503503,6.596608393897727,6.951810384338375,6.516401492830485
002448.SZ,20100727,41.25,41.8,39.5,39.79,41.74,-1.95,-4.67,47811.96,194458.8249,1.0,6.513127741766516,6.752111569436259,6.842139723695409,6.465658351338964
002448.SZ,20100728,39.38,40.3,38.6,40.0,39.79,0.21,0.53,42491.66,168349.7615,1.0,6.547502127938191,6.4460158449551495,6.596608393897727,6.318339553460355
002448.SZ,20100729,40.39,43.98,39.51,42.78,40.0,2.78,6.95,72232.75,301084.9102,1.0,7.002553525829896,6.611340273685588,7.198978589668041,6.467295226870948
002448.SZ,20100730,42.11,43.9,41.75,42.83,42.78,0.05,0.12,48087.31,206533.9759,1.0,7.010737903489818,6.89288286518693,7.1858835854121645,6.833955346035487
002448.SZ,20100802,42.7,44.7,42.59,43.19,42.83,0.36,0.84,47933.57,209854.0777,1.0,7.069665422641261,6.98945852157402,7.316833627970929,6.9714528907221895
002448.SZ,20100803,42.88,43.9,41.97,41.97,43.19,-1.22,-2.82,39893.71,171544.3496,1.0,6.869966607739147,7.018922281149742,7.1858835854121645,6.869966607739147
002448.SZ,20100804,41.91,45.98,41.62,45.3,41.97,3.33,7.93,66051.21,290989.2705,1.0,7.415046159890001,6.860145354547239,7.52635369606495,6.812675964119688
002448.SZ,20100805,44.9,45.5,43.68,44.48,45.3,-0.82,-1.81,40235.04,179636.53,1.0,7.280822366267268,7.349571138610619,7.4477836705296925,7.149872323708505
002448.SZ,20100806,44.13,44.98,44.0,44.8,44.48,0.32,0.72,29626.92,131853.9453,1.0,7.333202383290773,7.2235317226478095,7.362666142866495,7.20225234073201
002448.SZ,20100809,44.75,46.77,44.2,45.57,44.8,0.77,1.72,35140.4,159566.5157,1.0,7.459241799253585,7.325018005630851,7.655666863091731,7.234989851371702
002448.SZ,20100810,45.2,45.79,43.88,43.88,45.57,-1.69,-3.71,36926.68,165351.6531,1.0,7.182609834348196,7.398677404570156,7.4952530609572445,7.182609834348196
002448.SZ,20100811,43.78,44.3,42.9,43.6,43.88,-0.28,-0.64,28363.77,123364.4809,1.0,7.136777319452628,7.16624107902835,7.251358606691546,7.02219603221371
002448.SZ,20100812,43.04,43.6,40.18,41.74,43.6,-1.86,-4.27,33093.19,140254.2982,1.0,6.832318470503503,7.0451122896614935,7.136777319452628,6.5769658875139125
002448.SZ,20100813,41.78,42.69,41.0,42.5,41.74,0.76,1.82,21973.58,92189.6318,1.0,6.956721010934328,6.8388659726314405,6.987821646042034,6.711189681136646
002448.SZ,20100816,42.19,43.9,42.02,43.7,42.5,1.2,2.82,25599.81,110649.7716,1.0,7.153146074772474,6.905977869442807,7.1858835854121645,6.878150985399071
002448.SZ,20100817,43.05,44.5,42.8,44.05,43.7,0.35,0.8,26385.76,114937.6176,1.0,7.210436718391932,7.046749165193478,7.284096117331238,7.005827276893864
002448.SZ,20100818,43.81,44.27,42.83,44.21,44.05,0.16,0.36,26990.47,117591.931,1.0,7.236626726903686,7.171151705624304,7.246447980095594,7.010737903489818
002448.SZ,20100819,43.95,46.2,43.86,44.58,44.21,0.37,0.84,36288.53,164135.5764,1.0,7.2971911215871135,7.194067963072088,7.562364957768612,7.179336083284227
002448.SZ,20100820,44.0,44.3,42.12,42.22,44.58,-2.36,-5.29,29188.26,125738.6647,1.0,6.91088849603876,7.20225234073201,7.251358606691546,6.8945197407189145
