ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20170125,21.11,23.03,21.11,23.03,15.99,7.04,44.03,142.35,326.872,1.0,7.961420126525391,7.2976803678224496,7.961420126525391,7.2976803678224496
002845.SZ,20170126,25.33,25.33,25.33,25.33,23.03,2.3,9.99,24.0,60.792,1.0,8.756525045804956,8.756525045804956,8.756525045804956,8.756525045804956
002845.SZ,20170203,27.86,27.86,27.86,27.86,25.33,2.53,9.99,85.52,238.258,1.0,9.63114045701248,9.63114045701248,9.63114045701248,9.63114045701248
002845.SZ,20170206,30.65,30.65,30.65,30.65,27.86,2.79,10.01,127.05,389.408,1.0,10.595637293877692,10.595637293877692,10.595637293877692,10.595637293877692
002845.SZ,20170207,33.72,33.72,33.72,33.72,30.65,3.07,10.02,139.83,471.506,1.0,11.656929512220415,11.656929512220415,11.656929512220415,11.656929512220415
002845.SZ,20170208,37.09,37.09,37.09,37.09,33.72,3.37,9.99,191.61,710.681,1.0,12.821931067860476,12.821931067860476,12.821931067860476,12.821931067860476
002845.SZ,20170209,40.8,40.8,40.8,40.8,37.09,3.71,10.0,263.45,1074.876,1.0,14.104469872437514,14.104469872437514,14.104469872437514,14.104469872437514
002845.SZ,20170210,44.88,44.88,44.88,44.88,40.8,4.08,10.0,384.7,1726.533,1.0,15.514916859681268,15.514916859681268,15.514916859681268,15.514916859681268
002845.SZ,20170213,49.37,49.37,49.37,49.37,44.88,4.49,10.0,1434.79,7083.558,1.0,17.067099941231373,17.067099941231373,17.067099941231373,17.067099941231373
002845.SZ,20170214,54.31,54.31,54.31,54.31,49.37,4.94,10.01,1181.99,6419.387,1.0,18.77484702872749,18.77484702872749,18.77484702872749,18.77484702872749
002845.SZ,20170215,59.74,59.74,59.74,59.74,54.31,5.43,10.0,907.24,5419.851,1.0,20.651986033809244,20.651986033809244,20.651986033809244,20.651986033809244
002845.SZ,20170216,65.5,65.71,63.98,65.71,59.74,5.97,9.99,63920.77,417851.762,1.0,22.715801846026203,22.64320530991807,22.715801846026203,22.11774466761157
002845.SZ,20170217,65.7,65.7,59.14,59.14,65.71,-6.57,-10.0,125961.82,778977.448,1.0,20.44456735921457,22.712344868116293,22.712344868116293,20.44456735921457
002845.SZ,20170220,56.51,57.0,53.23,53.26,59.14,-5.88,-9.94,86508.22,468850.988,1.0,18.41186434818681,19.53538216890794,19.704774086493583,18.40149341445708
002845.SZ,20170221,53.1,55.55,52.78,54.11,53.26,0.85,1.6,60394.28,327524.842,1.0,18.705707470529266,18.356552701628235,19.203512289556468,18.24592940851108
002845.SZ,20170222,54.07,55.05,52.79,54.3,54.11,0.19,0.35,48574.57,262082.189,1.0,18.771390050817573,18.691879558889617,19.03066339406091,18.24938638642099
002845.SZ,20170223,54.0,57.47,53.7,57.02,54.3,2.72,5.01,73359.1,411109.093,1.0,19.71168804231341,18.66768071352024,19.86725204825941,18.563971376222906
002845.SZ,20170224,56.6,58.49,55.62,56.89,57.02,-0.13,-0.23,58360.26,332035.651,1.0,19.666747329484565,19.566494970097143,20.21986379507035,19.227711134925848
002845.SZ,20170227,57.72,58.0,56.06,56.49,56.89,-0.4,-0.7,36802.77,209762.817,1.0,19.52846821308812,19.95367649600719,20.050471877484703,19.37981816296194
002845.SZ,20170228,56.08,58.86,56.02,58.5,56.49,2.01,3.56,55330.22,319588.263,1.0,20.22332077298026,19.38673211878176,20.34777197773706,19.36599025132229
002845.SZ,20170301,58.87,59.59,56.31,56.35,58.5,-2.15,-3.68,60218.9,346627.619,1.0,19.48007052234936,20.35122895564697,20.60013136516058,19.46624261070972
002845.SZ,20170302,56.15,57.75,55.5,56.72,56.35,0.37,0.66,39535.96,224579.954,1.0,19.60797870501608,19.41093096415113,19.96404742973692,19.18622740000692
002845.SZ,20170303,56.09,57.59,55.66,57.35,56.72,0.63,1.11,33177.36,189012.159,1.0,19.82576831334048,19.390189096691675,19.908735783178347,19.24153904656549
002845.SZ,20170306,57.29,58.97,57.29,58.3,57.35,0.95,1.66,46989.97,273499.755,1.0,20.154181214782035,19.80502644588101,20.38579873474609,19.80502644588101
002845.SZ,20170307,58.0,59.89,58.0,59.36,58.3,1.06,1.82,45606.06,269231.136,1.0,20.52062087323262,20.050471877484703,20.70384070245791,20.050471877484703
002845.SZ,20170308,59.0,61.39,58.7,61.15,59.36,1.79,3.02,54127.89,324892.863,1.0,21.139419919106714,20.396169668475817,21.222387388944583,20.29246033117849
002845.SZ,20170309,60.82,60.85,57.88,57.99,61.15,-3.16,-5.17,49448.7,291359.837,1.0,20.04701489957479,21.025339648079648,21.035710581809383,20.00898814256577
002845.SZ,20170310,57.7,58.63,57.11,57.2,57.99,-0.79,-1.36,30355.82,175196.027,1.0,19.77391364469181,19.94676254018737,20.268261485809106,19.74280084350261
002845.SZ,20170313,56.96,58.06,55.6,57.98,57.2,0.78,1.36,30929.68,175906.064,1.0,20.04355792166488,19.69094617485394,20.07121374494417,19.220797179106025
002845.SZ,20170314,58.04,59.34,57.72,58.42,57.98,0.44,0.76,37956.64,222722.895,1.0,20.195664949700973,20.064299789124348,20.5137069174128,19.95367649600719
002845.SZ,20170315,58.1,58.88,57.08,58.44,58.42,0.02,0.03,28836.38,167563.878,1.0,20.20257890552079,20.08504165658381,20.354685933556887,19.732429909772875
002845.SZ,20170316,58.6,61.28,58.6,60.55,58.44,2.11,3.61,56282.96,339744.736,1.0,20.932001244512048,20.25789055207937,21.18436063193556,20.25789055207937
002845.SZ,20170317,60.03,61.5,58.8,58.8,60.55,-1.75,-2.89,53982.15,324379.855,1.0,20.3270301102776,20.752238393196667,21.260414145953607,20.3270301102776
002845.SZ,20170320,58.61,61.99,58.3,61.85,58.8,3.05,5.19,53646.75,325058.734,1.0,21.381408372800497,20.261347529989283,21.429806063539253,20.154181214782035
002845.SZ,20170321,61.69,63.13,60.81,62.71,61.85,0.86,1.39,52814.88,327819.233,1.0,21.678708473052858,21.32609672624192,21.823901545269127,21.02188267016973
002845.SZ,20170322,61.88,63.98,61.15,63.89,62.71,1.18,1.88,50689.28,317337.319,1.0,22.086631866422373,21.391779306530232,22.11774466761157,21.139419919106714
002845.SZ,20170323,63.91,64.74,60.0,61.98,63.89,-1.91,-2.99,50863.01,317342.294,1.0,21.42634908562934,22.093545822242195,22.38047498876482,20.74186745946693
002845.SZ,20170324,68.18,68.18,68.18,68.18,61.98,6.2,10.0,11578.04,78939.076,1.0,23.56967538977426,23.56967538977426,23.56967538977426,23.56967538977426
002845.SZ,20170327,75.0,75.0,75.0,75.0,68.18,6.82,10.0,3125.09,23438.175,1.0,25.927334324333668,25.927334324333668,25.927334324333668,25.927334324333668
002845.SZ,20170328,82.5,82.5,82.25,82.5,75.0,7.5,10.0,100163.16,826340.414,1.0,28.52006775676704,28.52006775676704,28.52006775676704,28.433643309019256
002845.SZ,20170329,83.51,85.7,80.0,81.14,82.5,-1.36,-1.65,118355.92,981476.521,1.0,28.04991876101912,28.86922252566806,29.62630068793861,27.655823279289244
002845.SZ,20170330,81.09,83.93,79.23,82.58,81.14,1.44,1.77,71070.29,581131.967,1.0,28.547723580046323,28.032633871469564,29.01441559788433,27.38963598022609
002845.SZ,20170331,80.01,80.4,74.32,74.32,82.58,-8.26,-10.0,63055.86,475176.27,1.0,25.692259826459708,27.65928025719916,27.79410239568569,25.692259826459708
002845.SZ,20170405,71.9,74.27,68.59,73.01,74.32,-1.31,-1.76,52162.11,375200.543,1.0,25.23939572026135,24.85567117226121,25.67497493691015,23.711411484080617
002845.SZ,20170406,72.7,75.33,71.53,71.68,73.01,-1.33,-1.82,49078.53,361596.718,1.0,24.779617658243165,25.1322294050541,26.04141459536073,24.72776298959449
002845.SZ,20170407,71.7,74.38,71.39,71.96,71.68,0.28,0.39,35814.57,259883.17,1.0,24.87641303972068,24.786531614062987,25.71300169391917,24.67936529885574
002845.SZ,20170410,69.5,71.0,66.06,66.2,71.96,-5.76,-8.0,47090.47,322566.308,1.0,22.88519376361185,24.02599647388253,24.544543160369205,22.836796072873096
002845.SZ,20170411,65.85,70.69,65.53,69.9,66.2,3.7,5.59,44637.59,303283.781,1.0,24.16427559027898,22.76419953676496,24.43737684516196,22.6535762436478
002845.SZ,20170412,69.23,71.79,69.0,69.61,69.9,-0.29,-0.41,36620.46,258006.871,1.0,24.06402323089156,23.932658070314933,24.81764441525219,23.853147578386974
002845.SZ,20170413,69.0,71.18,67.11,67.69,69.61,-1.92,-2.76,32532.95,225044.848,1.0,23.40028347218861,23.853147578386974,24.60676876274761,23.199778753413764
002845.SZ,20170414,67.3,69.29,66.51,67.19,67.69,-0.5,-0.74,21062.34,143141.585,1.0,23.227434576693053,23.26546133370208,23.9533999377744,22.992360078819097
002845.SZ,20170417,63.13,64.0,60.6,60.63,67.19,-6.56,-9.76,36059.68,224712.374,1.0,20.959657067791337,21.823901545269127,22.1246586234314,20.949286134061605
002845.SZ,20170418,61.29,61.98,59.6,60.85,60.63,0.22,0.36,19093.97,116370.969,1.0,21.035710581809383,21.18781760984547,21.42634908562934,20.603588343070488
002845.SZ,20170419,60.7,63.3,60.7,63.0,60.85,2.15,3.53,27549.32,171417.215,1.0,21.77896083244028,20.98385591316072,21.88267016973761,20.98385591316072
002845.SZ,20170420,62.5,63.56,58.0,60.35,63.0,-2.65,-4.21,35370.49,215965.594,1.0,20.862861686313824,21.60611193694472,21.972551595395306,20.050471877484703
002845.SZ,20170421,60.43,61.98,60.31,61.61,60.35,1.26,2.09,17389.91,106372.478,1.0,21.29844090296263,20.89051750959312,21.42634908562934,20.84903377467418
002845.SZ,20170424,61.66,63.45,61.0,63.1,61.61,1.49,2.42,24604.39,154235.184,1.0,21.81353061153939,21.315725792512183,21.934524838386285,21.08756525045805
002845.SZ,20170425,63.6,65.6,62.92,65.35,63.1,2.25,3.57,30089.34,193140.736,1.0,22.5913506412694,21.98637950703495,22.67777508901717,21.75130500916099
002845.SZ,20170426,63.02,67.09,63.0,67.05,65.35,1.7,2.6,30174.7,196829.989,1.0,23.179036885954297,21.785874788260102,23.192864797593945,21.77896083244028
002845.SZ,20170427,65.98,68.97,64.0,68.2,67.05,1.15,1.72,40754.62,271274.169,1.0,23.576589345594083,22.809140249593806,23.84277664465724,22.1246586234314
002845.SZ,20170428,67.5,67.98,66.6,66.7,68.2,-1.5,-2.2,27397.95,183916.932,1.0,23.058042659107407,23.3346008919003,23.50053583157604,23.023472880008296
002845.SZ,20170502,66.61,67.97,66.4,67.04,66.7,0.34,0.51,21260.34,142720.966,1.0,23.17557990804439,23.02692985791821,23.497078853666125,22.95433332181008
002845.SZ,20170503,66.93,70.38,66.63,69.97,67.04,2.93,4.37,37084.77,254783.546,1.0,24.18847443564836,23.13755315103537,24.330210529954712,23.033843813738027
002845.SZ,20170504,69.39,71.18,68.58,68.58,69.97,-1.39,-1.99,29550.03,206155.519,1.0,23.707954506170704,23.987969716873508,24.60676876274761,23.707954506170704
002845.SZ,20170505,68.01,69.96,67.06,67.8,68.58,-0.78,-1.14,22021.52,150545.238,1.0,23.43831022919764,23.510906765305773,24.185017457738443,23.18249386386421
002845.SZ,20170508,67.09,70.96,67.09,68.41,67.8,0.61,0.9,25086.4,173363.682,1.0,23.649185881702213,23.192864797593945,24.53071524872956,23.192864797593945
002845.SZ,20170509,68.29,73.5,68.01,72.29,68.41,3.88,5.67,35475.82,251857.466,1.0,24.990493310747745,23.60770214678328,25.408787637846995,23.510906765305773
002845.SZ,20170510,72.65,73.95,70.71,70.81,72.29,-1.48,-2.05,35998.92,260504.865,1.0,24.47886058008089,25.114944515504547,25.564351643793,24.44429080098178
002845.SZ,20170511,70.5,75.87,70.3,75.15,70.81,4.34,6.13,46925.37,343544.403,1.0,25.979188992982337,24.371694264873646,26.22809140249593,24.302554706675423
002845.SZ,20170512,74.62,75.9,74.04,75.85,75.15,0.7,0.93,33421.01,250434.72,1.0,26.221177446676112,25.795969163757043,26.23846233622568,25.5954644449822
002845.SZ,20170515,75.3,76.45,74.31,75.3,75.85,-0.55,-0.73,23010.58,172618.21,1.0,26.031043661631,26.031043661631,26.428596121270783,25.6888028485498
002845.SZ,20170516,74.6,76.9,73.05,75.51,75.3,0.21,0.28,32093.49,241237.98,1.0,26.10364019773914,25.78905520793722,26.584160127216787,25.25322363190099
002845.SZ,20170517,75.5,76.71,72.72,73.0,75.51,-2.51,-3.32,33626.2,251709.778,1.0,25.23593874235144,26.100183219829223,26.51847754692848,25.139143360873923
002845.SZ,20170518,72.36,74.73,71.5,71.73,73.0,-1.27,-1.74,23769.88,173416.038,1.0,24.79690254779272,25.01469215611712,25.833995920766068,24.717392055864764
002845.SZ,20170519,71.83,72.8,68.35,68.54,71.73,-3.19,-4.45,29876.7,210127.67,1.0,23.694126594531063,24.83147232689183,25.166799184153213,23.628444014242746
002845.SZ,20170522,68.05,68.96,61.98,62.3,68.54,-6.24,-9.1,32878.04,215800.395,1.0,21.536972378746498,23.52473467694541,23.839319666747325,21.42634908562934
002845.SZ,20170523,62.02,62.89,58.0,60.02,62.3,-2.28,-3.66,38744.58,233632.993,1.0,20.74878141528676,21.44017699726899,21.74093407543126,20.050471877484703
002845.SZ,20170524,59.22,62.69,59.22,60.99,60.02,0.97,1.62,31752.74,193932.223,1.0,21.08410827254814,20.472223182493863,21.671794517233035,20.472223182493863
002845.SZ,20170525,61.12,61.38,57.02,60.21,60.99,-0.78,-1.28,35575.58,210176.025,1.0,20.814463995575068,21.129048985376983,21.21893041103468,19.71168804231341
002845.SZ,20170526,60.26,61.86,59.7,61.2,60.21,0.99,1.64,23536.44,143251.241,1.0,21.156704808656272,20.83174888512462,21.38486535071041,20.6381581221696
002845.SZ,20170531,63.0,64.66,61.23,61.4,61.2,0.2,0.33,30732.66,194425.375,1.0,21.225844366854496,21.77896083244028,22.35281916548553,21.167075742386004
002845.SZ,20170601,61.0,61.39,58.1,58.55,61.4,-2.85,-4.64,23760.75,142465.539,1.0,20.240605662529816,21.08756525045805,21.222387388944583,20.08504165658381
002845.SZ,20170602,58.01,62.38,58.0,61.97,58.55,3.42,5.84,25214.07,152388.566,1.0,21.42289210771943,20.053928855394613,21.56462820202579,20.050471877484703
002845.SZ,20170605,62.8,66.96,62.8,64.95,61.97,2.98,4.81,35781.48,232423.746,1.0,22.45307152487296,21.709821274242056,23.14792408476509,21.709821274242056
002845.SZ,20170606,64.5,65.98,64.12,65.49,64.95,0.54,0.83,21708.4,141116.442,1.0,22.63974833200816,22.297507518926952,22.809140249593806,22.16614235835033
002845.SZ,20170607,65.5,71.38,65.27,70.23,65.49,4.74,7.24,42370.48,292952.33,1.0,24.278355861306046,22.64320530991807,24.675908320945823,22.56369481799011
002845.SZ,20170608,69.76,70.79,69.08,70.23,70.23,0.0,0.0,28016.27,195943.949,1.0,24.278355861306046,24.115877899540223,24.471946624261072,23.880803401666263
