ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,19990317,5.89,5.92,5.7,5.71,5.87,-0.16,-2.73,8058.0,4709.4136,,,,,
000831.SZ,19990318,5.69,5.75,5.59,5.6,5.71,-0.11,-1.93,5269.0,2979.313,,,,,
000831.SZ,19990319,5.6,5.75,5.6,5.74,5.6,0.14,2.5,4522.0,2570.568,,,,,
000831.SZ,19990322,5.84,5.85,5.73,5.77,5.74,0.03,0.52,8135.0,4714.3554,,,,,
000831.SZ,19990323,5.75,5.77,5.62,5.69,5.77,-0.08,-1.39,3708.0,2104.3814,,,,,
000831.SZ,19990324,5.71,5.76,5.66,5.69,5.69,0.0,0.0,2423.0,1380.2946,,,,,
000831.SZ,19990325,5.69,5.69,5.6,5.64,5.69,-0.05,-0.88,3732.0,2100.4503,,,,,
000831.SZ,19990326,5.64,5.68,5.6,5.68,5.64,0.04,0.71,3314.0,1866.1086,,,,,
000831.SZ,19990329,5.7,5.88,5.62,5.83,5.68,0.15,2.64,7408.0,4257.6628,,,,,
000831.SZ,19990330,5.84,6.02,5.78,5.86,5.83,0.03,0.51,28271.0,16757.3768,,,,,
000831.SZ,19990331,5.88,6.15,5.88,6.07,5.86,0.21,3.58,75584.0,45933.9437,,,,,
000831.SZ,19990401,6.12,6.28,6.11,6.19,6.07,0.12,1.98,54287.0,33655.4464,,,,,
000831.SZ,19990402,6.21,6.24,6.06,6.18,6.19,-0.01,-0.16,31781.0,19535.3768,,,,,
000831.SZ,19990405,6.28,6.28,6.15,6.22,6.18,0.04,0.65,24514.0,15205.6327,,,,,
000831.SZ,19990406,6.25,6.26,6.06,6.12,6.22,-0.1,-1.61,18045.0,11076.864,,,,,
000831.SZ,19990407,6.15,6.2,6.05,6.16,6.12,0.04,0.65,15897.0,9755.2509,,,,,
000831.SZ,19990408,6.15,6.16,6.04,6.06,6.16,-0.1,-1.62,14440.0,8777.1398,,,,,
000831.SZ,19990409,6.06,6.17,6.0,6.09,6.06,0.03,0.5,12769.0,7771.7798,,,,,
000831.SZ,19990412,6.09,6.1,5.92,5.95,6.09,-0.14,-2.3,14011.0,8413.8732,,,,,
000831.SZ,19990413,5.92,6.0,5.85,5.91,5.95,-0.04,-0.67,9739.0,5770.5263,,,,,
000831.SZ,19990414,5.9,6.05,5.86,6.05,5.91,0.14,2.37,8678.0,5176.646,,,,,
000831.SZ,19990415,6.06,6.09,5.76,5.82,6.05,-0.23,-3.8,7233.0,4295.2891,,,,,
000831.SZ,19990416,5.84,5.89,5.72,5.75,5.82,-0.07,-1.2,9712.0,5629.231,,,,,
000831.SZ,19990419,5.73,5.82,5.67,5.79,5.75,0.04,0.7,8564.0,4924.5151,,,,,
000831.SZ,19990420,5.8,5.92,5.75,5.92,5.79,0.13,2.25,7059.0,4124.61,,,,,
000831.SZ,19990421,5.95,5.95,5.72,5.75,5.92,-0.17,-2.87,7414.0,4329.471,,,,,
000831.SZ,19990422,5.67,5.79,5.5,5.69,5.75,-0.06,-1.04,14987.0,8438.9864,,,,,
000831.SZ,19990423,5.7,5.9,5.69,5.8,5.69,0.11,1.93,10438.0,6056.5032,,,,,
000831.SZ,19990426,5.82,5.89,5.75,5.85,5.8,0.05,0.86,9159.0,5332.9543,,,,,
000831.SZ,19990427,5.8,5.8,5.6,5.63,5.85,-0.22,-3.76,6412.0,3651.697,,,,,
000831.SZ,19990429,5.7,5.72,5.6,5.67,5.63,0.04,0.71,3262.0,1843.9115,,,,,
000831.SZ,19990430,5.7,5.75,5.65,5.72,5.67,0.05,0.88,3550.0,2026.1244,,,,,
000831.SZ,19990504,5.72,5.76,5.65,5.72,5.72,0.0,0.0,3253.0,1856.256,,,,,
000831.SZ,19990505,5.71,5.86,5.71,5.8,5.72,0.08,1.4,6175.0,3566.383,,,,,
000831.SZ,19990506,5.8,5.87,5.76,5.8,5.8,0.0,0.0,3503.0,2034.658,,,,,
000831.SZ,19990507,5.81,5.85,5.67,5.69,5.8,-0.11,-1.9,4597.0,2636.887,,,,,
000831.SZ,19990510,5.61,5.61,5.22,5.3,5.69,-0.39,-6.85,11186.0,6081.2673,,,,,
000831.SZ,19990511,5.27,5.48,5.27,5.43,5.3,0.13,2.45,4381.0,2364.0996,,,,,
000831.SZ,19990512,5.56,5.56,5.38,5.44,5.43,0.01,0.18,2682.0,1456.597,,,,,
000831.SZ,19990513,5.42,5.42,5.28,5.31,5.44,-0.13,-2.39,4900.0,2608.6509,,,,,
000831.SZ,19990514,5.32,5.32,5.1,5.11,5.31,-0.2,-3.77,5179.0,2700.1399,,,,,
000831.SZ,19990517,5.05,5.2,5.04,5.08,5.11,-0.03,-0.59,4980.0,2541.2827,,,,,
000831.SZ,19990518,5.08,5.18,5.08,5.1,5.08,0.02,0.39,2146.0,1098.752,,,,,
000831.SZ,19990519,5.1,5.38,5.08,5.37,5.1,0.27,5.29,5363.0,2829.2972,,,,,
000831.SZ,19990520,5.42,5.53,5.35,5.48,5.37,0.11,2.05,7191.0,3910.7305,,,,,
000831.SZ,19990521,5.5,5.53,5.36,5.43,5.48,-0.05,-0.91,11055.0,5994.0928,,,,,
000831.SZ,19990524,5.48,5.55,5.29,5.53,5.43,0.1,1.84,14954.0,8091.5924,,,,,
000831.SZ,19990525,5.55,5.74,5.42,5.49,5.53,-0.04,-0.72,15593.0,8797.2356,,,,,
000831.SZ,19990526,5.49,5.59,5.43,5.58,5.49,0.09,1.64,12287.0,6764.6294,,,,,
000831.SZ,19990527,5.63,5.75,5.58,5.7,5.58,0.12,2.15,17868.0,10151.3344,,,,,
000831.SZ,19990528,5.75,5.83,5.63,5.68,5.7,-0.02,-0.35,16460.0,9424.0651,,,,,
000831.SZ,19990531,5.7,5.75,5.46,5.52,5.68,-0.16,-2.82,16296.0,9174.7012,,,,,
000831.SZ,19990601,5.55,5.7,5.5,5.69,5.52,0.17,3.08,11988.0,6695.0279,,,,,
000831.SZ,19990602,5.75,6.1,5.69,5.78,5.69,0.09,1.58,31529.0,18540.4049,,,,,
000831.SZ,19990603,5.71,5.74,5.53,5.59,5.78,-0.19,-3.29,9896.0,5556.4944,,,,,
000831.SZ,19990604,5.6,5.68,5.53,5.58,5.59,-0.01,-0.18,8947.0,4979.7642,,,,,
000831.SZ,19990607,5.58,5.7,5.51,5.7,5.58,0.12,2.15,11276.0,6323.8138,,,,,
000831.SZ,19990608,5.75,5.8,5.69,5.76,5.7,0.06,1.05,15175.0,8698.1724,,,,,
000831.SZ,19990609,5.76,5.98,5.75,5.94,5.76,0.18,3.13,29619.0,17506.6646,,,,,
000831.SZ,19990610,6.01,6.05,5.87,5.94,5.94,0.0,0.0,25905.0,15416.7179,,,,,
000831.SZ,19990611,5.94,6.0,5.9,5.96,5.94,0.02,0.34,19050.0,11352.4406,,,,,
000831.SZ,19990614,5.96,6.56,5.96,6.45,5.96,0.49,8.22,71438.0,45510.6575,,,,,
000831.SZ,19990615,6.5,6.68,5.85,6.0,6.45,-0.45,-6.98,58390.0,37347.4717,,,,,
000831.SZ,19990616,6.1,6.33,6.1,6.33,6.0,0.33,5.5,29804.0,18526.1256,,,,,
000831.SZ,19990617,6.5,6.7,6.17,6.6,6.33,0.27,4.27,66172.0,42755.6849,,,,,
000831.SZ,19990618,6.6,6.93,6.41,6.71,6.6,0.11,1.67,63386.0,42609.3354,,,,,
000831.SZ,19990621,6.91,7.1,6.8,7.1,6.71,0.39,5.81,55369.0,38762.3313,,,,,
000831.SZ,19990622,7.12,7.8,7.02,7.64,7.1,0.54,7.61,94104.0,70775.2524,,,,,
000831.SZ,19990623,7.65,7.9,7.51,7.76,7.64,0.12,1.57,66089.0,50778.6163,,,,,
000831.SZ,19990624,7.83,8.35,7.83,8.04,7.76,0.28,3.61,59405.0,47878.1708,,,,,
000831.SZ,19990625,8.1,8.18,7.24,7.34,8.04,-0.7,-8.71,63809.0,49726.587,,,,,
000831.SZ,19990628,7.35,8.07,7.35,8.07,7.34,0.73,9.95,49482.0,38108.715,,,,,
000831.SZ,19990629,8.2,8.4,7.6,7.89,8.07,-0.18,-2.23,46571.0,37113.307,,,,,
000831.SZ,19990630,7.95,8.16,7.6,7.79,7.89,-0.1,-1.27,44785.0,35160.1617,,,,,
000831.SZ,19990701,7.99,7.99,7.01,7.01,7.79,-0.78,-10.01,30540.0,22333.1362,,,,,
000831.SZ,19990702,7.01,7.5,6.8,7.3,7.01,0.29,4.14,35511.0,25484.3327,,,,,
000831.SZ,19990705,7.4,7.58,7.15,7.19,7.3,-0.11,-1.51,24244.0,17811.5295,,,,,
000831.SZ,19990706,7.15,7.25,6.85,6.91,7.19,-0.28,-3.89,18167.0,12878.5833,,,,,
000831.SZ,19990707,6.91,7.19,6.86,7.18,6.91,0.27,3.91,17083.0,12005.8326,,,,,
000831.SZ,19990708,7.2,7.82,7.05,7.75,7.18,0.57,7.94,62385.0,46735.8116,,,,,
000831.SZ,19990709,7.7,8.35,7.6,8.11,7.75,0.36,4.65,91858.0,74274.0379,,,,,
000831.SZ,19990712,8.2,8.7,7.98,8.44,8.11,0.33,4.07,71683.0,60580.2756,,,,,
000831.SZ,19990713,8.5,8.5,7.94,8.06,8.44,-0.38,-4.5,47204.0,38558.6236,,,,,
000831.SZ,19990714,8.05,8.33,8.05,8.27,8.06,0.21,2.61,32106.0,26317.256,,,,,
000831.SZ,19990715,8.38,8.4,7.8,7.83,8.27,-0.44,-5.32,31901.0,25633.844,,,,,
000831.SZ,19990716,7.8,7.96,7.5,7.94,7.83,0.11,1.4,31510.0,24233.1412,,,,,
000831.SZ,19990719,7.79,8.4,7.65,8.03,7.94,0.09,1.13,39102.31,31723.8687,,,,,
000831.SZ,19990720,8.03,8.83,8.02,8.83,8.03,0.8,9.96,83257.0,70771.3567,,,,,
000831.SZ,19990721,9.0,9.6,8.84,8.95,8.83,0.12,1.36,111196.0,102509.9129,,,,,
000831.SZ,19990722,8.98,9.6,8.7,9.26,8.95,0.31,3.46,105860.0,98418.1854,,,,,
