ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20170324,7.32,8.78,7.32,8.78,6.1,2.68,43.93,201.0,174.201,1.0,6.897093479968579,5.75019638648861,6.897093479968579,5.75019638648861
002774.SZ,20170327,9.66,9.66,9.66,9.66,8.78,0.88,10.02,94.4,91.19,1.0,7.588373919874313,7.588373919874313,7.588373919874313,7.588373919874313
002774.SZ,20170328,10.63,10.63,10.63,10.63,9.66,0.97,10.04,69.4,73.772,1.0,8.350353495679498,8.350353495679498,8.350353495679498,8.350353495679498
002774.SZ,20170329,11.69,11.69,11.69,11.69,10.63,1.06,9.97,117.4,137.24,1.0,9.183032207384132,9.183032207384132,9.183032207384132,9.183032207384132
002774.SZ,20170330,12.86,12.86,12.86,12.86,11.69,1.17,10.01,426.46,548.427,1.0,10.102120974076984,10.102120974076984,10.102120974076984,10.102120974076984
002774.SZ,20170331,14.15,14.15,14.15,14.15,12.86,1.29,10.03,520.0,735.8,1.0,11.115475255302435,11.115475255302435,11.115475255302435,11.115475255302435
002774.SZ,20170405,15.57,15.57,15.57,15.57,14.15,1.42,10.04,490.21,763.256,1.0,12.230950510604872,12.230950510604872,12.230950510604872,12.230950510604872
002774.SZ,20170406,17.13,17.13,17.13,17.13,15.57,1.56,10.02,648.82,1111.428,1.0,13.456402199528672,13.456402199528672,13.456402199528672,13.456402199528672
002774.SZ,20170407,18.84,18.84,18.84,18.84,17.13,1.71,9.98,831.42,1566.395,1.0,14.799685781618226,14.799685781618226,14.799685781618226,14.799685781618226
002774.SZ,20170410,20.72,20.72,20.72,20.72,18.84,1.88,9.98,2747.88,5693.607,1.0,16.276512175962296,16.276512175962296,16.276512175962296,16.276512175962296
002774.SZ,20170411,22.79,22.79,21.51,22.79,20.72,2.07,9.99,443168.94,984254.984,1.0,17.902592301649648,17.902592301649648,17.902592301649648,16.897093479968582
002774.SZ,20170414,21.0,22.0,20.51,20.51,22.79,-2.28,-10.0,283390.58,595981.621,1.0,16.111547525530245,16.496465043205028,17.282010997643365,16.111547525530245
002774.SZ,20170417,18.66,19.25,18.46,18.46,20.51,-2.05,-10.0,115695.87,215061.086,1.0,14.50117831893166,14.658287509819326,15.121759622937942,14.50117831893166
002774.SZ,20170418,17.6,18.25,17.02,17.35,18.46,-1.11,-6.01,168224.42,297061.869,1.0,13.629222309505108,13.825608798114692,14.336213668499608,13.369992144540456
002774.SZ,20170419,17.2,18.98,17.09,18.57,17.35,1.22,7.03,183419.89,330683.031,1.0,14.587588373919877,13.511390416339356,14.909662215239592,13.42498036135114
002774.SZ,20170420,18.15,18.48,17.35,17.7,18.57,-0.87,-4.69,130758.97,233696.19,1.0,13.904163393558523,14.257659073055772,14.516889238020426,13.629222309505108
002774.SZ,20170421,17.52,18.01,17.08,17.21,17.7,-0.49,-2.77,83126.25,146601.489,1.0,13.51924587588374,13.762765121759625,14.147682639434407,13.417124901806757
002774.SZ,20170424,16.85,16.85,15.65,15.87,17.21,-1.34,-7.79,107506.98,173698.799,1.0,12.46661429693637,13.23644933228594,13.23644933228594,12.29379418695994
002774.SZ,20170425,16.15,16.45,15.97,16.03,15.87,0.16,1.01,85938.76,139453.361,1.0,12.592301649646506,12.686567164179104,12.922230950510606,12.545168892380206
002774.SZ,20170427,16.2,17.63,16.1,17.63,16.03,1.6,9.98,120726.67,204176.485,1.0,13.84917517674784,12.72584446190102,13.84917517674784,12.64728986645719
002774.SZ,20170428,18.5,18.76,17.84,18.1,17.63,0.47,2.67,181292.99,330861.038,1.0,14.218381775333858,14.532600157109192,14.73684210526316,14.014139827179893
002774.SZ,20170502,17.8,18.88,17.66,18.65,18.1,0.55,3.04,136244.06,248377.634,1.0,14.650432050274942,13.982717989002358,14.83110761979576,13.87274155538099
002774.SZ,20170503,18.52,20.49,18.42,19.69,18.65,1.04,5.58,220934.45,426640.255,1.0,15.467399842890812,14.548311076197958,16.095836606441477,14.469756480754128
002774.SZ,20170504,19.2,20.35,18.7,19.6,19.69,-0.09,-0.46,197325.84,383943.811,1.0,15.39670070699136,15.082482325216024,15.985860172820113,14.68970934799686
002774.SZ,20170505,19.3,19.96,18.42,18.6,19.6,-1.0,-5.1,139018.33,268271.141,1.0,14.611154752553029,15.16103692065986,15.67949725058916,14.469756480754128
002774.SZ,20170508,18.65,18.87,17.5,17.52,18.6,-1.08,-5.81,94220.17,170637.898,1.0,13.762765121759625,14.650432050274942,14.823252160251377,13.747054202670856
002774.SZ,20170509,17.6,18.38,17.37,18.13,17.52,0.61,3.48,93175.08,167850.884,1.0,14.241948153967009,13.825608798114692,14.43833464257659,13.644933228593874
002774.SZ,20170510,18.3,18.47,16.61,16.95,18.13,-1.18,-6.51,102202.03,181876.226,1.0,13.315003927729771,14.375490966221523,14.50903377847604,13.047918303220738
002774.SZ,20170511,16.62,18.3,16.62,18.21,16.95,1.26,7.43,157484.32,273680.57,1.0,14.304791830322076,13.055773762765124,14.375490966221523,13.055773762765124
002774.SZ,20170512,18.3,19.25,18.15,18.95,18.21,0.74,4.06,193633.25,362418.263,1.0,14.886095836606442,14.375490966221523,15.121759622937942,14.257659073055772
002774.SZ,20170515,18.54,18.77,17.82,18.42,18.95,-0.53,-2.8,131314.95,241126.264,1.0,14.469756480754128,14.564021995286724,14.744697564807542,13.998428908091125
002774.SZ,20170516,18.09,19.82,17.81,19.5,18.42,1.08,5.86,193390.63,366521.979,1.0,15.318146111547527,14.210526315789474,15.569520816967794,13.99057344854674
002774.SZ,20170517,19.36,19.59,19.0,19.21,19.5,-0.29,-1.49,146895.91,283095.575,1.0,15.09033778476041,15.20816967792616,15.388845247446977,14.92537313432836
002774.SZ,20170518,18.8,19.4,18.38,18.43,19.21,-0.78,-4.06,104738.36,197501.221,1.0,14.477611940298509,14.768263943440694,15.239591516103692,14.43833464257659
002774.SZ,20170519,18.45,18.96,18.2,18.59,18.43,0.16,0.87,82836.13,153584.472,1.0,14.60329929300864,14.493322859387275,14.893951296150826,14.296936370777692
002774.SZ,20170522,18.48,18.68,16.78,16.91,18.59,-1.68,-9.04,132245.19,230827.045,1.0,13.28358208955224,14.516889238020426,14.673998428908092,13.181461115475257
002774.SZ,20170523,16.7,17.19,15.7,16.09,16.91,-0.82,-4.85,90447.05,149095.706,1.0,12.639434406912804,13.11861743912019,13.503534956794974,12.333071484681854
002774.SZ,20170524,16.1,16.63,15.72,16.5,16.09,0.41,2.55,66029.72,107369.881,1.0,12.961508248232525,12.64728986645719,13.063629222309505,12.348782403770622
002774.SZ,20170525,16.5,16.52,15.83,16.33,16.5,-0.17,-1.03,65273.8,105947.106,1.0,12.827965435978005,12.961508248232525,12.977219167321287,12.435192458758838
002774.SZ,20170526,16.33,16.95,16.3,16.65,16.33,0.32,1.96,67356.79,112042.116,1.0,13.079340141398273,12.827965435978005,13.315003927729771,12.804399057344856
002774.SZ,20170531,17.22,17.5,16.46,16.5,16.65,-0.15,-0.9,77922.54,132971.429,1.0,12.961508248232525,13.527101335428124,13.747054202670856,12.93008641005499
002774.SZ,20170601,16.28,16.3,15.01,15.19,16.5,-1.31,-7.94,80963.14,127106.537,1.0,11.932443047918303,12.78868813825609,12.804399057344856,11.791044776119405
002774.SZ,20170602,14.8,15.63,14.68,15.42,15.19,0.23,1.51,48221.78,73351.828,1.0,12.11311861743912,11.626080125687354,12.278083267871173,11.531814611154752
002774.SZ,20170605,15.7,15.82,15.35,15.36,15.42,-0.06,-0.39,39383.29,61267.239,1.0,12.06598586017282,12.333071484681854,12.427336999214456,12.058130400628436
002774.SZ,20170606,15.2,15.34,15.06,15.26,15.36,-0.1,-0.65,35349.98,53645.665,1.0,11.987431264728988,11.940298507462687,12.050274941084052,11.83032207384132
002774.SZ,20170607,15.29,15.85,15.29,15.77,15.26,0.51,3.34,58187.67,91115.568,1.0,12.388059701492535,12.010997643362137,12.450903377847604,12.010997643362137
002774.SZ,20170608,15.77,15.94,15.45,15.52,15.77,-0.25,-1.59,45644.58,71642.481,1.0,12.191673212882954,12.388059701492535,12.521602513747055,12.13668499607227
002774.SZ,20170609,15.52,15.7,15.28,15.57,15.52,0.05,0.32,36666.1,56781.719,1.0,12.230950510604872,12.191673212882954,12.333071484681854,12.003142183817754
002774.SZ,20170612,15.3,15.33,14.52,14.53,15.57,-1.04,-6.68,68071.48,101412.304,1.0,11.413982717989002,12.01885310290652,12.042419481539673,11.40612725844462
002774.SZ,20170613,14.45,14.86,14.38,14.82,14.53,0.29,2.0,43191.62,63661.494,1.0,11.64179104477612,11.351139041633935,11.673212882953653,11.296150824823254
002774.SZ,20170614,14.8,14.8,14.4,14.51,14.82,-0.31,-2.09,48069.33,69931.759,1.0,11.398271798900236,11.626080125687354,11.626080125687354,11.31186174391202
