ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20100820,30.0,31.5,29.1,29.98,11.9,18.08,151.93,201361.81,610439.3671,1.0,19.659016393442624,19.672131147540984,20.655737704918035,19.081967213114755
300106.SZ,20100823,29.07,30.67,27.6,28.2,29.98,-1.78,-5.94,111901.7,325826.0497,1.0,18.49180327868853,19.06229508196721,20.111475409836068,18.098360655737707
300106.SZ,20100824,27.58,28.0,26.69,27.06,28.2,-1.14,-4.04,74728.69,203384.3068,1.0,17.744262295081967,18.085245901639343,18.36065573770492,17.501639344262298
300106.SZ,20100825,27.05,27.85,26.75,27.39,27.06,0.33,1.22,61847.14,169806.303,1.0,17.96065573770492,17.73770491803279,18.262295081967213,17.54098360655738
300106.SZ,20100826,27.12,27.55,26.01,26.44,27.39,-0.95,-3.47,53182.43,140634.9686,1.0,17.337704918032788,17.783606557377052,18.06557377049181,17.055737704918034
300106.SZ,20100827,26.48,26.75,25.9,26.47,26.44,0.03,0.11,36656.17,96636.5308,1.0,17.35737704918033,17.36393442622951,17.54098360655738,16.983606557377048
300106.SZ,20100830,26.77,28.85,26.42,28.22,26.47,1.75,6.61,64627.0,180262.8089,1.0,18.50491803278689,17.55409836065574,18.91803278688525,17.324590163934428
300106.SZ,20100831,27.89,28.69,27.66,28.38,28.22,0.16,0.57,48418.37,136515.7181,1.0,18.60983606557377,18.28852459016393,18.81311475409836,18.13770491803279
300106.SZ,20100901,28.45,28.48,26.55,27.04,28.38,-1.34,-4.72,43833.01,120084.9832,1.0,17.731147540983606,18.65573770491803,18.675409836065576,17.40983606557377
300106.SZ,20100902,27.39,27.4,26.35,27.23,27.04,0.19,0.7,34863.11,93981.4845,1.0,17.855737704918035,17.96065573770492,17.9672131147541,17.278688524590166
300106.SZ,20100903,27.8,29.9,27.57,28.39,27.23,1.16,4.26,66915.62,192016.6391,1.0,18.61639344262296,18.229508196721312,19.60655737704918,18.078688524590167
300106.SZ,20100906,28.3,28.51,27.01,27.24,28.39,-1.15,-4.05,36314.6,100165.7581,1.0,17.862295081967215,18.557377049180328,18.69508196721312,17.71147540983607
300106.SZ,20100907,27.28,28.0,27.03,27.91,27.24,0.67,2.46,27029.33,74388.8415,1.0,18.30163934426229,17.888524590163936,18.36065573770492,17.72459016393443
300106.SZ,20100908,27.6,27.79,27.12,27.64,27.91,-0.27,-0.97,20766.79,56965.065,1.0,18.12459016393443,18.098360655737707,18.22295081967213,17.783606557377052
300106.SZ,20100909,27.8,27.85,26.8,26.81,27.64,-0.83,-3.0,26846.15,72961.6374,1.0,17.58032786885246,18.229508196721312,18.262295081967213,17.57377049180328
300106.SZ,20100910,26.86,26.97,26.03,26.6,26.81,-0.21,-0.78,22266.51,58930.544,1.0,17.442622950819676,17.613114754098362,17.685245901639345,17.068852459016394
300106.SZ,20100913,26.6,27.55,26.59,27.09,26.6,0.49,1.84,20737.59,56271.6909,1.0,17.763934426229508,17.442622950819676,18.06557377049181,17.43606557377049
300106.SZ,20100914,27.0,27.25,26.8,26.85,27.09,-0.24,-0.89,15636.09,42107.4933,1.0,17.60655737704918,17.704918032786885,17.868852459016395,17.57377049180328
300106.SZ,20100915,26.68,27.15,26.05,26.09,26.85,-0.76,-2.83,17043.96,44996.7981,1.0,17.108196721311476,17.495081967213114,17.80327868852459,17.081967213114755
300106.SZ,20100916,26.09,26.38,24.51,24.84,26.09,-1.25,-4.79,23666.45,59507.2851,1.0,16.288524590163934,17.108196721311476,17.298360655737707,16.072131147540986
300106.SZ,20100917,24.84,25.06,24.15,24.19,24.84,-0.65,-2.62,13805.08,33715.1124,1.0,15.862295081967217,16.288524590163934,16.432786885245903,15.836065573770492
300106.SZ,20100920,24.19,24.49,23.81,24.29,24.19,0.1,0.41,9473.66,22936.1738,1.0,15.927868852459016,15.862295081967217,16.059016393442622,15.61311475409836
300106.SZ,20100921,24.38,24.39,22.04,22.6,24.29,-1.69,-6.96,17798.0,40848.7689,1.0,14.819672131147543,15.98688524590164,15.993442622950822,14.452459016393442
300106.SZ,20100927,22.82,23.1,22.68,22.92,22.6,0.32,1.42,8995.18,20557.6366,1.0,15.029508196721313,14.963934426229509,15.14754098360656,14.872131147540983
300106.SZ,20100928,22.92,22.92,21.8,21.86,22.92,-1.06,-4.62,14101.25,31330.2847,1.0,14.334426229508198,15.029508196721313,15.029508196721313,14.295081967213116
300106.SZ,20100929,21.8,21.86,20.63,20.91,21.86,-0.95,-4.35,17405.12,36600.0228,1.0,13.711475409836066,14.295081967213116,14.334426229508198,13.527868852459015
300106.SZ,20100930,20.74,21.5,20.52,21.45,20.91,0.54,2.58,12020.44,25491.6111,1.0,14.065573770491804,13.6,14.098360655737704,13.455737704918032
300106.SZ,20101008,21.5,23.11,21.5,22.76,21.45,1.31,6.11,21447.11,48256.9786,1.0,14.924590163934427,14.098360655737704,15.154098360655738,14.098360655737704
300106.SZ,20101011,22.8,23.9,22.5,23.08,22.76,0.32,1.41,23735.75,55222.213,1.0,15.134426229508197,14.950819672131148,15.672131147540984,14.75409836065574
300106.SZ,20101012,23.0,23.46,22.63,22.93,23.08,-0.15,-0.65,12903.11,29703.3786,1.0,15.036065573770491,15.081967213114757,15.383606557377052,14.839344262295082
300106.SZ,20101013,23.27,23.56,22.94,23.12,22.93,0.19,0.83,12018.0,27802.6816,1.0,15.16065573770492,15.259016393442623,15.449180327868852,15.042622950819672
300106.SZ,20101014,23.14,23.45,22.23,22.31,23.12,-0.81,-3.5,16127.94,36495.9893,1.0,14.62950819672131,15.17377049180328,15.37704918032787,14.57704918032787
300106.SZ,20101015,22.2,22.23,21.03,21.3,22.31,-1.01,-4.53,19245.19,41394.696,1.0,13.9672131147541,14.557377049180328,14.57704918032787,13.79016393442623
300106.SZ,20101018,21.34,21.38,20.55,20.88,21.3,-0.42,-1.97,12520.69,26011.6829,1.0,13.691803278688525,13.99344262295082,14.01967213114754,13.475409836065577
300106.SZ,20101019,20.83,22.68,20.63,22.54,20.88,1.66,7.95,24969.29,55090.2751,1.0,14.78032786885246,13.659016393442622,14.872131147540983,13.527868852459015
300106.SZ,20101020,22.0,22.99,21.73,22.17,22.54,-0.37,-1.64,22704.35,51036.5929,1.0,14.537704918032787,14.42622950819672,15.075409836065573,14.249180327868851
300106.SZ,20101021,22.18,22.35,21.48,21.75,22.17,-0.42,-1.89,15742.68,34135.1768,1.0,14.262295081967212,14.544262295081968,14.655737704918035,14.085245901639343
300106.SZ,20101022,21.81,22.8,21.76,22.4,21.75,0.65,2.99,18483.87,41540.8221,1.0,14.688524590163937,14.301639344262297,14.950819672131148,14.268852459016395
300106.SZ,20101025,22.5,23.16,22.5,22.93,22.4,0.53,2.37,19447.8,44478.4072,1.0,15.036065573770491,14.75409836065574,15.18688524590164,14.75409836065574
